,time,Open,High,Low,Close,stock_code,ric_code,uuid,last_modified_date
11076,2024-02-06 17:00:00+08:00,16184,16185,16129,16153,HSI,^HSI,15348052860919120887,2025-06-18 11:53:55.481647+08:00
11077,2024-02-06 19:00:00+08:00,16156,16159,16106,16141,HSI,^HSI,5834186204826243666,2025-06-18 11:53:55.481647+08:00
11078,2024-02-06 21:00:00+08:00,16138,16171,16059,16158,HSI,^HSI,10146959287338299308,2025-06-18 11:53:55.481647+08:00
11079,2024-02-06 23:00:00+08:00,16158,16310,16123,16260,HSI,^HSI,14215707376660008334,2025-06-18 11:53:55.481647+08:00
11080,2024-02-07 01:00:00+08:00,16260,16295,16228,16274,HSI,^HSI,5514738890480271070,2025-06-18 11:53:55.481647+08:00
11081,2024-02-07 09:00:00+08:00,16338,16455,16263,16294,HSI,^HSI,11462314551500061385,2025-06-18 11:53:55.481647+08:00
11082,2024-02-07 11:00:00+08:00,16295,16305,16164,16175,HSI,^HSI,9052715036359738441,2025-06-18 11:53:55.481647+08:00
11083,2024-02-07 13:00:00+08:00,16181,16209,16081,16138,HSI,^HSI,7991760289027121994,2025-06-18 11:53:55.481647+08:00
11084,2024-02-07 15:00:00+08:00,16139,16168,16078,16090,HSI,^HSI,6953101606390723508,2025-06-18 11:53:55.481647+08:00
11085,2024-02-07 17:00:00+08:00,16085,16140,16073,16125,HSI,^HSI,1565413454035698485,2025-06-18 11:53:55.481647+08:00
11086,2024-02-07 19:00:00+08:00,16125,16285,16095,16101,HSI,^HSI,17853290981331699753,2025-06-18 11:53:55.481647+08:00
11087,2024-02-07 21:00:00+08:00,16100,16166,16006,16076,HSI,^HSI,13239661554569411390,2025-06-18 11:53:55.481647+08:00
11088,2024-02-07 23:00:00+08:00,16077,16083,15988,16002,HSI,^HSI,13948658282141011645,2025-06-18 11:53:55.481647+08:00
11089,2024-02-08 01:00:00+08:00,16002,16047,15992,16024,HSI,^HSI,12293098689433605496,2025-06-18 11:53:55.481647+08:00
11090,2024-02-08 09:00:00+08:00,16037,16125,15920,15927,HSI,^HSI,2544094447050274851,2025-06-18 11:53:55.481647+08:00
11091,2024-02-08 11:00:00+08:00,15926,15982,15921,15953,HSI,^HSI,6368912333132319845,2025-06-18 11:53:55.481647+08:00
11092,2024-02-08 13:00:00+08:00,15974,15990,15860,15863,HSI,^HSI,6962264396469829808,2025-06-18 11:53:55.481647+08:00
11093,2024-02-08 15:00:00+08:00,15880,15953,15864,15887,HSI,^HSI,13109688670438873755,2025-06-18 11:53:55.481647+08:00
11094,2024-02-08 17:00:00+08:00,15888,15916,15870,15871,HSI,^HSI,1604268978342196142,2025-06-18 11:53:55.481647+08:00
11095,2024-02-08 19:00:00+08:00,15871,15874,15820,15837,HSI,^HSI,16649495898349997734,2025-06-18 11:53:55.481647+08:00
11096,2024-02-08 21:00:00+08:00,15839,15877,15755,15783,HSI,^HSI,18383212651176241050,2025-06-18 11:53:55.481647+08:00
11097,2024-02-08 23:00:00+08:00,15783,15828,15760,15772,HSI,^HSI,18170579076440640378,2025-06-18 11:53:55.481647+08:00
11098,2024-02-09 01:00:00+08:00,15770,15786,15737,15770,HSI,^HSI,220478668786059113,2025-06-18 11:53:55.481647+08:00
11099,2024-02-09 09:00:00+08:00,15701,15724,15549,15661,HSI,^HSI,11314975852475396250,2025-06-18 11:53:55.481647+08:00
11100,2024-02-09 11:00:00+08:00,15660,15786,15648,15713,HSI,^HSI,12563854405414988280,2025-06-18 11:53:55.481647+08:00
11101,2024-02-14 09:00:00+08:00,15700,15741,15456,15737,HSI,^HSI,15475927062429166797,2025-06-18 11:53:55.481647+08:00
11102,2024-02-14 11:00:00+08:00,15738,15803,15690,15783,HSI,^HSI,14384324982935798017,2025-06-18 11:53:55.481647+08:00
11103,2024-02-14 13:00:00+08:00,15787,15934,15778,15933,HSI,^HSI,13806999489636711185,2025-06-18 11:53:55.481647+08:00
11104,2024-02-14 15:00:00+08:00,15933,15940,15891,15925,HSI,^HSI,16281401278635057370,2025-06-18 11:53:55.481647+08:00
11105,2024-02-14 17:00:00+08:00,15927,16014,15927,15976,HSI,^HSI,11032587516389783234,2025-06-18 11:53:55.481647+08:00
11106,2024-02-14 19:00:00+08:00,15973,15973,15936,15955,HSI,^HSI,3428119907471042332,2025-06-18 11:53:55.481647+08:00
11107,2024-02-14 21:00:00+08:00,15956,15972,15883,15916,HSI,^HSI,1475365409079666977,2025-06-18 11:53:55.481647+08:00
11108,2024-02-14 23:00:00+08:00,15920,15936,15865,15897,HSI,^HSI,9913250255335493024,2025-06-18 11:53:55.481647+08:00
11109,2024-02-15 01:00:00+08:00,15896,15970,15873,15931,HSI,^HSI,9080893585357985066,2025-06-18 11:53:55.481647+08:00
11110,2024-02-15 09:00:00+08:00,15918,15976,15746,15968,HSI,^HSI,8014931507470696492,2025-06-18 11:53:55.481647+08:00
11111,2024-02-15 11:00:00+08:00,15968,16059,15954,15964,HSI,^HSI,15406457766416578564,2025-06-18 11:53:55.481647+08:00
11112,2024-02-15 13:00:00+08:00,15967,16009,15908,16006,HSI,^HSI,1008379544420459886,2025-06-18 11:53:55.481647+08:00
11113,2024-02-15 15:00:00+08:00,16004,16010,15954,15985,HSI,^HSI,462169099381722905,2025-06-18 11:53:55.481647+08:00
11114,2024-02-15 17:00:00+08:00,15984,15990,15957,15977,HSI,^HSI,323412504514027931,2025-06-18 11:53:55.481647+08:00
11115,2024-02-15 19:00:00+08:00,15978,16006,15968,15982,HSI,^HSI,16521045767280600297,2025-06-18 11:53:55.481647+08:00
11116,2024-02-15 21:00:00+08:00,15984,16072,15969,16046,HSI,^HSI,15955001987881096360,2025-06-18 11:53:55.481647+08:00
11117,2024-02-15 23:00:00+08:00,16046,16080,15996,16029,HSI,^HSI,4310484009991521605,2025-06-18 11:53:55.481647+08:00
11118,2024-02-16 01:00:00+08:00,16030,16052,16003,16004,HSI,^HSI,2433102307617662486,2025-06-18 11:53:55.481647+08:00
11119,2024-02-16 09:00:00+08:00,16060,16225,15946,16221,HSI,^HSI,18002596142330228689,2025-06-18 11:53:55.481647+08:00
11120,2024-02-16 11:00:00+08:00,16224,16277,16187,16276,HSI,^HSI,4383445060960494987,2025-06-18 11:53:55.481647+08:00
11121,2024-02-16 13:00:00+08:00,16268,16428,16256,16370,HSI,^HSI,2581950233362413957,2025-06-18 11:53:55.481647+08:00
11122,2024-02-16 15:00:00+08:00,16371,16403,16330,16344,HSI,^HSI,349955565030316250,2025-06-18 11:53:55.481647+08:00
11123,2024-02-16 17:00:00+08:00,16352,16393,16330,16372,HSI,^HSI,4053052311664362142,2025-06-18 11:53:55.481647+08:00
11124,2024-02-16 19:00:00+08:00,16375,16407,16363,16377,HSI,^HSI,6062301545982953564,2025-06-18 11:53:55.481647+08:00
11125,2024-02-16 21:00:00+08:00,16378,16407,16290,16363,HSI,^HSI,12346536366301973015,2025-06-18 11:53:55.481647+08:00
11126,2024-02-16 23:00:00+08:00,16362,16413,16332,16362,HSI,^HSI,12525926513286213540,2025-06-18 11:53:55.481647+08:00
11128,2024-02-19 09:00:00+08:00,16383,16432,16153,16192,HSI,^HSI,364107229965595572,2025-06-18 11:53:55.481647+08:00
11129,2024-02-19 11:00:00+08:00,16192,16262,16171,16192,HSI,^HSI,17630068851351663413,2025-06-18 11:53:55.481647+08:00
11130,2024-02-19 13:00:00+08:00,16193,16246,16149,16235,HSI,^HSI,2289117746430874486,2025-06-18 11:53:55.481647+08:00
11131,2024-02-19 15:00:00+08:00,16236,16240,16148,16159,HSI,^HSI,68093959233183881,2025-06-18 11:53:55.481647+08:00
11132,2024-02-19 17:00:00+08:00,16160,16180,16155,16173,HSI,^HSI,3277128625617738712,2025-06-18 11:53:55.481647+08:00
11133,2024-02-19 19:00:00+08:00,16174,16201,16174,16196,HSI,^HSI,3792152077906483524,2025-06-18 11:53:55.481647+08:00
11134,2024-02-19 21:00:00+08:00,16195,16223,16177,16214,HSI,^HSI,13839047407046532041,2025-06-18 11:53:55.481647+08:00
11135,2024-02-19 23:00:00+08:00,16214,16214,16192,16213,HSI,^HSI,3166199901421252150,2025-06-18 11:53:55.481647+08:00
11136,2024-02-20 01:00:00+08:00,16213,16219,16202,16207,HSI,^HSI,7992039108349699353,2025-06-18 11:53:55.481647+08:00
11137,2024-02-20 09:00:00+08:00,16139,16358,16064,16134,HSI,^HSI,9833238700363351765,2025-06-18 11:53:55.481647+08:00
11138,2024-02-20 11:00:00+08:00,16135,16157,16085,16128,HSI,^HSI,12924134051863759820,2025-06-18 11:53:55.481647+08:00
11139,2024-02-20 13:00:00+08:00,16127,16227,16075,16197,HSI,^HSI,14134460765272166721,2025-06-18 11:53:55.481647+08:00
11140,2024-02-20 15:00:00+08:00,16198,16275,16195,16256,HSI,^HSI,2284283414696369223,2025-06-18 11:53:55.481647+08:00
11141,2024-02-20 17:00:00+08:00,16255,16315,16255,16308,HSI,^HSI,15716991128929812759,2025-06-18 11:53:55.481647+08:00
11142,2024-02-20 19:00:00+08:00,16308,16313,16278,16288,HSI,^HSI,17303775269539436130,2025-06-18 11:53:55.481647+08:00
11143,2024-02-20 21:00:00+08:00,16287,16365,16251,16264,HSI,^HSI,1679501384846439278,2025-06-18 11:53:55.481647+08:00
11144,2024-02-20 23:00:00+08:00,16264,16277,16210,16220,HSI,^HSI,15982536421619172212,2025-06-18 11:53:55.481647+08:00
11145,2024-02-21 09:20:00+08:00,16182.9,16694.6,16138.8,16676.7,HSI,^HSI,13863870082547256780,2025-06-18 11:53:55.481647+08:00
11146,2024-02-21 11:20:00+08:00,16674.3,16756,16662.6,16693.2,HSI,^HSI,8274471735954451484,2025-06-18 11:53:55.481647+08:00
11147,2024-02-21 13:00:00+08:00,16754,16768,16546,16614,HSI,^HSI,14678002139553261141,2025-06-18 11:53:55.481647+08:00
11148,2024-02-21 15:00:00+08:00,16615,16619,16468,16492,HSI,^HSI,17667199922970408923,2025-06-18 11:53:55.481647+08:00
11149,2024-02-21 17:00:00+08:00,16485,16534,16441,16507,HSI,^HSI,8762875705730486591,2025-06-18 11:53:55.481647+08:00
11150,2024-02-21 19:00:00+08:00,16507,16508,16462,16476,HSI,^HSI,1069219074747018246,2025-06-18 11:53:55.481647+08:00
11151,2024-02-21 21:00:00+08:00,16476,16568,16453,16520,HSI,^HSI,17761267217504783952,2025-06-18 11:53:55.481647+08:00
11152,2024-02-21 23:00:00+08:00,16519,16524,16444,16483,HSI,^HSI,12262208165773925269,2025-06-18 11:53:55.481647+08:00
11153,2024-02-22 01:00:00+08:00,16483,16492,16436,16447,HSI,^HSI,7122757027255091398,2025-06-18 11:53:55.481647+08:00
11154,2024-02-22 09:00:00+08:00,16485,16565,16421,16548,HSI,^HSI,1559434942929659380,2025-06-18 11:53:55.481647+08:00
11155,2024-02-22 11:00:00+08:00,16547,16550,16469,16528,HSI,^HSI,1888543248432430954,2025-06-18 11:53:55.481647+08:00
11156,2024-02-22 13:00:00+08:00,16525,16688,16511,16667,HSI,^HSI,15120162470945578924,2025-06-18 11:53:55.481647+08:00
11157,2024-02-22 15:00:00+08:00,16667,16807,16648,16767,HSI,^HSI,16597835551269611359,2025-06-18 11:53:55.481647+08:00
11158,2024-02-22 17:00:00+08:00,16766,16780,16730,16745,HSI,^HSI,14712202217503677997,2025-06-18 11:53:55.481647+08:00
11159,2024-02-22 19:00:00+08:00,16748,16754,16720,16723,HSI,^HSI,14504637059426735267,2025-06-18 11:53:55.481647+08:00
11160,2024-02-22 21:00:00+08:00,16722,16732,16621,16636,HSI,^HSI,15667988369481054799,2025-06-18 11:53:55.481647+08:00
11161,2024-02-22 23:00:00+08:00,16639,16645,16560,16603,HSI,^HSI,2157622859835933623,2025-06-18 11:53:55.481647+08:00
11162,2024-02-23 01:00:00+08:00,16602,16682,16602,16669,HSI,^HSI,4158388135479462688,2025-06-18 11:53:55.481647+08:00
11163,2024-02-23 09:00:00+08:00,16648,16902,16610,16716,HSI,^HSI,13813730262534592473,2025-06-18 11:53:55.481647+08:00
11164,2024-02-23 11:00:00+08:00,16718,16727,16677,16692,HSI,^HSI,6608513564294604801,2025-06-18 11:53:55.481647+08:00
11165,2024-02-23 13:00:00+08:00,16688,16772,16679,16771,HSI,^HSI,18029850890849580194,2025-06-18 11:53:55.481647+08:00
11166,2024-02-23 15:00:00+08:00,16771,16781,16711,16719,HSI,^HSI,400114223222577040,2025-06-18 11:53:55.481647+08:00
11167,2024-02-23 17:00:00+08:00,16718,16738,16692,16727,HSI,^HSI,13210112942514220636,2025-06-18 11:53:55.481647+08:00
11168,2024-02-23 19:00:00+08:00,16727,16815,16725,16790,HSI,^HSI,5383920498029077113,2025-06-18 11:53:55.481647+08:00
11169,2024-02-23 21:00:00+08:00,16791,16823,16681,16685,HSI,^HSI,17326173178665572394,2025-06-18 11:53:55.481647+08:00
11170,2024-02-23 23:00:00+08:00,16685,16742,16661,16740,HSI,^HSI,7421004634239091783,2025-06-18 11:53:55.481647+08:00
11172,2024-02-26 09:00:00+08:00,16634,16775,16583,16663,HSI,^HSI,11266442025208873674,2025-06-18 11:53:55.481647+08:00
11173,2024-02-26 11:00:00+08:00,16661,16662,16598,16622,HSI,^HSI,16246020975515076391,2025-06-18 11:53:55.481647+08:00
11174,2024-02-26 13:00:00+08:00,16615,16700,16599,16626,HSI,^HSI,9082180505445491005,2025-06-18 11:53:55.481647+08:00
11175,2024-02-26 15:00:00+08:00,16626,16655,16597,16633,HSI,^HSI,171923643254976209,2025-06-18 11:53:55.481647+08:00
11176,2024-02-26 17:00:00+08:00,16631,16687,16624,16673,HSI,^HSI,3778180094768409323,2025-06-18 11:53:55.481647+08:00
11177,2024-02-26 19:00:00+08:00,16672,16688,16668,16679,HSI,^HSI,9971778121391642324,2025-06-18 11:53:55.481647+08:00
11178,2024-02-26 21:00:00+08:00,16677,16753,16654,16716,HSI,^HSI,4638635550567483864,2025-06-18 11:53:55.481647+08:00
11179,2024-02-26 23:00:00+08:00,16717,16733,16651,16668,HSI,^HSI,1243861684792341612,2025-06-18 11:53:55.481647+08:00
11180,2024-02-27 01:00:00+08:00,16669,16688,16650,16656,HSI,^HSI,8280941744470238485,2025-06-18 11:53:55.481647+08:00
11181,2024-02-27 09:00:00+08:00,16694,16694,16444,16461,HSI,^HSI,8477055149290696036,2025-06-18 11:53:55.481647+08:00
11182,2024-02-27 11:00:00+08:00,16461,16582,16448,16566,HSI,^HSI,17906248260180779835,2025-06-18 11:53:55.481647+08:00
11183,2024-02-27 13:00:00+08:00,16566,16678,16542,16662,HSI,^HSI,4127391372573062384,2025-06-18 11:53:55.481647+08:00
11184,2024-02-27 15:00:00+08:00,16661,16834,16642,16800,HSI,^HSI,1299709731585536546,2025-06-18 11:53:55.481647+08:00
11185,2024-02-27 17:00:00+08:00,16818,16866,16814,16845,HSI,^HSI,17570127993024307436,2025-06-18 11:53:55.481647+08:00
11186,2024-02-27 19:00:00+08:00,16843,16858,16825,16855,HSI,^HSI,16339345549690317829,2025-06-18 11:53:55.481647+08:00
11187,2024-02-27 21:00:00+08:00,16854,16860,16795,16841,HSI,^HSI,17505659938398683431,2025-06-18 11:53:55.481647+08:00
11188,2024-02-27 23:00:00+08:00,16843,16853,16817,16838,HSI,^HSI,6255878236599034480,2025-06-18 11:53:55.481647+08:00
11189,2024-02-28 01:00:00+08:00,16833,16859,16820,16855,HSI,^HSI,6708787737793620164,2025-06-18 11:53:55.481647+08:00
11190,2024-02-28 09:00:00+08:00,16800,16879,16666,16714,HSI,^HSI,15937727173013655363,2025-06-18 11:53:55.481647+08:00
11191,2024-02-28 11:00:00+08:00,16713,16842,16612,16765,HSI,^HSI,11978570444902479137,2025-06-18 11:53:55.481647+08:00
11192,2024-02-28 13:00:00+08:00,16764,16802,16521,16524,HSI,^HSI,18221821865565364886,2025-06-18 11:53:55.481647+08:00
11193,2024-02-28 15:00:00+08:00,16524,16568,16488,16491,HSI,^HSI,9187035555823222407,2025-06-18 11:53:55.481647+08:00
11194,2024-02-28 17:00:00+08:00,16493,16512,16411,16476,HSI,^HSI,12284182827868856224,2025-06-18 11:53:55.481647+08:00
11195,2024-02-28 19:00:00+08:00,16475,16498,16463,16479,HSI,^HSI,18195262384404038269,2025-06-18 11:53:55.481647+08:00
11196,2024-02-28 21:00:00+08:00,16480,16516,16420,16427,HSI,^HSI,6303911139866013966,2025-06-18 11:53:55.481647+08:00
11197,2024-02-28 23:00:00+08:00,16427,16432,16378,16428,HSI,^HSI,10954445062038494957,2025-06-18 11:53:55.481647+08:00
11198,2024-02-29 01:00:00+08:00,16429,16435,16393,16423,HSI,^HSI,4158339561821736686,2025-06-18 11:53:55.481647+08:00
11199,2024-02-29 09:00:00+08:00,16445,16694,16392,16682,HSI,^HSI,6520159851458652826,2025-06-18 11:53:55.481647+08:00
11200,2024-02-29 11:00:00+08:00,16681,16681,16472,16560,HSI,^HSI,15018758193729953910,2025-06-18 11:53:55.481647+08:00
11201,2024-02-29 13:00:00+08:00,16560,16607,16494,16581,HSI,^HSI,13078684179193307632,2025-06-18 11:53:55.481647+08:00
11202,2024-02-29 15:00:00+08:00,16580,16634,16406,16452,HSI,^HSI,16384617498594031145,2025-06-18 11:53:55.481647+08:00
11203,2024-02-29 17:00:00+08:00,16451,16460,16410,16441,HSI,^HSI,3880244936649769367,2025-06-18 11:53:55.481647+08:00
11204,2024-02-29 19:00:00+08:00,16412,16447,16408,16426,HSI,^HSI,9798242938152677847,2025-06-18 11:53:55.481647+08:00
11205,2024-02-29 21:00:00+08:00,16425,16509,16415,16462,HSI,^HSI,15651870339682245076,2025-06-18 11:53:55.481647+08:00
11206,2024-02-29 23:00:00+08:00,16464,16488,16344,16376,HSI,^HSI,9957956373076357159,2025-06-18 11:53:55.481647+08:00
11207,2024-03-01 01:00:00+08:00,16375,16404,16355,16386,HSI,^HSI,12013262907999205290,2025-06-18 11:53:55.481647+08:00
11208,2024-03-01 09:00:00+08:00,16358,16600,16130,16578,HSI,^HSI,3822564586606615901,2025-06-18 11:53:55.481647+08:00
11209,2024-03-01 11:00:00+08:00,16579,16627,16537,16588,HSI,^HSI,10837013886783743061,2025-06-18 11:53:55.481647+08:00
11210,2024-03-01 13:00:00+08:00,16588,16619,16491,16566,HSI,^HSI,10743547681996155143,2025-06-18 11:53:55.481647+08:00
11211,2024-03-01 15:00:00+08:00,16567,16593,16526,16550,HSI,^HSI,15422225939449383512,2025-06-18 11:53:55.481647+08:00
11212,2024-03-01 17:00:00+08:00,16555,16556,16498,16533,HSI,^HSI,3778284671337065036,2025-06-18 11:53:55.481647+08:00
11213,2024-03-01 19:00:00+08:00,16533,16577,16531,16545,HSI,^HSI,6983988431212702116,2025-06-18 11:53:55.481647+08:00
11214,2024-03-01 21:00:00+08:00,16546,16561,16473,16487,HSI,^HSI,16309717813515838544,2025-06-18 11:53:55.481647+08:00
11215,2024-03-01 23:00:00+08:00,16488,16592,16488,16576,HSI,^HSI,1032088460699298006,2025-06-18 11:53:55.481647+08:00
11217,2024-03-04 09:00:00+08:00,16577,16640,16440,16606,HSI,^HSI,1523414394135637124,2025-06-18 11:53:55.481647+08:00
11218,2024-03-04 11:00:00+08:00,16606,16615,16526,16555,HSI,^HSI,16386998428277398388,2025-06-18 11:53:55.481647+08:00
11219,2024-03-04 13:00:00+08:00,16555,16555,16508,16512,HSI,^HSI,10049747224482148456,2025-06-18 11:53:55.481647+08:00
11220,2024-03-04 15:00:00+08:00,16482,16572,16482,16552,HSI,^HSI,15400096019006570782,2025-06-18 11:53:55.481647+08:00
11221,2024-03-04 17:00:00+08:00,16552,16565,16533,16541,HSI,^HSI,3707251669249994129,2025-06-18 11:53:55.481647+08:00
11222,2024-03-04 19:00:00+08:00,16540,16542,16514,16521,HSI,^HSI,7323712807236131303,2025-06-18 11:53:55.481647+08:00
11223,2024-03-04 21:00:00+08:00,16521,16535,16404,16429,HSI,^HSI,17907533722832081351,2025-06-18 11:53:55.481647+08:00
11224,2024-03-04 23:00:00+08:00,16425,16482,16378,16383,HSI,^HSI,5041553258324718901,2025-06-18 11:53:55.481647+08:00
11225,2024-03-05 01:00:00+08:00,16384,16409,16334,16368,HSI,^HSI,4403135202435819603,2025-06-18 11:53:55.481647+08:00
11226,2024-03-05 09:00:00+08:00,16305,16429,16136,16168,HSI,^HSI,6411617891441931770,2025-06-18 11:53:55.481647+08:00
11227,2024-03-05 11:00:00+08:00,16168,16230,16157,16226,HSI,^HSI,7658646909807677817,2025-06-18 11:53:55.481647+08:00
11228,2024-03-05 13:00:00+08:00,16231,16231,16047,16141,HSI,^HSI,13753980281866688953,2025-06-18 11:53:55.481647+08:00
11229,2024-03-05 15:00:00+08:00,16140,16153,16085,16110,HSI,^HSI,13248388631264777387,2025-06-18 11:53:55.481647+08:00
11230,2024-03-05 17:00:00+08:00,16109,16154,16088,16138,HSI,^HSI,17940232950136369495,2025-06-18 11:53:55.481647+08:00
11231,2024-03-05 19:00:00+08:00,16139,16157,16117,16123,HSI,^HSI,6237860188825862488,2025-06-18 11:53:55.481647+08:00
11232,2024-03-05 21:00:00+08:00,16124,16192,16110,16172,HSI,^HSI,13820508497337770786,2025-06-18 11:53:55.481647+08:00
11233,2024-03-05 23:00:00+08:00,16172,16236,16131,16143,HSI,^HSI,5077008653454244051,2025-06-18 11:53:55.481647+08:00
11234,2024-03-06 01:00:00+08:00,16143,16168,16129,16136,HSI,^HSI,1444010391024856030,2025-06-18 11:53:55.481647+08:00
11235,2024-03-06 09:00:00+08:00,16116,16372,16103,16354,HSI,^HSI,15257492405367334139,2025-06-18 11:53:55.481647+08:00
11236,2024-03-06 11:00:00+08:00,16353,16527,16350,16516,HSI,^HSI,15928437278293265382,2025-06-18 11:53:55.481647+08:00
11237,2024-03-06 13:00:00+08:00,16515,16526,16404,16466,HSI,^HSI,13057342311598669563,2025-06-18 11:53:55.481647+08:00
11238,2024-03-06 15:00:00+08:00,16385,16464,16373,16436,HSI,^HSI,6919910702522550223,2025-06-18 11:53:55.481647+08:00
11239,2024-03-06 17:00:00+08:00,16438,16474,16410,16446,HSI,^HSI,5965107952239428695,2025-06-18 11:53:55.481647+08:00
11240,2024-03-06 19:00:00+08:00,16446,16461,16425,16458,HSI,^HSI,6832069591610507135,2025-06-18 11:53:55.481647+08:00
11241,2024-03-06 21:00:00+08:00,16459,16533,16443,16480,HSI,^HSI,17197179386286164924,2025-06-18 11:53:55.481647+08:00
11242,2024-03-06 23:00:00+08:00,16474,16517,16444,16493,HSI,^HSI,5746920499102304969,2025-06-18 11:53:55.481647+08:00
11243,2024-03-07 01:00:00+08:00,16492,16510,16442,16449,HSI,^HSI,8582976129410895136,2025-06-18 11:53:55.481647+08:00
11244,2024-03-07 09:00:00+08:00,16399,16552,16372,16460,HSI,^HSI,13719533737014234091,2025-06-18 11:53:55.481647+08:00
11245,2024-03-07 11:00:00+08:00,16458,16470,16343,16375,HSI,^HSI,14115416897401453073,2025-06-18 11:53:55.481647+08:00
11246,2024-03-07 13:00:00+08:00,16377,16386,16209,16218,HSI,^HSI,10658905981460560006,2025-06-18 11:53:55.481647+08:00
11247,2024-03-07 15:00:00+08:00,16218,16252,16144,16242,HSI,^HSI,3620246681053084063,2025-06-18 11:53:55.481647+08:00
11248,2024-03-07 17:00:00+08:00,16241,16264,16230,16246,HSI,^HSI,17225706975564117759,2025-06-18 11:53:55.481647+08:00
11249,2024-03-07 19:00:00+08:00,16246,16285,16240,16284,HSI,^HSI,13608295655732160203,2025-06-18 11:53:55.481647+08:00
11250,2024-03-07 21:00:00+08:00,16284,16305,16216,16262,HSI,^HSI,156190335179152514,2025-06-18 11:53:55.481647+08:00
11251,2024-03-07 23:00:00+08:00,16261,16313,16231,16307,HSI,^HSI,6594426935434676889,2025-06-18 11:53:55.481647+08:00
11252,2024-03-08 01:00:00+08:00,16306,16335,16275,16329,HSI,^HSI,4724671926631095055,2025-06-18 11:53:55.481647+08:00
11253,2024-03-08 09:00:00+08:00,16324,16527,16282,16329,HSI,^HSI,12095660330149930665,2025-06-18 11:53:55.481647+08:00
11254,2024-03-08 11:00:00+08:00,16331,16464,16331,16434,HSI,^HSI,6259141506419779481,2025-06-18 11:53:55.481647+08:00
11255,2024-03-08 13:00:00+08:00,16436,16507,16410,16477,HSI,^HSI,4009268274757706754,2025-06-18 11:53:55.481647+08:00
11256,2024-03-08 15:00:00+08:00,16476,16477,16345,16345,HSI,^HSI,11771723116599736383,2025-06-18 11:53:55.481647+08:00
