,time,date,stock_code
7050,2028-10-20 11:34:22.813044+08:00,2028-10-20 11:34:22.813044+08:00,HSI
7051,2028-10-20 12:34:22.813044+08:00,2028-10-20 12:34:22.813044+08:00,HSI
7052,2028-10-20 13:34:22.813044+08:00,2028-10-20 13:34:22.813044+08:00,HSI
7053,2028-10-20 14:34:22.813044+08:00,2028-10-20 14:34:22.813044+08:00,HSI
7054,2028-10-20 15:34:22.813044+08:00,2028-10-20 15:34:22.813044+08:00,HSI
7055,2028-10-20 16:34:22.813044+08:00,2028-10-20 16:34:22.813044+08:00,HSI
7056,2028-10-23 09:34:22.813044+08:00,2028-10-23 09:34:22.813044+08:00,HSI
7057,2028-10-23 10:34:22.813044+08:00,2028-10-23 10:34:22.813044+08:00,HSI
7058,2028-10-23 11:34:22.813044+08:00,2028-10-23 11:34:22.813044+08:00,HSI
7059,2028-10-23 12:34:22.813044+08:00,2028-10-23 12:34:22.813044+08:00,HSI
7060,2028-10-23 13:34:22.813044+08:00,2028-10-23 13:34:22.813044+08:00,HSI
7061,2028-10-23 14:34:22.813044+08:00,2028-10-23 14:34:22.813044+08:00,HSI
7062,2028-10-23 15:34:22.813044+08:00,2028-10-23 15:34:22.813044+08:00,HSI
7063,2028-10-23 16:34:22.813044+08:00,2028-10-23 16:34:22.813044+08:00,HSI
7064,2028-10-24 09:34:22.813044+08:00,2028-10-24 09:34:22.813044+08:00,HSI
7065,2028-10-24 10:34:22.813044+08:00,2028-10-24 10:34:22.813044+08:00,HSI
7066,2028-10-24 11:34:22.813044+08:00,2028-10-24 11:34:22.813044+08:00,HSI
7067,2028-10-24 12:34:22.813044+08:00,2028-10-24 12:34:22.813044+08:00,HSI
7068,2028-10-24 13:34:22.813044+08:00,2028-10-24 13:34:22.813044+08:00,HSI
7069,2028-10-24 14:34:22.813044+08:00,2028-10-24 14:34:22.813044+08:00,HSI
7070,2028-10-24 15:34:22.813044+08:00,2028-10-24 15:34:22.813044+08:00,HSI
7071,2028-10-24 16:34:22.813044+08:00,2028-10-24 16:34:22.813044+08:00,HSI
7072,2028-10-25 09:34:22.813044+08:00,2028-10-25 09:34:22.813044+08:00,HSI
7073,2028-10-25 10:34:22.813044+08:00,2028-10-25 10:34:22.813044+08:00,HSI
7074,2028-10-25 11:34:22.813044+08:00,2028-10-25 11:34:22.813044+08:00,HSI
7075,2028-10-25 12:34:22.813044+08:00,2028-10-25 12:34:22.813044+08:00,HSI
7076,2028-10-25 13:34:22.813044+08:00,2028-10-25 13:34:22.813044+08:00,HSI
7077,2028-10-25 14:34:22.813044+08:00,2028-10-25 14:34:22.813044+08:00,HSI
7078,2028-10-25 15:34:22.813044+08:00,2028-10-25 15:34:22.813044+08:00,HSI
7079,2028-10-25 16:34:22.813044+08:00,2028-10-25 16:34:22.813044+08:00,HSI
7080,2028-10-26 09:34:22.813044+08:00,2028-10-26 09:34:22.813044+08:00,HSI
7081,2028-10-26 10:34:22.813044+08:00,2028-10-26 10:34:22.813044+08:00,HSI
7082,2028-10-26 11:34:22.813044+08:00,2028-10-26 11:34:22.813044+08:00,HSI
7083,2028-10-26 12:34:22.813044+08:00,2028-10-26 12:34:22.813044+08:00,HSI
7084,2028-10-26 13:34:22.813044+08:00,2028-10-26 13:34:22.813044+08:00,HSI
7085,2028-10-26 14:34:22.813044+08:00,2028-10-26 14:34:22.813044+08:00,HSI
7086,2028-10-26 15:34:22.813044+08:00,2028-10-26 15:34:22.813044+08:00,HSI
7087,2028-10-26 16:34:22.813044+08:00,2028-10-26 16:34:22.813044+08:00,HSI
7088,2028-10-27 09:34:22.813044+08:00,2028-10-27 09:34:22.813044+08:00,HSI
7089,2028-10-27 10:34:22.813044+08:00,2028-10-27 10:34:22.813044+08:00,HSI
7090,2028-10-27 11:34:22.813044+08:00,2028-10-27 11:34:22.813044+08:00,HSI
7091,2028-10-27 12:34:22.813044+08:00,2028-10-27 12:34:22.813044+08:00,HSI
7092,2028-10-27 13:34:22.813044+08:00,2028-10-27 13:34:22.813044+08:00,HSI
7093,2028-10-27 14:34:22.813044+08:00,2028-10-27 14:34:22.813044+08:00,HSI
7094,2028-10-27 15:34:22.813044+08:00,2028-10-27 15:34:22.813044+08:00,HSI
7095,2028-10-27 16:34:22.813044+08:00,2028-10-27 16:34:22.813044+08:00,HSI
7096,2028-10-30 09:34:22.813044+08:00,2028-10-30 09:34:22.813044+08:00,HSI
7097,2028-10-30 10:34:22.813044+08:00,2028-10-30 10:34:22.813044+08:00,HSI
7098,2028-10-30 11:34:22.813044+08:00,2028-10-30 11:34:22.813044+08:00,HSI
7099,2028-10-30 12:34:22.813044+08:00,2028-10-30 12:34:22.813044+08:00,HSI
7100,2028-10-30 13:34:22.813044+08:00,2028-10-30 13:34:22.813044+08:00,HSI
7101,2028-10-30 14:34:22.813044+08:00,2028-10-30 14:34:22.813044+08:00,HSI
7102,2028-10-30 15:34:22.813044+08:00,2028-10-30 15:34:22.813044+08:00,HSI
7103,2028-10-30 16:34:22.813044+08:00,2028-10-30 16:34:22.813044+08:00,HSI
7104,2028-10-31 09:34:22.813044+08:00,2028-10-31 09:34:22.813044+08:00,HSI
7105,2028-10-31 10:34:22.813044+08:00,2028-10-31 10:34:22.813044+08:00,HSI
7106,2028-10-31 11:34:22.813044+08:00,2028-10-31 11:34:22.813044+08:00,HSI
7107,2028-10-31 12:34:22.813044+08:00,2028-10-31 12:34:22.813044+08:00,HSI
7108,2028-10-31 13:34:22.813044+08:00,2028-10-31 13:34:22.813044+08:00,HSI
7109,2028-10-31 14:34:22.813044+08:00,2028-10-31 14:34:22.813044+08:00,HSI
7110,2028-10-31 15:34:22.813044+08:00,2028-10-31 15:34:22.813044+08:00,HSI
7111,2028-10-31 16:34:22.813044+08:00,2028-10-31 16:34:22.813044+08:00,HSI
7112,2028-11-01 09:34:22.813044+08:00,2028-11-01 09:34:22.813044+08:00,HSI
7113,2028-11-01 10:34:22.813044+08:00,2028-11-01 10:34:22.813044+08:00,HSI
7114,2028-11-01 11:34:22.813044+08:00,2028-11-01 11:34:22.813044+08:00,HSI
7115,2028-11-01 12:34:22.813044+08:00,2028-11-01 12:34:22.813044+08:00,HSI
7116,2028-11-01 13:34:22.813044+08:00,2028-11-01 13:34:22.813044+08:00,HSI
7117,2028-11-01 14:34:22.813044+08:00,2028-11-01 14:34:22.813044+08:00,HSI
7118,2028-11-01 15:34:22.813044+08:00,2028-11-01 15:34:22.813044+08:00,HSI
7119,2028-11-01 16:34:22.813044+08:00,2028-11-01 16:34:22.813044+08:00,HSI
7120,2028-11-02 09:34:22.813044+08:00,2028-11-02 09:34:22.813044+08:00,HSI
7121,2028-11-02 10:34:22.813044+08:00,2028-11-02 10:34:22.813044+08:00,HSI
7122,2028-11-02 11:34:22.813044+08:00,2028-11-02 11:34:22.813044+08:00,HSI
7123,2028-11-02 12:34:22.813044+08:00,2028-11-02 12:34:22.813044+08:00,HSI
7124,2028-11-02 13:34:22.813044+08:00,2028-11-02 13:34:22.813044+08:00,HSI
7125,2028-11-02 14:34:22.813044+08:00,2028-11-02 14:34:22.813044+08:00,HSI
7126,2028-11-02 15:34:22.813044+08:00,2028-11-02 15:34:22.813044+08:00,HSI
7127,2028-11-02 16:34:22.813044+08:00,2028-11-02 16:34:22.813044+08:00,HSI
7128,2028-11-03 09:34:22.813044+08:00,2028-11-03 09:34:22.813044+08:00,HSI
7129,2028-11-03 10:34:22.813044+08:00,2028-11-03 10:34:22.813044+08:00,HSI
7130,2028-11-03 11:34:22.813044+08:00,2028-11-03 11:34:22.813044+08:00,HSI
7131,2028-11-03 12:34:22.813044+08:00,2028-11-03 12:34:22.813044+08:00,HSI
7132,2028-11-03 13:34:22.813044+08:00,2028-11-03 13:34:22.813044+08:00,HSI
7133,2028-11-03 14:34:22.813044+08:00,2028-11-03 14:34:22.813044+08:00,HSI
7134,2028-11-03 15:34:22.813044+08:00,2028-11-03 15:34:22.813044+08:00,HSI
7135,2028-11-03 16:34:22.813044+08:00,2028-11-03 16:34:22.813044+08:00,HSI
7136,2028-11-06 09:34:22.813044+08:00,2028-11-06 09:34:22.813044+08:00,HSI
7137,2028-11-06 10:34:22.813044+08:00,2028-11-06 10:34:22.813044+08:00,HSI
7138,2028-11-06 11:34:22.813044+08:00,2028-11-06 11:34:22.813044+08:00,HSI
7139,2028-11-06 12:34:22.813044+08:00,2028-11-06 12:34:22.813044+08:00,HSI
7140,2028-11-06 13:34:22.813044+08:00,2028-11-06 13:34:22.813044+08:00,HSI
7141,2028-11-06 14:34:22.813044+08:00,2028-11-06 14:34:22.813044+08:00,HSI
7142,2028-11-06 15:34:22.813044+08:00,2028-11-06 15:34:22.813044+08:00,HSI
7143,2028-11-06 16:34:22.813044+08:00,2028-11-06 16:34:22.813044+08:00,HSI
7144,2028-11-07 09:34:22.813044+08:00,2028-11-07 09:34:22.813044+08:00,HSI
7145,2028-11-07 10:34:22.813044+08:00,2028-11-07 10:34:22.813044+08:00,HSI
7146,2028-11-07 11:34:22.813044+08:00,2028-11-07 11:34:22.813044+08:00,HSI
7147,2028-11-07 12:34:22.813044+08:00,2028-11-07 12:34:22.813044+08:00,HSI
7148,2028-11-07 13:34:22.813044+08:00,2028-11-07 13:34:22.813044+08:00,HSI
7149,2028-11-07 14:34:22.813044+08:00,2028-11-07 14:34:22.813044+08:00,HSI
7150,2028-11-07 15:34:22.813044+08:00,2028-11-07 15:34:22.813044+08:00,HSI
7151,2028-11-07 16:34:22.813044+08:00,2028-11-07 16:34:22.813044+08:00,HSI
7152,2028-11-08 09:34:22.813044+08:00,2028-11-08 09:34:22.813044+08:00,HSI
7153,2028-11-08 10:34:22.813044+08:00,2028-11-08 10:34:22.813044+08:00,HSI
7154,2028-11-08 11:34:22.813044+08:00,2028-11-08 11:34:22.813044+08:00,HSI
7155,2028-11-08 12:34:22.813044+08:00,2028-11-08 12:34:22.813044+08:00,HSI
7156,2028-11-08 13:34:22.813044+08:00,2028-11-08 13:34:22.813044+08:00,HSI
7157,2028-11-08 14:34:22.813044+08:00,2028-11-08 14:34:22.813044+08:00,HSI
7158,2028-11-08 15:34:22.813044+08:00,2028-11-08 15:34:22.813044+08:00,HSI
7159,2028-11-08 16:34:22.813044+08:00,2028-11-08 16:34:22.813044+08:00,HSI
7160,2028-11-09 09:34:22.813044+08:00,2028-11-09 09:34:22.813044+08:00,HSI
7161,2028-11-09 10:34:22.813044+08:00,2028-11-09 10:34:22.813044+08:00,HSI
7162,2028-11-09 11:34:22.813044+08:00,2028-11-09 11:34:22.813044+08:00,HSI
7163,2028-11-09 12:34:22.813044+08:00,2028-11-09 12:34:22.813044+08:00,HSI
7164,2028-11-09 13:34:22.813044+08:00,2028-11-09 13:34:22.813044+08:00,HSI
7165,2028-11-09 14:34:22.813044+08:00,2028-11-09 14:34:22.813044+08:00,HSI
7166,2028-11-09 15:34:22.813044+08:00,2028-11-09 15:34:22.813044+08:00,HSI
7167,2028-11-09 16:34:22.813044+08:00,2028-11-09 16:34:22.813044+08:00,HSI
7168,2028-11-10 09:34:22.813044+08:00,2028-11-10 09:34:22.813044+08:00,HSI
7169,2028-11-10 10:34:22.813044+08:00,2028-11-10 10:34:22.813044+08:00,HSI
7170,2028-11-10 11:34:22.813044+08:00,2028-11-10 11:34:22.813044+08:00,HSI
7171,2028-11-10 12:34:22.813044+08:00,2028-11-10 12:34:22.813044+08:00,HSI
7172,2028-11-10 13:34:22.813044+08:00,2028-11-10 13:34:22.813044+08:00,HSI
7173,2028-11-10 14:34:22.813044+08:00,2028-11-10 14:34:22.813044+08:00,HSI
7174,2028-11-10 15:34:22.813044+08:00,2028-11-10 15:34:22.813044+08:00,HSI
7175,2028-11-10 16:34:22.813044+08:00,2028-11-10 16:34:22.813044+08:00,HSI
7176,2028-11-13 09:34:22.813044+08:00,2028-11-13 09:34:22.813044+08:00,HSI
7177,2028-11-13 10:34:22.813044+08:00,2028-11-13 10:34:22.813044+08:00,HSI
7178,2028-11-13 11:34:22.813044+08:00,2028-11-13 11:34:22.813044+08:00,HSI
7179,2028-11-13 12:34:22.813044+08:00,2028-11-13 12:34:22.813044+08:00,HSI
7180,2028-11-13 13:34:22.813044+08:00,2028-11-13 13:34:22.813044+08:00,HSI
7181,2028-11-13 14:34:22.813044+08:00,2028-11-13 14:34:22.813044+08:00,HSI
7182,2028-11-13 15:34:22.813044+08:00,2028-11-13 15:34:22.813044+08:00,HSI
7183,2028-11-13 16:34:22.813044+08:00,2028-11-13 16:34:22.813044+08:00,HSI
7184,2028-11-14 09:34:22.813044+08:00,2028-11-14 09:34:22.813044+08:00,HSI
7185,2028-11-14 10:34:22.813044+08:00,2028-11-14 10:34:22.813044+08:00,HSI
7186,2028-11-14 11:34:22.813044+08:00,2028-11-14 11:34:22.813044+08:00,HSI
7187,2028-11-14 12:34:22.813044+08:00,2028-11-14 12:34:22.813044+08:00,HSI
7188,2028-11-14 13:34:22.813044+08:00,2028-11-14 13:34:22.813044+08:00,HSI
7189,2028-11-14 14:34:22.813044+08:00,2028-11-14 14:34:22.813044+08:00,HSI
7190,2028-11-14 15:34:22.813044+08:00,2028-11-14 15:34:22.813044+08:00,HSI
7191,2028-11-14 16:34:22.813044+08:00,2028-11-14 16:34:22.813044+08:00,HSI
7192,2028-11-15 09:34:22.813044+08:00,2028-11-15 09:34:22.813044+08:00,HSI
7193,2028-11-15 10:34:22.813044+08:00,2028-11-15 10:34:22.813044+08:00,HSI
7194,2028-11-15 11:34:22.813044+08:00,2028-11-15 11:34:22.813044+08:00,HSI
7195,2028-11-15 12:34:22.813044+08:00,2028-11-15 12:34:22.813044+08:00,HSI
7196,2028-11-15 13:34:22.813044+08:00,2028-11-15 13:34:22.813044+08:00,HSI
7197,2028-11-15 14:34:22.813044+08:00,2028-11-15 14:34:22.813044+08:00,HSI
7198,2028-11-15 15:34:22.813044+08:00,2028-11-15 15:34:22.813044+08:00,HSI
7199,2028-11-15 16:34:22.813044+08:00,2028-11-15 16:34:22.813044+08:00,HSI
7200,2028-11-16 09:34:22.813044+08:00,2028-11-16 09:34:22.813044+08:00,HSI
7201,2028-11-16 10:34:22.813044+08:00,2028-11-16 10:34:22.813044+08:00,HSI
7202,2028-11-16 11:34:22.813044+08:00,2028-11-16 11:34:22.813044+08:00,HSI
7203,2028-11-16 12:34:22.813044+08:00,2028-11-16 12:34:22.813044+08:00,HSI
7204,2028-11-16 13:34:22.813044+08:00,2028-11-16 13:34:22.813044+08:00,HSI
7205,2028-11-16 14:34:22.813044+08:00,2028-11-16 14:34:22.813044+08:00,HSI
7206,2028-11-16 15:34:22.813044+08:00,2028-11-16 15:34:22.813044+08:00,HSI
7207,2028-11-16 16:34:22.813044+08:00,2028-11-16 16:34:22.813044+08:00,HSI
7208,2028-11-17 09:34:22.813044+08:00,2028-11-17 09:34:22.813044+08:00,HSI
7209,2028-11-17 10:34:22.813044+08:00,2028-11-17 10:34:22.813044+08:00,HSI
7210,2028-11-17 11:34:22.813044+08:00,2028-11-17 11:34:22.813044+08:00,HSI
7211,2028-11-17 12:34:22.813044+08:00,2028-11-17 12:34:22.813044+08:00,HSI
7212,2028-11-17 13:34:22.813044+08:00,2028-11-17 13:34:22.813044+08:00,HSI
7213,2028-11-17 14:34:22.813044+08:00,2028-11-17 14:34:22.813044+08:00,HSI
7214,2028-11-17 15:34:22.813044+08:00,2028-11-17 15:34:22.813044+08:00,HSI
7215,2028-11-17 16:34:22.813044+08:00,2028-11-17 16:34:22.813044+08:00,HSI
7216,2028-11-20 09:34:22.813044+08:00,2028-11-20 09:34:22.813044+08:00,HSI
7217,2028-11-20 10:34:22.813044+08:00,2028-11-20 10:34:22.813044+08:00,HSI
7218,2028-11-20 11:34:22.813044+08:00,2028-11-20 11:34:22.813044+08:00,HSI
7219,2028-11-20 12:34:22.813044+08:00,2028-11-20 12:34:22.813044+08:00,HSI
7220,2028-11-20 13:34:22.813044+08:00,2028-11-20 13:34:22.813044+08:00,HSI
7221,2028-11-20 14:34:22.813044+08:00,2028-11-20 14:34:22.813044+08:00,HSI
7222,2028-11-20 15:34:22.813044+08:00,2028-11-20 15:34:22.813044+08:00,HSI
7223,2028-11-20 16:34:22.813044+08:00,2028-11-20 16:34:22.813044+08:00,HSI
7224,2028-11-21 09:34:22.813044+08:00,2028-11-21 09:34:22.813044+08:00,HSI
7225,2028-11-21 10:34:22.813044+08:00,2028-11-21 10:34:22.813044+08:00,HSI
7226,2028-11-21 11:34:22.813044+08:00,2028-11-21 11:34:22.813044+08:00,HSI
7227,2028-11-21 12:34:22.813044+08:00,2028-11-21 12:34:22.813044+08:00,HSI
7228,2028-11-21 13:34:22.813044+08:00,2028-11-21 13:34:22.813044+08:00,HSI
7229,2028-11-21 14:34:22.813044+08:00,2028-11-21 14:34:22.813044+08:00,HSI
7230,2028-11-21 15:34:22.813044+08:00,2028-11-21 15:34:22.813044+08:00,HSI
7231,2028-11-21 16:34:22.813044+08:00,2028-11-21 16:34:22.813044+08:00,HSI
7232,2028-11-22 09:34:22.813044+08:00,2028-11-22 09:34:22.813044+08:00,HSI
7233,2028-11-22 10:34:22.813044+08:00,2028-11-22 10:34:22.813044+08:00,HSI
7234,2028-11-22 11:34:22.813044+08:00,2028-11-22 11:34:22.813044+08:00,HSI
7235,2028-11-22 12:34:22.813044+08:00,2028-11-22 12:34:22.813044+08:00,HSI
7236,2028-11-22 13:34:22.813044+08:00,2028-11-22 13:34:22.813044+08:00,HSI
7237,2028-11-22 14:34:22.813044+08:00,2028-11-22 14:34:22.813044+08:00,HSI
7238,2028-11-22 15:34:22.813044+08:00,2028-11-22 15:34:22.813044+08:00,HSI
7239,2028-11-22 16:34:22.813044+08:00,2028-11-22 16:34:22.813044+08:00,HSI
7240,2028-11-23 09:34:22.813044+08:00,2028-11-23 09:34:22.813044+08:00,HSI
7241,2028-11-23 10:34:22.813044+08:00,2028-11-23 10:34:22.813044+08:00,HSI
7242,2028-11-23 11:34:22.813044+08:00,2028-11-23 11:34:22.813044+08:00,HSI
7243,2028-11-23 12:34:22.813044+08:00,2028-11-23 12:34:22.813044+08:00,HSI
7244,2028-11-23 13:34:22.813044+08:00,2028-11-23 13:34:22.813044+08:00,HSI
7245,2028-11-23 14:34:22.813044+08:00,2028-11-23 14:34:22.813044+08:00,HSI
7246,2028-11-23 15:34:22.813044+08:00,2028-11-23 15:34:22.813044+08:00,HSI
7247,2028-11-23 16:34:22.813044+08:00,2028-11-23 16:34:22.813044+08:00,HSI
7248,2028-11-24 09:34:22.813044+08:00,2028-11-24 09:34:22.813044+08:00,HSI
7249,2028-11-24 10:34:22.813044+08:00,2028-11-24 10:34:22.813044+08:00,HSI
7250,2028-11-24 11:34:22.813044+08:00,2028-11-24 11:34:22.813044+08:00,HSI
7251,2028-11-24 12:34:22.813044+08:00,2028-11-24 12:34:22.813044+08:00,HSI
7252,2028-11-24 13:34:22.813044+08:00,2028-11-24 13:34:22.813044+08:00,HSI
7253,2028-11-24 14:34:22.813044+08:00,2028-11-24 14:34:22.813044+08:00,HSI
7254,2028-11-24 15:34:22.813044+08:00,2028-11-24 15:34:22.813044+08:00,HSI
7255,2028-11-24 16:34:22.813044+08:00,2028-11-24 16:34:22.813044+08:00,HSI
7256,2028-11-27 09:34:22.813044+08:00,2028-11-27 09:34:22.813044+08:00,HSI
7257,2028-11-27 10:34:22.813044+08:00,2028-11-27 10:34:22.813044+08:00,HSI
7258,2028-11-27 11:34:22.813044+08:00,2028-11-27 11:34:22.813044+08:00,HSI
7259,2028-11-27 12:34:22.813044+08:00,2028-11-27 12:34:22.813044+08:00,HSI
7260,2028-11-27 13:34:22.813044+08:00,2028-11-27 13:34:22.813044+08:00,HSI
7261,2028-11-27 14:34:22.813044+08:00,2028-11-27 14:34:22.813044+08:00,HSI
7262,2028-11-27 15:34:22.813044+08:00,2028-11-27 15:34:22.813044+08:00,HSI
7263,2028-11-27 16:34:22.813044+08:00,2028-11-27 16:34:22.813044+08:00,HSI
7264,2028-11-28 09:34:22.813044+08:00,2028-11-28 09:34:22.813044+08:00,HSI
7265,2028-11-28 10:34:22.813044+08:00,2028-11-28 10:34:22.813044+08:00,HSI
7266,2028-11-28 11:34:22.813044+08:00,2028-11-28 11:34:22.813044+08:00,HSI
7267,2028-11-28 12:34:22.813044+08:00,2028-11-28 12:34:22.813044+08:00,HSI
7268,2028-11-28 13:34:22.813044+08:00,2028-11-28 13:34:22.813044+08:00,HSI
7269,2028-11-28 14:34:22.813044+08:00,2028-11-28 14:34:22.813044+08:00,HSI
7270,2028-11-28 15:34:22.813044+08:00,2028-11-28 15:34:22.813044+08:00,HSI
7271,2028-11-28 16:34:22.813044+08:00,2028-11-28 16:34:22.813044+08:00,HSI
7272,2028-11-29 09:34:22.813044+08:00,2028-11-29 09:34:22.813044+08:00,HSI
7273,2028-11-29 10:34:22.813044+08:00,2028-11-29 10:34:22.813044+08:00,HSI
7274,2028-11-29 11:34:22.813044+08:00,2028-11-29 11:34:22.813044+08:00,HSI
7275,2028-11-29 12:34:22.813044+08:00,2028-11-29 12:34:22.813044+08:00,HSI
7276,2028-11-29 13:34:22.813044+08:00,2028-11-29 13:34:22.813044+08:00,HSI
7277,2028-11-29 14:34:22.813044+08:00,2028-11-29 14:34:22.813044+08:00,HSI
7278,2028-11-29 15:34:22.813044+08:00,2028-11-29 15:34:22.813044+08:00,HSI
7279,2028-11-29 16:34:22.813044+08:00,2028-11-29 16:34:22.813044+08:00,HSI
7280,2028-11-30 09:34:22.813044+08:00,2028-11-30 09:34:22.813044+08:00,HSI
7281,2028-11-30 10:34:22.813044+08:00,2028-11-30 10:34:22.813044+08:00,HSI
7282,2028-11-30 11:34:22.813044+08:00,2028-11-30 11:34:22.813044+08:00,HSI
7283,2028-11-30 12:34:22.813044+08:00,2028-11-30 12:34:22.813044+08:00,HSI
7284,2028-11-30 13:34:22.813044+08:00,2028-11-30 13:34:22.813044+08:00,HSI
7285,2028-11-30 14:34:22.813044+08:00,2028-11-30 14:34:22.813044+08:00,HSI
7286,2028-11-30 15:34:22.813044+08:00,2028-11-30 15:34:22.813044+08:00,HSI
7287,2028-11-30 16:34:22.813044+08:00,2028-11-30 16:34:22.813044+08:00,HSI
7288,2028-12-01 09:34:22.813044+08:00,2028-12-01 09:34:22.813044+08:00,HSI
7289,2028-12-01 10:34:22.813044+08:00,2028-12-01 10:34:22.813044+08:00,HSI
7290,2028-12-01 11:34:22.813044+08:00,2028-12-01 11:34:22.813044+08:00,HSI
7291,2028-12-01 12:34:22.813044+08:00,2028-12-01 12:34:22.813044+08:00,HSI
7292,2028-12-01 13:34:22.813044+08:00,2028-12-01 13:34:22.813044+08:00,HSI
7293,2028-12-01 14:34:22.813044+08:00,2028-12-01 14:34:22.813044+08:00,HSI
7294,2028-12-01 15:34:22.813044+08:00,2028-12-01 15:34:22.813044+08:00,HSI
7295,2028-12-01 16:34:22.813044+08:00,2028-12-01 16:34:22.813044+08:00,HSI
7296,2028-12-04 09:34:22.813044+08:00,2028-12-04 09:34:22.813044+08:00,HSI
7297,2028-12-04 10:34:22.813044+08:00,2028-12-04 10:34:22.813044+08:00,HSI
7298,2028-12-04 11:34:22.813044+08:00,2028-12-04 11:34:22.813044+08:00,HSI
7299,2028-12-04 12:34:22.813044+08:00,2028-12-04 12:34:22.813044+08:00,HSI
7300,2028-12-04 13:34:22.813044+08:00,2028-12-04 13:34:22.813044+08:00,HSI
7301,2028-12-04 14:34:22.813044+08:00,2028-12-04 14:34:22.813044+08:00,HSI
7302,2028-12-04 15:34:22.813044+08:00,2028-12-04 15:34:22.813044+08:00,HSI
7303,2028-12-04 16:34:22.813044+08:00,2028-12-04 16:34:22.813044+08:00,HSI
7304,2028-12-05 09:34:22.813044+08:00,2028-12-05 09:34:22.813044+08:00,HSI
7305,2028-12-05 10:34:22.813044+08:00,2028-12-05 10:34:22.813044+08:00,HSI
7306,2028-12-05 11:34:22.813044+08:00,2028-12-05 11:34:22.813044+08:00,HSI
7307,2028-12-05 12:34:22.813044+08:00,2028-12-05 12:34:22.813044+08:00,HSI
7308,2028-12-05 13:34:22.813044+08:00,2028-12-05 13:34:22.813044+08:00,HSI
7309,2028-12-05 14:34:22.813044+08:00,2028-12-05 14:34:22.813044+08:00,HSI
7310,2028-12-05 15:34:22.813044+08:00,2028-12-05 15:34:22.813044+08:00,HSI
7311,2028-12-05 16:34:22.813044+08:00,2028-12-05 16:34:22.813044+08:00,HSI
7312,2028-12-06 09:34:22.813044+08:00,2028-12-06 09:34:22.813044+08:00,HSI
7313,2028-12-06 10:34:22.813044+08:00,2028-12-06 10:34:22.813044+08:00,HSI
7314,2028-12-06 11:34:22.813044+08:00,2028-12-06 11:34:22.813044+08:00,HSI
7315,2028-12-06 12:34:22.813044+08:00,2028-12-06 12:34:22.813044+08:00,HSI
7316,2028-12-06 13:34:22.813044+08:00,2028-12-06 13:34:22.813044+08:00,HSI
7317,2028-12-06 14:34:22.813044+08:00,2028-12-06 14:34:22.813044+08:00,HSI
7318,2028-12-06 15:34:22.813044+08:00,2028-12-06 15:34:22.813044+08:00,HSI
7319,2028-12-06 16:34:22.813044+08:00,2028-12-06 16:34:22.813044+08:00,HSI
7320,2028-12-07 09:34:22.813044+08:00,2028-12-07 09:34:22.813044+08:00,HSI
7321,2028-12-07 10:34:22.813044+08:00,2028-12-07 10:34:22.813044+08:00,HSI
7322,2028-12-07 11:34:22.813044+08:00,2028-12-07 11:34:22.813044+08:00,HSI
7323,2028-12-07 12:34:22.813044+08:00,2028-12-07 12:34:22.813044+08:00,HSI
7324,2028-12-07 13:34:22.813044+08:00,2028-12-07 13:34:22.813044+08:00,HSI
7325,2028-12-07 14:34:22.813044+08:00,2028-12-07 14:34:22.813044+08:00,HSI
7326,2028-12-07 15:34:22.813044+08:00,2028-12-07 15:34:22.813044+08:00,HSI
7327,2028-12-07 16:34:22.813044+08:00,2028-12-07 16:34:22.813044+08:00,HSI
7328,2028-12-08 09:34:22.813044+08:00,2028-12-08 09:34:22.813044+08:00,HSI
7329,2028-12-08 10:34:22.813044+08:00,2028-12-08 10:34:22.813044+08:00,HSI
7330,2028-12-08 11:34:22.813044+08:00,2028-12-08 11:34:22.813044+08:00,HSI
7331,2028-12-08 12:34:22.813044+08:00,2028-12-08 12:34:22.813044+08:00,HSI
7332,2028-12-08 13:34:22.813044+08:00,2028-12-08 13:34:22.813044+08:00,HSI
7333,2028-12-08 14:34:22.813044+08:00,2028-12-08 14:34:22.813044+08:00,HSI
7334,2028-12-08 15:34:22.813044+08:00,2028-12-08 15:34:22.813044+08:00,HSI
7335,2028-12-08 16:34:22.813044+08:00,2028-12-08 16:34:22.813044+08:00,HSI
7336,2028-12-11 09:34:22.813044+08:00,2028-12-11 09:34:22.813044+08:00,HSI
7337,2028-12-11 10:34:22.813044+08:00,2028-12-11 10:34:22.813044+08:00,HSI
7338,2028-12-11 11:34:22.813044+08:00,2028-12-11 11:34:22.813044+08:00,HSI
7339,2028-12-11 12:34:22.813044+08:00,2028-12-11 12:34:22.813044+08:00,HSI
7340,2028-12-11 13:34:22.813044+08:00,2028-12-11 13:34:22.813044+08:00,HSI
7341,2028-12-11 14:34:22.813044+08:00,2028-12-11 14:34:22.813044+08:00,HSI
7342,2028-12-11 15:34:22.813044+08:00,2028-12-11 15:34:22.813044+08:00,HSI
7343,2028-12-11 16:34:22.813044+08:00,2028-12-11 16:34:22.813044+08:00,HSI
7344,2028-12-12 09:34:22.813044+08:00,2028-12-12 09:34:22.813044+08:00,HSI
7345,2028-12-12 10:34:22.813044+08:00,2028-12-12 10:34:22.813044+08:00,HSI
7346,2028-12-12 11:34:22.813044+08:00,2028-12-12 11:34:22.813044+08:00,HSI
