,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
3005,2026-11-23 14:30:37.836781+08:00,2026-11-23 14:30:37.836781+08:00,HSI,乙未,丙辰,辛酉,庚子,甲寅,辛酉,丙辰,己酉,壬戌,丙卯,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13905440146720915099,2025-06-16 13:32:39.136082+08:00
3006,2026-11-23 15:30:37.836781+08:00,2026-11-23 15:30:37.836781+08:00,HSI,丙申,丙辰,辛酉,辛丑,甲寅,辛酉,丙辰,己酉,丙申,丙辰,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5925188700735691246,2025-06-16 13:32:39.136082+08:00
3007,2026-11-23 16:30:37.836781+08:00,2026-11-23 16:30:37.836781+08:00,HSI,丙申,丙辰,辛酉,辛丑,甲寅,辛酉,丙辰,己酉,癸亥,丙辰,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12587108773362003276,2025-06-16 13:32:39.136082+08:00
3008,2026-11-24 09:30:37.836781+08:00,2026-11-24 09:30:37.836781+08:00,HSI,乙巳,壬寅,丁未,庚戌,甲寅,辛酉,丙辰,己酉,乙巳,壬卯,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3821739767424342457,2025-06-16 13:32:39.136082+08:00
3009,2026-11-24 10:30:37.836781+08:00,2026-11-24 10:30:37.836781+08:00,HSI,乙巳,壬寅,丁未,庚戌,甲寅,辛酉,丙辰,己酉,壬申,壬卯,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16774230497203769087,2025-06-16 13:32:39.136082+08:00
3010,2026-11-24 11:30:37.836781+08:00,2026-11-24 11:30:37.836781+08:00,HSI,丙午,丁巳,壬戌,辛亥,甲寅,辛酉,丙辰,己酉,丙午,壬辰,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8782628113387296745,2025-06-16 13:32:39.136082+08:00
3011,2026-11-24 12:30:37.836781+08:00,2026-11-24 12:30:37.836781+08:00,HSI,丙午,丁巳,壬戌,辛亥,甲寅,辛酉,丙辰,己酉,癸酉,丁辰,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11677215964451973783,2025-06-16 13:32:39.136082+08:00
3012,2026-11-24 13:30:37.836781+08:00,2026-11-24 13:30:37.836781+08:00,HSI,丁未,丁巳,壬戌,壬子,甲寅,辛酉,丙辰,己酉,丁未,丁辰,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10069782780303912422,2025-06-16 13:32:39.136082+08:00
3013,2026-11-24 14:30:37.836781+08:00,2026-11-24 14:30:37.836781+08:00,HSI,丁未,丁巳,壬戌,壬子,甲寅,辛酉,丙辰,己酉,甲戌,丁辰,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5484156311801519618,2025-06-16 13:32:39.136082+08:00
3014,2026-11-24 15:30:37.836781+08:00,2026-11-24 15:30:37.836781+08:00,HSI,戊申,丁巳,壬戌,癸丑,甲寅,辛酉,丙辰,己酉,戊申,丁巳,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14377493306137139113,2025-06-16 13:32:39.136082+08:00
3015,2026-11-24 16:30:37.836781+08:00,2026-11-24 16:30:37.836781+08:00,HSI,戊申,丁巳,壬戌,癸丑,甲寅,辛酉,丙辰,己酉,乙亥,丁巳,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9707423336041177185,2025-06-16 13:32:39.136082+08:00
3016,2026-11-25 09:30:37.836781+08:00,2026-11-25 09:30:37.836781+08:00,HSI,丁巳,癸卯,戊申,壬戌,甲寅,辛酉,丙辰,己酉,丁巳,癸辰,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14616556040170165142,2025-06-16 13:32:39.136082+08:00
3017,2026-11-25 10:30:37.836781+08:00,2026-11-25 10:30:37.836781+08:00,HSI,丁巳,癸卯,戊申,壬戌,甲寅,辛酉,丙辰,己酉,甲申,癸辰,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3733349634410244418,2025-06-16 13:32:39.136082+08:00
3018,2026-11-25 11:30:37.836781+08:00,2026-11-25 11:30:37.836781+08:00,HSI,戊午,戊午,癸亥,癸亥,甲寅,辛酉,丙辰,己酉,戊午,癸巳,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13206324832669859485,2025-06-16 13:32:39.136082+08:00
3019,2026-11-25 12:30:37.836781+08:00,2026-11-25 12:30:37.836781+08:00,HSI,戊午,戊午,癸亥,癸亥,甲寅,辛酉,丙辰,己酉,乙酉,戊巳,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10630154237023156676,2025-06-16 13:32:39.136082+08:00
3020,2026-11-25 13:30:37.836781+08:00,2026-11-25 13:30:37.836781+08:00,HSI,己未,戊午,癸亥,甲子,甲寅,辛酉,丙辰,己酉,己未,戊巳,丙寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8950660605864311681,2025-06-16 13:32:39.136082+08:00
3021,2026-11-25 14:30:37.836781+08:00,2026-11-25 14:30:37.836781+08:00,HSI,己未,戊午,癸亥,甲子,甲寅,辛酉,丙辰,己酉,丙戌,戊巳,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11843287033242371064,2025-06-16 13:32:39.136082+08:00
3022,2026-11-25 15:30:37.836781+08:00,2026-11-25 15:30:37.836781+08:00,HSI,庚申,戊午,癸亥,乙丑,甲寅,辛酉,丙辰,己酉,庚申,戊午,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18105923790621083541,2025-06-16 13:32:39.136082+08:00
3023,2026-11-25 16:30:37.836781+08:00,2026-11-25 16:30:37.836781+08:00,HSI,庚申,戊午,癸亥,乙丑,甲寅,辛酉,丙辰,己酉,丁亥,戊午,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16101850044033171184,2025-06-16 13:32:39.136082+08:00
3024,2026-11-26 09:30:37.836781+08:00,2026-11-26 09:30:37.836781+08:00,HSI,己巳,甲辰,己酉,甲戌,甲寅,辛酉,丙辰,己酉,己巳,甲巳,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10679166256049471326,2025-06-16 13:32:39.136082+08:00
3025,2026-11-26 10:30:37.836781+08:00,2026-11-26 10:30:37.836781+08:00,HSI,己巳,甲辰,己酉,甲戌,甲寅,辛酉,丙辰,己酉,丙申,甲巳,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14990322589131116546,2025-06-16 13:32:39.136082+08:00
3026,2026-11-26 11:30:37.836781+08:00,2026-11-26 11:30:37.836781+08:00,HSI,庚午,己未,甲子,乙亥,甲寅,辛酉,丙辰,己酉,庚午,甲午,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9262164642136628561,2025-06-16 13:32:39.136082+08:00
3027,2026-11-26 12:30:37.836781+08:00,2026-11-26 12:30:37.836781+08:00,HSI,庚午,己未,甲子,乙亥,甲寅,辛酉,丙辰,己酉,丁酉,己午,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16959584139412817503,2025-06-16 13:32:39.136082+08:00
3028,2026-11-26 13:30:37.836781+08:00,2026-11-26 13:30:37.836781+08:00,HSI,辛未,己未,甲子,丙子,甲寅,辛酉,丙辰,己酉,辛未,己午,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2396702208568698717,2025-06-16 13:32:39.136082+08:00
3029,2026-11-26 14:30:37.836781+08:00,2026-11-26 14:30:37.836781+08:00,HSI,辛未,己未,甲子,丙子,甲寅,辛酉,丙辰,己酉,戊戌,己午,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15831109831993284790,2025-06-16 13:32:39.136082+08:00
3030,2026-11-26 15:30:37.836781+08:00,2026-11-26 15:30:37.836781+08:00,HSI,壬申,己未,甲子,丁丑,甲寅,辛酉,丙辰,己酉,壬申,己未,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4105351668490575723,2025-06-16 13:32:39.136082+08:00
3031,2026-11-26 16:30:37.836781+08:00,2026-11-26 16:30:37.836781+08:00,HSI,壬申,己未,甲子,丁丑,甲寅,辛酉,丙辰,己酉,己亥,己未,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16957235516122439039,2025-06-16 13:32:39.136082+08:00
3032,2026-11-27 09:30:37.836781+08:00,2026-11-27 09:30:37.836781+08:00,HSI,辛巳,乙巳,庚戌,丙戌,甲寅,辛酉,丙辰,己酉,辛巳,乙午,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7635141204814632190,2025-06-16 13:32:39.136082+08:00
3033,2026-11-27 10:30:37.836781+08:00,2026-11-27 10:30:37.836781+08:00,HSI,辛巳,乙巳,庚戌,丙戌,甲寅,辛酉,丙辰,己酉,戊申,乙午,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11849902557144761230,2025-06-16 13:32:39.136082+08:00
3034,2026-11-27 11:30:37.836781+08:00,2026-11-27 11:30:37.836781+08:00,HSI,壬午,庚申,乙丑,丁亥,甲寅,辛酉,丙辰,己酉,壬午,乙未,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,724556069280358095,2025-06-16 13:32:39.136082+08:00
3035,2026-11-27 12:30:37.836781+08:00,2026-11-27 12:30:37.836781+08:00,HSI,壬午,庚申,乙丑,丁亥,甲寅,辛酉,丙辰,己酉,己酉,庚未,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3970483030150690630,2025-06-16 13:32:39.136082+08:00
3036,2026-11-27 13:30:37.836781+08:00,2026-11-27 13:30:37.836781+08:00,HSI,癸未,庚申,乙丑,戊子,甲寅,辛酉,丙辰,己酉,癸未,庚未,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17940049548505421279,2025-06-16 13:32:39.136082+08:00
3037,2026-11-27 14:30:37.836781+08:00,2026-11-27 14:30:37.836781+08:00,HSI,癸未,庚申,乙丑,戊子,甲寅,辛酉,丙辰,己酉,庚戌,庚未,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9697626993832879527,2025-06-16 13:32:39.136082+08:00
3038,2026-11-27 15:30:37.836781+08:00,2026-11-27 15:30:37.836781+08:00,HSI,甲申,庚申,乙丑,己丑,甲寅,辛酉,丙辰,己酉,甲申,庚申,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15171175961481258979,2025-06-16 13:32:39.136082+08:00
3039,2026-11-27 16:30:37.836781+08:00,2026-11-27 16:30:37.836781+08:00,HSI,甲申,庚申,乙丑,己丑,甲寅,辛酉,丙辰,己酉,辛亥,庚申,丁寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7817616868699135037,2025-06-16 13:32:39.136082+08:00
3040,2026-11-30 09:30:37.836781+08:00,2026-11-30 09:30:37.836781+08:00,HSI,丁巳,戊申,癸丑,壬戌,甲寅,辛酉,丙辰,己酉,丁巳,戊酉,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8138049616392812298,2025-06-16 13:32:39.136082+08:00
3041,2026-11-30 10:30:37.836781+08:00,2026-11-30 10:30:37.836781+08:00,HSI,丁巳,戊申,癸丑,壬戌,甲寅,辛酉,丙辰,己酉,甲申,戊酉,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8478356476237981571,2025-06-16 13:32:39.136082+08:00
3042,2026-11-30 11:30:37.836781+08:00,2026-11-30 11:30:37.836781+08:00,HSI,戊午,癸亥,戊辰,癸亥,甲寅,辛酉,丙辰,己酉,戊午,戊戌,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8251426309758712194,2025-06-16 13:32:39.136082+08:00
3043,2026-11-30 12:30:37.836781+08:00,2026-11-30 12:30:37.836781+08:00,HSI,戊午,癸亥,戊辰,癸亥,甲寅,辛酉,丙辰,己酉,乙酉,癸戌,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17945610895031768952,2025-06-16 13:32:39.136082+08:00
3044,2026-11-30 13:30:37.836781+08:00,2026-11-30 13:30:37.836781+08:00,HSI,己未,癸亥,戊辰,甲子,甲寅,辛酉,丙辰,己酉,己未,癸戌,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9995364292600547167,2025-06-16 13:32:39.136082+08:00
3045,2026-11-30 14:30:37.836781+08:00,2026-11-30 14:30:37.836781+08:00,HSI,己未,癸亥,戊辰,甲子,甲寅,辛酉,丙辰,己酉,丙戌,癸戌,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13482476535097625458,2025-06-16 13:32:39.136082+08:00
3046,2026-11-30 15:30:37.836781+08:00,2026-11-30 15:30:37.836781+08:00,HSI,庚申,癸亥,戊辰,乙丑,甲寅,辛酉,丙辰,己酉,庚申,癸亥,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11118569729626691112,2025-06-16 13:32:39.136082+08:00
3047,2026-11-30 16:30:37.836781+08:00,2026-11-30 16:30:37.836781+08:00,HSI,庚申,癸亥,戊辰,乙丑,甲寅,辛酉,丙辰,己酉,丁亥,癸亥,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9374978287412845103,2025-06-16 13:32:39.136082+08:00
3048,2026-12-01 09:30:37.836781+08:00,2026-12-01 09:30:37.836781+08:00,HSI,己巳,己酉,甲寅,甲戌,甲寅,辛酉,丙辰,己酉,己巳,己戌,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12016193683652654405,2025-06-16 13:32:39.136082+08:00
3049,2026-12-01 10:30:37.836781+08:00,2026-12-01 10:30:37.836781+08:00,HSI,己巳,己酉,甲寅,甲戌,甲寅,辛酉,丙辰,己酉,丙申,己戌,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4293336184285527032,2025-06-16 13:32:39.136082+08:00
3050,2026-12-01 11:30:37.836781+08:00,2026-12-01 11:30:37.836781+08:00,HSI,庚午,甲子,己巳,乙亥,甲寅,辛酉,丙辰,己酉,庚午,己亥,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7763548490211780697,2025-06-16 13:32:39.136082+08:00
3051,2026-12-01 12:30:37.836781+08:00,2026-12-01 12:30:37.836781+08:00,HSI,庚午,甲子,己巳,乙亥,甲寅,辛酉,丙辰,己酉,丁酉,甲亥,壬寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4870305873630861145,2025-06-16 13:32:39.136082+08:00
3052,2026-12-01 13:30:37.836781+08:00,2026-12-01 13:30:37.836781+08:00,HSI,辛未,甲子,己巳,丙子,甲寅,辛酉,丙辰,己酉,辛未,甲亥,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2741254738019862473,2025-06-16 13:32:39.136082+08:00
3053,2026-12-01 14:30:37.836781+08:00,2026-12-01 14:30:37.836781+08:00,HSI,辛未,甲子,己巳,丙子,甲寅,辛酉,丙辰,己酉,戊戌,甲亥,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9890647919822793490,2025-06-16 13:32:39.136082+08:00
3054,2026-12-01 15:30:37.836781+08:00,2026-12-01 15:30:37.836781+08:00,HSI,壬申,甲子,己巳,丁丑,甲寅,辛酉,丙辰,己酉,壬申,甲子,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8783203573027602096,2025-06-16 13:32:39.136082+08:00
3055,2026-12-01 16:30:37.836781+08:00,2026-12-01 16:30:37.836781+08:00,HSI,壬申,甲子,己巳,丁丑,甲寅,辛酉,丙辰,己酉,己亥,甲子,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1926559416751538357,2025-06-16 13:32:39.136082+08:00
3056,2026-12-02 09:30:37.836781+08:00,2026-12-02 09:30:37.836781+08:00,HSI,辛巳,庚戌,乙卯,丙戌,甲寅,辛酉,丙辰,己酉,辛巳,庚亥,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4262566751685922941,2025-06-16 13:32:39.136082+08:00
3057,2026-12-02 10:30:37.836781+08:00,2026-12-02 10:30:37.836781+08:00,HSI,辛巳,庚戌,乙卯,丙戌,甲寅,辛酉,丙辰,己酉,戊申,庚亥,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3608057148444159029,2025-06-16 13:32:39.136082+08:00
3058,2026-12-02 11:30:37.836781+08:00,2026-12-02 11:30:37.836781+08:00,HSI,壬午,乙丑,庚午,丁亥,甲寅,辛酉,丙辰,己酉,壬午,庚子,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10191233674002336359,2025-06-16 13:32:39.136082+08:00
3059,2026-12-02 12:30:37.836781+08:00,2026-12-02 12:30:37.836781+08:00,HSI,壬午,乙丑,庚午,丁亥,甲寅,辛酉,丙辰,己酉,己酉,乙子,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9002535441821775489,2025-06-16 13:32:39.136082+08:00
3060,2026-12-02 13:30:37.836781+08:00,2026-12-02 13:30:37.836781+08:00,HSI,癸未,乙丑,庚午,戊子,甲寅,辛酉,丙辰,己酉,癸未,乙子,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10517874986823610643,2025-06-16 13:32:39.136082+08:00
3061,2026-12-02 14:30:37.836781+08:00,2026-12-02 14:30:37.836781+08:00,HSI,癸未,乙丑,庚午,戊子,甲寅,辛酉,丙辰,己酉,庚戌,乙子,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13425638177721281227,2025-06-16 13:32:39.136082+08:00
3062,2026-12-02 15:30:37.836781+08:00,2026-12-02 15:30:37.836781+08:00,HSI,甲申,乙丑,庚午,己丑,甲寅,辛酉,丙辰,己酉,甲申,乙丑,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5143785445577760527,2025-06-16 13:32:39.136082+08:00
3063,2026-12-02 16:30:37.836781+08:00,2026-12-02 16:30:37.836781+08:00,HSI,甲申,乙丑,庚午,己丑,甲寅,辛酉,丙辰,己酉,辛亥,乙丑,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3137524768389102581,2025-06-16 13:32:39.136082+08:00
3064,2026-12-03 09:30:37.836781+08:00,2026-12-03 09:30:37.836781+08:00,HSI,癸巳,辛亥,丙辰,戊戌,甲寅,辛酉,丙辰,己酉,癸巳,辛子,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13375397556621143166,2025-06-16 13:32:39.136082+08:00
3065,2026-12-03 10:30:37.836781+08:00,2026-12-03 10:30:37.836781+08:00,HSI,癸巳,辛亥,丙辰,戊戌,甲寅,辛酉,丙辰,己酉,庚申,辛子,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2148797904242396622,2025-06-16 13:32:39.136082+08:00
3066,2026-12-03 11:30:37.836781+08:00,2026-12-03 11:30:37.836781+08:00,HSI,甲午,丙寅,辛未,己亥,甲寅,辛酉,丙辰,己酉,甲午,辛丑,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7911224022677813354,2025-06-16 13:32:39.136082+08:00
3067,2026-12-03 12:30:37.836781+08:00,2026-12-03 12:30:37.836781+08:00,HSI,甲午,丙寅,辛未,己亥,甲寅,辛酉,丙辰,己酉,辛酉,丙丑,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10379756898542503795,2025-06-16 13:32:39.136082+08:00
3068,2026-12-03 13:30:37.836781+08:00,2026-12-03 13:30:37.836781+08:00,HSI,乙未,丙寅,辛未,庚子,甲寅,辛酉,丙辰,己酉,乙未,丙丑,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,275993185849019071,2025-06-16 13:32:39.136082+08:00
3069,2026-12-03 14:30:37.836781+08:00,2026-12-03 14:30:37.836781+08:00,HSI,乙未,丙寅,辛未,庚子,甲寅,辛酉,丙辰,己酉,壬戌,丙丑,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14021409640989337828,2025-06-16 13:32:39.136082+08:00
3070,2026-12-03 15:30:37.836781+08:00,2026-12-03 15:30:37.836781+08:00,HSI,丙申,丙寅,辛未,辛丑,甲寅,辛酉,丙辰,己酉,丙申,丙寅,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6573889732618821612,2025-06-16 13:32:39.136082+08:00
3071,2026-12-03 16:30:37.836781+08:00,2026-12-03 16:30:37.836781+08:00,HSI,丙申,丙寅,辛未,辛丑,甲寅,辛酉,丙辰,己酉,癸亥,丙寅,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13555634181374966345,2025-06-16 13:32:39.136082+08:00
3072,2026-12-04 09:30:37.836781+08:00,2026-12-04 09:30:37.836781+08:00,HSI,乙巳,壬子,丁巳,庚戌,甲寅,辛酉,丙辰,己酉,乙巳,壬丑,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8524684862710428208,2025-06-16 13:32:39.136082+08:00
3073,2026-12-04 10:30:37.836781+08:00,2026-12-04 10:30:37.836781+08:00,HSI,乙巳,壬子,丁巳,庚戌,甲寅,辛酉,丙辰,己酉,壬申,壬丑,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11208249575923228697,2025-06-16 13:32:39.136082+08:00
3074,2026-12-04 11:30:37.836781+08:00,2026-12-04 11:30:37.836781+08:00,HSI,丙午,丁卯,壬申,辛亥,甲寅,辛酉,丙辰,己酉,丙午,壬寅,癸寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12366204174821765899,2025-06-16 13:32:39.136082+08:00
3075,2026-12-04 12:30:37.836781+08:00,2026-12-04 12:30:37.836781+08:00,HSI,丙午,丁卯,壬申,辛亥,甲寅,辛酉,丙辰,己酉,癸酉,丁寅,戊寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11394482364657858981,2025-06-16 13:32:39.136082+08:00
3076,2026-12-04 13:30:37.836781+08:00,2026-12-04 13:30:37.836781+08:00,HSI,丁未,丁卯,壬申,壬子,甲寅,辛酉,丙辰,己酉,丁未,丁寅,戊寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11291066492691313658,2025-06-16 13:32:39.136082+08:00
3077,2026-12-04 14:30:37.836781+08:00,2026-12-04 14:30:37.836781+08:00,HSI,丁未,丁卯,壬申,壬子,甲寅,辛酉,丙辰,己酉,甲戌,丁寅,戊寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5324917039132584071,2025-06-16 13:32:39.136082+08:00
3078,2026-12-04 15:30:37.836781+08:00,2026-12-04 15:30:37.836781+08:00,HSI,戊申,丁卯,壬申,癸丑,甲寅,辛酉,丙辰,己酉,戊申,丁卯,戊寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5669880003606577770,2025-06-16 13:32:39.136082+08:00
3079,2026-12-04 16:30:37.836781+08:00,2026-12-04 16:30:37.836781+08:00,HSI,戊申,丁卯,壬申,癸丑,甲寅,辛酉,丙辰,己酉,乙亥,丁卯,戊寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13149237935583083939,2025-06-16 13:32:39.136082+08:00
3080,2026-12-07 09:30:37.836781+08:00,2026-12-07 09:30:37.836781+08:00,HSI,辛巳,乙卯,庚申,丙戌,甲寅,辛酉,丙辰,己酉,辛巳,乙辰,戊寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18154875976585655164,2025-06-16 13:32:39.136082+08:00
3081,2026-12-07 10:30:37.836781+08:00,2026-12-07 10:30:37.836781+08:00,HSI,辛巳,乙卯,庚申,丙戌,甲寅,辛酉,丙辰,己酉,戊申,乙辰,戊寅,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5642258251406506645,2025-06-16 13:32:39.136082+08:00
3082,2026-12-07 11:30:37.836781+08:00,2026-12-07 11:30:37.836781+08:00,HSI,壬午,庚午,乙亥,丁亥,庚子,辛酉,丙辰,乙未,壬午,乙巳,庚子,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9200885454745209075,2025-06-16 13:32:39.136082+08:00
3083,2026-12-07 12:30:37.836781+08:00,2026-12-07 12:30:37.836781+08:00,HSI,壬午,庚午,乙亥,丁亥,庚子,辛酉,丙辰,乙未,己酉,庚巳,庚子,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10451297316503928703,2025-06-16 13:32:39.136082+08:00
3084,2026-12-07 13:30:37.836781+08:00,2026-12-07 13:30:37.836781+08:00,HSI,癸未,庚午,乙亥,戊子,庚子,辛酉,丙辰,乙未,癸未,庚巳,庚子,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,705469011581104112,2025-06-16 13:32:39.136082+08:00
3085,2026-12-07 14:30:37.836781+08:00,2026-12-07 14:30:37.836781+08:00,HSI,癸未,庚午,乙亥,戊子,庚子,辛酉,丙辰,乙未,庚戌,庚巳,庚子,辛戌,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15995563708905239513,2025-06-16 13:32:39.136082+08:00
