,date,predicted_value
4147,2036-10-11 21:55:49.166854,17199.1
4148,2036-10-12 21:55:49.166854,17219.6
4149,2036-10-13 21:55:49.166854,17219.6
4150,2036-10-14 21:55:49.166854,17188.4
4151,2036-10-15 21:55:49.166854,17188.4
4152,2036-10-16 21:55:49.166854,17242.1
4153,2036-10-17 21:55:49.166854,17242.1
4154,2036-10-18 21:55:49.166854,17317.6
4155,2036-10-19 21:55:49.166854,17317.6
4156,2036-10-20 21:55:49.166854,17352
4157,2036-10-21 21:55:49.166854,17352
4158,2036-10-22 21:55:49.166854,17328.3
4159,2036-10-23 21:55:49.166854,17328.3
4160,2036-10-24 21:55:49.166854,17212
4161,2036-10-25 21:55:49.166854,17212
4162,2036-10-26 21:55:49.166854,17269.3
4163,2036-10-27 21:55:49.166854,17269.3
4164,2036-10-28 21:55:49.166854,17282.7
4165,2036-10-29 21:55:49.166854,17282.7
4166,2036-10-30 21:55:49.166854,17276.7
4167,2036-10-31 21:55:49.166854,17276.7
4168,2036-11-01 21:55:49.166854,17218.5
4169,2036-11-02 21:55:49.166854,17218.5
4170,2036-11-03 21:55:49.166854,17248.7
4171,2036-11-04 21:55:49.166854,17248.7
4172,2036-11-05 21:55:49.166854,17248.1
4173,2036-11-06 21:55:49.166854,17248.1
4174,2036-11-07 21:55:49.166854,17241.7
4175,2036-11-08 21:55:49.166854,17241.7
4176,2036-11-09 21:55:49.166854,22902.4
4177,2036-11-10 21:55:49.166854,22902.4
4178,2036-11-11 21:55:49.166854,23164.4
4179,2036-11-12 21:55:49.166854,23164.4
4180,2036-11-13 21:55:49.166854,22874.5
4181,2036-11-14 21:55:49.166854,22874.5
4182,2036-11-15 21:55:49.166854,22632.2
4183,2036-11-16 21:55:49.166854,22632.2
4184,2036-11-17 21:55:49.166854,22032.1
4185,2036-11-18 21:55:49.166854,22032.1
4186,2036-11-19 21:55:49.166854,23915.9
4187,2036-11-20 21:55:49.166854,23915.9
4188,2036-11-21 21:55:49.166854,23772.9
4189,2036-11-22 21:55:49.166854,23772.9
4190,2036-11-23 21:55:49.166854,23447.4
4191,2036-11-24 21:55:49.166854,23447.4
4192,2036-11-25 21:55:49.166854,24221.7
4193,2036-11-26 21:55:49.166854,24221.7
4194,2036-11-27 21:55:49.166854,22858.3
4195,2036-11-28 21:55:49.166854,22858.3
4196,2036-11-29 21:55:49.166854,22688.3
4197,2036-11-30 21:55:49.166854,22688.3
4198,2036-12-01 21:55:49.166854,22787.7
4199,2036-12-02 21:55:49.166854,22787.7
4200,2036-12-03 21:55:49.166854,22658.5
4201,2036-12-04 21:55:49.166854,22658.5
4202,2036-12-05 21:55:49.166854,22381.8
4203,2036-12-06 21:55:49.166854,22381.8
4204,2036-12-07 21:55:49.166854,22370.4
4205,2036-12-08 21:55:49.166854,22370.4
4206,2036-12-09 21:55:49.166854,21995.6
4207,2036-12-10 21:55:49.166854,21995.6
4208,2036-12-11 21:55:49.166854,23144.8
4209,2036-12-12 21:55:49.166854,23144.8
4210,2036-12-13 21:55:49.166854,22712.9
4211,2036-12-14 21:55:49.166854,22712.9
4212,2036-12-15 21:55:49.166854,22535.3
4213,2036-12-16 21:55:49.166854,22535.3
4214,2036-12-17 21:55:49.166854,22508.9
4215,2036-12-18 21:55:49.166854,22508.9
4216,2036-12-19 21:55:49.166854,22773.7
4217,2036-12-20 21:55:49.166854,22773.7
4218,2036-12-21 21:55:49.166854,22251.5
4219,2036-12-22 21:55:49.166854,22251.5
4220,2036-12-23 21:55:49.166854,21835.9
4221,2036-12-24 21:55:49.166854,21835.9
4222,2036-12-25 21:55:49.166854,21840.4
4223,2036-12-26 21:55:49.166854,21840.4
