,date,predicted_value
4484,2037-09-27 22:51:57.383241,21793.6
4485,2037-09-28 22:51:57.383241,21793.6
4486,2037-09-29 22:51:57.383241,21855.6
4487,2037-09-30 22:51:57.383241,21855.6
4488,2037-10-01 22:51:57.383241,22102.6
4489,2037-10-02 22:51:57.383241,22102.6
4490,2037-10-03 22:51:57.383241,22002.7
4491,2037-10-04 22:51:57.383241,22002.7
4492,2037-10-05 22:51:57.383241,21781.9
4493,2037-10-06 22:51:57.383241,21781.9
4494,2037-10-07 22:51:57.383241,21826.6
4495,2037-10-08 22:51:57.383241,21826.6
4496,2037-10-09 22:51:57.383241,21863.8
4497,2037-10-10 22:51:57.383241,21863.8
4498,2037-10-11 22:51:57.383241,21988.3
4499,2037-10-12 22:51:57.383241,21988.3
4500,2037-10-13 22:51:57.383241,21871.3
4501,2037-10-14 22:51:57.383241,21871.3
4502,2037-10-15 22:51:57.383241,21850.1
4503,2037-10-16 22:51:57.383241,21850.1
4504,2037-10-17 22:51:57.383241,22229.5
4505,2037-10-18 22:51:57.383241,22229.5
4506,2037-10-19 22:51:57.383241,22203
4507,2037-10-20 22:51:57.383241,22203
4508,2037-10-21 22:51:57.383241,22071
4509,2037-10-22 22:51:57.383241,22071
4510,2037-10-23 22:51:57.383241,22146.8
4511,2037-10-24 22:51:57.383241,22146.8
4512,2037-10-25 22:51:57.383241,22186.2
4513,2037-10-26 22:51:57.383241,22186.2
4514,2037-10-27 22:51:57.383241,22056.8
4515,2037-10-28 22:51:57.383241,22056.8
4516,2037-10-29 22:51:57.383241,21995.7
4517,2037-10-30 22:51:57.383241,21995.7
4518,2037-10-31 22:51:57.383241,22031.6
4519,2037-11-01 22:51:57.383241,22031.6
4520,2037-11-02 22:51:57.383241,21975.6
4521,2037-11-03 22:51:57.383241,21975.6
4522,2037-11-04 22:51:57.383241,22158.5
4523,2037-11-05 22:51:57.383241,22158.5
4524,2037-11-06 22:51:57.383241,21857
4525,2037-11-07 22:51:57.383241,21857
4526,2037-11-08 22:51:57.383241,21770.9
4527,2037-11-09 22:51:57.383241,21770.9
4528,2037-11-10 22:51:57.383241,22214.7
4529,2037-11-11 22:51:57.383241,22214.7
4530,2037-11-12 22:51:57.383241,22117.1
4531,2037-11-13 22:51:57.383241,22117.1
4532,2037-11-14 22:51:57.383241,22035.7
4533,2037-11-15 22:51:57.383241,22035.7
4534,2037-11-16 22:51:57.383241,22042.6
4535,2037-11-17 22:51:57.383241,22042.6
4536,2037-11-18 22:51:57.383241,22471.8
4537,2037-11-19 22:51:57.383241,22471.8
4538,2037-11-20 22:51:57.383241,22214.5
4539,2037-11-21 22:51:57.383241,22214.5
4540,2037-11-22 22:51:57.383241,22031.8
4541,2037-11-23 22:51:57.383241,22031.8
4542,2037-11-24 22:51:57.383241,22209.5
4543,2037-11-25 22:51:57.383241,21959.5
4544,2037-11-26 22:51:57.383241,21901.7
4545,2037-11-27 22:51:57.383241,21901.7
4546,2037-11-28 22:51:57.383241,21918.2
4547,2037-11-29 22:51:57.383241,21918.2
4548,2037-11-30 22:51:57.383241,21859.1
4549,2037-12-01 22:51:57.383241,21859.1
4550,2037-12-02 22:51:57.383241,21800
4551,2037-12-03 22:51:57.383241,21800
4552,2037-12-04 22:51:57.383241,21578.8
4553,2037-12-05 22:51:57.383241,21578.8
4554,2037-12-06 22:51:57.383241,21746.1
4555,2037-12-07 22:51:57.383241,21746.1
4556,2037-12-08 22:51:57.383241,21654.3
4557,2037-12-09 22:51:57.383241,21654.3
4558,2037-12-10 22:51:57.383241,21678.1
4559,2037-12-11 22:51:57.383241,21678.1
4560,2037-12-12 22:51:57.383241,21991.4
4561,2037-12-13 22:51:57.383241,21991.4
4562,2037-12-14 22:51:57.383241,21933
4563,2037-12-15 22:51:57.383241,21933
4564,2037-12-16 22:51:57.383241,21839.3
4565,2037-12-17 22:51:57.383241,21839.3
4566,2037-12-18 22:51:57.383241,21839.8
4567,2037-12-19 22:51:57.383241,21839.8
4568,2037-12-20 22:51:57.383241,21799.7
4569,2037-12-21 22:51:57.383241,21799.7
4570,2037-12-22 22:51:57.383241,22000.1
4571,2037-12-23 22:51:57.383241,22000.1
4572,2037-12-24 22:51:57.383241,21955.2
4573,2037-12-25 22:51:57.383241,21955.2
4574,2037-12-26 22:51:57.383241,21840.8
4575,2037-12-27 22:51:57.383241,21840.8
4576,2037-12-28 22:51:57.383241,21829.6
4577,2037-12-29 22:51:57.383241,21829.6
4578,2037-12-30 22:51:57.383241,21966.4
4579,2037-12-31 22:51:57.383241,21966.4
4580,2038-01-01 22:51:57.383241,21915.1
4581,2038-01-02 22:51:57.383241,21915.1
4582,2038-01-03 22:51:57.383241,21859.8
4583,2038-01-04 22:51:57.383241,21859.8
4584,2038-01-05 22:51:57.383241,21992.9
4585,2038-01-06 22:51:57.383241,21992.9
4586,2038-01-07 22:51:57.383241,22119.1
4587,2038-01-08 22:51:57.383241,22119.1
4588,2038-01-09 22:51:57.383241,22040.5
4589,2038-01-10 22:51:57.383241,22040.5
4590,2038-01-11 22:51:57.383241,22055.4
4591,2038-01-12 22:51:57.383241,22055.4
4592,2038-01-13 22:51:57.383241,22129.9
4593,2038-01-14 22:51:57.383241,22129.9
4594,2038-01-15 22:51:57.383241,22317.3
4595,2038-01-16 22:51:57.383241,22317.3
4596,2038-01-17 22:51:57.383241,22132.3
4597,2038-01-18 22:51:57.383241,22132.3
4598,2038-01-19 22:51:57.383241,22214.5
4599,2038-01-20 22:51:57.383241,22214.5
4600,2038-01-21 22:51:57.383241,21920.3
4601,2038-01-22 22:51:57.383241,21920.3
4602,2038-01-23 22:51:57.383241,21850.3
4603,2038-01-24 22:51:57.383241,21850.3
4604,2038-01-25 22:51:57.383241,21855.6
4605,2038-01-26 22:51:57.383241,21855.6
4606,2038-01-27 22:51:57.383241,21859.1
4607,2038-01-28 22:51:57.383241,21859.1
4608,2038-01-29 22:51:57.383241,21964.2
4609,2038-01-30 22:51:57.383241,21964.2
4610,2038-01-31 22:51:57.383241,21751.6
4611,2038-02-01 22:51:57.383241,21751.6
4612,2038-02-02 22:51:57.383241,21603.3
4613,2038-02-03 22:51:57.383241,21603.3
4614,2038-02-04 22:51:57.383241,21622.5
4615,2038-02-05 22:51:57.383241,21622.5
4616,2038-02-06 22:51:57.383241,21578.8
4617,2038-02-07 22:51:57.383241,21578.8
4618,2038-02-08 22:51:57.383241,21746.1
4619,2038-02-09 22:51:57.383241,21746.1
4620,2038-02-10 22:51:57.383241,21654.3
4621,2038-02-11 22:51:57.383241,21654.3
4622,2038-02-12 22:51:57.383241,21678.1
4623,2038-02-13 22:51:57.383241,21678.1
4624,2038-02-14 22:51:57.383241,21991.4
4625,2038-02-15 22:51:57.383241,21991.4
4626,2038-02-16 22:51:57.383241,21933
4627,2038-02-17 22:51:57.383241,21933
4628,2038-02-18 22:51:57.383241,21839.3
4629,2038-02-19 22:51:57.383241,21839.3
4630,2038-02-20 22:51:57.383241,21839.8
4631,2038-02-21 22:51:57.383241,21839.8
4632,2038-02-22 22:51:57.383241,23026.3
4633,2038-02-23 22:51:57.383241,23026.3
4634,2038-02-24 22:51:57.383241,23155
4635,2038-02-25 22:51:57.383241,23155
4636,2038-02-26 22:51:57.383241,23039.8
4637,2038-02-27 22:51:57.383241,23039.8
4638,2038-02-28 22:51:57.383241,23057.2
4639,2038-03-01 22:51:57.383241,23057.2
4640,2038-03-02 22:51:57.383241,23048.2
4641,2038-03-03 22:51:57.383241,23048.2
4642,2038-03-04 22:51:57.383241,23076.9
4643,2038-03-05 22:51:57.383241,23076.9
4644,2038-03-06 22:51:57.383241,23055.3
4645,2038-03-07 22:51:57.383241,23055.3
4646,2038-03-08 22:51:57.383241,23099.1
4647,2038-03-09 22:51:57.383241,23099.1
4648,2038-03-10 22:51:57.383241,22901.3
4649,2038-03-11 22:51:57.383241,22901.3
4650,2038-03-12 22:51:57.383241,23145.8
4651,2038-03-13 22:51:57.383241,23145.8
4652,2038-03-14 22:51:57.383241,23087.9
4653,2038-03-15 22:51:57.383241,23087.9
4654,2038-03-16 22:51:57.383241,23284.2
4655,2038-03-17 22:51:57.383241,23284.2
4656,2038-03-18 22:51:57.383241,23373
4657,2038-03-19 22:51:57.383241,23373
4658,2038-03-20 22:51:57.383241,23045.9
4659,2038-03-21 22:51:57.383241,23045.9
4660,2038-03-22 22:51:57.383241,22957.3
4661,2038-03-23 22:51:57.383241,22957.3
4662,2038-03-24 22:51:57.383241,22965.3
4663,2038-03-25 22:51:57.383241,22965.3
4664,2038-03-26 22:51:57.383241,23241.2
4665,2038-03-27 22:51:57.383241,23241.2
4666,2038-03-28 22:51:57.383241,23089.8
4667,2038-03-29 22:51:57.383241,23089.8
4668,2038-03-30 22:51:57.383241,23052.2
4669,2038-03-31 22:51:57.383241,23052.2
4670,2038-04-01 22:51:57.383241,23136.9
4671,2038-04-02 22:51:57.383241,23136.9
4672,2038-04-03 22:51:57.383241,23061
4673,2038-04-04 22:51:57.383241,23061
4674,2038-04-05 22:51:57.383241,22932.5
4675,2038-04-06 22:51:57.383241,22932.5
4676,2038-04-07 22:51:57.383241,22886.8
4677,2038-04-08 22:51:57.383241,22886.8
4678,2038-04-09 22:51:57.383241,22871
4679,2038-04-10 22:51:57.383241,22871
4680,2038-04-11 22:51:57.383241,23007.4
4681,2038-04-12 22:51:57.383241,23007.4
4682,2038-04-13 22:51:57.383241,23211.2
4683,2038-04-14 22:51:57.383241,23211.2
4684,2038-04-15 22:51:57.383241,23083.1
4685,2038-04-16 22:51:57.383241,23083.1
4686,2038-04-17 22:51:57.383241,23154.7
4687,2038-04-18 22:51:57.383241,23154.7
4688,2038-04-19 22:51:57.383241,23139.5
4689,2038-04-20 22:51:57.383241,23139.5
4690,2038-04-21 22:51:57.383241,23093.5
4691,2038-04-22 22:51:57.383241,23093.5
4692,2038-04-23 22:51:57.383241,22959.6
4693,2038-04-24 22:51:57.383241,22959.6
4694,2038-04-25 22:51:57.383241,22980.3
4695,2038-04-26 22:51:57.383241,22980.3
4696,2038-04-27 22:51:57.383241,23026.3
4697,2038-04-28 22:51:57.383241,23026.3
4698,2038-04-29 22:51:57.383241,23155
4699,2038-04-30 22:51:57.383241,23155
4700,2038-05-01 22:51:57.383241,23039.8
4701,2038-05-02 22:51:57.383241,23039.8
4702,2038-05-03 22:51:57.383241,23057.2
4703,2038-05-04 22:51:57.383241,23057.2
4704,2038-05-05 22:51:57.383241,23048.2
4705,2038-05-06 22:51:57.383241,23048.2
4706,2038-05-07 22:51:57.383241,23076.9
4707,2038-05-08 22:51:57.383241,23076.9
4708,2038-05-09 22:51:57.383241,23055.3
4709,2038-05-10 22:51:57.383241,23055.3
4710,2038-05-11 22:51:57.383241,23099.1
4711,2038-05-12 22:51:57.383241,23099.1
4712,2038-05-13 22:51:57.383241,22901.3
4713,2038-05-14 22:51:57.383241,22901.3
4714,2038-05-15 22:51:57.383241,23145.8
4715,2038-05-16 22:51:57.383241,23145.8
4716,2038-05-17 22:51:57.383241,23087.9
4717,2038-05-18 22:51:57.383241,23087.9
4718,2038-05-19 22:51:57.383241,23284.2
4719,2038-05-20 22:51:57.383241,23284.2
4720,2038-05-21 22:51:57.383241,23113.7
4721,2038-05-22 22:51:57.383241,23113.7
4722,2038-05-23 22:51:57.383241,23135.6
4723,2038-05-24 22:51:57.383241,23135.6
4724,2038-05-25 22:51:57.383241,23064.4
4725,2038-05-26 22:51:57.383241,21495.6
4726,2038-05-27 22:51:57.383241,21531
4727,2038-05-28 22:51:57.383241,21531
4728,2038-05-29 22:51:57.383241,21636.7
4729,2038-05-30 22:51:57.383241,21636.7
4730,2038-05-31 22:51:57.383241,21452.3
4731,2038-06-01 22:51:57.383241,21452.3
4732,2038-06-02 22:51:57.383241,21433
4733,2038-06-03 22:51:57.383241,21433
4734,2038-06-04 22:51:57.383241,21464.9
4735,2038-06-05 22:51:57.383241,21464.9
4736,2038-06-06 22:51:57.383241,21472.5
4737,2038-06-07 22:51:57.383241,21472.5
4738,2038-06-08 22:51:57.383241,21534.9
4739,2038-06-09 22:51:57.383241,21534.9
4740,2038-06-10 22:51:57.383241,21532.1
4741,2038-06-11 22:51:57.383241,21532.1
4742,2038-06-12 22:51:57.383241,21565.8
4743,2038-06-13 22:51:57.383241,21565.8
4744,2038-06-14 22:51:57.383241,21490.5
4745,2038-06-15 22:51:57.383241,21490.5
4746,2038-06-16 22:51:57.383241,21629.5
4747,2038-06-17 22:51:57.383241,21629.5
4748,2038-06-18 22:51:57.383241,21526.5
4749,2038-06-19 22:51:57.383241,21526.5
4750,2038-06-20 22:51:57.383241,21561.4
4751,2038-06-21 22:51:57.383241,21561.4
4752,2038-06-22 22:51:57.383241,21627
4753,2038-06-23 22:51:57.383241,21627
4754,2038-06-24 22:51:57.383241,21624
4755,2038-06-25 22:51:57.383241,21624
4756,2038-06-26 22:51:57.383241,21569.7
4757,2038-06-27 22:51:57.383241,21569.7
4758,2038-06-28 22:51:57.383241,21625.4
4759,2038-06-29 22:51:57.383241,21625.4
4760,2038-06-30 22:51:57.383241,21596.2
4761,2038-07-01 22:51:57.383241,21596.2
4762,2038-07-02 22:51:57.383241,21564.9
4763,2038-07-03 22:51:57.383241,21564.9
4764,2038-07-04 22:51:57.383241,21551
4765,2038-07-05 22:51:57.383241,21551
4766,2038-07-06 22:51:57.383241,21576.7
4767,2038-07-07 22:51:57.383241,21576.7
4768,2038-07-08 22:51:57.383241,21613.5
4769,2038-07-09 22:51:57.383241,21613.5
4770,2038-07-10 22:51:57.383241,21529.7
4771,2038-07-11 22:51:57.383241,21529.7
4772,2038-07-12 22:51:57.383241,21566.9
4773,2038-07-13 22:51:57.383241,21566.9
4774,2038-07-14 22:51:57.383241,21592.4
4775,2038-07-15 22:51:57.383241,21592.4
4776,2038-07-16 22:51:57.383241,21578.4
4777,2038-07-17 22:51:57.383241,21578.4
4778,2038-07-18 22:51:57.383241,21619.8
4779,2038-07-19 22:51:57.383241,21619.8
4780,2038-07-20 22:51:57.383241,21534.1
4781,2038-07-21 22:51:57.383241,21534.1
4782,2038-07-22 22:51:57.383241,21569.5
4783,2038-07-23 22:51:57.383241,21569.5
4784,2038-07-24 22:51:57.383241,21617.1
4785,2038-07-25 22:51:57.383241,21617.1
4786,2038-07-26 22:51:57.383241,21586.1
4787,2038-07-27 22:51:57.383241,21586.1
4788,2038-07-28 22:51:57.383241,21495.6
4789,2038-07-29 22:51:57.383241,21495.6
4790,2038-07-30 22:51:57.383241,21531
4791,2038-07-31 22:51:57.383241,21531
4792,2038-08-01 22:51:57.383241,21636.7
4793,2038-08-02 22:51:57.383241,21636.7
4794,2038-08-03 22:51:57.383241,21452.3
4795,2038-08-04 22:51:57.383241,21452.3
4796,2038-08-05 22:51:57.383241,21433
4797,2038-08-06 22:51:57.383241,21433
4798,2038-08-07 22:51:57.383241,21464.9
4799,2038-08-08 22:51:57.383241,21464.9
4800,2038-08-09 22:51:57.383241,21607.6
4801,2038-08-10 22:51:57.383241,21607.6
4802,2038-08-11 22:51:57.383241,21464.1
4803,2038-08-12 22:51:57.383241,21464.1
4804,2038-08-13 22:51:57.383241,21444.5
4805,2038-08-14 22:51:57.383241,21444.5
4806,2038-08-15 22:51:57.383241,21467.7
4807,2038-08-16 22:51:57.383241,21467.7
4808,2038-08-17 22:51:57.383241,21585.4
4809,2038-08-18 22:51:57.383241,21585.4
4810,2038-08-19 22:51:57.383241,21593.3
4811,2038-08-20 22:51:57.383241,21593.3
4812,2038-08-21 22:51:57.383241,21555.2
4813,2038-08-22 22:51:57.383241,21555.2
4814,2038-08-23 22:51:57.383241,21598.6
4815,2038-08-24 22:51:57.383241,21598.6
4816,2038-08-25 22:51:57.383241,24296.4
4817,2038-08-26 22:51:57.383241,24296.4
4818,2038-08-27 22:51:57.383241,24203.3
4819,2038-08-28 22:51:57.383241,24203.3
4820,2038-08-29 22:51:57.383241,24283.1
4821,2038-08-30 22:51:57.383241,24283.1
4822,2038-08-31 22:51:57.383241,24213.8
4823,2038-09-01 22:51:57.383241,24213.8
4824,2038-09-02 22:51:57.383241,23978.3
4825,2038-09-03 22:51:57.383241,23978.3
4826,2038-09-04 22:51:57.383241,24063.7
4827,2038-09-05 22:51:57.383241,24063.7
4828,2038-09-06 22:51:57.383241,24135.7
4829,2038-09-07 22:51:57.383241,24135.7
4830,2038-09-08 22:51:57.383241,24094.7
4831,2038-09-09 22:51:57.383241,24094.7
4832,2038-09-10 22:51:57.383241,24476.3
4833,2038-09-11 22:51:57.383241,24476.3
4834,2038-09-12 22:51:57.383241,24031.6
4835,2038-09-13 22:51:57.383241,24031.6
4836,2038-09-14 22:51:57.383241,24052.6
4837,2038-09-15 22:51:57.383241,24052.6
4838,2038-09-16 22:51:57.383241,24080.1
4839,2038-09-17 22:51:57.383241,24080.1
4840,2038-09-18 22:51:57.383241,24236.5
4841,2038-09-19 22:51:57.383241,24236.5
4842,2038-09-20 22:51:57.383241,24293.8
4843,2038-09-21 22:51:57.383241,24293.8
4844,2038-09-22 22:51:57.383241,24372.2
4845,2038-09-23 22:51:57.383241,24372.2
4846,2038-09-24 22:51:57.383241,24278.6
4847,2038-09-25 22:51:57.383241,24278.6
4848,2038-09-26 22:51:57.383241,24127.8
4849,2038-09-27 22:51:57.383241,24127.8
4850,2038-09-28 22:51:57.383241,24129.4
4851,2038-09-29 22:51:57.383241,24129.4
4852,2038-09-30 22:51:57.383241,24198
4853,2038-10-01 22:51:57.383241,24198
4854,2038-10-02 22:51:57.383241,24212.4
4855,2038-10-03 22:51:57.383241,24212.4
4856,2038-10-04 22:51:57.383241,24232.9
4857,2038-10-05 22:51:57.383241,24232.9
4858,2038-10-06 22:51:57.383241,24341.4
4859,2038-10-07 22:51:57.383241,24341.4
4860,2038-10-08 22:51:57.383241,24383.3
4861,2038-10-09 22:51:57.383241,24383.3
4862,2038-10-10 22:51:57.383241,24328.8
4863,2038-10-11 22:51:57.383241,24328.8
4864,2038-10-12 22:51:57.383241,24614
4865,2038-10-13 22:51:57.383241,24614
4866,2038-10-14 22:51:57.383241,24347.5
4867,2038-10-15 22:51:57.383241,24347.5
4868,2038-10-16 22:51:57.383241,24359.5
4869,2038-10-17 22:51:57.383241,24359.5
4870,2038-10-18 22:51:57.383241,24383.9
4871,2038-10-19 22:51:57.383241,24383.9
4872,2038-10-20 22:51:57.383241,24415.7
4873,2038-10-21 22:51:57.383241,24415.7
4874,2038-10-22 22:51:57.383241,24233.6
4875,2038-10-23 22:51:57.383241,24233.6
4876,2038-10-24 22:51:57.383241,24278.6
4877,2038-10-25 22:51:57.383241,24278.6
4878,2038-10-26 22:51:57.383241,24318.6
4879,2038-10-27 22:51:57.383241,24318.6
4880,2038-10-28 22:51:57.383241,24300.5
4881,2038-10-29 22:51:57.383241,24300.5
4882,2038-10-30 22:51:57.383241,23991
4883,2038-10-31 22:51:57.383241,23991
4884,2038-11-01 22:51:57.383241,24053.8
4885,2038-11-02 22:51:57.383241,24053.8
4886,2038-11-03 22:51:57.383241,24018.3
4887,2038-11-04 22:51:57.383241,24018.3
4888,2038-11-05 22:51:57.383241,24330.7
4889,2038-11-06 22:51:57.383241,24330.7
4890,2038-11-07 22:51:57.383241,24272.9
4891,2038-11-08 22:51:57.383241,24272.9
4892,2038-11-09 22:51:57.383241,24402.4
4893,2038-11-10 22:51:57.383241,24402.4
4894,2038-11-11 22:51:57.383241,24391.1
4895,2038-11-12 22:51:57.383241,24391.1
4896,2038-11-13 22:51:57.383241,21995
4897,2038-11-14 22:51:57.383241,21995
4898,2038-11-15 22:51:57.383241,21818
4899,2038-11-16 22:51:57.383241,21818
4900,2038-11-17 22:51:57.383241,21809.3
4901,2038-11-18 22:51:57.383241,21809.3
4902,2038-11-19 22:51:57.383241,21809.7
4903,2038-11-20 22:51:57.383241,21809.7
4904,2038-11-21 22:51:57.383241,21900.2
4905,2038-11-22 22:51:57.383241,21900.2
4906,2038-11-23 22:51:57.383241,22075
4907,2038-11-24 22:51:57.383241,22075
4908,2038-11-25 22:51:57.383241,21864.8
4909,2038-11-26 22:51:57.383241,21864.8
4910,2038-11-27 22:51:57.383241,21914.2
4911,2038-11-28 22:51:57.383241,21914.2
4912,2038-11-29 22:51:57.383241,21763.4
4913,2038-11-30 22:51:57.383241,21763.4
4914,2038-12-01 22:51:57.383241,21792.6
4915,2038-12-02 22:51:57.383241,21792.6
4916,2038-12-03 22:51:57.383241,21649.6
4917,2038-12-04 22:51:57.383241,21649.6
4918,2038-12-05 22:51:57.383241,21652.5
4919,2038-12-06 22:51:57.383241,21652.5
4920,2038-12-07 22:51:57.383241,21952.2
4921,2038-12-08 22:51:57.383241,21952.2
4922,2038-12-09 22:51:57.383241,22150.9
4923,2038-12-10 22:51:57.383241,22150.9
4924,2038-12-11 22:51:57.383241,21997.5
4925,2038-12-12 22:51:57.383241,21997.5
4926,2038-12-13 22:51:57.383241,22003.4
4927,2038-12-14 22:51:57.383241,22003.4
4928,2038-12-15 22:51:57.383241,21950.3
4929,2038-12-16 22:51:57.383241,21950.3
4930,2038-12-17 22:51:57.383241,21916.2
4931,2038-12-18 22:51:57.383241,21916.2
4932,2038-12-19 22:51:57.383241,21816.5
4933,2038-12-20 22:51:57.383241,21816.5
4934,2038-12-21 22:51:57.383241,21788
4935,2038-12-22 22:51:57.383241,21788
4936,2038-12-23 22:51:57.383241,21794.2
4937,2038-12-24 22:51:57.383241,21794.2
4938,2038-12-25 22:51:57.383241,21995.8
4939,2038-12-26 22:51:57.383241,21995.8
4940,2038-12-27 22:51:57.383241,21855.9
4941,2038-12-28 22:51:57.383241,21855.9
4942,2038-12-29 22:51:57.383241,21788.5
4943,2038-12-30 22:51:57.383241,21788.5
4944,2038-12-31 22:51:57.383241,21760.8
4945,2039-01-01 22:51:57.383241,21760.8
4946,2039-01-02 22:51:57.383241,21831
4947,2039-01-03 22:51:57.383241,21831
4948,2039-01-04 22:51:57.383241,21778.4
4949,2039-01-05 22:51:57.383241,21778.4
4950,2039-01-06 22:51:57.383241,21813.3
4951,2039-01-07 22:51:57.383241,21813.3
4952,2039-01-08 22:51:57.383241,21870.9
4953,2039-01-09 22:51:57.383241,21870.9
4954,2039-01-10 22:51:57.383241,22147.3
4955,2039-01-11 22:51:57.383241,22147.3
4956,2039-01-12 22:51:57.383241,21893.3
4957,2039-01-13 22:51:57.383241,21893.3
4958,2039-01-14 22:51:57.383241,21918.1
4959,2039-01-15 22:51:57.383241,21918.1
4960,2039-01-16 22:51:57.383241,21858.8
4961,2039-01-17 22:51:57.383241,21858.8
4962,2039-01-18 22:51:57.383241,21993
4963,2039-01-19 22:51:57.383241,21993
4964,2039-01-20 22:51:57.383241,21888.2
4965,2039-01-21 22:51:57.383241,21888.2
4966,2039-01-22 22:51:57.383241,21884.1
4967,2039-01-23 22:51:57.383241,21884.1
4968,2039-01-24 22:51:57.383241,21798.9
4969,2039-01-25 22:51:57.383241,21798.9
4970,2039-01-26 22:51:57.383241,21800.4
4971,2039-01-27 22:51:57.383241,21800.4
4972,2039-01-28 22:51:57.383241,21760.5
4973,2039-01-29 22:51:57.383241,21760.5
4974,2039-01-30 22:51:57.383241,21779.7
4975,2039-01-31 22:51:57.383241,21779.7
4976,2039-02-01 22:51:57.383241,21609.5
4977,2039-02-02 22:51:57.383241,21609.5
4978,2039-02-03 22:51:57.383241,21999.3
4979,2039-02-04 22:51:57.383241,21999.3
4980,2039-02-05 22:51:57.383241,21943
4981,2039-02-06 22:51:57.383241,21943
4982,2039-02-07 22:51:57.383241,21969.7
4983,2039-02-08 22:51:57.383241,21969.7
4984,2039-02-09 22:51:57.383241,21796.5
4985,2039-02-10 22:51:57.383241,21796.5
4986,2039-02-11 22:51:57.383241,22198.8
4987,2039-02-12 22:51:57.383241,22198.8
4988,2039-02-13 22:51:57.383241,22167.6
4989,2039-02-14 22:51:57.383241,22167.6
4990,2039-02-15 22:51:57.383241,22085.6
4991,2039-02-16 22:51:57.383241,22085.6
4992,2039-02-17 22:51:57.383241,21829.6
4993,2039-02-18 22:51:57.383241,21829.6
4994,2039-02-19 22:51:57.383241,21966.4
4995,2039-02-20 22:51:57.383241,21966.4
4996,2039-02-21 22:51:57.383241,21915.1
4997,2039-02-22 22:51:57.383241,21915.1
4998,2039-02-23 22:51:57.383241,21859.8
4999,2039-02-24 22:51:57.383241,21859.8
5000,2039-02-25 22:51:57.383241,21992.9
5001,2039-02-26 22:51:57.383241,21992.9
5002,2039-02-27 22:51:57.383241,22119.1
5003,2039-02-28 22:51:57.383241,22119.1
5004,2039-03-01 22:51:57.383241,22040.5
5005,2039-03-02 22:51:57.383241,22040.5
5006,2039-03-03 22:51:57.383241,22055.4
5007,2039-03-04 22:51:57.383241,22055.4
5008,2039-03-05 22:51:57.383241,22129.9
5009,2039-03-06 22:51:57.383241,22129.9
5010,2039-03-07 22:51:57.383241,22317.3
5011,2039-03-08 22:51:57.383241,22317.3
5012,2039-03-09 22:51:57.383241,22132.3
5013,2039-03-10 22:51:57.383241,22132.3
5014,2039-03-11 22:51:57.383241,22214.5
5015,2039-03-12 22:51:57.383241,22214.5
5016,2039-03-13 22:51:57.383241,22335.6
5017,2039-03-14 22:51:57.383241,22335.6
5018,2039-03-15 22:51:57.383241,22092.3
5019,2039-03-16 22:51:57.383241,22092.3
5020,2039-03-17 22:51:57.383241,22037.1
5021,2039-03-18 22:51:57.383241,22037.1
5022,2039-03-19 22:51:57.383241,21959.5
5023,2039-03-20 22:51:57.383241,21959.5
5024,2039-03-21 22:51:57.383241,21901.7
5025,2039-03-22 22:51:57.383241,21901.7
5026,2039-03-23 22:51:57.383241,21918.2
5027,2039-03-24 22:51:57.383241,21918.2
