,date,weekday
4514,2027-08-18 11:49:28.472190+08:00,Wednesday
4515,2027-08-18 12:49:28.472190+08:00,Wednesday
4516,2027-08-18 13:49:28.472190+08:00,Wednesday
4517,2027-08-18 14:49:28.472190+08:00,Wednesday
4518,2027-08-18 15:49:28.472190+08:00,Wednesday
4519,2027-08-18 16:49:28.472190+08:00,Wednesday
4520,2027-08-19 09:49:28.472190+08:00,Thursday
4521,2027-08-19 10:49:28.472190+08:00,Thursday
4522,2027-08-19 11:49:28.472190+08:00,Thursday
4523,2027-08-19 12:49:28.472190+08:00,Thursday
4524,2027-08-19 13:49:28.472190+08:00,Thursday
4525,2027-08-19 14:49:28.472190+08:00,Thursday
4526,2027-08-19 15:49:28.472190+08:00,Thursday
4527,2027-08-19 16:49:28.472190+08:00,Thursday
4528,2027-08-20 09:49:28.472190+08:00,Friday
4529,2027-08-20 10:49:28.472190+08:00,Friday
4530,2027-08-20 11:49:28.472190+08:00,Friday
4531,2027-08-20 12:49:28.472190+08:00,Friday
4532,2027-08-20 13:49:28.472190+08:00,Friday
4533,2027-08-20 14:49:28.472190+08:00,Friday
4534,2027-08-20 15:49:28.472190+08:00,Friday
4535,2027-08-20 16:49:28.472190+08:00,Friday
4536,2027-08-23 09:49:28.472190+08:00,Monday
4537,2027-08-23 10:49:28.472190+08:00,Monday
4538,2027-08-23 11:49:28.472190+08:00,Monday
4539,2027-08-23 12:49:28.472190+08:00,Monday
4540,2027-08-23 13:49:28.472190+08:00,Monday
4541,2027-08-23 14:49:28.472190+08:00,Monday
4542,2027-08-23 15:49:28.472190+08:00,Monday
4543,2027-08-23 16:49:28.472190+08:00,Monday
4544,2027-08-24 09:49:28.472190+08:00,Tuesday
4545,2027-08-24 10:49:28.472190+08:00,Tuesday
4546,2027-08-24 11:49:28.472190+08:00,Tuesday
4547,2027-08-24 12:49:28.472190+08:00,Tuesday
4548,2027-08-24 13:49:28.472190+08:00,Tuesday
4549,2027-08-24 14:49:28.472190+08:00,Tuesday
4550,2027-08-24 15:49:28.472190+08:00,Tuesday
4551,2027-08-24 16:49:28.472190+08:00,Tuesday
4552,2027-08-25 09:49:28.472190+08:00,Wednesday
4553,2027-08-25 10:49:28.472190+08:00,Wednesday
4554,2027-08-25 11:49:28.472190+08:00,Wednesday
4555,2027-08-25 12:49:28.472190+08:00,Wednesday
4556,2027-08-25 13:49:28.472190+08:00,Wednesday
4557,2027-08-25 14:49:28.472190+08:00,Wednesday
4558,2027-08-25 15:49:28.472190+08:00,Wednesday
4559,2027-08-25 16:49:28.472190+08:00,Wednesday
4560,2027-08-26 09:49:28.472190+08:00,Thursday
4561,2027-08-26 10:49:28.472190+08:00,Thursday
4562,2027-08-26 11:49:28.472190+08:00,Thursday
4563,2027-08-26 12:49:28.472190+08:00,Thursday
4564,2027-08-26 13:49:28.472190+08:00,Thursday
4565,2027-08-26 14:49:28.472190+08:00,Thursday
4566,2027-08-26 15:49:28.472190+08:00,Thursday
4567,2027-08-26 16:49:28.472190+08:00,Thursday
4568,2027-08-27 09:49:28.472190+08:00,Friday
4569,2027-08-27 10:49:28.472190+08:00,Friday
4570,2027-08-27 11:49:28.472190+08:00,Friday
4571,2027-08-27 12:49:28.472190+08:00,Friday
4572,2027-08-27 13:49:28.472190+08:00,Friday
4573,2027-08-27 14:49:28.472190+08:00,Friday
4574,2027-08-27 15:49:28.472190+08:00,Friday
4575,2027-08-27 16:49:28.472190+08:00,Friday
4576,2027-08-30 09:49:28.472190+08:00,Monday
4577,2027-08-30 10:49:28.472190+08:00,Monday
4578,2027-08-30 11:49:28.472190+08:00,Monday
4579,2027-08-30 12:49:28.472190+08:00,Monday
4580,2027-08-30 13:49:28.472190+08:00,Monday
4581,2027-08-30 14:49:28.472190+08:00,Monday
4582,2027-08-30 15:49:28.472190+08:00,Monday
4583,2027-08-30 16:49:28.472190+08:00,Monday
4584,2027-08-31 09:49:28.472190+08:00,Tuesday
4585,2027-08-31 10:49:28.472190+08:00,Tuesday
4586,2027-08-31 11:49:28.472190+08:00,Tuesday
4587,2027-08-31 12:49:28.472190+08:00,Tuesday
4588,2027-08-31 13:49:28.472190+08:00,Tuesday
4589,2027-08-31 14:49:28.472190+08:00,Tuesday
4590,2027-08-31 15:49:28.472190+08:00,Tuesday
4591,2027-08-31 16:49:28.472190+08:00,Tuesday
4592,2027-09-01 09:49:28.472190+08:00,Wednesday
4593,2027-09-01 10:49:28.472190+08:00,Wednesday
4594,2027-09-01 11:49:28.472190+08:00,Wednesday
4595,2027-09-01 12:49:28.472190+08:00,Wednesday
4596,2027-09-01 13:49:28.472190+08:00,Wednesday
4597,2027-09-01 14:49:28.472190+08:00,Wednesday
4598,2027-09-01 15:49:28.472190+08:00,Wednesday
4599,2027-09-01 16:49:28.472190+08:00,Wednesday
4600,2027-09-02 09:49:28.472190+08:00,Thursday
4601,2027-09-02 10:49:28.472190+08:00,Thursday
4602,2027-09-02 11:49:28.472190+08:00,Thursday
4603,2027-09-02 12:49:28.472190+08:00,Thursday
4604,2027-09-02 13:49:28.472190+08:00,Thursday
4605,2027-09-02 14:49:28.472190+08:00,Thursday
4606,2027-09-02 15:49:28.472190+08:00,Thursday
4607,2027-09-02 16:49:28.472190+08:00,Thursday
4608,2027-09-03 09:49:28.472190+08:00,Friday
4609,2027-09-03 10:49:28.472190+08:00,Friday
4610,2027-09-03 11:49:28.472190+08:00,Friday
4611,2027-09-03 12:49:28.472190+08:00,Friday
4612,2027-09-03 13:49:28.472190+08:00,Friday
4613,2027-09-03 14:49:28.472190+08:00,Friday
4614,2027-09-03 15:49:28.472190+08:00,Friday
4615,2027-09-03 16:49:28.472190+08:00,Friday
4616,2027-09-06 09:49:28.472190+08:00,Monday
4617,2027-09-06 10:49:28.472190+08:00,Monday
4618,2027-09-06 11:49:28.472190+08:00,Monday
4619,2027-09-06 12:49:28.472190+08:00,Monday
4620,2027-09-06 13:49:28.472190+08:00,Monday
4621,2027-09-06 14:49:28.472190+08:00,Monday
4622,2027-09-06 15:49:28.472190+08:00,Monday
4623,2027-09-06 16:49:28.472190+08:00,Monday
4624,2027-09-07 09:49:28.472190+08:00,Tuesday
4625,2027-09-07 10:49:28.472190+08:00,Tuesday
4626,2027-09-07 11:49:28.472190+08:00,Tuesday
4627,2027-09-07 12:49:28.472190+08:00,Tuesday
4628,2027-09-07 13:49:28.472190+08:00,Tuesday
4629,2027-09-07 14:49:28.472190+08:00,Tuesday
4630,2027-09-07 15:49:28.472190+08:00,Tuesday
4631,2027-09-07 16:49:28.472190+08:00,Tuesday
4632,2027-09-08 09:49:28.472190+08:00,Wednesday
4633,2027-09-08 10:49:28.472190+08:00,Wednesday
4634,2027-09-08 11:49:28.472190+08:00,Wednesday
4635,2027-09-08 12:49:28.472190+08:00,Wednesday
4636,2027-09-08 13:49:28.472190+08:00,Wednesday
4637,2027-09-08 14:49:28.472190+08:00,Wednesday
4638,2027-09-08 15:49:28.472190+08:00,Wednesday
4639,2027-09-08 16:49:28.472190+08:00,Wednesday
4640,2027-09-09 09:49:28.472190+08:00,Thursday
4641,2027-09-09 10:49:28.472190+08:00,Thursday
4642,2027-09-09 11:49:28.472190+08:00,Thursday
4643,2027-09-09 12:49:28.472190+08:00,Thursday
4644,2027-09-09 13:49:28.472190+08:00,Thursday
4645,2027-09-09 14:49:28.472190+08:00,Thursday
4646,2027-09-09 15:49:28.472190+08:00,Thursday
4647,2027-09-09 16:49:28.472190+08:00,Thursday
4648,2027-09-10 09:49:28.472190+08:00,Friday
4649,2027-09-10 10:49:28.472190+08:00,Friday
4650,2027-09-10 11:49:28.472190+08:00,Friday
4651,2027-09-10 12:49:28.472190+08:00,Friday
4652,2027-09-10 13:49:28.472190+08:00,Friday
4653,2027-09-10 14:49:28.472190+08:00,Friday
4654,2027-09-10 15:49:28.472190+08:00,Friday
4655,2027-09-10 16:49:28.472190+08:00,Friday
4656,2027-09-13 09:49:28.472190+08:00,Monday
4657,2027-09-13 10:49:28.472190+08:00,Monday
4658,2027-09-13 11:49:28.472190+08:00,Monday
4659,2027-09-13 12:49:28.472190+08:00,Monday
4660,2027-09-13 13:49:28.472190+08:00,Monday
4661,2027-09-13 14:49:28.472190+08:00,Monday
4662,2027-09-13 15:49:28.472190+08:00,Monday
4663,2027-09-13 16:49:28.472190+08:00,Monday
4664,2027-09-14 09:49:28.472190+08:00,Tuesday
4665,2027-09-14 10:49:28.472190+08:00,Tuesday
4666,2027-09-14 11:49:28.472190+08:00,Tuesday
4667,2027-09-14 12:49:28.472190+08:00,Tuesday
4668,2027-09-14 13:49:28.472190+08:00,Tuesday
4669,2027-09-14 14:49:28.472190+08:00,Tuesday
4670,2027-09-14 15:49:28.472190+08:00,Tuesday
4671,2027-09-14 16:49:28.472190+08:00,Tuesday
4672,2027-09-15 09:49:28.472190+08:00,Wednesday
4673,2027-09-15 10:49:28.472190+08:00,Wednesday
4674,2027-09-15 11:49:28.472190+08:00,Wednesday
4675,2027-09-15 12:49:28.472190+08:00,Wednesday
4676,2027-09-15 13:49:28.472190+08:00,Wednesday
4677,2027-09-15 14:49:28.472190+08:00,Wednesday
4678,2027-09-15 15:49:28.472190+08:00,Wednesday
4679,2027-09-15 16:49:28.472190+08:00,Wednesday
4680,2027-09-16 09:49:28.472190+08:00,Thursday
4681,2027-09-16 10:49:28.472190+08:00,Thursday
4682,2027-09-16 11:49:28.472190+08:00,Thursday
4683,2027-09-16 12:49:28.472190+08:00,Thursday
4684,2027-09-16 13:49:28.472190+08:00,Thursday
4685,2027-09-16 14:49:28.472190+08:00,Thursday
4686,2027-09-16 15:49:28.472190+08:00,Thursday
4687,2027-09-16 16:49:28.472190+08:00,Thursday
4688,2027-09-17 09:49:28.472190+08:00,Friday
4689,2027-09-17 10:49:28.472190+08:00,Friday
4690,2027-09-17 11:49:28.472190+08:00,Friday
4691,2027-09-17 12:49:28.472190+08:00,Friday
4692,2027-09-17 13:49:28.472190+08:00,Friday
4693,2027-09-17 14:49:28.472190+08:00,Friday
4694,2027-09-17 15:49:28.472190+08:00,Friday
4695,2027-09-17 16:49:28.472190+08:00,Friday
4696,2027-09-20 09:49:28.472190+08:00,Monday
4697,2027-09-20 10:49:28.472190+08:00,Monday
4698,2027-09-20 11:49:28.472190+08:00,Monday
4699,2027-09-20 12:49:28.472190+08:00,Monday
4700,2027-09-20 13:49:28.472190+08:00,Monday
4701,2027-09-20 14:49:28.472190+08:00,Monday
4702,2027-09-20 15:49:28.472190+08:00,Monday
4703,2027-09-20 16:49:28.472190+08:00,Monday
4704,2027-09-21 09:49:28.472190+08:00,Tuesday
4705,2027-09-21 10:49:28.472190+08:00,Tuesday
4706,2027-09-21 11:49:28.472190+08:00,Tuesday
4707,2027-09-21 12:49:28.472190+08:00,Tuesday
4708,2027-09-21 13:49:28.472190+08:00,Tuesday
4709,2027-09-21 14:49:28.472190+08:00,Tuesday
4710,2027-09-21 15:49:28.472190+08:00,Tuesday
4711,2027-09-21 16:49:28.472190+08:00,Tuesday
4712,2027-09-22 09:49:28.472190+08:00,Wednesday
4713,2027-09-22 10:49:28.472190+08:00,Wednesday
4714,2027-09-22 11:49:28.472190+08:00,Wednesday
4715,2027-09-22 12:49:28.472190+08:00,Wednesday
4716,2027-09-22 13:49:28.472190+08:00,Wednesday
4717,2027-09-22 14:49:28.472190+08:00,Wednesday
4718,2027-09-22 15:49:28.472190+08:00,Wednesday
4719,2027-09-22 16:49:28.472190+08:00,Wednesday
4720,2027-09-23 09:49:28.472190+08:00,Thursday
4721,2027-09-23 10:49:28.472190+08:00,Thursday
4722,2027-09-23 11:49:28.472190+08:00,Thursday
4723,2027-09-23 12:49:28.472190+08:00,Thursday
4724,2027-09-23 13:49:28.472190+08:00,Thursday
4725,2027-09-23 14:49:28.472190+08:00,Thursday
4726,2027-09-23 15:49:28.472190+08:00,Thursday
4727,2027-09-23 16:49:28.472190+08:00,Thursday
4728,2027-09-24 09:49:28.472190+08:00,Friday
4729,2027-09-24 10:49:28.472190+08:00,Friday
4730,2027-09-24 11:49:28.472190+08:00,Friday
4731,2027-09-24 12:49:28.472190+08:00,Friday
4732,2027-09-24 13:49:28.472190+08:00,Friday
4733,2027-09-24 14:49:28.472190+08:00,Friday
4734,2027-09-24 15:49:28.472190+08:00,Friday
4735,2027-09-24 16:49:28.472190+08:00,Friday
4736,2027-09-27 09:49:28.472190+08:00,Monday
4737,2027-09-27 10:49:28.472190+08:00,Monday
4738,2027-09-27 11:49:28.472190+08:00,Monday
4739,2027-09-27 12:49:28.472190+08:00,Monday
4740,2027-09-27 13:49:28.472190+08:00,Monday
4741,2027-09-27 14:49:28.472190+08:00,Monday
4742,2027-09-27 15:49:28.472190+08:00,Monday
4743,2027-09-27 16:49:28.472190+08:00,Monday
4744,2027-09-28 09:49:28.472190+08:00,Tuesday
4745,2027-09-28 10:49:28.472190+08:00,Tuesday
4746,2027-09-28 11:49:28.472190+08:00,Tuesday
4747,2027-09-28 12:49:28.472190+08:00,Tuesday
4748,2027-09-28 13:49:28.472190+08:00,Tuesday
4749,2027-09-28 14:49:28.472190+08:00,Tuesday
4750,2027-09-28 15:49:28.472190+08:00,Tuesday
4751,2027-09-28 16:49:28.472190+08:00,Tuesday
4752,2027-09-29 09:49:28.472190+08:00,Wednesday
4753,2027-09-29 10:49:28.472190+08:00,Wednesday
4754,2027-09-29 11:49:28.472190+08:00,Wednesday
4755,2027-09-29 12:49:28.472190+08:00,Wednesday
4756,2027-09-29 13:49:28.472190+08:00,Wednesday
4757,2027-09-29 14:49:28.472190+08:00,Wednesday
4758,2027-09-29 15:49:28.472190+08:00,Wednesday
4759,2027-09-29 16:49:28.472190+08:00,Wednesday
4760,2027-09-30 09:49:28.472190+08:00,Thursday
4761,2027-09-30 10:49:28.472190+08:00,Thursday
4762,2027-09-30 11:49:28.472190+08:00,Thursday
4763,2027-09-30 12:49:28.472190+08:00,Thursday
4764,2027-09-30 13:49:28.472190+08:00,Thursday
4765,2027-09-30 14:49:28.472190+08:00,Thursday
4766,2027-09-30 15:49:28.472190+08:00,Thursday
4767,2027-09-30 16:49:28.472190+08:00,Thursday
4768,2027-10-01 09:49:28.472190+08:00,Friday
4769,2027-10-01 10:49:28.472190+08:00,Friday
4770,2027-10-01 11:49:28.472190+08:00,Friday
4771,2027-10-01 12:49:28.472190+08:00,Friday
4772,2027-10-01 13:49:28.472190+08:00,Friday
4773,2027-10-01 14:49:28.472190+08:00,Friday
4774,2027-10-01 15:49:28.472190+08:00,Friday
4775,2027-10-01 16:49:28.472190+08:00,Friday
4776,2027-10-04 09:49:28.472190+08:00,Monday
4777,2027-10-04 10:49:28.472190+08:00,Monday
4778,2027-10-04 11:49:28.472190+08:00,Monday
4779,2027-10-04 12:49:28.472190+08:00,Monday
4780,2027-10-04 13:49:28.472190+08:00,Monday
4781,2027-10-04 14:49:28.472190+08:00,Monday
4782,2027-10-04 15:49:28.472190+08:00,Monday
4783,2027-10-04 16:49:28.472190+08:00,Monday
4784,2027-10-05 09:49:28.472190+08:00,Tuesday
4785,2027-10-05 10:49:28.472190+08:00,Tuesday
4786,2027-10-05 11:49:28.472190+08:00,Tuesday
4787,2027-10-05 12:49:28.472190+08:00,Tuesday
4788,2027-10-05 13:49:28.472190+08:00,Tuesday
4789,2027-10-05 14:49:28.472190+08:00,Tuesday
4790,2027-10-05 15:49:28.472190+08:00,Tuesday
4791,2027-10-05 16:49:28.472190+08:00,Tuesday
4792,2027-10-06 09:49:28.472190+08:00,Wednesday
4793,2027-10-06 10:49:28.472190+08:00,Wednesday
4794,2027-10-06 11:49:28.472190+08:00,Wednesday
4795,2027-10-06 12:49:28.472190+08:00,Wednesday
4796,2027-10-06 13:49:28.472190+08:00,Wednesday
4797,2027-10-06 14:49:28.472190+08:00,Wednesday
4798,2027-10-06 15:49:28.472190+08:00,Wednesday
4799,2027-10-06 16:49:28.472190+08:00,Wednesday
4800,2027-10-07 09:49:28.472190+08:00,Thursday
4801,2027-10-07 10:49:28.472190+08:00,Thursday
4802,2027-10-07 11:49:28.472190+08:00,Thursday
4803,2027-10-07 12:49:28.472190+08:00,Thursday
4804,2027-10-07 13:49:28.472190+08:00,Thursday
4805,2027-10-07 14:49:28.472190+08:00,Thursday
4806,2027-10-07 15:49:28.472190+08:00,Thursday
4807,2027-10-07 16:49:28.472190+08:00,Thursday
4808,2027-10-08 09:49:28.472190+08:00,Friday
4809,2027-10-08 10:49:28.472190+08:00,Friday
4810,2027-10-08 11:49:28.472190+08:00,Friday
4811,2027-10-08 12:49:28.472190+08:00,Friday
4812,2027-10-08 13:49:28.472190+08:00,Friday
4813,2027-10-08 14:49:28.472190+08:00,Friday
4814,2027-10-08 15:49:28.472190+08:00,Friday
4815,2027-10-08 16:49:28.472190+08:00,Friday
4816,2027-10-11 09:49:28.472190+08:00,Monday
4817,2027-10-11 10:49:28.472190+08:00,Monday
4818,2027-10-11 11:49:28.472190+08:00,Monday
4819,2027-10-11 12:49:28.472190+08:00,Monday
4820,2027-10-11 13:49:28.472190+08:00,Monday
4821,2027-10-11 14:49:28.472190+08:00,Monday
4822,2027-10-11 15:49:28.472190+08:00,Monday
4823,2027-10-11 16:49:28.472190+08:00,Monday
4824,2027-10-12 09:49:28.472190+08:00,Tuesday
4825,2027-10-12 10:49:28.472190+08:00,Tuesday
4826,2027-10-12 11:49:28.472190+08:00,Tuesday
4827,2027-10-12 12:49:28.472190+08:00,Tuesday
4828,2027-10-12 13:49:28.472190+08:00,Tuesday
4829,2027-10-12 14:49:28.472190+08:00,Tuesday
4830,2027-10-12 15:49:28.472190+08:00,Tuesday
4831,2027-10-12 16:49:28.472190+08:00,Tuesday
4832,2027-10-13 09:49:28.472190+08:00,Wednesday
4833,2027-10-13 10:49:28.472190+08:00,Wednesday
4834,2027-10-13 11:49:28.472190+08:00,Wednesday
4835,2027-10-13 12:49:28.472190+08:00,Wednesday
4836,2027-10-13 13:49:28.472190+08:00,Wednesday
4837,2027-10-13 14:49:28.472190+08:00,Wednesday
4838,2027-10-13 15:49:28.472190+08:00,Wednesday
4839,2027-10-13 16:49:28.472190+08:00,Wednesday
4840,2027-10-14 09:49:28.472190+08:00,Thursday
4841,2027-10-14 10:49:28.472190+08:00,Thursday
4842,2027-10-14 11:49:28.472190+08:00,Thursday
4843,2027-10-14 12:49:28.472190+08:00,Thursday
4844,2027-10-14 13:49:28.472190+08:00,Thursday
4845,2027-10-14 14:49:28.472190+08:00,Thursday
4846,2027-10-14 15:49:28.472190+08:00,Thursday
4847,2027-10-14 16:49:28.472190+08:00,Thursday
4848,2027-10-15 09:49:28.472190+08:00,Friday
4849,2027-10-15 10:49:28.472190+08:00,Friday
4850,2027-10-15 11:49:28.472190+08:00,Friday
4851,2027-10-15 12:49:28.472190+08:00,Friday
4852,2027-10-15 13:49:28.472190+08:00,Friday
4853,2027-10-15 14:49:28.472190+08:00,Friday
4854,2027-10-15 15:49:28.472190+08:00,Friday
4855,2027-10-15 16:49:28.472190+08:00,Friday
4856,2027-10-18 09:49:28.472190+08:00,Monday
4857,2027-10-18 10:49:28.472190+08:00,Monday
4858,2027-10-18 11:49:28.472190+08:00,Monday
4859,2027-10-18 12:49:28.472190+08:00,Monday
4860,2027-10-18 13:49:28.472190+08:00,Monday
4861,2027-10-18 14:49:28.472190+08:00,Monday
4862,2027-10-18 15:49:28.472190+08:00,Monday
4863,2027-10-18 16:49:28.472190+08:00,Monday
4864,2027-10-19 09:49:28.472190+08:00,Tuesday
4865,2027-10-19 10:49:28.472190+08:00,Tuesday
4866,2027-10-19 11:49:28.472190+08:00,Tuesday
4867,2027-10-19 12:49:28.472190+08:00,Tuesday
4868,2027-10-19 13:49:28.472190+08:00,Tuesday
4869,2027-10-19 14:49:28.472190+08:00,Tuesday
4870,2027-10-19 15:49:28.472190+08:00,Tuesday
4871,2027-10-19 16:49:28.472190+08:00,Tuesday
4872,2027-10-20 09:49:28.472190+08:00,Wednesday
4873,2027-10-20 10:49:28.472190+08:00,Wednesday
4874,2027-10-20 11:49:28.472190+08:00,Wednesday
4875,2027-10-20 12:49:28.472190+08:00,Wednesday
4876,2027-10-20 13:49:28.472190+08:00,Wednesday
4877,2027-10-20 14:49:28.472190+08:00,Wednesday
4878,2027-10-20 15:49:28.472190+08:00,Wednesday
4879,2027-10-20 16:49:28.472190+08:00,Wednesday
4880,2027-10-21 09:49:28.472190+08:00,Thursday
4881,2027-10-21 10:49:28.472190+08:00,Thursday
4882,2027-10-21 11:49:28.472190+08:00,Thursday
4883,2027-10-21 12:49:28.472190+08:00,Thursday
4884,2027-10-21 13:49:28.472190+08:00,Thursday
4885,2027-10-21 14:49:28.472190+08:00,Thursday
4886,2027-10-21 15:49:28.472190+08:00,Thursday
4887,2027-10-21 16:49:28.472190+08:00,Thursday
4888,2027-10-22 09:49:28.472190+08:00,Friday
4889,2027-10-22 10:49:28.472190+08:00,Friday
4890,2027-10-22 11:49:28.472190+08:00,Friday
4891,2027-10-22 12:49:28.472190+08:00,Friday
4892,2027-10-22 13:49:28.472190+08:00,Friday
4893,2027-10-22 14:49:28.472190+08:00,Friday
4894,2027-10-22 15:49:28.472190+08:00,Friday
4895,2027-10-22 16:49:28.472190+08:00,Friday
4896,2027-10-25 09:49:28.472190+08:00,Monday
4897,2027-10-25 10:49:28.472190+08:00,Monday
4898,2027-10-25 11:49:28.472190+08:00,Monday
4899,2027-10-25 12:49:28.472190+08:00,Monday
4900,2027-10-25 13:49:28.472190+08:00,Monday
4901,2027-10-25 14:49:28.472190+08:00,Monday
4902,2027-10-25 15:49:28.472190+08:00,Monday
4903,2027-10-25 16:49:28.472190+08:00,Monday
4904,2027-10-26 09:49:28.472190+08:00,Tuesday
4905,2027-10-26 10:49:28.472190+08:00,Tuesday
4906,2027-10-26 11:49:28.472190+08:00,Tuesday
4907,2027-10-26 12:49:28.472190+08:00,Tuesday
4908,2027-10-26 13:49:28.472190+08:00,Tuesday
4909,2027-10-26 14:49:28.472190+08:00,Tuesday
4910,2027-10-26 15:49:28.472190+08:00,Tuesday
4911,2027-10-26 16:49:28.472190+08:00,Tuesday
4912,2027-10-27 09:49:28.472190+08:00,Wednesday
4913,2027-10-27 10:49:28.472190+08:00,Wednesday
4914,2027-10-27 11:49:28.472190+08:00,Wednesday
4915,2027-10-27 12:49:28.472190+08:00,Wednesday
4916,2027-10-27 13:49:28.472190+08:00,Wednesday
4917,2027-10-27 14:49:28.472190+08:00,Wednesday
4918,2027-10-27 15:49:28.472190+08:00,Wednesday
4919,2027-10-27 16:49:28.472190+08:00,Wednesday
4920,2027-10-28 09:49:28.472190+08:00,Thursday
4921,2027-10-28 10:49:28.472190+08:00,Thursday
4922,2027-10-28 11:49:28.472190+08:00,Thursday
4923,2027-10-28 12:49:28.472190+08:00,Thursday
4924,2027-10-28 13:49:28.472190+08:00,Thursday
4925,2027-10-28 14:49:28.472190+08:00,Thursday
4926,2027-10-28 15:49:28.472190+08:00,Thursday
4927,2027-10-28 16:49:28.472190+08:00,Thursday
4928,2027-10-29 09:49:28.472190+08:00,Friday
4929,2027-10-29 10:49:28.472190+08:00,Friday
4930,2027-10-29 11:49:28.472190+08:00,Friday
4931,2027-10-29 12:49:28.472190+08:00,Friday
4932,2027-10-29 13:49:28.472190+08:00,Friday
4933,2027-10-29 14:49:28.472190+08:00,Friday
4934,2027-10-29 15:49:28.472190+08:00,Friday
4935,2027-10-29 16:49:28.472190+08:00,Friday
4936,2027-11-01 09:49:28.472190+08:00,Monday
4937,2027-11-01 10:49:28.472190+08:00,Monday
4938,2027-11-01 11:49:28.472190+08:00,Monday
4939,2027-11-01 12:49:28.472190+08:00,Monday
4940,2027-11-01 13:49:28.472190+08:00,Monday
4941,2027-11-01 14:49:28.472190+08:00,Monday
4942,2027-11-01 15:49:28.472190+08:00,Monday
4943,2027-11-01 16:49:28.472190+08:00,Monday
4944,2027-11-02 09:49:28.472190+08:00,Tuesday
4945,2027-11-02 10:49:28.472190+08:00,Tuesday
4946,2027-11-02 11:49:28.472190+08:00,Tuesday
4947,2027-11-02 12:49:28.472190+08:00,Tuesday
4948,2027-11-02 13:49:28.472190+08:00,Tuesday
4949,2027-11-02 14:49:28.472190+08:00,Tuesday
4950,2027-11-02 15:49:28.472190+08:00,Tuesday
4951,2027-11-02 16:49:28.472190+08:00,Tuesday
4952,2027-11-03 09:49:28.472190+08:00,Wednesday
4953,2027-11-03 10:49:28.472190+08:00,Wednesday
4954,2027-11-03 11:49:28.472190+08:00,Wednesday
4955,2027-11-03 12:49:28.472190+08:00,Wednesday
4956,2027-11-03 13:49:28.472190+08:00,Wednesday
4957,2027-11-03 14:49:28.472190+08:00,Wednesday
4958,2027-11-03 15:49:28.472190+08:00,Wednesday
4959,2027-11-03 16:49:28.472190+08:00,Wednesday
4960,2027-11-04 09:49:28.472190+08:00,Thursday
4961,2027-11-04 10:49:28.472190+08:00,Thursday
4962,2027-11-04 11:49:28.472190+08:00,Thursday
4963,2027-11-04 12:49:28.472190+08:00,Thursday
4964,2027-11-04 13:49:28.472190+08:00,Thursday
4965,2027-11-04 14:49:28.472190+08:00,Thursday
4966,2027-11-04 15:49:28.472190+08:00,Thursday
4967,2027-11-04 16:49:28.472190+08:00,Thursday
4968,2027-11-05 09:49:28.472190+08:00,Friday
4969,2027-11-05 10:49:28.472190+08:00,Friday
4970,2027-11-05 11:49:28.472190+08:00,Friday
4971,2027-11-05 12:49:28.472190+08:00,Friday
4972,2027-11-05 13:49:28.472190+08:00,Friday
4973,2027-11-05 14:49:28.472190+08:00,Friday
4974,2027-11-05 15:49:28.472190+08:00,Friday
4975,2027-11-05 16:49:28.472190+08:00,Friday
4976,2027-11-08 09:49:28.472190+08:00,Monday
4977,2027-11-08 10:49:28.472190+08:00,Monday
4978,2027-11-08 11:49:28.472190+08:00,Monday
4979,2027-11-08 12:49:28.472190+08:00,Monday
4980,2027-11-08 13:49:28.472190+08:00,Monday
4981,2027-11-08 14:49:28.472190+08:00,Monday
4982,2027-11-08 15:49:28.472190+08:00,Monday
4983,2027-11-08 16:49:28.472190+08:00,Monday
4984,2027-11-09 09:49:28.472190+08:00,Tuesday
4985,2027-11-09 10:49:28.472190+08:00,Tuesday
4986,2027-11-09 11:49:28.472190+08:00,Tuesday
4987,2027-11-09 12:49:28.472190+08:00,Tuesday
4988,2027-11-09 13:49:28.472190+08:00,Tuesday
4989,2027-11-09 14:49:28.472190+08:00,Tuesday
