,date,weekday
4565,2027-03-29 14:00:00+08:00,Monday
4566,2027-03-29 15:00:00+08:00,Monday
4567,2027-03-29 16:00:00+08:00,Monday
4568,2027-03-30 09:00:00+08:00,Tuesday
4569,2027-03-30 10:00:00+08:00,Tuesday
4570,2027-03-30 11:00:00+08:00,Tuesday
4571,2027-03-30 12:00:00+08:00,Tuesday
4572,2027-03-30 13:00:00+08:00,Tuesday
4573,2027-03-30 14:00:00+08:00,Tuesday
4574,2027-03-30 15:00:00+08:00,Tuesday
4575,2027-03-30 16:00:00+08:00,Tuesday
4576,2027-03-31 09:00:00+08:00,Wednesday
4577,2027-03-31 10:00:00+08:00,Wednesday
4578,2027-03-31 11:00:00+08:00,Wednesday
4579,2027-03-31 12:00:00+08:00,Wednesday
4580,2027-03-31 13:00:00+08:00,Wednesday
4581,2027-03-31 14:00:00+08:00,Wednesday
4582,2027-03-31 15:00:00+08:00,Wednesday
4583,2027-03-31 16:00:00+08:00,Wednesday
4584,2027-04-01 09:00:00+08:00,Thursday
4585,2027-04-01 10:00:00+08:00,Thursday
4586,2027-04-01 11:00:00+08:00,Thursday
4587,2027-04-01 12:00:00+08:00,Thursday
4588,2027-04-01 13:00:00+08:00,Thursday
4589,2027-04-01 14:00:00+08:00,Thursday
4590,2027-04-01 15:00:00+08:00,Thursday
4591,2027-04-01 16:00:00+08:00,Thursday
4592,2027-04-02 09:00:00+08:00,Friday
4593,2027-04-02 10:00:00+08:00,Friday
4594,2027-04-02 11:00:00+08:00,Friday
4595,2027-04-02 12:00:00+08:00,Friday
4596,2027-04-02 13:00:00+08:00,Friday
4597,2027-04-02 14:00:00+08:00,Friday
4598,2027-04-02 15:00:00+08:00,Friday
4599,2027-04-02 16:00:00+08:00,Friday
4600,2027-04-05 09:00:00+08:00,Monday
4601,2027-04-05 10:00:00+08:00,Monday
4602,2027-04-05 11:00:00+08:00,Monday
4603,2027-04-05 12:00:00+08:00,Monday
4604,2027-04-05 13:00:00+08:00,Monday
4605,2027-04-05 14:00:00+08:00,Monday
4606,2027-04-05 15:00:00+08:00,Monday
4607,2027-04-05 16:00:00+08:00,Monday
4608,2027-04-06 09:00:00+08:00,Tuesday
4609,2027-04-06 10:00:00+08:00,Tuesday
4610,2027-04-06 11:00:00+08:00,Tuesday
4611,2027-04-06 12:00:00+08:00,Tuesday
4612,2027-04-06 13:00:00+08:00,Tuesday
4613,2027-04-06 14:00:00+08:00,Tuesday
4614,2027-04-06 15:00:00+08:00,Tuesday
4615,2027-04-06 16:00:00+08:00,Tuesday
4616,2027-04-07 09:00:00+08:00,Wednesday
4617,2027-04-07 10:00:00+08:00,Wednesday
4618,2027-04-07 11:00:00+08:00,Wednesday
4619,2027-04-07 12:00:00+08:00,Wednesday
4620,2027-04-07 13:00:00+08:00,Wednesday
4621,2027-04-07 14:00:00+08:00,Wednesday
4622,2027-04-07 15:00:00+08:00,Wednesday
4623,2027-04-07 16:00:00+08:00,Wednesday
4624,2027-04-08 09:00:00+08:00,Thursday
4625,2027-04-08 10:00:00+08:00,Thursday
4626,2027-04-08 11:00:00+08:00,Thursday
4627,2027-04-08 12:00:00+08:00,Thursday
4628,2027-04-08 13:00:00+08:00,Thursday
4629,2027-04-08 14:00:00+08:00,Thursday
4630,2027-04-08 15:00:00+08:00,Thursday
4631,2027-04-08 16:00:00+08:00,Thursday
4632,2027-04-09 09:00:00+08:00,Friday
4633,2027-04-09 10:00:00+08:00,Friday
4634,2027-04-09 11:00:00+08:00,Friday
4635,2027-04-09 12:00:00+08:00,Friday
4636,2027-04-09 13:00:00+08:00,Friday
4637,2027-04-09 14:00:00+08:00,Friday
4638,2027-04-09 15:00:00+08:00,Friday
4639,2027-04-09 16:00:00+08:00,Friday
4640,2027-04-12 09:00:00+08:00,Monday
4641,2027-04-12 10:00:00+08:00,Monday
4642,2027-04-12 11:00:00+08:00,Monday
4643,2027-04-12 12:00:00+08:00,Monday
4644,2027-04-12 13:00:00+08:00,Monday
4645,2027-04-12 14:00:00+08:00,Monday
4646,2027-04-12 15:00:00+08:00,Monday
4647,2027-04-12 16:00:00+08:00,Monday
4648,2027-04-13 09:00:00+08:00,Tuesday
4649,2027-04-13 10:00:00+08:00,Tuesday
4650,2027-04-13 11:00:00+08:00,Tuesday
4651,2027-04-13 12:00:00+08:00,Tuesday
4652,2027-04-13 13:00:00+08:00,Tuesday
4653,2027-04-13 14:00:00+08:00,Tuesday
4654,2027-04-13 15:00:00+08:00,Tuesday
4655,2027-04-13 16:00:00+08:00,Tuesday
4656,2027-04-14 09:00:00+08:00,Wednesday
4657,2027-04-14 10:00:00+08:00,Wednesday
4658,2027-04-14 11:00:00+08:00,Wednesday
4659,2027-04-14 12:00:00+08:00,Wednesday
4660,2027-04-14 13:00:00+08:00,Wednesday
4661,2027-04-14 14:00:00+08:00,Wednesday
4662,2027-04-14 15:00:00+08:00,Wednesday
4663,2027-04-14 16:00:00+08:00,Wednesday
4664,2027-04-15 09:00:00+08:00,Thursday
4665,2027-04-15 10:00:00+08:00,Thursday
4666,2027-04-15 11:00:00+08:00,Thursday
4667,2027-04-15 12:00:00+08:00,Thursday
4668,2027-04-15 13:00:00+08:00,Thursday
4669,2027-04-15 14:00:00+08:00,Thursday
4670,2027-04-15 15:00:00+08:00,Thursday
4671,2027-04-15 16:00:00+08:00,Thursday
4672,2027-04-16 09:00:00+08:00,Friday
4673,2027-04-16 10:00:00+08:00,Friday
4674,2027-04-16 11:00:00+08:00,Friday
4675,2027-04-16 12:00:00+08:00,Friday
4676,2027-04-16 13:00:00+08:00,Friday
4677,2027-04-16 14:00:00+08:00,Friday
4678,2027-04-16 15:00:00+08:00,Friday
4679,2027-04-16 16:00:00+08:00,Friday
4680,2027-04-19 09:00:00+08:00,Monday
4681,2027-04-19 10:00:00+08:00,Monday
4682,2027-04-19 11:00:00+08:00,Monday
4683,2027-04-19 12:00:00+08:00,Monday
4684,2027-04-19 13:00:00+08:00,Monday
4685,2027-04-19 14:00:00+08:00,Monday
4686,2027-04-19 15:00:00+08:00,Monday
4687,2027-04-19 16:00:00+08:00,Monday
4688,2027-04-20 09:00:00+08:00,Tuesday
4689,2027-04-20 10:00:00+08:00,Tuesday
4690,2027-04-20 11:00:00+08:00,Tuesday
4691,2027-04-20 12:00:00+08:00,Tuesday
4692,2027-04-20 13:00:00+08:00,Tuesday
4693,2027-04-20 14:00:00+08:00,Tuesday
4694,2027-04-20 15:00:00+08:00,Tuesday
4695,2027-04-20 16:00:00+08:00,Tuesday
4696,2027-04-21 09:00:00+08:00,Wednesday
4697,2027-04-21 10:00:00+08:00,Wednesday
4698,2027-04-21 11:00:00+08:00,Wednesday
4699,2027-04-21 12:00:00+08:00,Wednesday
4700,2027-04-21 13:00:00+08:00,Wednesday
4701,2027-04-21 14:00:00+08:00,Wednesday
4702,2027-04-21 15:00:00+08:00,Wednesday
4703,2027-04-21 16:00:00+08:00,Wednesday
4704,2027-04-22 09:00:00+08:00,Thursday
4705,2027-04-22 10:00:00+08:00,Thursday
4706,2027-04-22 11:00:00+08:00,Thursday
4707,2027-04-22 12:00:00+08:00,Thursday
4708,2027-04-22 13:00:00+08:00,Thursday
4709,2027-04-22 14:00:00+08:00,Thursday
4710,2027-04-22 15:00:00+08:00,Thursday
4711,2027-04-22 16:00:00+08:00,Thursday
4712,2027-04-23 09:00:00+08:00,Friday
4713,2027-04-23 10:00:00+08:00,Friday
4714,2027-04-23 11:00:00+08:00,Friday
4715,2027-04-23 12:00:00+08:00,Friday
4716,2027-04-23 13:00:00+08:00,Friday
4717,2027-04-23 14:00:00+08:00,Friday
4718,2027-04-23 15:00:00+08:00,Friday
4719,2027-04-23 16:00:00+08:00,Friday
4720,2027-04-26 09:00:00+08:00,Monday
4721,2027-04-26 10:00:00+08:00,Monday
4722,2027-04-26 11:00:00+08:00,Monday
4723,2027-04-26 12:00:00+08:00,Monday
4724,2027-04-26 13:00:00+08:00,Monday
4725,2027-04-26 14:00:00+08:00,Monday
4726,2027-04-26 15:00:00+08:00,Monday
4727,2027-04-26 16:00:00+08:00,Monday
4728,2027-04-27 09:00:00+08:00,Tuesday
4729,2027-04-27 10:00:00+08:00,Tuesday
4730,2027-04-27 11:00:00+08:00,Tuesday
4731,2027-04-27 12:00:00+08:00,Tuesday
4732,2027-04-27 13:00:00+08:00,Tuesday
4733,2027-04-27 14:00:00+08:00,Tuesday
4734,2027-04-27 15:00:00+08:00,Tuesday
4735,2027-04-27 16:00:00+08:00,Tuesday
4736,2027-04-28 09:00:00+08:00,Wednesday
4737,2027-04-28 10:00:00+08:00,Wednesday
4738,2027-04-28 11:00:00+08:00,Wednesday
4739,2027-04-28 12:00:00+08:00,Wednesday
4740,2027-04-28 13:00:00+08:00,Wednesday
4741,2027-04-28 14:00:00+08:00,Wednesday
4742,2027-04-28 15:00:00+08:00,Wednesday
4743,2027-04-28 16:00:00+08:00,Wednesday
4744,2027-04-29 09:00:00+08:00,Thursday
4745,2027-04-29 10:00:00+08:00,Thursday
4746,2027-04-29 11:00:00+08:00,Thursday
4747,2027-04-29 12:00:00+08:00,Thursday
4748,2027-04-29 13:00:00+08:00,Thursday
4749,2027-04-29 14:00:00+08:00,Thursday
4750,2027-04-29 15:00:00+08:00,Thursday
4751,2027-04-29 16:00:00+08:00,Thursday
4752,2027-04-30 09:00:00+08:00,Friday
4753,2027-04-30 10:00:00+08:00,Friday
4754,2027-04-30 11:00:00+08:00,Friday
4755,2027-04-30 12:00:00+08:00,Friday
4756,2027-04-30 13:00:00+08:00,Friday
4757,2027-04-30 14:00:00+08:00,Friday
4758,2027-04-30 15:00:00+08:00,Friday
4759,2027-04-30 16:00:00+08:00,Friday
4760,2027-05-03 09:00:00+08:00,Monday
4761,2027-05-03 10:00:00+08:00,Monday
4762,2027-05-03 11:00:00+08:00,Monday
4763,2027-05-03 12:00:00+08:00,Monday
4764,2027-05-03 13:00:00+08:00,Monday
4765,2027-05-03 14:00:00+08:00,Monday
4766,2027-05-03 15:00:00+08:00,Monday
4767,2027-05-03 16:00:00+08:00,Monday
4768,2027-05-04 09:00:00+08:00,Tuesday
4769,2027-05-04 10:00:00+08:00,Tuesday
4770,2027-05-04 11:00:00+08:00,Tuesday
4771,2027-05-04 12:00:00+08:00,Tuesday
4772,2027-05-04 13:00:00+08:00,Tuesday
4773,2027-05-04 14:00:00+08:00,Tuesday
4774,2027-05-04 15:00:00+08:00,Tuesday
4775,2027-05-04 16:00:00+08:00,Tuesday
4776,2027-05-05 09:00:00+08:00,Wednesday
4777,2027-05-05 10:00:00+08:00,Wednesday
4778,2027-05-05 11:00:00+08:00,Wednesday
4779,2027-05-05 12:00:00+08:00,Wednesday
4780,2027-05-05 13:00:00+08:00,Wednesday
4781,2027-05-05 14:00:00+08:00,Wednesday
4782,2027-05-05 15:00:00+08:00,Wednesday
4783,2027-05-05 16:00:00+08:00,Wednesday
4784,2027-05-06 09:00:00+08:00,Thursday
4785,2027-05-06 10:00:00+08:00,Thursday
4786,2027-05-06 11:00:00+08:00,Thursday
4787,2027-05-06 12:00:00+08:00,Thursday
4788,2027-05-06 13:00:00+08:00,Thursday
4789,2027-05-06 14:00:00+08:00,Thursday
4790,2027-05-06 15:00:00+08:00,Thursday
4791,2027-05-06 16:00:00+08:00,Thursday
4792,2027-05-07 09:00:00+08:00,Friday
4793,2027-05-07 10:00:00+08:00,Friday
4794,2027-05-07 11:00:00+08:00,Friday
4795,2027-05-07 12:00:00+08:00,Friday
4796,2027-05-07 13:00:00+08:00,Friday
4797,2027-05-07 14:00:00+08:00,Friday
4798,2027-05-07 15:00:00+08:00,Friday
4799,2027-05-07 16:00:00+08:00,Friday
4800,2027-05-10 09:00:00+08:00,Monday
4801,2027-05-10 10:00:00+08:00,Monday
4802,2027-05-10 11:00:00+08:00,Monday
4803,2027-05-10 12:00:00+08:00,Monday
4804,2027-05-10 13:00:00+08:00,Monday
4805,2027-05-10 14:00:00+08:00,Monday
4806,2027-05-10 15:00:00+08:00,Monday
4807,2027-05-10 16:00:00+08:00,Monday
4808,2027-05-11 09:00:00+08:00,Tuesday
4809,2027-05-11 10:00:00+08:00,Tuesday
4810,2027-05-11 11:00:00+08:00,Tuesday
4811,2027-05-11 12:00:00+08:00,Tuesday
4812,2027-05-11 13:00:00+08:00,Tuesday
4813,2027-05-11 14:00:00+08:00,Tuesday
4814,2027-05-11 15:00:00+08:00,Tuesday
4815,2027-05-11 16:00:00+08:00,Tuesday
4816,2027-05-12 09:00:00+08:00,Wednesday
4817,2027-05-12 10:00:00+08:00,Wednesday
4818,2027-05-12 11:00:00+08:00,Wednesday
4819,2027-05-12 12:00:00+08:00,Wednesday
4820,2027-05-12 13:00:00+08:00,Wednesday
4821,2027-05-12 14:00:00+08:00,Wednesday
4822,2027-05-12 15:00:00+08:00,Wednesday
4823,2027-05-12 16:00:00+08:00,Wednesday
4824,2027-05-13 09:00:00+08:00,Thursday
4825,2027-05-13 10:00:00+08:00,Thursday
4826,2027-05-13 11:00:00+08:00,Thursday
4827,2027-05-13 12:00:00+08:00,Thursday
4828,2027-05-13 13:00:00+08:00,Thursday
4829,2027-05-13 14:00:00+08:00,Thursday
4830,2027-05-13 15:00:00+08:00,Thursday
4831,2027-05-13 16:00:00+08:00,Thursday
4832,2027-05-14 09:00:00+08:00,Friday
4833,2027-05-14 10:00:00+08:00,Friday
4834,2027-05-14 11:00:00+08:00,Friday
4835,2027-05-14 12:00:00+08:00,Friday
4836,2027-05-14 13:00:00+08:00,Friday
4837,2027-05-14 14:00:00+08:00,Friday
4838,2027-05-14 15:00:00+08:00,Friday
4839,2027-05-14 16:00:00+08:00,Friday
4840,2027-05-17 09:00:00+08:00,Monday
4841,2027-05-17 10:00:00+08:00,Monday
4842,2027-05-17 11:00:00+08:00,Monday
4843,2027-05-17 12:00:00+08:00,Monday
4844,2027-05-17 13:00:00+08:00,Monday
4845,2027-05-17 14:00:00+08:00,Monday
4846,2027-05-17 15:00:00+08:00,Monday
4847,2027-05-17 16:00:00+08:00,Monday
4848,2027-05-18 09:00:00+08:00,Tuesday
4849,2027-05-18 10:00:00+08:00,Tuesday
4850,2027-05-18 11:00:00+08:00,Tuesday
4851,2027-05-18 12:00:00+08:00,Tuesday
4852,2027-05-18 13:00:00+08:00,Tuesday
4853,2027-05-18 14:00:00+08:00,Tuesday
4854,2027-05-18 15:00:00+08:00,Tuesday
4855,2027-05-18 16:00:00+08:00,Tuesday
4856,2027-05-19 09:00:00+08:00,Wednesday
4857,2027-05-19 10:00:00+08:00,Wednesday
4858,2027-05-19 11:00:00+08:00,Wednesday
4859,2027-05-19 12:00:00+08:00,Wednesday
4860,2027-05-19 13:00:00+08:00,Wednesday
4861,2027-05-19 14:00:00+08:00,Wednesday
4862,2027-05-19 15:00:00+08:00,Wednesday
4863,2027-05-19 16:00:00+08:00,Wednesday
4864,2027-05-20 09:00:00+08:00,Thursday
4865,2027-05-20 10:00:00+08:00,Thursday
4866,2027-05-20 11:00:00+08:00,Thursday
4867,2027-05-20 12:00:00+08:00,Thursday
4868,2027-05-20 13:00:00+08:00,Thursday
4869,2027-05-20 14:00:00+08:00,Thursday
4870,2027-05-20 15:00:00+08:00,Thursday
4871,2027-05-20 16:00:00+08:00,Thursday
4872,2027-05-21 09:00:00+08:00,Friday
4873,2027-05-21 10:00:00+08:00,Friday
4874,2027-05-21 11:00:00+08:00,Friday
4875,2027-05-21 12:00:00+08:00,Friday
4876,2027-05-21 13:00:00+08:00,Friday
4877,2027-05-21 14:00:00+08:00,Friday
4878,2027-05-21 15:00:00+08:00,Friday
4879,2027-05-21 16:00:00+08:00,Friday
4880,2027-05-24 09:00:00+08:00,Monday
4881,2027-05-24 10:00:00+08:00,Monday
4882,2027-05-24 11:00:00+08:00,Monday
4883,2027-05-24 12:00:00+08:00,Monday
4884,2027-05-24 13:00:00+08:00,Monday
4885,2027-05-24 14:00:00+08:00,Monday
4886,2027-05-24 15:00:00+08:00,Monday
4887,2027-05-24 16:00:00+08:00,Monday
4888,2027-05-25 09:00:00+08:00,Tuesday
4889,2027-05-25 10:00:00+08:00,Tuesday
4890,2027-05-25 11:00:00+08:00,Tuesday
4891,2027-05-25 12:00:00+08:00,Tuesday
4892,2027-05-25 13:00:00+08:00,Tuesday
4893,2027-05-25 14:00:00+08:00,Tuesday
4894,2027-05-25 15:00:00+08:00,Tuesday
4895,2027-05-25 16:00:00+08:00,Tuesday
4896,2027-05-26 09:00:00+08:00,Wednesday
4897,2027-05-26 10:00:00+08:00,Wednesday
4898,2027-05-26 11:00:00+08:00,Wednesday
4899,2027-05-26 12:00:00+08:00,Wednesday
4900,2027-05-26 13:00:00+08:00,Wednesday
4901,2027-05-26 14:00:00+08:00,Wednesday
4902,2027-05-26 15:00:00+08:00,Wednesday
4903,2027-05-26 16:00:00+08:00,Wednesday
4904,2027-05-27 09:00:00+08:00,Thursday
4905,2027-05-27 10:00:00+08:00,Thursday
4906,2027-05-27 11:00:00+08:00,Thursday
4907,2027-05-27 12:00:00+08:00,Thursday
4908,2027-05-27 13:00:00+08:00,Thursday
4909,2027-05-27 14:00:00+08:00,Thursday
4910,2027-05-27 15:00:00+08:00,Thursday
4911,2027-05-27 16:00:00+08:00,Thursday
4912,2027-05-28 09:00:00+08:00,Friday
4913,2027-05-28 10:00:00+08:00,Friday
4914,2027-05-28 11:00:00+08:00,Friday
4915,2027-05-28 12:00:00+08:00,Friday
4916,2027-05-28 13:00:00+08:00,Friday
4917,2027-05-28 14:00:00+08:00,Friday
4918,2027-05-28 15:00:00+08:00,Friday
4919,2027-05-28 16:00:00+08:00,Friday
4920,2027-05-31 09:00:00+08:00,Monday
4921,2027-05-31 10:00:00+08:00,Monday
4922,2027-05-31 11:00:00+08:00,Monday
4923,2027-05-31 12:00:00+08:00,Monday
4924,2027-05-31 13:00:00+08:00,Monday
4925,2027-05-31 14:00:00+08:00,Monday
4926,2027-05-31 15:00:00+08:00,Monday
4927,2027-05-31 16:00:00+08:00,Monday
4928,2027-06-01 09:00:00+08:00,Tuesday
4929,2027-06-01 10:00:00+08:00,Tuesday
4930,2027-06-01 11:00:00+08:00,Tuesday
4931,2027-06-01 12:00:00+08:00,Tuesday
4932,2027-06-01 13:00:00+08:00,Tuesday
4933,2027-06-01 14:00:00+08:00,Tuesday
4934,2027-06-01 15:00:00+08:00,Tuesday
4935,2027-06-01 16:00:00+08:00,Tuesday
4936,2027-06-02 09:00:00+08:00,Wednesday
4937,2027-06-02 10:00:00+08:00,Wednesday
4938,2027-06-02 11:00:00+08:00,Wednesday
4939,2027-06-02 12:00:00+08:00,Wednesday
4940,2027-06-02 13:00:00+08:00,Wednesday
4941,2027-06-02 14:00:00+08:00,Wednesday
4942,2027-06-02 15:00:00+08:00,Wednesday
4943,2027-06-02 16:00:00+08:00,Wednesday
4944,2027-06-03 09:00:00+08:00,Thursday
4945,2027-06-03 10:00:00+08:00,Thursday
4946,2027-06-03 11:00:00+08:00,Thursday
4947,2027-06-03 12:00:00+08:00,Thursday
4948,2027-06-03 13:00:00+08:00,Thursday
4949,2027-06-03 14:00:00+08:00,Thursday
4950,2027-06-03 15:00:00+08:00,Thursday
4951,2027-06-03 16:00:00+08:00,Thursday
4952,2027-06-04 09:00:00+08:00,Friday
4953,2027-06-04 10:00:00+08:00,Friday
4954,2027-06-04 11:00:00+08:00,Friday
4955,2027-06-04 12:00:00+08:00,Friday
4956,2027-06-04 13:00:00+08:00,Friday
4957,2027-06-04 14:00:00+08:00,Friday
4958,2027-06-04 15:00:00+08:00,Friday
4959,2027-06-04 16:00:00+08:00,Friday
4960,2027-06-07 09:00:00+08:00,Monday
4961,2027-06-07 10:00:00+08:00,Monday
4962,2027-06-07 11:00:00+08:00,Monday
4963,2027-06-07 12:00:00+08:00,Monday
4964,2027-06-07 13:00:00+08:00,Monday
4965,2027-06-07 14:00:00+08:00,Monday
4966,2027-06-07 15:00:00+08:00,Monday
4967,2027-06-07 16:00:00+08:00,Monday
4968,2027-06-08 09:00:00+08:00,Tuesday
4969,2027-06-08 10:00:00+08:00,Tuesday
4970,2027-06-08 11:00:00+08:00,Tuesday
4971,2027-06-08 12:00:00+08:00,Tuesday
4972,2027-06-08 13:00:00+08:00,Tuesday
4973,2027-06-08 14:00:00+08:00,Tuesday
4974,2027-06-08 15:00:00+08:00,Tuesday
4975,2027-06-08 16:00:00+08:00,Tuesday
4976,2027-06-09 09:00:00+08:00,Wednesday
4977,2027-06-09 10:00:00+08:00,Wednesday
4978,2027-06-09 11:00:00+08:00,Wednesday
4979,2027-06-09 12:00:00+08:00,Wednesday
4980,2027-06-09 13:00:00+08:00,Wednesday
4981,2027-06-09 14:00:00+08:00,Wednesday
4982,2027-06-09 15:00:00+08:00,Wednesday
4983,2027-06-09 16:00:00+08:00,Wednesday
4984,2027-06-10 09:00:00+08:00,Thursday
4985,2027-06-10 10:00:00+08:00,Thursday
4986,2027-06-10 11:00:00+08:00,Thursday
4987,2027-06-10 12:00:00+08:00,Thursday
4988,2027-06-10 13:00:00+08:00,Thursday
4989,2027-06-10 14:00:00+08:00,Thursday
4990,2027-06-10 15:00:00+08:00,Thursday
4991,2027-06-10 16:00:00+08:00,Thursday
4992,2027-06-11 09:00:00+08:00,Friday
4993,2027-06-11 10:00:00+08:00,Friday
4994,2027-06-11 11:00:00+08:00,Friday
4995,2027-06-11 12:00:00+08:00,Friday
4996,2027-06-11 13:00:00+08:00,Friday
4997,2027-06-11 14:00:00+08:00,Friday
4998,2027-06-11 15:00:00+08:00,Friday
4999,2027-06-11 16:00:00+08:00,Friday
5000,2027-06-14 09:00:00+08:00,Monday
5001,2027-06-14 10:00:00+08:00,Monday
5002,2027-06-14 11:00:00+08:00,Monday
5003,2027-06-14 12:00:00+08:00,Monday
5004,2027-06-14 13:00:00+08:00,Monday
5005,2027-06-14 14:00:00+08:00,Monday
5006,2027-06-14 15:00:00+08:00,Monday
5007,2027-06-14 16:00:00+08:00,Monday
5008,2027-06-15 09:00:00+08:00,Tuesday
5009,2027-06-15 10:00:00+08:00,Tuesday
5010,2027-06-15 11:00:00+08:00,Tuesday
5011,2027-06-15 12:00:00+08:00,Tuesday
5012,2027-06-15 13:00:00+08:00,Tuesday
5013,2027-06-15 14:00:00+08:00,Tuesday
5014,2027-06-15 15:00:00+08:00,Tuesday
5015,2027-06-15 16:00:00+08:00,Tuesday
5016,2027-06-16 09:00:00+08:00,Wednesday
5017,2027-06-16 10:00:00+08:00,Wednesday
5018,2027-06-16 11:00:00+08:00,Wednesday
5019,2027-06-16 12:00:00+08:00,Wednesday
5020,2027-06-16 13:00:00+08:00,Wednesday
5021,2027-06-16 14:00:00+08:00,Wednesday
5022,2027-06-16 15:00:00+08:00,Wednesday
5023,2027-06-16 16:00:00+08:00,Wednesday
5024,2027-06-17 09:00:00+08:00,Thursday
5025,2027-06-17 10:00:00+08:00,Thursday
5026,2027-06-17 11:00:00+08:00,Thursday
5027,2027-06-17 12:00:00+08:00,Thursday
5028,2027-06-17 13:00:00+08:00,Thursday
5029,2027-06-17 14:00:00+08:00,Thursday
5030,2027-06-17 15:00:00+08:00,Thursday
5031,2027-06-17 16:00:00+08:00,Thursday
5032,2027-06-18 09:00:00+08:00,Friday
5033,2027-06-18 10:00:00+08:00,Friday
5034,2027-06-18 11:00:00+08:00,Friday
5035,2027-06-18 12:00:00+08:00,Friday
5036,2027-06-18 13:00:00+08:00,Friday
5037,2027-06-18 14:00:00+08:00,Friday
5038,2027-06-18 15:00:00+08:00,Friday
5039,2027-06-18 16:00:00+08:00,Friday
5040,2027-06-21 09:00:00+08:00,Monday
5041,2027-06-21 10:00:00+08:00,Monday
5042,2027-06-21 11:00:00+08:00,Monday
5043,2027-06-21 12:00:00+08:00,Monday
5044,2027-06-21 13:00:00+08:00,Monday
5045,2027-06-21 14:00:00+08:00,Monday
5046,2027-06-21 15:00:00+08:00,Monday
5047,2027-06-21 16:00:00+08:00,Monday
5048,2027-06-22 09:00:00+08:00,Tuesday
5049,2027-06-22 10:00:00+08:00,Tuesday
5050,2027-06-22 11:00:00+08:00,Tuesday
5051,2027-06-22 12:00:00+08:00,Tuesday
5052,2027-06-22 13:00:00+08:00,Tuesday
5053,2027-06-22 14:00:00+08:00,Tuesday
5054,2027-06-22 15:00:00+08:00,Tuesday
5055,2027-06-22 16:00:00+08:00,Tuesday
5056,2027-06-23 09:00:00+08:00,Wednesday
5057,2027-06-23 10:00:00+08:00,Wednesday
5058,2027-06-23 11:00:00+08:00,Wednesday
5059,2027-06-23 12:00:00+08:00,Wednesday
5060,2027-06-23 13:00:00+08:00,Wednesday
5061,2027-06-23 14:00:00+08:00,Wednesday
5062,2027-06-23 15:00:00+08:00,Wednesday
5063,2027-06-23 16:00:00+08:00,Wednesday
5064,2027-06-24 09:00:00+08:00,Thursday
5065,2027-06-24 10:00:00+08:00,Thursday
5066,2027-06-24 11:00:00+08:00,Thursday
5067,2027-06-24 12:00:00+08:00,Thursday
5068,2027-06-24 13:00:00+08:00,Thursday
5069,2027-06-24 14:00:00+08:00,Thursday
5070,2027-06-24 15:00:00+08:00,Thursday
5071,2027-06-24 16:00:00+08:00,Thursday
5072,2027-06-25 09:00:00+08:00,Friday
5073,2027-06-25 10:00:00+08:00,Friday
5074,2027-06-25 11:00:00+08:00,Friday
5075,2027-06-25 12:00:00+08:00,Friday
5076,2027-06-25 13:00:00+08:00,Friday
5077,2027-06-25 14:00:00+08:00,Friday
5078,2027-06-25 15:00:00+08:00,Friday
5079,2027-06-25 16:00:00+08:00,Friday
5080,2027-06-28 09:00:00+08:00,Monday
5081,2027-06-28 10:00:00+08:00,Monday
5082,2027-06-28 11:00:00+08:00,Monday
5083,2027-06-28 12:00:00+08:00,Monday
5084,2027-06-28 13:00:00+08:00,Monday
5085,2027-06-28 14:00:00+08:00,Monday
5086,2027-06-28 15:00:00+08:00,Monday
5087,2027-06-28 16:00:00+08:00,Monday
5088,2027-06-29 09:00:00+08:00,Tuesday
5089,2027-06-29 10:00:00+08:00,Tuesday
5090,2027-06-29 11:00:00+08:00,Tuesday
5091,2027-06-29 12:00:00+08:00,Tuesday
5092,2027-06-29 13:00:00+08:00,Tuesday
5093,2027-06-29 14:00:00+08:00,Tuesday
5094,2027-06-29 15:00:00+08:00,Tuesday
5095,2027-06-29 16:00:00+08:00,Tuesday
5096,2027-06-30 09:00:00+08:00,Wednesday
5097,2027-06-30 10:00:00+08:00,Wednesday
5098,2027-06-30 11:00:00+08:00,Wednesday
5099,2027-06-30 12:00:00+08:00,Wednesday
5100,2027-06-30 13:00:00+08:00,Wednesday
5101,2027-06-30 14:00:00+08:00,Wednesday
5102,2027-06-30 15:00:00+08:00,Wednesday
5103,2027-06-30 16:00:00+08:00,Wednesday
5104,2027-07-01 09:00:00+08:00,Thursday
5105,2027-07-01 10:00:00+08:00,Thursday
5106,2027-07-01 11:00:00+08:00,Thursday
5107,2027-07-01 12:00:00+08:00,Thursday
5108,2027-07-01 13:00:00+08:00,Thursday
5109,2027-07-01 14:00:00+08:00,Thursday
5110,2027-07-01 15:00:00+08:00,Thursday
5111,2027-07-01 16:00:00+08:00,Thursday
5112,2027-07-02 09:00:00+08:00,Friday
5113,2027-07-02 10:00:00+08:00,Friday
5114,2027-07-02 11:00:00+08:00,Friday
5115,2027-07-02 12:00:00+08:00,Friday
5116,2027-07-02 13:00:00+08:00,Friday
5117,2027-07-02 14:00:00+08:00,Friday
5118,2027-07-02 15:00:00+08:00,Friday
5119,2027-07-02 16:00:00+08:00,Friday
5120,2027-07-05 09:00:00+08:00,Monday
5121,2027-07-05 10:00:00+08:00,Monday
5122,2027-07-05 11:00:00+08:00,Monday
5123,2027-07-05 12:00:00+08:00,Monday
