,date,predicted_value
3519,2027-02-19 16:06:12.584278+08:00,17908.5
3520,2027-02-22 09:06:12.584278+08:00,17908.5
3521,2027-02-22 10:06:12.584278+08:00,17908.5
3522,2027-02-22 11:06:12.584278+08:00,17908.5
3523,2027-02-22 12:06:12.584278+08:00,17908.5
3524,2027-02-22 13:06:12.584278+08:00,17908.5
3525,2027-02-22 14:06:12.584278+08:00,17908.5
3526,2027-02-22 15:06:12.584278+08:00,17908.5
3527,2027-02-22 16:06:12.584278+08:00,17908.5
3528,2027-02-23 09:06:12.584278+08:00,17908.5
3529,2027-02-23 10:06:12.584278+08:00,17908.5
3530,2027-02-23 11:06:12.584278+08:00,17908.5
3531,2027-02-23 12:06:12.584278+08:00,17908.5
3532,2027-02-23 13:06:12.584278+08:00,17908.5
3533,2027-02-23 14:06:12.584278+08:00,17908.5
3534,2027-02-23 15:06:12.584278+08:00,17908.5
3535,2027-02-23 16:06:12.584278+08:00,17908.5
3536,2027-02-24 09:06:12.584278+08:00,17908.5
3537,2027-02-24 10:06:12.584278+08:00,17908.5
3538,2027-02-24 11:06:12.584278+08:00,17908.5
3539,2027-02-24 12:06:12.584278+08:00,17908.5
3540,2027-02-24 13:06:12.584278+08:00,17908.5
3541,2027-02-24 14:06:12.584278+08:00,17908.5
3542,2027-02-24 15:06:12.584278+08:00,17908.5
3543,2027-02-24 16:06:12.584278+08:00,17908.5
3544,2027-02-25 09:06:12.584278+08:00,17908.5
3545,2027-02-25 10:06:12.584278+08:00,17908.5
3546,2027-02-25 11:06:12.584278+08:00,17908.5
3547,2027-02-25 12:06:12.584278+08:00,17908.5
3548,2027-02-25 13:06:12.584278+08:00,17908.5
3549,2027-02-25 14:06:12.584278+08:00,17908.5
3550,2027-02-25 15:06:12.584278+08:00,17908.5
3551,2027-02-25 16:06:12.584278+08:00,17908.5
3552,2027-02-26 09:06:12.584278+08:00,17908.5
3553,2027-02-26 10:06:12.584278+08:00,17908.5
3554,2027-02-26 11:06:12.584278+08:00,17908.5
3555,2027-02-26 12:06:12.584278+08:00,17908.5
3556,2027-02-26 13:06:12.584278+08:00,17908.5
3557,2027-02-26 14:06:12.584278+08:00,17908.5
3558,2027-02-26 15:06:12.584278+08:00,17908.5
3559,2027-02-26 16:06:12.584278+08:00,17908.5
3560,2027-03-01 09:06:12.584278+08:00,17908.5
3561,2027-03-01 10:06:12.584278+08:00,17908.5
3562,2027-03-01 11:06:12.584278+08:00,17908.5
3563,2027-03-01 12:06:12.584278+08:00,17908.5
3564,2027-03-01 13:06:12.584278+08:00,17908.5
3565,2027-03-01 14:06:12.584278+08:00,17908.5
3566,2027-03-01 15:06:12.584278+08:00,17908.5
3567,2027-03-01 16:06:12.584278+08:00,17908.5
3568,2027-03-02 09:06:12.584278+08:00,17908.5
3569,2027-03-02 10:06:12.584278+08:00,17908.5
3570,2027-03-02 11:06:12.584278+08:00,17908.5
3571,2027-03-02 12:06:12.584278+08:00,17908.5
3572,2027-03-02 13:06:12.584278+08:00,17908.5
3573,2027-03-02 14:06:12.584278+08:00,17908.5
3574,2027-03-02 15:06:12.584278+08:00,17908.5
3575,2027-03-02 16:06:12.584278+08:00,17908.5
3576,2027-03-03 09:06:12.584278+08:00,17908.5
3577,2027-03-03 10:06:12.584278+08:00,17908.5
3578,2027-03-03 11:06:12.584278+08:00,17908.5
3579,2027-03-03 12:06:12.584278+08:00,17908.5
3580,2027-03-03 13:06:12.584278+08:00,17908.5
3581,2027-03-03 14:06:12.584278+08:00,17908.5
3582,2027-03-03 15:06:12.584278+08:00,17908.5
3583,2027-03-03 16:06:12.584278+08:00,17908.5
3584,2027-03-04 09:06:12.584278+08:00,17908.5
3585,2027-03-04 10:06:12.584278+08:00,17908.5
3586,2027-03-04 11:06:12.584278+08:00,17908.5
3587,2027-03-04 12:06:12.584278+08:00,17908.5
3588,2027-03-04 13:06:12.584278+08:00,17908.5
3589,2027-03-04 14:06:12.584278+08:00,17908.5
3590,2027-03-04 15:06:12.584278+08:00,17908.5
3591,2027-03-04 16:06:12.584278+08:00,17908.5
3592,2027-03-05 09:06:12.584278+08:00,17908.5
3593,2027-03-05 10:06:12.584278+08:00,17908.5
3594,2027-03-05 11:06:12.584278+08:00,17908.5
3595,2027-03-05 12:06:12.584278+08:00,17908.5
3596,2027-03-05 13:06:12.584278+08:00,17908.5
3597,2027-03-05 14:06:12.584278+08:00,17908.5
3598,2027-03-05 15:06:12.584278+08:00,17908.5
3599,2027-03-05 16:06:12.584278+08:00,17908.5
3600,2027-03-08 09:06:12.584278+08:00,17908.5
3601,2027-03-08 10:06:12.584278+08:00,17908.5
3602,2027-03-08 11:06:12.584278+08:00,17908.5
3603,2027-03-08 12:06:12.584278+08:00,17908.5
3604,2027-03-08 13:06:12.584278+08:00,17908.5
3605,2027-03-08 14:06:12.584278+08:00,17908.5
3606,2027-03-08 15:06:12.584278+08:00,17908.5
3607,2027-03-08 16:06:12.584278+08:00,17908.5
3608,2027-03-09 09:06:12.584278+08:00,17908.5
3609,2027-03-09 10:06:12.584278+08:00,17908.5
3610,2027-03-09 11:06:12.584278+08:00,17908.5
3611,2027-03-09 12:06:12.584278+08:00,17908.5
3612,2027-03-09 13:06:12.584278+08:00,17908.5
3613,2027-03-09 14:06:12.584278+08:00,17908.5
3614,2027-03-09 15:06:12.584278+08:00,17908.5
3615,2027-03-09 16:06:12.584278+08:00,17908.5
3616,2027-03-10 09:06:12.584278+08:00,17908.5
3617,2027-03-10 10:06:12.584278+08:00,17908.5
3618,2027-03-10 11:06:12.584278+08:00,17908.5
3619,2027-03-10 12:06:12.584278+08:00,17908.5
3620,2027-03-10 13:06:12.584278+08:00,17908.5
3621,2027-03-10 14:06:12.584278+08:00,17908.5
3622,2027-03-10 15:06:12.584278+08:00,17908.5
3623,2027-03-10 16:06:12.584278+08:00,17908.5
3624,2027-03-11 09:06:12.584278+08:00,17908.5
3625,2027-03-11 10:06:12.584278+08:00,17908.5
3626,2027-03-11 11:06:12.584278+08:00,17908.5
3627,2027-03-11 12:06:12.584278+08:00,17908.5
3628,2027-03-11 13:06:12.584278+08:00,17908.5
3629,2027-03-11 14:06:12.584278+08:00,17908.5
3630,2027-03-11 15:06:12.584278+08:00,17908.5
3631,2027-03-11 16:06:12.584278+08:00,17908.5
3632,2027-03-12 09:06:12.584278+08:00,17908.5
3633,2027-03-12 10:06:12.584278+08:00,17908.5
3634,2027-03-12 11:06:12.584278+08:00,17908.5
3635,2027-03-12 12:06:12.584278+08:00,17908.5
3636,2027-03-12 13:06:12.584278+08:00,17908.5
3637,2027-03-12 14:06:12.584278+08:00,17908.5
3638,2027-03-12 15:06:12.584278+08:00,17908.5
3639,2027-03-12 16:06:12.584278+08:00,17908.5
3640,2027-03-15 09:06:12.584278+08:00,17908.5
3641,2027-03-15 10:06:12.584278+08:00,17908.5
3642,2027-03-15 11:06:12.584278+08:00,17908.5
3643,2027-03-15 12:06:12.584278+08:00,17908.5
3644,2027-03-15 13:06:12.584278+08:00,17908.5
3645,2027-03-15 14:06:12.584278+08:00,17908.5
3646,2027-03-15 15:06:12.584278+08:00,17908.5
3647,2027-03-15 16:06:12.584278+08:00,17908.5
3648,2027-03-16 09:06:12.584278+08:00,17908.5
3649,2027-03-16 10:06:12.584278+08:00,17908.5
3650,2027-03-16 11:06:12.584278+08:00,17908.5
3651,2027-03-16 12:06:12.584278+08:00,17908.5
3652,2027-03-16 13:06:12.584278+08:00,17908.5
3653,2027-03-16 14:06:12.584278+08:00,17908.5
3654,2027-03-16 15:06:12.584278+08:00,17908.5
3655,2027-03-16 16:06:12.584278+08:00,17908.5
3656,2027-03-17 09:06:12.584278+08:00,17908.5
3657,2027-03-17 10:06:12.584278+08:00,17908.5
3658,2027-03-17 11:06:12.584278+08:00,17908.5
3659,2027-03-17 12:06:12.584278+08:00,17908.5
3660,2027-03-17 13:06:12.584278+08:00,17908.5
3661,2027-03-17 14:06:12.584278+08:00,17908.5
3662,2027-03-17 15:06:12.584278+08:00,17908.5
3663,2027-03-17 16:06:12.584278+08:00,17908.5
3664,2027-03-18 09:06:12.584278+08:00,17908.5
3665,2027-03-18 10:06:12.584278+08:00,17908.5
3666,2027-03-18 11:06:12.584278+08:00,17908.5
3667,2027-03-18 12:06:12.584278+08:00,17908.5
3668,2027-03-18 13:06:12.584278+08:00,17908.5
3669,2027-03-18 14:06:12.584278+08:00,17908.5
3670,2027-03-18 15:06:12.584278+08:00,17908.5
3671,2027-03-18 16:06:12.584278+08:00,17908.5
3672,2027-03-19 09:06:12.584278+08:00,17908.5
3673,2027-03-19 10:06:12.584278+08:00,17908.5
3674,2027-03-19 11:06:12.584278+08:00,17908.5
3675,2027-03-19 12:06:12.584278+08:00,17908.5
3676,2027-03-19 13:06:12.584278+08:00,17908.5
3677,2027-03-19 14:06:12.584278+08:00,17908.5
3678,2027-03-19 15:06:12.584278+08:00,17908.5
3679,2027-03-19 16:06:12.584278+08:00,17908.5
3680,2027-03-22 09:06:12.584278+08:00,17908.5
3681,2027-03-22 10:06:12.584278+08:00,17908.5
3682,2027-03-22 11:06:12.584278+08:00,17908.5
3683,2027-03-22 12:06:12.584278+08:00,17908.5
3684,2027-03-22 13:06:12.584278+08:00,17908.5
3685,2027-03-22 14:06:12.584278+08:00,17908.5
3686,2027-03-22 15:06:12.584278+08:00,17908.5
3687,2027-03-22 16:06:12.584278+08:00,17908.5
3688,2027-03-23 09:06:12.584278+08:00,17908.5
3689,2027-03-23 10:06:12.584278+08:00,17908.5
3690,2027-03-23 11:06:12.584278+08:00,17908.5
3691,2027-03-23 12:06:12.584278+08:00,17908.5
3692,2027-03-23 13:06:12.584278+08:00,17908.5
3693,2027-03-23 14:06:12.584278+08:00,17908.5
3694,2027-03-23 15:06:12.584278+08:00,17908.5
3695,2027-03-23 16:06:12.584278+08:00,17908.5
3696,2027-03-24 09:06:12.584278+08:00,17908.5
3697,2027-03-24 10:06:12.584278+08:00,17908.5
3698,2027-03-24 11:06:12.584278+08:00,17908.5
3699,2027-03-24 12:06:12.584278+08:00,17908.5
3700,2027-03-24 13:06:12.584278+08:00,17908.5
3701,2027-03-24 14:06:12.584278+08:00,17908.5
3702,2027-03-24 15:06:12.584278+08:00,17908.5
3703,2027-03-24 16:06:12.584278+08:00,17908.5
3704,2027-03-25 09:06:12.584278+08:00,17908.5
3705,2027-03-25 10:06:12.584278+08:00,17908.5
3706,2027-03-25 11:06:12.584278+08:00,17908.5
3707,2027-03-25 12:06:12.584278+08:00,17908.5
3708,2027-03-25 13:06:12.584278+08:00,17908.5
3709,2027-03-25 14:06:12.584278+08:00,17908.5
3710,2027-03-25 15:06:12.584278+08:00,17908.5
3711,2027-03-25 16:06:12.584278+08:00,17908.5
3712,2027-03-26 09:06:12.584278+08:00,17908.5
3713,2027-03-26 10:06:12.584278+08:00,17908.5
3714,2027-03-26 11:06:12.584278+08:00,17908.5
3715,2027-03-26 12:06:12.584278+08:00,17908.5
3716,2027-03-26 13:06:12.584278+08:00,17908.5
3717,2027-03-26 14:06:12.584278+08:00,17908.5
3718,2027-03-26 15:06:12.584278+08:00,17908.5
3719,2027-03-26 16:06:12.584278+08:00,17908.5
3720,2027-03-29 09:06:12.584278+08:00,17908.5
3721,2027-03-29 10:06:12.584278+08:00,17908.5
3722,2027-03-29 11:06:12.584278+08:00,17908.5
3723,2027-03-29 12:06:12.584278+08:00,17908.5
3724,2027-03-29 13:06:12.584278+08:00,17908.5
3725,2027-03-29 14:06:12.584278+08:00,17908.5
3726,2027-03-29 15:06:12.584278+08:00,17908.5
3727,2027-03-29 16:06:12.584278+08:00,17908.5
3728,2027-03-30 09:06:12.584278+08:00,17908.5
3729,2027-03-30 10:06:12.584278+08:00,17908.5
3730,2027-03-30 11:06:12.584278+08:00,17908.5
3731,2027-03-30 12:06:12.584278+08:00,17908.5
3732,2027-03-30 13:06:12.584278+08:00,17908.5
3733,2027-03-30 14:06:12.584278+08:00,17908.5
3734,2027-03-30 15:06:12.584278+08:00,17908.5
3735,2027-03-30 16:06:12.584278+08:00,17908.5
3736,2027-03-31 09:06:12.584278+08:00,17908.5
3737,2027-03-31 10:06:12.584278+08:00,17908.5
3738,2027-03-31 11:06:12.584278+08:00,17908.5
3739,2027-03-31 12:06:12.584278+08:00,17908.5
3740,2027-03-31 13:06:12.584278+08:00,17908.5
3741,2027-03-31 14:06:12.584278+08:00,17908.5
3742,2027-03-31 15:06:12.584278+08:00,17908.5
3743,2027-03-31 16:06:12.584278+08:00,17908.5
3744,2027-04-01 09:06:12.584278+08:00,17908.5
3745,2027-04-01 10:06:12.584278+08:00,17908.5
3746,2027-04-01 11:06:12.584278+08:00,17908.5
3747,2027-04-01 12:06:12.584278+08:00,17908.5
3748,2027-04-01 13:06:12.584278+08:00,17908.5
3749,2027-04-01 14:06:12.584278+08:00,17908.5
3750,2027-04-01 15:06:12.584278+08:00,17908.5
3751,2027-04-01 16:06:12.584278+08:00,17908.5
3752,2027-04-02 09:06:12.584278+08:00,17908.5
3753,2027-04-02 10:06:12.584278+08:00,17908.5
3754,2027-04-02 11:06:12.584278+08:00,17908.5
3755,2027-04-02 12:06:12.584278+08:00,17908.5
3756,2027-04-02 13:06:12.584278+08:00,17908.5
3757,2027-04-02 14:06:12.584278+08:00,17908.5
3758,2027-04-02 15:06:12.584278+08:00,17908.5
3759,2027-04-02 16:06:12.584278+08:00,17908.5
3760,2027-04-05 09:06:12.584278+08:00,17908.5
3761,2027-04-05 10:06:12.584278+08:00,17908.5
3762,2027-04-05 11:06:12.584278+08:00,17908.5
3763,2027-04-05 12:06:12.584278+08:00,17908.5
3764,2027-04-05 13:06:12.584278+08:00,17908.5
3765,2027-04-05 14:06:12.584278+08:00,17908.5
3766,2027-04-05 15:06:12.584278+08:00,17908.5
3767,2027-04-05 16:06:12.584278+08:00,17908.5
3768,2027-04-06 09:06:12.584278+08:00,17908.5
3769,2027-04-06 10:06:12.584278+08:00,17908.5
3770,2027-04-06 11:06:12.584278+08:00,17908.5
3771,2027-04-06 12:06:12.584278+08:00,17908.5
3772,2027-04-06 13:06:12.584278+08:00,17908.5
3773,2027-04-06 14:06:12.584278+08:00,17908.5
3774,2027-04-06 15:06:12.584278+08:00,17908.5
3775,2027-04-06 16:06:12.584278+08:00,17908.5
3776,2027-04-07 09:06:12.584278+08:00,17908.5
3777,2027-04-07 10:06:12.584278+08:00,17908.5
3778,2027-04-07 11:06:12.584278+08:00,17908.5
3779,2027-04-07 12:06:12.584278+08:00,17908.5
3780,2027-04-07 13:06:12.584278+08:00,17908.5
3781,2027-04-07 14:06:12.584278+08:00,17908.5
3782,2027-04-07 15:06:12.584278+08:00,17908.5
3783,2027-04-07 16:06:12.584278+08:00,17908.5
3784,2027-04-08 09:06:12.584278+08:00,17908.5
3785,2027-04-08 10:06:12.584278+08:00,17908.5
3786,2027-04-08 11:06:12.584278+08:00,17908.5
3787,2027-04-08 12:06:12.584278+08:00,17908.5
3788,2027-04-08 13:06:12.584278+08:00,17908.5
3789,2027-04-08 14:06:12.584278+08:00,17908.5
3790,2027-04-08 15:06:12.584278+08:00,17908.5
3791,2027-04-08 16:06:12.584278+08:00,17908.5
3792,2027-04-09 09:06:12.584278+08:00,17908.5
3793,2027-04-09 10:06:12.584278+08:00,17908.5
3794,2027-04-09 11:06:12.584278+08:00,17908.5
3795,2027-04-09 12:06:12.584278+08:00,17908.5
3796,2027-04-09 13:06:12.584278+08:00,17908.5
3797,2027-04-09 14:06:12.584278+08:00,17908.5
3798,2027-04-09 15:06:12.584278+08:00,17908.5
3799,2027-04-09 16:06:12.584278+08:00,17908.5
3800,2027-04-12 09:06:12.584278+08:00,17908.5
3801,2027-04-12 10:06:12.584278+08:00,17908.5
3802,2027-04-12 11:06:12.584278+08:00,17908.5
3803,2027-04-12 12:06:12.584278+08:00,17908.5
3804,2027-04-12 13:06:12.584278+08:00,17908.5
3805,2027-04-12 14:06:12.584278+08:00,17908.5
3806,2027-04-12 15:06:12.584278+08:00,17908.5
3807,2027-04-12 16:06:12.584278+08:00,17908.5
3808,2027-04-13 09:06:12.584278+08:00,17908.5
3809,2027-04-13 10:06:12.584278+08:00,17908.5
3810,2027-04-13 11:06:12.584278+08:00,17908.5
3811,2027-04-13 12:06:12.584278+08:00,17908.5
3812,2027-04-13 13:06:12.584278+08:00,17908.5
3813,2027-04-13 14:06:12.584278+08:00,17908.5
3814,2027-04-13 15:06:12.584278+08:00,17908.5
3815,2027-04-13 16:06:12.584278+08:00,17908.5
3816,2027-04-14 09:06:12.584278+08:00,17908.5
3817,2027-04-14 10:06:12.584278+08:00,17908.5
3818,2027-04-14 11:06:12.584278+08:00,17908.5
3819,2027-04-14 12:06:12.584278+08:00,17908.5
3820,2027-04-14 13:06:12.584278+08:00,17908.5
3821,2027-04-14 14:06:12.584278+08:00,17908.5
3822,2027-04-14 15:06:12.584278+08:00,17908.5
3823,2027-04-14 16:06:12.584278+08:00,17908.5
3824,2027-04-15 09:06:12.584278+08:00,17908.5
3825,2027-04-15 10:06:12.584278+08:00,17908.5
3826,2027-04-15 11:06:12.584278+08:00,17908.5
3827,2027-04-15 12:06:12.584278+08:00,17908.5
3828,2027-04-15 13:06:12.584278+08:00,17908.5
3829,2027-04-15 14:06:12.584278+08:00,17908.5
3830,2027-04-15 15:06:12.584278+08:00,17908.5
3831,2027-04-15 16:06:12.584278+08:00,17908.5
3832,2027-04-16 09:06:12.584278+08:00,17908.5
3833,2027-04-16 10:06:12.584278+08:00,17908.5
3834,2027-04-16 11:06:12.584278+08:00,17908.5
3835,2027-04-16 12:06:12.584278+08:00,17908.5
3836,2027-04-16 13:06:12.584278+08:00,17908.5
3837,2027-04-16 14:06:12.584278+08:00,17908.5
3838,2027-04-16 15:06:12.584278+08:00,17908.5
3839,2027-04-16 16:06:12.584278+08:00,17908.5
3840,2027-04-19 09:06:12.584278+08:00,17908.5
3841,2027-04-19 10:06:12.584278+08:00,17908.5
3842,2027-04-19 11:06:12.584278+08:00,17908.5
3843,2027-04-19 12:06:12.584278+08:00,17908.5
3844,2027-04-19 13:06:12.584278+08:00,17908.5
3845,2027-04-19 14:06:12.584278+08:00,17908.5
3846,2027-04-19 15:06:12.584278+08:00,17908.5
3847,2027-04-19 16:06:12.584278+08:00,17908.5
3848,2027-04-20 09:06:12.584278+08:00,17908.5
3849,2027-04-20 10:06:12.584278+08:00,17908.5
3850,2027-04-20 11:06:12.584278+08:00,17908.5
3851,2027-04-20 12:06:12.584278+08:00,17908.5
3852,2027-04-20 13:06:12.584278+08:00,17908.5
3853,2027-04-20 14:06:12.584278+08:00,17908.5
3854,2027-04-20 15:06:12.584278+08:00,17908.5
3855,2027-04-20 16:06:12.584278+08:00,17908.5
3856,2027-04-21 09:06:12.584278+08:00,17908.5
3857,2027-04-21 10:06:12.584278+08:00,17908.5
3858,2027-04-21 11:06:12.584278+08:00,17908.5
3859,2027-04-21 12:06:12.584278+08:00,17908.5
3860,2027-04-21 13:06:12.584278+08:00,17908.5
3861,2027-04-21 14:06:12.584278+08:00,17908.5
3862,2027-04-21 15:06:12.584278+08:00,17908.5
3863,2027-04-21 16:06:12.584278+08:00,17908.5
3864,2027-04-22 09:06:12.584278+08:00,17908.5
3865,2027-04-22 10:06:12.584278+08:00,17908.5
3866,2027-04-22 11:06:12.584278+08:00,17908.5
3867,2027-04-22 12:06:12.584278+08:00,17908.5
3868,2027-04-22 13:06:12.584278+08:00,17908.5
3869,2027-04-22 14:06:12.584278+08:00,17908.5
3870,2027-04-22 15:06:12.584278+08:00,17908.5
3871,2027-04-22 16:06:12.584278+08:00,17908.5
3872,2027-04-23 09:06:12.584278+08:00,17908.5
3873,2027-04-23 10:06:12.584278+08:00,17908.5
3874,2027-04-23 11:06:12.584278+08:00,17908.5
3875,2027-04-23 12:06:12.584278+08:00,17908.5
3876,2027-04-23 13:06:12.584278+08:00,17908.5
3877,2027-04-23 14:06:12.584278+08:00,17908.5
3878,2027-04-23 15:06:12.584278+08:00,17908.5
3879,2027-04-23 16:06:12.584278+08:00,17908.5
3880,2027-04-26 09:06:12.584278+08:00,17908.5
3881,2027-04-26 10:06:12.584278+08:00,17908.5
3882,2027-04-26 11:06:12.584278+08:00,17908.5
3883,2027-04-26 12:06:12.584278+08:00,17908.5
3884,2027-04-26 13:06:12.584278+08:00,17908.5
3885,2027-04-26 14:06:12.584278+08:00,17908.5
3886,2027-04-26 15:06:12.584278+08:00,17908.5
3887,2027-04-26 16:06:12.584278+08:00,17908.5
3888,2027-04-27 09:06:12.584278+08:00,17908.5
3889,2027-04-27 10:06:12.584278+08:00,17908.5
3890,2027-04-27 11:06:12.584278+08:00,17908.5
3891,2027-04-27 12:06:12.584278+08:00,17908.5
3892,2027-04-27 13:06:12.584278+08:00,17908.5
3893,2027-04-27 14:06:12.584278+08:00,17908.5
3894,2027-04-27 15:06:12.584278+08:00,17908.5
3895,2027-04-27 16:06:12.584278+08:00,17908.5
3896,2027-04-28 09:06:12.584278+08:00,17908.5
3897,2027-04-28 10:06:12.584278+08:00,17908.5
3898,2027-04-28 11:06:12.584278+08:00,17908.5
3899,2027-04-28 12:06:12.584278+08:00,17908.5
3900,2027-04-28 13:06:12.584278+08:00,17908.5
3901,2027-04-28 14:06:12.584278+08:00,17908.5
3902,2027-04-28 15:06:12.584278+08:00,17908.5
3903,2027-04-28 16:06:12.584278+08:00,17908.5
3904,2027-04-29 09:06:12.584278+08:00,17908.5
3905,2027-04-29 10:06:12.584278+08:00,17908.5
3906,2027-04-29 11:06:12.584278+08:00,17908.5
3907,2027-04-29 12:06:12.584278+08:00,17908.5
3908,2027-04-29 13:06:12.584278+08:00,17908.5
3909,2027-04-29 14:06:12.584278+08:00,17908.5
3910,2027-04-29 15:06:12.584278+08:00,17908.5
3911,2027-04-29 16:06:12.584278+08:00,17908.5
3912,2027-04-30 09:06:12.584278+08:00,17908.5
3913,2027-04-30 10:06:12.584278+08:00,17908.5
3914,2027-04-30 11:06:12.584278+08:00,17908.5
3915,2027-04-30 12:06:12.584278+08:00,17908.5
3916,2027-04-30 13:06:12.584278+08:00,17908.5
3917,2027-04-30 14:06:12.584278+08:00,17908.5
3918,2027-04-30 15:06:12.584278+08:00,17908.5
3919,2027-04-30 16:06:12.584278+08:00,17908.5
3920,2027-05-03 09:06:12.584278+08:00,17908.5
3921,2027-05-03 10:06:12.584278+08:00,17908.5
3922,2027-05-03 11:06:12.584278+08:00,17908.5
3923,2027-05-03 12:06:12.584278+08:00,17908.5
3924,2027-05-03 13:06:12.584278+08:00,17908.5
3925,2027-05-03 14:06:12.584278+08:00,17908.5
3926,2027-05-03 15:06:12.584278+08:00,17908.5
3927,2027-05-03 16:06:12.584278+08:00,17908.5
3928,2027-05-04 09:06:12.584278+08:00,17908.5
3929,2027-05-04 10:06:12.584278+08:00,17908.5
3930,2027-05-04 11:06:12.584278+08:00,17908.5
3931,2027-05-04 12:06:12.584278+08:00,17908.5
3932,2027-05-04 13:06:12.584278+08:00,17908.5
3933,2027-05-04 14:06:12.584278+08:00,17908.5
3934,2027-05-04 15:06:12.584278+08:00,17908.5
3935,2027-05-04 16:06:12.584278+08:00,17908.5
3936,2027-05-05 09:06:12.584278+08:00,17908.5
3937,2027-05-05 10:06:12.584278+08:00,17908.5
3938,2027-05-05 11:06:12.584278+08:00,17908.5
3939,2027-05-05 12:06:12.584278+08:00,17908.5
3940,2027-05-05 13:06:12.584278+08:00,17908.5
3941,2027-05-05 14:06:12.584278+08:00,17908.5
3942,2027-05-05 15:06:12.584278+08:00,17908.5
3943,2027-05-05 16:06:12.584278+08:00,17908.5
3944,2027-05-06 09:06:12.584278+08:00,17908.5
3945,2027-05-06 10:06:12.584278+08:00,17908.5
3946,2027-05-06 11:06:12.584278+08:00,17908.5
3947,2027-05-06 12:06:12.584278+08:00,17908.5
3948,2027-05-06 13:06:12.584278+08:00,17908.5
3949,2027-05-06 14:06:12.584278+08:00,17908.5
3950,2027-05-06 15:06:12.584278+08:00,17908.5
3951,2027-05-06 16:06:12.584278+08:00,17908.5
3952,2027-05-07 09:06:12.584278+08:00,17908.5
3953,2027-05-07 10:06:12.584278+08:00,17908.5
3954,2027-05-07 11:06:12.584278+08:00,17908.5
3955,2027-05-07 12:06:12.584278+08:00,17908.5
3956,2027-05-07 13:06:12.584278+08:00,17908.5
3957,2027-05-07 14:06:12.584278+08:00,17908.5
3958,2027-05-07 15:06:12.584278+08:00,17908.5
3959,2027-05-07 16:06:12.584278+08:00,17908.5
3960,2027-05-10 09:06:12.584278+08:00,17908.5
3961,2027-05-10 10:06:12.584278+08:00,17908.5
3962,2027-05-10 11:06:12.584278+08:00,17908.5
3963,2027-05-10 12:06:12.584278+08:00,17908.5
3964,2027-05-10 13:06:12.584278+08:00,17908.5
3965,2027-05-10 14:06:12.584278+08:00,17908.5
3966,2027-05-10 15:06:12.584278+08:00,17908.5
3967,2027-05-10 16:06:12.584278+08:00,17908.5
3968,2027-05-11 09:06:12.584278+08:00,17908.5
3969,2027-05-11 10:06:12.584278+08:00,17908.5
3970,2027-05-11 11:06:12.584278+08:00,17908.5
3971,2027-05-11 12:06:12.584278+08:00,17908.5
3972,2027-05-11 13:06:12.584278+08:00,17908.5
3973,2027-05-11 14:06:12.584278+08:00,17908.5
3974,2027-05-11 15:06:12.584278+08:00,17908.5
3975,2027-05-11 16:06:12.584278+08:00,17908.5
3976,2027-05-12 09:06:12.584278+08:00,17908.5
3977,2027-05-12 10:06:12.584278+08:00,17908.5
3978,2027-05-12 11:06:12.584278+08:00,17908.5
3979,2027-05-12 12:06:12.584278+08:00,17908.5
3980,2027-05-12 13:06:12.584278+08:00,17908.5
3981,2027-05-12 14:06:12.584278+08:00,17908.5
3982,2027-05-12 15:06:12.584278+08:00,17908.5
3983,2027-05-12 16:06:12.584278+08:00,17908.5
3984,2027-05-13 09:06:12.584278+08:00,17908.5
3985,2027-05-13 10:06:12.584278+08:00,17908.5
3986,2027-05-13 11:06:12.584278+08:00,17908.5
3987,2027-05-13 12:06:12.584278+08:00,17908.5
3988,2027-05-13 13:06:12.584278+08:00,17908.5
3989,2027-05-13 14:06:12.584278+08:00,17908.5
3990,2027-05-13 15:06:12.584278+08:00,17908.5
3991,2027-05-13 16:06:12.584278+08:00,17908.5
3992,2027-05-14 09:06:12.584278+08:00,17908.5
3993,2027-05-14 10:06:12.584278+08:00,17908.5
3994,2027-05-14 11:06:12.584278+08:00,17908.5
3995,2027-05-14 12:06:12.584278+08:00,17908.5
3996,2027-05-14 13:06:12.584278+08:00,17908.5
3997,2027-05-14 14:06:12.584278+08:00,17908.5
3998,2027-05-14 15:06:12.584278+08:00,17908.5
