,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
3619,2027-03-10 12:01:48.539614+08:00,戊午,癸卯,戊申,癸亥,癸卯,丁未,壬寅,戊戌,乙酉,癸寅,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5439213229705344330,2025-06-16 14:03:51.426690+08:00
3620,2027-03-10 13:01:48.539614+08:00,己未,癸卯,戊申,甲子,癸卯,丁未,壬寅,戊戌,己未,癸寅,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3794684892610211683,2025-06-16 14:03:51.426690+08:00
3621,2027-03-10 14:01:48.539614+08:00,己未,癸卯,戊申,甲子,癸卯,丁未,壬寅,戊戌,丙戌,癸寅,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9206932227066062499,2025-06-16 14:03:51.426690+08:00
3622,2027-03-10 15:01:48.539614+08:00,庚申,癸卯,戊申,乙丑,癸卯,丁未,壬寅,戊戌,庚申,癸卯,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16083280732356421914,2025-06-16 14:03:51.426690+08:00
3623,2027-03-10 16:01:48.539614+08:00,庚申,癸卯,戊申,乙丑,癸卯,丁未,壬寅,戊戌,丁亥,癸卯,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16944298842417563851,2025-06-16 14:03:51.426690+08:00
3624,2027-03-11 09:01:48.539614+08:00,己巳,己丑,甲午,甲戌,癸卯,丁未,壬寅,戊戌,己巳,己寅,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,206301304890413993,2025-06-16 14:03:51.426690+08:00
3625,2027-03-11 10:01:48.539614+08:00,己巳,己丑,甲午,甲戌,癸卯,丁未,壬寅,戊戌,丙申,己寅,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13775698748237564556,2025-06-16 14:03:51.426690+08:00
3626,2027-03-11 11:01:48.539614+08:00,庚午,甲辰,己酉,乙亥,癸卯,丁未,壬寅,戊戌,庚午,己卯,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15202508083257791926,2025-06-16 14:03:51.426690+08:00
3627,2027-03-11 12:01:48.539614+08:00,庚午,甲辰,己酉,乙亥,癸卯,丁未,壬寅,戊戌,丁酉,甲卯,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4436204481469190915,2025-06-16 14:03:51.426690+08:00
3628,2027-03-11 13:01:48.539614+08:00,辛未,甲辰,己酉,丙子,癸卯,丁未,壬寅,戊戌,辛未,甲卯,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5775222600846357723,2025-06-16 14:03:51.426690+08:00
3629,2027-03-11 14:01:48.539614+08:00,辛未,甲辰,己酉,丙子,癸卯,丁未,壬寅,戊戌,戊戌,甲卯,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6038007177676053823,2025-06-16 14:03:51.426690+08:00
3630,2027-03-11 15:01:48.539614+08:00,壬申,甲辰,己酉,丁丑,癸卯,丁未,壬寅,戊戌,壬申,甲辰,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12988178223166546548,2025-06-16 14:03:51.426690+08:00
3631,2027-03-11 16:01:48.539614+08:00,壬申,甲辰,己酉,丁丑,癸卯,丁未,壬寅,戊戌,己亥,甲辰,戊卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16122464557200538887,2025-06-16 14:03:51.426690+08:00
3632,2027-03-12 09:01:48.539614+08:00,辛巳,庚寅,乙未,丙戌,癸卯,丁未,壬寅,戊戌,辛巳,庚卯,己卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4856077394857590679,2025-06-16 14:03:51.426690+08:00
3633,2027-03-12 10:01:48.539614+08:00,辛巳,庚寅,乙未,丙戌,癸卯,丁未,壬寅,戊戌,戊申,庚卯,己卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14800864824247430313,2025-06-16 14:03:51.426690+08:00
3634,2027-03-12 11:01:48.539614+08:00,壬午,乙巳,庚戌,丁亥,癸卯,丁未,壬寅,戊戌,壬午,庚辰,己卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15024940183583268275,2025-06-16 14:03:51.426690+08:00
3635,2027-03-12 12:01:48.539614+08:00,壬午,乙巳,庚戌,丁亥,癸卯,丁未,壬寅,戊戌,己酉,乙辰,己卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15928814380888820518,2025-06-16 14:03:51.426690+08:00
3636,2027-03-12 13:01:48.539614+08:00,癸未,乙巳,庚戌,戊子,癸卯,丁未,壬寅,戊戌,癸未,乙辰,己卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7150062577604208594,2025-06-16 14:03:51.426690+08:00
3637,2027-03-12 14:01:48.539614+08:00,癸未,乙巳,庚戌,戊子,癸卯,丁未,壬寅,戊戌,庚戌,乙辰,己卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15111260971601390621,2025-06-16 14:03:51.426690+08:00
3638,2027-03-12 15:01:48.539614+08:00,甲申,乙巳,庚戌,己丑,癸卯,丁未,壬寅,戊戌,甲申,乙巳,己卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11728349069872814769,2025-06-16 14:03:51.426690+08:00
3639,2027-03-12 16:01:48.539614+08:00,甲申,乙巳,庚戌,己丑,癸卯,丁未,壬寅,戊戌,辛亥,乙巳,己卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,364095822593634024,2025-06-16 14:03:51.426690+08:00
3640,2027-03-15 09:01:48.539614+08:00,丁巳,癸巳,戊戌,壬戌,癸卯,丁未,壬寅,戊戌,丁巳,癸午,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2133247482338268023,2025-06-16 14:03:51.426690+08:00
3641,2027-03-15 10:01:48.539614+08:00,丁巳,癸巳,戊戌,壬戌,癸卯,丁未,壬寅,戊戌,甲申,癸午,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3964260165013816789,2025-06-16 14:03:51.426690+08:00
3642,2027-03-15 11:01:48.539614+08:00,戊午,戊申,癸丑,癸亥,癸卯,丁未,壬寅,戊戌,戊午,癸未,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14562658815780842690,2025-06-16 14:03:51.426690+08:00
3643,2027-03-15 12:01:48.539614+08:00,戊午,戊申,癸丑,癸亥,癸卯,丁未,壬寅,戊戌,乙酉,戊未,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9277010440113775876,2025-06-16 14:03:51.426690+08:00
3644,2027-03-15 13:01:48.539614+08:00,己未,戊申,癸丑,甲子,癸卯,丁未,壬寅,戊戌,己未,戊未,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9423305878545735823,2025-06-16 14:03:51.426690+08:00
3645,2027-03-15 14:01:48.539614+08:00,己未,戊申,癸丑,甲子,癸卯,丁未,壬寅,戊戌,丙戌,戊未,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6953312157821603321,2025-06-16 14:03:51.426690+08:00
3646,2027-03-15 15:01:48.539614+08:00,庚申,戊申,癸丑,乙丑,癸卯,丁未,壬寅,戊戌,庚申,戊申,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7434113645282072791,2025-06-16 14:03:51.426690+08:00
3647,2027-03-15 16:01:48.539614+08:00,庚申,戊申,癸丑,乙丑,癸卯,丁未,壬寅,戊戌,丁亥,戊申,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2932369052217537624,2025-06-16 14:03:51.426690+08:00
3648,2027-03-16 09:01:48.539614+08:00,己巳,甲午,己亥,甲戌,癸卯,丁未,壬寅,戊戌,己巳,甲未,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15209513580865274760,2025-06-16 14:03:51.426690+08:00
3649,2027-03-16 10:01:48.539614+08:00,己巳,甲午,己亥,甲戌,癸卯,丁未,壬寅,戊戌,丙申,甲未,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2686853936612013193,2025-06-16 14:03:51.426690+08:00
3650,2027-03-16 11:01:48.539614+08:00,庚午,己酉,甲寅,乙亥,癸卯,丁未,壬寅,戊戌,庚午,甲申,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2230317989410348758,2025-06-16 14:03:51.426690+08:00
3651,2027-03-16 12:01:48.539614+08:00,庚午,己酉,甲寅,乙亥,癸卯,丁未,壬寅,戊戌,丁酉,己申,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8284837063718448256,2025-06-16 14:03:51.426690+08:00
3652,2027-03-16 13:01:48.539614+08:00,辛未,己酉,甲寅,丙子,癸卯,丁未,壬寅,戊戌,辛未,己申,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18399005616008064913,2025-06-16 14:03:51.426690+08:00
3653,2027-03-16 14:01:48.539614+08:00,辛未,己酉,甲寅,丙子,癸卯,丁未,壬寅,戊戌,戊戌,己申,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7142784014236281027,2025-06-16 14:03:51.426690+08:00
3654,2027-03-16 15:01:48.539614+08:00,壬申,己酉,甲寅,丁丑,癸卯,丁未,壬寅,戊戌,壬申,己酉,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12444895806114097091,2025-06-16 14:03:51.426690+08:00
3655,2027-03-16 16:01:48.539614+08:00,壬申,己酉,甲寅,丁丑,癸卯,丁未,壬寅,戊戌,己亥,己酉,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,525852012264428164,2025-06-16 14:03:51.426690+08:00
3656,2027-03-17 09:01:48.539614+08:00,辛巳,乙未,庚子,丙戌,癸卯,丁未,壬寅,戊戌,辛巳,乙申,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7185194460887344475,2025-06-16 14:03:51.426690+08:00
3657,2027-03-17 10:01:48.539614+08:00,辛巳,乙未,庚子,丙戌,癸卯,丁未,壬寅,戊戌,戊申,乙申,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,303344997200427141,2025-06-16 14:03:51.426690+08:00
3658,2027-03-17 11:01:48.539614+08:00,壬午,庚戌,乙卯,丁亥,癸卯,丁未,壬寅,戊戌,壬午,乙酉,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6610612669941721942,2025-06-16 14:03:51.426690+08:00
3659,2027-03-17 12:01:48.539614+08:00,壬午,庚戌,乙卯,丁亥,癸卯,丁未,壬寅,戊戌,己酉,庚酉,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15249095270464172785,2025-06-16 14:03:51.426690+08:00
3660,2027-03-17 13:01:48.539614+08:00,癸未,庚戌,乙卯,戊子,癸卯,丁未,壬寅,戊戌,癸未,庚酉,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12615351950779357579,2025-06-16 14:03:51.426690+08:00
3661,2027-03-17 14:01:48.539614+08:00,癸未,庚戌,乙卯,戊子,癸卯,丁未,壬寅,戊戌,庚戌,庚酉,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12540779134620420551,2025-06-16 14:03:51.426690+08:00
3662,2027-03-17 15:01:48.539614+08:00,甲申,庚戌,乙卯,己丑,癸卯,丁未,壬寅,戊戌,甲申,庚戌,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16994060938492932362,2025-06-16 14:03:51.426690+08:00
3663,2027-03-17 16:01:48.539614+08:00,甲申,庚戌,乙卯,己丑,癸卯,丁未,壬寅,戊戌,辛亥,庚戌,甲卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3728951587910281028,2025-06-16 14:03:51.426690+08:00
3664,2027-03-18 09:01:48.539614+08:00,癸巳,丙申,辛丑,戊戌,癸卯,丁未,壬寅,戊戌,癸巳,丙酉,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17515247594093041574,2025-06-16 14:03:51.426690+08:00
3665,2027-03-18 10:01:48.539614+08:00,癸巳,丙申,辛丑,戊戌,癸卯,丁未,壬寅,戊戌,庚申,丙酉,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14337510580185576974,2025-06-16 14:03:51.426690+08:00
3666,2027-03-18 11:01:48.539614+08:00,甲午,辛亥,丙辰,己亥,癸卯,丁未,壬寅,戊戌,甲午,丙戌,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8822204135994496280,2025-06-16 14:03:51.426690+08:00
3667,2027-03-18 12:01:48.539614+08:00,甲午,辛亥,丙辰,己亥,癸卯,丁未,壬寅,戊戌,辛酉,辛戌,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,548386834548863257,2025-06-16 14:03:51.426690+08:00
3668,2027-03-18 13:01:48.539614+08:00,乙未,辛亥,丙辰,庚子,癸卯,丁未,壬寅,戊戌,乙未,辛戌,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10193845401615425935,2025-06-16 14:03:51.426690+08:00
3669,2027-03-18 14:01:48.539614+08:00,乙未,辛亥,丙辰,庚子,癸卯,丁未,壬寅,戊戌,壬戌,辛戌,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14714196536052447013,2025-06-16 14:03:51.426690+08:00
3670,2027-03-18 15:01:48.539614+08:00,丙申,辛亥,丙辰,辛丑,癸卯,丁未,壬寅,戊戌,丙申,辛亥,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10793736689622381906,2025-06-16 14:03:51.426690+08:00
3671,2027-03-18 16:01:48.539614+08:00,丙申,辛亥,丙辰,辛丑,癸卯,丁未,壬寅,戊戌,癸亥,辛亥,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3403370527369122648,2025-06-16 14:03:51.426690+08:00
3672,2027-03-19 09:01:48.539614+08:00,乙巳,丁酉,壬寅,庚戌,癸卯,丁未,壬寅,戊戌,乙巳,丁戌,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4353710205157102899,2025-06-16 14:03:51.426690+08:00
3673,2027-03-19 10:01:48.539614+08:00,乙巳,丁酉,壬寅,庚戌,癸卯,丁未,壬寅,戊戌,壬申,丁戌,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,964581600768637483,2025-06-16 14:03:51.426690+08:00
3674,2027-03-19 11:01:48.539614+08:00,丙午,壬子,丁巳,辛亥,癸卯,丁未,壬寅,戊戌,丙午,丁亥,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7492970420071953010,2025-06-16 14:03:51.426690+08:00
3675,2027-03-19 12:01:48.539614+08:00,丙午,壬子,丁巳,辛亥,癸卯,丁未,壬寅,戊戌,癸酉,壬亥,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4426142634874843227,2025-06-16 14:03:51.426690+08:00
3676,2027-03-19 13:01:48.539614+08:00,丁未,壬子,丁巳,壬子,癸卯,丁未,壬寅,戊戌,丁未,壬亥,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15867717728876401619,2025-06-16 14:03:51.426690+08:00
3677,2027-03-19 14:01:48.539614+08:00,丁未,壬子,丁巳,壬子,癸卯,丁未,壬寅,戊戌,甲戌,壬亥,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5718725760549617668,2025-06-16 14:03:51.426690+08:00
3678,2027-03-19 15:01:48.539614+08:00,戊申,壬子,丁巳,癸丑,癸卯,丁未,壬寅,戊戌,戊申,壬子,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3128848370933047872,2025-06-16 14:03:51.426690+08:00
3679,2027-03-19 16:01:48.539614+08:00,戊申,壬子,丁巳,癸丑,癸卯,丁未,壬寅,戊戌,乙亥,壬子,乙卯,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8767968173728354085,2025-06-16 14:03:51.426690+08:00
3680,2027-03-22 09:01:48.539614+08:00,辛巳,庚子,乙巳,丙戌,戊午,丁未,壬寅,癸丑,辛巳,庚丑,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17085302292335338358,2025-06-16 14:03:51.426690+08:00
3681,2027-03-22 10:01:48.539614+08:00,辛巳,庚子,乙巳,丙戌,戊午,丁未,壬寅,癸丑,戊申,庚丑,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10233919812161061624,2025-06-16 14:03:51.426690+08:00
3682,2027-03-22 11:01:48.539614+08:00,壬午,乙卯,庚申,丁亥,戊午,丁未,壬寅,癸丑,壬午,庚寅,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6080575172985167272,2025-06-16 14:03:51.426690+08:00
3683,2027-03-22 12:01:48.539614+08:00,壬午,乙卯,庚申,丁亥,戊午,丁未,壬寅,癸丑,己酉,乙寅,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11369256711636413991,2025-06-16 14:03:51.426690+08:00
3684,2027-03-22 13:01:48.539614+08:00,癸未,乙卯,庚申,戊子,戊午,丁未,壬寅,癸丑,癸未,乙寅,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15233306793753123927,2025-06-16 14:03:51.426690+08:00
3685,2027-03-22 14:01:48.539614+08:00,癸未,乙卯,庚申,戊子,戊午,丁未,壬寅,癸丑,庚戌,乙寅,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7419950689363772354,2025-06-16 14:03:51.426690+08:00
3686,2027-03-22 15:01:48.539614+08:00,甲申,乙卯,庚申,己丑,戊午,丁未,壬寅,癸丑,甲申,乙卯,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8591323987065158656,2025-06-16 14:03:51.426690+08:00
3687,2027-03-22 16:01:48.539614+08:00,甲申,乙卯,庚申,己丑,戊午,丁未,壬寅,癸丑,辛亥,乙卯,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8571528301600887026,2025-06-16 14:03:51.426690+08:00
3688,2027-03-23 09:01:48.539614+08:00,癸巳,辛丑,丙午,戊戌,戊午,丁未,壬寅,癸丑,癸巳,辛寅,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4120341370711875171,2025-06-16 14:03:51.426690+08:00
3689,2027-03-23 10:01:48.539614+08:00,癸巳,辛丑,丙午,戊戌,戊午,丁未,壬寅,癸丑,庚申,辛寅,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15404970327339744877,2025-06-16 14:03:51.426690+08:00
3690,2027-03-23 11:01:48.539614+08:00,甲午,丙辰,辛酉,己亥,戊午,丁未,壬寅,癸丑,甲午,辛卯,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4533833630374991135,2025-06-16 14:03:51.426690+08:00
3691,2027-03-23 12:01:48.539614+08:00,甲午,丙辰,辛酉,己亥,戊午,丁未,壬寅,癸丑,辛酉,丙卯,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15115666892577101295,2025-06-16 14:03:51.426690+08:00
3692,2027-03-23 13:01:48.539614+08:00,乙未,丙辰,辛酉,庚子,戊午,丁未,壬寅,癸丑,乙未,丙卯,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15585931922127561667,2025-06-16 14:03:51.426690+08:00
3693,2027-03-23 14:01:48.539614+08:00,乙未,丙辰,辛酉,庚子,戊午,丁未,壬寅,癸丑,壬戌,丙卯,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12105185866980586983,2025-06-16 14:03:51.426690+08:00
3694,2027-03-23 15:01:48.539614+08:00,丙申,丙辰,辛酉,辛丑,戊午,丁未,壬寅,癸丑,丙申,丙辰,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,17224932896096144146,2025-06-16 14:03:51.426690+08:00
3695,2027-03-23 16:01:48.539614+08:00,丙申,丙辰,辛酉,辛丑,戊午,丁未,壬寅,癸丑,癸亥,丙辰,庚午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13979173297485735156,2025-06-16 14:03:51.426690+08:00
3696,2027-03-24 09:01:48.539614+08:00,乙巳,壬寅,丁未,庚戌,戊午,丁未,壬寅,癸丑,乙巳,壬卯,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1304264880462589754,2025-06-16 14:03:51.426690+08:00
3697,2027-03-24 10:01:48.539614+08:00,乙巳,壬寅,丁未,庚戌,戊午,丁未,壬寅,癸丑,壬申,壬卯,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15511954770125568784,2025-06-16 14:03:51.426690+08:00
3698,2027-03-24 11:01:48.539614+08:00,丙午,丁巳,壬戌,辛亥,戊午,丁未,壬寅,癸丑,丙午,壬辰,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1760014479915817774,2025-06-16 14:03:51.426690+08:00
3699,2027-03-24 12:01:48.539614+08:00,丙午,丁巳,壬戌,辛亥,戊午,丁未,壬寅,癸丑,癸酉,丁辰,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8034602163646700010,2025-06-16 14:03:51.426690+08:00
3700,2027-03-24 13:01:48.539614+08:00,丁未,丁巳,壬戌,壬子,戊午,丁未,壬寅,癸丑,丁未,丁辰,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3279282807644601574,2025-06-16 14:03:51.426690+08:00
3701,2027-03-24 14:01:48.539614+08:00,丁未,丁巳,壬戌,壬子,戊午,丁未,壬寅,癸丑,甲戌,丁辰,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10365868433875672482,2025-06-16 14:03:51.426690+08:00
3702,2027-03-24 15:01:48.539614+08:00,戊申,丁巳,壬戌,癸丑,戊午,丁未,壬寅,癸丑,戊申,丁巳,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18365758118579357684,2025-06-16 14:03:51.426690+08:00
3703,2027-03-24 16:01:48.539614+08:00,戊申,丁巳,壬戌,癸丑,戊午,丁未,壬寅,癸丑,乙亥,丁巳,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15555350089083978309,2025-06-16 14:03:51.426690+08:00
3704,2027-03-25 09:01:48.539614+08:00,丁巳,癸卯,戊申,壬戌,戊午,丁未,壬寅,癸丑,丁巳,癸辰,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8073975026523756619,2025-06-16 14:03:51.426690+08:00
3705,2027-03-25 10:01:48.539614+08:00,丁巳,癸卯,戊申,壬戌,戊午,丁未,壬寅,癸丑,甲申,癸辰,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13480887379803460551,2025-06-16 14:03:51.426690+08:00
3706,2027-03-25 11:01:48.539614+08:00,戊午,戊午,癸亥,癸亥,戊午,丁未,壬寅,癸丑,戊午,癸巳,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10577133875913644651,2025-06-16 14:03:51.426690+08:00
3707,2027-03-25 12:01:48.539614+08:00,戊午,戊午,癸亥,癸亥,戊午,丁未,壬寅,癸丑,乙酉,戊巳,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10230631371909155614,2025-06-16 14:03:51.426690+08:00
3708,2027-03-25 13:01:48.539614+08:00,己未,戊午,癸亥,甲子,戊午,丁未,壬寅,癸丑,己未,戊巳,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3344592618473492130,2025-06-16 14:03:51.426690+08:00
3709,2027-03-25 14:01:48.539614+08:00,己未,戊午,癸亥,甲子,戊午,丁未,壬寅,癸丑,丙戌,戊巳,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10083367200600289614,2025-06-16 14:03:51.426690+08:00
3710,2027-03-25 15:01:48.539614+08:00,庚申,戊午,癸亥,乙丑,戊午,丁未,壬寅,癸丑,庚申,戊午,辛午,丁未,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2507134503186667409,2025-06-16 14:03:51.426690+08:00
