,date,predicted_value
8600,2048-12-30 18:54:38.630701,27265.6
8601,2048-12-31 18:54:38.630701,27265.6
8602,2049-01-01 18:54:38.630701,27074.5
8603,2049-01-02 18:54:38.630701,27074.5
8604,2049-01-03 18:54:38.630701,27048.7
8605,2049-01-04 18:54:38.630701,27048.7
8606,2049-01-05 18:54:38.630701,26697.8
8607,2049-01-06 18:54:38.630701,26697.8
8608,2049-01-07 18:54:38.630701,27332.9
8609,2049-01-08 18:54:38.630701,27332.9
8610,2049-01-09 18:54:38.630701,27083.1
8611,2049-01-10 18:54:38.630701,27083.1
8612,2049-01-11 18:54:38.630701,27201.5
8613,2049-01-12 18:54:38.630701,27201.5
8614,2049-01-13 18:54:38.630701,27279.1
8615,2049-01-14 18:54:38.630701,27279.1
8616,2049-01-15 18:54:38.630701,27058.2
8617,2049-01-16 18:54:38.630701,27058.2
8618,2049-01-17 18:54:38.630701,27103.4
8619,2049-01-18 18:54:38.630701,27103.4
8620,2049-01-19 18:54:38.630701,27142.2
8621,2049-01-20 18:54:38.630701,27142.2
8622,2049-01-21 18:54:38.630701,26913.2
8623,2049-01-22 18:54:38.630701,26913.2
8624,2049-01-23 18:54:38.630701,26963
8625,2049-01-24 18:54:38.630701,26963
8626,2049-01-25 18:54:38.630701,26872.7
8627,2049-01-26 18:54:38.630701,26872.7
8628,2049-01-27 18:54:38.630701,26922.3
8629,2049-01-28 18:54:38.630701,26922.3
8630,2049-01-29 18:54:38.630701,26740.4
8631,2049-01-30 18:54:38.630701,26740.4
8632,2049-01-31 18:54:38.630701,27246.7
8633,2049-02-01 18:54:38.630701,27246.7
8634,2049-02-02 18:54:38.630701,26997.8
8635,2049-02-03 18:54:38.630701,26997.8
8636,2049-02-04 18:54:38.630701,27056.6
8637,2049-02-05 18:54:38.630701,27056.6
8638,2049-02-06 18:54:38.630701,26740.9
8639,2049-02-07 18:54:38.630701,26740.9
8640,2049-02-08 18:54:38.630701,27028.6
8641,2049-02-09 18:54:38.630701,27028.6
8642,2049-02-10 18:54:38.630701,26805.8
8643,2049-02-11 18:54:38.630701,26805.8
8644,2049-02-12 18:54:38.630701,27254.8
8645,2049-02-13 18:54:38.630701,27254.8
8646,2049-02-14 18:54:38.630701,27050.1
8647,2049-02-15 18:54:38.630701,27050.1
8648,2049-02-16 18:54:38.630701,26940.9
8649,2049-02-17 18:54:38.630701,26940.9
8650,2049-02-18 18:54:38.630701,26893
8651,2049-02-19 18:54:38.630701,26893
8652,2049-02-20 18:54:38.630701,23401.4
8653,2049-02-21 18:54:38.630701,23401.4
8654,2049-02-22 18:54:38.630701,23468.5
8655,2049-02-23 18:54:38.630701,23468.5
8656,2049-02-24 18:54:38.630701,23681.2
8657,2049-02-25 18:54:38.630701,23681.2
8658,2049-02-26 18:54:38.630701,23316.9
8659,2049-02-27 18:54:38.630701,23316.9
8660,2049-02-28 18:54:38.630701,23107.6
8661,2049-03-01 18:54:38.630701,23107.6
8662,2049-03-02 18:54:38.630701,23169.1
8663,2049-03-03 18:54:38.630701,23169.1
8664,2049-03-04 18:54:38.630701,23358.9
8665,2049-03-05 18:54:38.630701,23358.9
8666,2049-03-06 18:54:38.630701,23557.3
8667,2049-03-07 18:54:38.630701,23557.3
8668,2049-03-08 18:54:38.630701,23345.7
8669,2049-03-09 18:54:38.630701,23345.7
8670,2049-03-10 18:54:38.630701,23463.5
8671,2049-03-11 18:54:38.630701,23463.5
8672,2049-03-12 18:54:38.630701,23407.6
8673,2049-03-13 18:54:38.630701,23407.6
8674,2049-03-14 18:54:38.630701,23408.1
8675,2049-03-15 18:54:38.630701,23408.1
8676,2049-03-16 18:54:38.630701,23211.5
8677,2049-03-17 18:54:38.630701,23211.5
8678,2049-03-18 18:54:38.630701,23294.3
8679,2049-03-19 18:54:38.630701,23294.3
8680,2049-03-20 18:54:38.630701,23373.9
8681,2049-03-21 18:54:38.630701,23373.9
8682,2049-03-22 18:54:38.630701,23531.4
8683,2049-03-23 18:54:38.630701,23531.4
8684,2049-03-24 18:54:38.630701,23403.9
8685,2049-03-25 18:54:38.630701,23403.9
8686,2049-03-26 18:54:38.630701,23431.3
8687,2049-03-27 18:54:38.630701,23431.3
8688,2049-03-28 18:54:38.630701,23401.3
8689,2049-03-29 18:54:38.630701,23401.3
8690,2049-03-30 18:54:38.630701,23711.5
8691,2049-03-31 18:54:38.630701,23711.5
8692,2049-04-01 18:54:38.630701,23604.2
8693,2049-04-02 18:54:38.630701,23604.2
8694,2049-04-03 18:54:38.630701,23681.5
8695,2049-04-04 18:54:38.630701,23681.5
8696,2049-04-05 18:54:38.630701,23454.3
8697,2049-04-06 18:54:38.630701,23454.3
8698,2049-04-07 18:54:38.630701,23683.7
8699,2049-04-08 18:54:38.630701,23683.7
8700,2049-04-09 18:54:38.630701,23441.6
8701,2049-04-10 18:54:38.630701,23441.6
8702,2049-04-11 18:54:38.630701,23600.4
8703,2049-04-12 18:54:38.630701,23600.4
8704,2049-04-13 18:54:38.630701,23576.7
8705,2049-04-14 18:54:38.630701,23576.7
8706,2049-04-15 18:54:38.630701,23632.2
8707,2049-04-16 18:54:38.630701,23632.2
8708,2049-04-17 18:54:38.630701,23572.7
8709,2049-04-18 18:54:38.630701,23572.7
8710,2049-04-19 18:54:38.630701,23613.8
8711,2049-04-20 18:54:38.630701,23613.8
8712,2049-04-21 18:54:38.630701,23669.8
8713,2049-04-22 18:54:38.630701,23669.8
8714,2049-04-23 18:54:38.630701,23642.3
8715,2049-04-24 18:54:38.630701,23642.3
8716,2049-04-25 18:54:38.630701,23484.4
8717,2049-04-26 18:54:38.630701,23484.4
8718,2049-04-27 18:54:38.630701,23562.3
8719,2049-04-28 18:54:38.630701,23562.3
8720,2049-04-29 18:54:38.630701,23681.2
8721,2049-04-30 18:54:38.630701,23681.2
8722,2049-05-01 18:54:38.630701,23316.9
8723,2049-05-02 18:54:38.630701,23316.9
8724,2049-05-03 18:54:38.630701,23107.6
8725,2049-05-04 18:54:38.630701,23107.6
8726,2049-05-05 18:54:38.630701,23169.1
8727,2049-05-06 18:54:38.630701,23169.1
8728,2049-05-07 18:54:38.630701,23358.9
8729,2049-05-08 18:54:38.630701,23358.9
8730,2049-05-09 18:54:38.630701,23557.3
8731,2049-05-10 18:54:38.630701,23557.3
8732,2049-05-11 18:54:38.630701,23345.7
8733,2049-05-12 18:54:38.630701,23345.7
8734,2049-05-13 18:54:38.630701,23463.5
8735,2049-05-14 18:54:38.630701,23463.5
8736,2049-05-15 18:54:38.630701,23407.6
8737,2049-05-16 18:54:38.630701,23407.6
8738,2049-05-17 18:54:38.630701,23408.1
8739,2049-05-18 18:54:38.630701,23408.1
8740,2049-05-19 18:54:38.630701,23211.5
8741,2049-05-20 18:54:38.630701,23211.5
8742,2049-05-21 18:54:38.630701,23294.3
8743,2049-05-22 18:54:38.630701,23294.3
8744,2049-05-23 18:54:38.630701,26817.1
8745,2049-05-24 18:54:38.630701,26817.1
8746,2049-05-25 18:54:38.630701,26792.3
8747,2049-05-26 18:54:38.630701,26792.3
8748,2049-05-27 18:54:38.630701,26839.7
8749,2049-05-28 18:54:38.630701,26839.7
8750,2049-05-29 18:54:38.630701,26444.4
8751,2049-05-30 18:54:38.630701,26444.4
8752,2049-05-31 18:54:38.630701,26663.9
8753,2049-06-01 18:54:38.630701,26663.9
8754,2049-06-02 18:54:38.630701,26886.1
8755,2049-06-03 18:54:38.630701,26886.1
8756,2049-06-04 18:54:38.630701,27110
8757,2049-06-05 18:54:38.630701,27110
8758,2049-06-06 18:54:38.630701,26937.7
8759,2049-06-07 18:54:38.630701,26937.7
8760,2049-06-08 18:54:38.630701,26956.9
8761,2049-06-09 18:54:38.630701,26956.9
8762,2049-06-10 18:54:38.630701,26649.7
8763,2049-06-11 18:54:38.630701,26649.7
8764,2049-06-12 18:54:38.630701,26809.4
8765,2049-06-13 18:54:38.630701,26809.4
8766,2049-06-14 18:54:38.630701,26482.1
8767,2049-06-15 18:54:38.630701,26482.1
8768,2049-06-16 18:54:38.630701,26492.4
8769,2049-06-17 18:54:38.630701,26492.4
8770,2049-06-18 18:54:38.630701,26296.4
8771,2049-06-19 18:54:38.630701,26296.4
8772,2049-06-20 18:54:38.630701,26430.1
8773,2049-06-21 18:54:38.630701,26430.1
8774,2049-06-22 18:54:38.630701,26142.8
8775,2049-06-23 18:54:38.630701,26142.8
8776,2049-06-24 18:54:38.630701,26308.7
8777,2049-06-25 18:54:38.630701,26308.7
8778,2049-06-26 18:54:38.630701,26238.2
8779,2049-06-27 18:54:38.630701,26238.2
8780,2049-06-28 18:54:38.630701,26107.7
8781,2049-06-29 18:54:38.630701,26107.7
8782,2049-06-30 18:54:38.630701,26126.7
8783,2049-07-01 18:54:38.630701,26126.7
8784,2049-07-02 18:54:38.630701,26565.9
8785,2049-07-03 18:54:38.630701,26565.9
8786,2049-07-04 18:54:38.630701,26574.2
8787,2049-07-05 18:54:38.630701,26574.2
8788,2049-07-06 18:54:38.630701,27074.1
8789,2049-07-07 18:54:38.630701,27074.1
8790,2049-07-08 18:54:38.630701,26792.8
8791,2049-07-09 18:54:38.630701,26792.8
8792,2049-07-10 18:54:38.630701,26362.6
8793,2049-07-11 18:54:38.630701,26362.6
8794,2049-07-12 18:54:38.630701,26548.5
8795,2049-07-13 18:54:38.630701,26548.5
8796,2049-07-14 18:54:38.630701,27041.8
8797,2049-07-15 18:54:38.630701,27041.8
8798,2049-07-16 18:54:38.630701,26972.7
8799,2049-07-17 18:54:38.630701,26972.7
8800,2049-07-18 18:54:38.630701,26635.1
8801,2049-07-19 18:54:38.630701,26635.1
8802,2049-07-20 18:54:38.630701,26542.2
8803,2049-07-21 18:54:38.630701,26542.2
8804,2049-07-22 18:54:38.630701,26652.2
8805,2049-07-23 18:54:38.630701,26652.2
8806,2049-07-24 18:54:38.630701,26659.2
8807,2049-07-25 18:54:38.630701,26659.2
8808,2049-07-26 18:54:38.630701,26817.1
8809,2049-07-27 18:54:38.630701,26817.1
8810,2049-07-28 18:54:38.630701,26792.3
8811,2049-07-29 18:54:38.630701,26792.3
8812,2049-07-30 18:54:38.630701,26839.7
8813,2049-07-31 18:54:38.630701,26839.7
8814,2049-08-01 18:54:38.630701,26444.4
8815,2049-08-02 18:54:38.630701,26444.4
8816,2049-08-03 18:54:38.630701,26663.9
8817,2049-08-04 18:54:38.630701,26663.9
8818,2049-08-05 18:54:38.630701,26886.1
8819,2049-08-06 18:54:38.630701,26886.1
8820,2049-08-07 18:54:38.630701,27110
8821,2049-08-08 18:54:38.630701,27110
8822,2049-08-09 18:54:38.630701,26937.7
8823,2049-08-10 18:54:38.630701,26937.7
8824,2049-08-11 18:54:38.630701,26579
8825,2049-08-12 18:54:38.630701,26579
8826,2049-08-13 18:54:38.630701,26490
8827,2049-08-14 18:54:38.630701,26490
8828,2049-08-15 18:54:38.630701,26607
8829,2049-08-16 18:54:38.630701,26607
8830,2049-08-17 18:54:38.630701,26348.6
8831,2049-08-18 18:54:38.630701,26348.6
8832,2049-08-19 18:54:38.630701,26709.1
8833,2049-08-20 18:54:38.630701,26709.1
8834,2049-08-21 18:54:38.630701,26591.2
8835,2049-08-22 18:54:38.630701,26591.2
8836,2049-08-23 18:54:38.630701,26683.3
8837,2049-08-24 18:54:38.630701,26683.3
8838,2049-08-25 18:54:38.630701,26501.2
8839,2049-08-26 18:54:38.630701,28437.7
8840,2049-08-27 18:54:38.630701,28549.9
8841,2049-08-28 18:54:38.630701,28549.9
8842,2049-08-29 18:54:38.630701,28377.9
8843,2049-08-30 18:54:38.630701,28377.9
8844,2049-08-31 18:54:38.630701,28299.7
8845,2049-09-01 18:54:38.630701,28299.7
8846,2049-09-02 18:54:38.630701,28300.9
8847,2049-09-03 18:54:38.630701,28300.9
8848,2049-09-04 18:54:38.630701,28422.5
8849,2049-09-05 18:54:38.630701,28422.5
8850,2049-09-06 18:54:38.630701,28084.4
8851,2049-09-07 18:54:38.630701,28084.4
8852,2049-09-08 18:54:38.630701,28073.2
8853,2049-09-09 18:54:38.630701,28073.2
8854,2049-09-10 18:54:38.630701,28030
8855,2049-09-11 18:54:38.630701,28030
8856,2049-09-12 18:54:38.630701,28414.5
8857,2049-09-13 18:54:38.630701,28414.5
8858,2049-09-14 18:54:38.630701,27991.9
8859,2049-09-15 18:54:38.630701,27991.9
8860,2049-09-16 18:54:38.630701,28099.3
8861,2049-09-17 18:54:38.630701,28099.3
8862,2049-09-18 18:54:38.630701,28050.3
8863,2049-09-19 18:54:38.630701,28050.3
8864,2049-09-20 18:54:38.630701,28331.2
8865,2049-09-21 18:54:38.630701,28331.2
8866,2049-09-22 18:54:38.630701,28023.9
8867,2049-09-23 18:54:38.630701,28023.9
8868,2049-09-24 18:54:38.630701,28141.5
8869,2049-09-25 18:54:38.630701,28141.5
8870,2049-09-26 18:54:38.630701,28031.2
8871,2049-09-27 18:54:38.630701,28031.2
8872,2049-09-28 18:54:38.630701,28097.2
8873,2049-09-29 18:54:38.630701,28097.2
8874,2049-09-30 18:54:38.630701,27891.4
8875,2049-10-01 18:54:38.630701,27891.4
8876,2049-10-02 18:54:38.630701,28061.1
8877,2049-10-03 18:54:38.630701,28061.1
8878,2049-10-04 18:54:38.630701,27992
8879,2049-10-05 18:54:38.630701,27992
8880,2049-10-06 18:54:38.630701,27990.6
8881,2049-10-07 18:54:38.630701,27990.6
8882,2049-10-08 18:54:38.630701,27809.1
8883,2049-10-09 18:54:38.630701,27809.1
8884,2049-10-10 18:54:38.630701,27888.7
8885,2049-10-11 18:54:38.630701,27888.7
8886,2049-10-12 18:54:38.630701,27793.6
8887,2049-10-13 18:54:38.630701,27793.6
8888,2049-10-14 18:54:38.630701,28036.4
8889,2049-10-15 18:54:38.630701,28036.4
8890,2049-10-16 18:54:38.630701,27703.4
8891,2049-10-17 18:54:38.630701,27703.4
8892,2049-10-18 18:54:38.630701,27857
8893,2049-10-19 18:54:38.630701,27857
8894,2049-10-20 18:54:38.630701,27751.4
8895,2049-10-21 18:54:38.630701,27751.4
8896,2049-10-22 18:54:38.630701,28127.3
8897,2049-10-23 18:54:38.630701,28127.3
8898,2049-10-24 18:54:38.630701,28395.7
8899,2049-10-25 18:54:38.630701,28395.7
8900,2049-10-26 18:54:38.630701,28528.1
8901,2049-10-27 18:54:38.630701,28528.1
8902,2049-10-28 18:54:38.630701,28437.7
8903,2049-10-29 18:54:38.630701,28437.7
8904,2049-10-30 18:54:38.630701,28065.8
8905,2049-10-31 18:54:38.630701,28065.8
8906,2049-11-01 18:54:38.630701,28220.8
8907,2049-11-02 18:54:38.630701,28220.8
8908,2049-11-03 18:54:38.630701,28556.7
8909,2049-11-04 18:54:38.630701,28556.7
8910,2049-11-05 18:54:38.630701,28392.3
8911,2049-11-06 18:54:38.630701,28392.3
8912,2049-11-07 18:54:38.630701,27978.1
8913,2049-11-08 18:54:38.630701,27978.1
8914,2049-11-09 18:54:38.630701,28261.9
8915,2049-11-10 18:54:38.630701,28261.9
8916,2049-11-11 18:54:38.630701,28471
8917,2049-11-12 18:54:38.630701,28471
8918,2049-11-13 18:54:38.630701,28401.1
8919,2049-11-14 18:54:38.630701,28401.1
8920,2049-11-15 18:54:38.630701,27473.5
8921,2049-11-16 18:54:38.630701,27473.5
8922,2049-11-17 18:54:38.630701,27776.6
8923,2049-11-18 18:54:38.630701,27776.6
8924,2049-11-19 18:54:38.630701,27816.9
8925,2049-11-20 18:54:38.630701,27816.9
8926,2049-11-21 18:54:38.630701,27662.5
8927,2049-11-22 18:54:38.630701,27662.5
8928,2049-11-23 18:54:38.630701,27344.8
8929,2049-11-24 18:54:38.630701,27344.8
8930,2049-11-25 18:54:38.630701,27559.7
8931,2049-11-26 18:54:38.630701,27559.7
8932,2049-11-27 18:54:38.630701,27494
8933,2049-11-28 18:54:38.630701,27494
8934,2049-11-29 18:54:38.630701,27493.2
8935,2049-11-30 18:54:38.630701,27493.2
8936,2049-12-01 18:54:38.630701,27437
8937,2049-12-02 18:54:38.630701,27437
8938,2049-12-03 18:54:38.630701,27669.1
8939,2049-12-04 18:54:38.630701,27669.1
8940,2049-12-05 18:54:38.630701,27478.2
8941,2049-12-06 18:54:38.630701,27478.2
8942,2049-12-07 18:54:38.630701,27528.5
8943,2049-12-08 18:54:38.630701,27528.5
8944,2049-12-09 18:54:38.630701,27661.7
8945,2049-12-10 18:54:38.630701,27661.7
8946,2049-12-11 18:54:38.630701,27846.3
8947,2049-12-12 18:54:38.630701,27846.3
8948,2049-12-13 18:54:38.630701,27881
8949,2049-12-14 18:54:38.630701,27881
8950,2049-12-15 18:54:38.630701,27798.1
8951,2049-12-16 18:54:38.630701,27798.1
8952,2049-12-17 18:54:38.630701,27540.6
8953,2049-12-18 18:54:38.630701,27540.6
8954,2049-12-19 18:54:38.630701,27589.6
8955,2049-12-20 18:54:38.630701,27589.6
8956,2049-12-21 18:54:38.630701,27631.6
8957,2049-12-22 18:54:38.630701,27631.6
8958,2049-12-23 18:54:38.630701,27523
8959,2049-12-24 18:54:38.630701,27523
8960,2049-12-25 18:54:38.630701,27602.4
8961,2049-12-26 18:54:38.630701,27602.4
8962,2049-12-27 18:54:38.630701,28100.6
8963,2049-12-28 18:54:38.630701,28100.6
8964,2049-12-29 18:54:38.630701,28024.5
8965,2049-12-30 18:54:38.630701,28024.5
8966,2049-12-31 18:54:38.630701,27994.8
8967,2050-01-01 18:54:38.630701,27994.8
8968,2050-01-02 18:54:38.630701,27743.7
8969,2050-01-03 18:54:38.630701,27743.7
8970,2050-01-04 18:54:38.630701,28136.7
8971,2050-01-05 18:54:38.630701,28136.7
8972,2050-01-06 18:54:38.630701,27654.2
8973,2050-01-07 18:54:38.630701,27654.2
8974,2050-01-08 18:54:38.630701,27986.4
8975,2050-01-09 18:54:38.630701,27986.4
8976,2050-01-10 18:54:38.630701,27703.1
8977,2050-01-11 18:54:38.630701,27703.1
8978,2050-01-12 18:54:38.630701,27601.9
8979,2050-01-13 18:54:38.630701,27601.9
8980,2050-01-14 18:54:38.630701,27547.6
8981,2050-01-15 18:54:38.630701,27547.6
8982,2050-01-16 18:54:38.630701,27389.6
8983,2050-01-17 18:54:38.630701,27389.6
8984,2050-01-18 18:54:38.630701,27657.2
8985,2050-01-19 18:54:38.630701,27657.2
8986,2050-01-20 18:54:38.630701,27301.2
8987,2050-01-21 18:54:38.630701,27301.2
8988,2050-01-22 18:54:38.630701,27268.4
8989,2050-01-23 18:54:38.630701,27268.4
8990,2050-01-24 18:54:38.630701,27200.1
8991,2050-01-25 18:54:38.630701,27200.1
8992,2050-01-26 18:54:38.630701,27450.6
8993,2050-01-27 18:54:38.630701,27450.6
8994,2050-01-28 18:54:38.630701,27283.5
8995,2050-01-29 18:54:38.630701,27283.5
8996,2050-01-30 18:54:38.630701,27345.7
8997,2050-01-31 18:54:38.630701,27345.7
8998,2050-02-01 18:54:38.630701,27191.5
8999,2050-02-02 18:54:38.630701,27191.5
9000,2050-02-03 18:54:38.630701,27032.8
9001,2050-02-04 18:54:38.630701,27032.8
9002,2050-02-05 18:54:38.630701,27136.6
9003,2050-02-06 18:54:38.630701,27136.6
9004,2050-02-07 18:54:38.630701,27351.7
9005,2050-02-08 18:54:38.630701,27351.7
9006,2050-02-09 18:54:38.630701,26957.1
9007,2050-02-10 18:54:38.630701,26957.1
9008,2050-02-11 18:54:38.630701,26928.4
9009,2050-02-12 18:54:38.630701,26928.4
9010,2050-02-13 18:54:38.630701,27048
9011,2050-02-14 18:54:38.630701,27048
9012,2050-02-15 18:54:38.630701,27104.1
9013,2050-02-16 18:54:38.630701,27104.1
9014,2050-02-17 18:54:38.630701,26932.4
9015,2050-02-18 18:54:38.630701,26932.4
9016,2050-02-19 18:54:38.630701,27265.6
9017,2050-02-20 18:54:38.630701,27265.6
9018,2050-02-21 18:54:38.630701,27074.5
9019,2050-02-22 18:54:38.630701,27074.5
9020,2050-02-23 18:54:38.630701,27048.7
9021,2050-02-24 18:54:38.630701,27048.7
9022,2050-02-25 18:54:38.630701,26697.8
9023,2050-02-26 18:54:38.630701,26697.8
9024,2050-02-27 18:54:38.630701,27332.9
9025,2050-02-28 18:54:38.630701,27332.9
9026,2050-03-01 18:54:38.630701,27083.1
9027,2050-03-02 18:54:38.630701,27083.1
9028,2050-03-03 18:54:38.630701,27201.5
9029,2050-03-04 18:54:38.630701,27201.5
9030,2050-03-05 18:54:38.630701,27279.1
9031,2050-03-06 18:54:38.630701,27279.1
9032,2050-03-07 18:54:38.630701,27058.2
9033,2050-03-08 18:54:38.630701,27058.2
9034,2050-03-09 18:54:38.630701,27103.4
9035,2050-03-10 18:54:38.630701,27103.4
9036,2050-03-11 18:54:38.630701,27142.2
9037,2050-03-12 18:54:38.630701,27142.2
9038,2050-03-13 18:54:38.630701,26913.2
9039,2050-03-14 18:54:38.630701,26913.2
9040,2050-03-15 18:54:38.630701,27145.4
9041,2050-03-16 18:54:38.630701,27145.4
9042,2050-03-17 18:54:38.630701,26990.1
9043,2050-03-18 18:54:38.630701,26990.1
9044,2050-03-19 18:54:38.630701,26997.8
9045,2050-03-20 18:54:38.630701,26997.8
9046,2050-03-21 18:54:38.630701,26752.3
9047,2050-03-22 18:54:38.630701,26752.3
9048,2050-03-23 18:54:38.630701,26769.5
9049,2050-03-24 18:54:38.630701,26769.5
9050,2050-03-25 18:54:38.630701,26671.1
9051,2050-03-26 18:54:38.630701,26671.1
9052,2050-03-27 18:54:38.630701,26591.5
9053,2050-03-28 18:54:38.630701,26591.5
9054,2050-03-29 18:54:38.630701,26490.8
9055,2050-03-30 18:54:38.630701,26490.8
9056,2050-03-31 18:54:38.630701,27028.6
9057,2050-04-01 18:54:38.630701,27028.6
9058,2050-04-02 18:54:38.630701,26805.8
9059,2050-04-03 18:54:38.630701,26805.8
9060,2050-04-04 18:54:38.630701,27254.8
9061,2050-04-05 18:54:38.630701,27254.8
9062,2050-04-06 18:54:38.630701,27050.1
9063,2050-04-07 18:54:38.630701,27050.1
9064,2050-04-08 18:54:38.630701,26940.9
9065,2050-04-09 18:54:38.630701,26940.9
9066,2050-04-10 18:54:38.630701,26893
9067,2050-04-11 18:54:38.630701,26893
9068,2050-04-12 18:54:38.630701,27298.8
9069,2050-04-13 18:54:38.630701,27298.8
9070,2050-04-14 18:54:38.630701,27193.4
9071,2050-04-15 18:54:38.630701,27193.4
9072,2050-04-16 18:54:38.630701,26693.7
9073,2050-04-17 18:54:38.630701,26693.7
9074,2050-04-18 18:54:38.630701,27192.5
9075,2050-04-19 18:54:38.630701,27192.5
9076,2050-04-20 18:54:38.630701,27193.9
9077,2050-04-21 18:54:38.630701,27193.9
9078,2050-04-22 18:54:38.630701,26848.7
9079,2050-04-23 18:54:38.630701,26848.7
9080,2050-04-24 18:54:38.630701,27265.6
9081,2050-04-25 18:54:38.630701,27265.6
9082,2050-04-26 18:54:38.630701,27074.5
9083,2050-04-27 18:54:38.630701,27074.5
9084,2050-04-28 18:54:38.630701,27048.7
9085,2050-04-29 18:54:38.630701,27048.7
9086,2050-04-30 18:54:38.630701,26697.8
9087,2050-05-01 18:54:38.630701,26697.8
9088,2050-05-02 18:54:38.630701,27332.9
9089,2050-05-03 18:54:38.630701,27332.9
9090,2050-05-04 18:54:38.630701,28513.5
9091,2050-05-05 18:54:38.630701,28513.5
9092,2050-05-06 18:54:38.630701,28354.4
9093,2050-05-07 18:54:38.630701,28354.4
9094,2050-05-08 18:54:38.630701,28384
9095,2050-05-09 18:54:38.630701,28384
9096,2050-05-10 18:54:38.630701,28593.4
9097,2050-05-11 18:54:38.630701,28593.4
9098,2050-05-12 18:54:38.630701,28419.3
9099,2050-05-13 18:54:38.630701,28419.3
9100,2050-05-14 18:54:38.630701,28332
9101,2050-05-15 18:54:38.630701,28332
9102,2050-05-16 18:54:38.630701,28395.5
9103,2050-05-17 18:54:38.630701,28395.5
9104,2050-05-18 18:54:38.630701,28627.3
9105,2050-05-19 18:54:38.630701,28627.3
9106,2050-05-20 18:54:38.630701,28749.4
9107,2050-05-21 18:54:38.630701,28749.4
9108,2050-05-22 18:54:38.630701,28678.9
9109,2050-05-23 18:54:38.630701,28678.9
9110,2050-05-24 18:54:38.630701,28748.8
9111,2050-05-25 18:54:38.630701,28748.8
9112,2050-05-26 18:54:38.630701,28377.7
9113,2050-05-27 18:54:38.630701,28377.7
9114,2050-05-28 18:54:38.630701,28812.4
9115,2050-05-29 18:54:38.630701,28812.4
9116,2050-05-30 18:54:38.630701,28896.6
9117,2050-05-31 18:54:38.630701,28896.6
9118,2050-06-01 18:54:38.630701,28759.2
9119,2050-06-02 18:54:38.630701,28759.2
9120,2050-06-03 18:54:38.630701,28883.5
9121,2050-06-04 18:54:38.630701,28883.5
9122,2050-06-05 18:54:38.630701,28768.7
9123,2050-06-06 18:54:38.630701,28768.7
9124,2050-06-07 18:54:38.630701,28624.3
9125,2050-06-08 18:54:38.630701,28624.3
9126,2050-06-09 18:54:38.630701,28642.2
9127,2050-06-10 18:54:38.630701,28642.2
9128,2050-06-11 18:54:38.630701,28732.3
9129,2050-06-12 18:54:38.630701,28732.3
9130,2050-06-13 18:54:38.630701,28728
9131,2050-06-14 18:54:38.630701,28728
9132,2050-06-15 18:54:38.630701,28707.4
9133,2050-06-16 18:54:38.630701,28707.4
9134,2050-06-17 18:54:38.630701,28704.8
9135,2050-06-18 18:54:38.630701,28704.8
9136,2050-06-19 18:54:38.630701,28702.1
9137,2050-06-20 18:54:38.630701,28702.1
9138,2050-06-21 18:54:38.630701,28682.9
9139,2050-06-22 18:54:38.630701,28682.9
9140,2050-06-23 18:54:38.630701,28665.5
9141,2050-06-24 18:54:38.630701,28665.5
9142,2050-06-25 18:54:38.630701,28680.2
