,date,weekday
3516,2027-02-19 13:00:08.450251+08:00,Friday
3517,2027-02-19 14:00:08.450251+08:00,Friday
3518,2027-02-19 15:00:08.450251+08:00,Friday
3519,2027-02-19 16:00:08.450251+08:00,Friday
3520,2027-02-22 09:00:08.450251+08:00,Monday
3521,2027-02-22 10:00:08.450251+08:00,Monday
3522,2027-02-22 11:00:08.450251+08:00,Monday
3523,2027-02-22 12:00:08.450251+08:00,Monday
3524,2027-02-22 13:00:08.450251+08:00,Monday
3525,2027-02-22 14:00:08.450251+08:00,Monday
3526,2027-02-22 15:00:08.450251+08:00,Monday
3527,2027-02-22 16:00:08.450251+08:00,Monday
3528,2027-02-23 09:00:08.450251+08:00,Tuesday
3529,2027-02-23 10:00:08.450251+08:00,Tuesday
3530,2027-02-23 11:00:08.450251+08:00,Tuesday
3531,2027-02-23 12:00:08.450251+08:00,Tuesday
3532,2027-02-23 13:00:08.450251+08:00,Tuesday
3533,2027-02-23 14:00:08.450251+08:00,Tuesday
3534,2027-02-23 15:00:08.450251+08:00,Tuesday
3535,2027-02-23 16:00:08.450251+08:00,Tuesday
3536,2027-02-24 09:00:08.450251+08:00,Wednesday
3537,2027-02-24 10:00:08.450251+08:00,Wednesday
3538,2027-02-24 11:00:08.450251+08:00,Wednesday
3539,2027-02-24 12:00:08.450251+08:00,Wednesday
3540,2027-02-24 13:00:08.450251+08:00,Wednesday
3541,2027-02-24 14:00:08.450251+08:00,Wednesday
3542,2027-02-24 15:00:08.450251+08:00,Wednesday
3543,2027-02-24 16:00:08.450251+08:00,Wednesday
3544,2027-02-25 09:00:08.450251+08:00,Thursday
3545,2027-02-25 10:00:08.450251+08:00,Thursday
3546,2027-02-25 11:00:08.450251+08:00,Thursday
3547,2027-02-25 12:00:08.450251+08:00,Thursday
3548,2027-02-25 13:00:08.450251+08:00,Thursday
3549,2027-02-25 14:00:08.450251+08:00,Thursday
3550,2027-02-25 15:00:08.450251+08:00,Thursday
3551,2027-02-25 16:00:08.450251+08:00,Thursday
3552,2027-02-26 09:00:08.450251+08:00,Friday
3553,2027-02-26 10:00:08.450251+08:00,Friday
3554,2027-02-26 11:00:08.450251+08:00,Friday
3555,2027-02-26 12:00:08.450251+08:00,Friday
3556,2027-02-26 13:00:08.450251+08:00,Friday
3557,2027-02-26 14:00:08.450251+08:00,Friday
3558,2027-02-26 15:00:08.450251+08:00,Friday
3559,2027-02-26 16:00:08.450251+08:00,Friday
3560,2027-03-01 09:00:08.450251+08:00,Monday
3561,2027-03-01 10:00:08.450251+08:00,Monday
3562,2027-03-01 11:00:08.450251+08:00,Monday
3563,2027-03-01 12:00:08.450251+08:00,Monday
3564,2027-03-01 13:00:08.450251+08:00,Monday
3565,2027-03-01 14:00:08.450251+08:00,Monday
3566,2027-03-01 15:00:08.450251+08:00,Monday
3567,2027-03-01 16:00:08.450251+08:00,Monday
3568,2027-03-02 09:00:08.450251+08:00,Tuesday
3569,2027-03-02 10:00:08.450251+08:00,Tuesday
3570,2027-03-02 11:00:08.450251+08:00,Tuesday
3571,2027-03-02 12:00:08.450251+08:00,Tuesday
3572,2027-03-02 13:00:08.450251+08:00,Tuesday
3573,2027-03-02 14:00:08.450251+08:00,Tuesday
3574,2027-03-02 15:00:08.450251+08:00,Tuesday
3575,2027-03-02 16:00:08.450251+08:00,Tuesday
3576,2027-03-03 09:00:08.450251+08:00,Wednesday
3577,2027-03-03 10:00:08.450251+08:00,Wednesday
3578,2027-03-03 11:00:08.450251+08:00,Wednesday
3579,2027-03-03 12:00:08.450251+08:00,Wednesday
3580,2027-03-03 13:00:08.450251+08:00,Wednesday
3581,2027-03-03 14:00:08.450251+08:00,Wednesday
3582,2027-03-03 15:00:08.450251+08:00,Wednesday
3583,2027-03-03 16:00:08.450251+08:00,Wednesday
3584,2027-03-04 09:00:08.450251+08:00,Thursday
3585,2027-03-04 10:00:08.450251+08:00,Thursday
3586,2027-03-04 11:00:08.450251+08:00,Thursday
3587,2027-03-04 12:00:08.450251+08:00,Thursday
3588,2027-03-04 13:00:08.450251+08:00,Thursday
3589,2027-03-04 14:00:08.450251+08:00,Thursday
3590,2027-03-04 15:00:08.450251+08:00,Thursday
3591,2027-03-04 16:00:08.450251+08:00,Thursday
3592,2027-03-05 09:00:08.450251+08:00,Friday
3593,2027-03-05 10:00:08.450251+08:00,Friday
3594,2027-03-05 11:00:08.450251+08:00,Friday
3595,2027-03-05 12:00:08.450251+08:00,Friday
3596,2027-03-05 13:00:08.450251+08:00,Friday
3597,2027-03-05 14:00:08.450251+08:00,Friday
3598,2027-03-05 15:00:08.450251+08:00,Friday
3599,2027-03-05 16:00:08.450251+08:00,Friday
3600,2027-03-08 09:00:08.450251+08:00,Monday
3601,2027-03-08 10:00:08.450251+08:00,Monday
3602,2027-03-08 11:00:08.450251+08:00,Monday
3603,2027-03-08 12:00:08.450251+08:00,Monday
3604,2027-03-08 13:00:08.450251+08:00,Monday
3605,2027-03-08 14:00:08.450251+08:00,Monday
3606,2027-03-08 15:00:08.450251+08:00,Monday
3607,2027-03-08 16:00:08.450251+08:00,Monday
3608,2027-03-09 09:00:08.450251+08:00,Tuesday
3609,2027-03-09 10:00:08.450251+08:00,Tuesday
3610,2027-03-09 11:00:08.450251+08:00,Tuesday
3611,2027-03-09 12:00:08.450251+08:00,Tuesday
3612,2027-03-09 13:00:08.450251+08:00,Tuesday
3613,2027-03-09 14:00:08.450251+08:00,Tuesday
3614,2027-03-09 15:00:08.450251+08:00,Tuesday
3615,2027-03-09 16:00:08.450251+08:00,Tuesday
3616,2027-03-10 09:00:08.450251+08:00,Wednesday
3617,2027-03-10 10:00:08.450251+08:00,Wednesday
3618,2027-03-10 11:00:08.450251+08:00,Wednesday
3619,2027-03-10 12:00:08.450251+08:00,Wednesday
3620,2027-03-10 13:00:08.450251+08:00,Wednesday
3621,2027-03-10 14:00:08.450251+08:00,Wednesday
3622,2027-03-10 15:00:08.450251+08:00,Wednesday
3623,2027-03-10 16:00:08.450251+08:00,Wednesday
3624,2027-03-11 09:00:08.450251+08:00,Thursday
3625,2027-03-11 10:00:08.450251+08:00,Thursday
3626,2027-03-11 11:00:08.450251+08:00,Thursday
3627,2027-03-11 12:00:08.450251+08:00,Thursday
3628,2027-03-11 13:00:08.450251+08:00,Thursday
3629,2027-03-11 14:00:08.450251+08:00,Thursday
3630,2027-03-11 15:00:08.450251+08:00,Thursday
3631,2027-03-11 16:00:08.450251+08:00,Thursday
3632,2027-03-12 09:00:08.450251+08:00,Friday
3633,2027-03-12 10:00:08.450251+08:00,Friday
3634,2027-03-12 11:00:08.450251+08:00,Friday
3635,2027-03-12 12:00:08.450251+08:00,Friday
3636,2027-03-12 13:00:08.450251+08:00,Friday
3637,2027-03-12 14:00:08.450251+08:00,Friday
3638,2027-03-12 15:00:08.450251+08:00,Friday
3639,2027-03-12 16:00:08.450251+08:00,Friday
3640,2027-03-15 09:00:08.450251+08:00,Monday
3641,2027-03-15 10:00:08.450251+08:00,Monday
3642,2027-03-15 11:00:08.450251+08:00,Monday
3643,2027-03-15 12:00:08.450251+08:00,Monday
3644,2027-03-15 13:00:08.450251+08:00,Monday
3645,2027-03-15 14:00:08.450251+08:00,Monday
3646,2027-03-15 15:00:08.450251+08:00,Monday
3647,2027-03-15 16:00:08.450251+08:00,Monday
3648,2027-03-16 09:00:08.450251+08:00,Tuesday
3649,2027-03-16 10:00:08.450251+08:00,Tuesday
3650,2027-03-16 11:00:08.450251+08:00,Tuesday
3651,2027-03-16 12:00:08.450251+08:00,Tuesday
3652,2027-03-16 13:00:08.450251+08:00,Tuesday
3653,2027-03-16 14:00:08.450251+08:00,Tuesday
3654,2027-03-16 15:00:08.450251+08:00,Tuesday
3655,2027-03-16 16:00:08.450251+08:00,Tuesday
3656,2027-03-17 09:00:08.450251+08:00,Wednesday
3657,2027-03-17 10:00:08.450251+08:00,Wednesday
3658,2027-03-17 11:00:08.450251+08:00,Wednesday
3659,2027-03-17 12:00:08.450251+08:00,Wednesday
3660,2027-03-17 13:00:08.450251+08:00,Wednesday
3661,2027-03-17 14:00:08.450251+08:00,Wednesday
3662,2027-03-17 15:00:08.450251+08:00,Wednesday
3663,2027-03-17 16:00:08.450251+08:00,Wednesday
3664,2027-03-18 09:00:08.450251+08:00,Thursday
3665,2027-03-18 10:00:08.450251+08:00,Thursday
3666,2027-03-18 11:00:08.450251+08:00,Thursday
3667,2027-03-18 12:00:08.450251+08:00,Thursday
3668,2027-03-18 13:00:08.450251+08:00,Thursday
3669,2027-03-18 14:00:08.450251+08:00,Thursday
3670,2027-03-18 15:00:08.450251+08:00,Thursday
3671,2027-03-18 16:00:08.450251+08:00,Thursday
3672,2027-03-19 09:00:08.450251+08:00,Friday
3673,2027-03-19 10:00:08.450251+08:00,Friday
3674,2027-03-19 11:00:08.450251+08:00,Friday
3675,2027-03-19 12:00:08.450251+08:00,Friday
3676,2027-03-19 13:00:08.450251+08:00,Friday
3677,2027-03-19 14:00:08.450251+08:00,Friday
3678,2027-03-19 15:00:08.450251+08:00,Friday
3679,2027-03-19 16:00:08.450251+08:00,Friday
3680,2027-03-22 09:00:08.450251+08:00,Monday
3681,2027-03-22 10:00:08.450251+08:00,Monday
3682,2027-03-22 11:00:08.450251+08:00,Monday
3683,2027-03-22 12:00:08.450251+08:00,Monday
3684,2027-03-22 13:00:08.450251+08:00,Monday
3685,2027-03-22 14:00:08.450251+08:00,Monday
3686,2027-03-22 15:00:08.450251+08:00,Monday
3687,2027-03-22 16:00:08.450251+08:00,Monday
3688,2027-03-23 09:00:08.450251+08:00,Tuesday
3689,2027-03-23 10:00:08.450251+08:00,Tuesday
3690,2027-03-23 11:00:08.450251+08:00,Tuesday
3691,2027-03-23 12:00:08.450251+08:00,Tuesday
3692,2027-03-23 13:00:08.450251+08:00,Tuesday
3693,2027-03-23 14:00:08.450251+08:00,Tuesday
3694,2027-03-23 15:00:08.450251+08:00,Tuesday
3695,2027-03-23 16:00:08.450251+08:00,Tuesday
3696,2027-03-24 09:00:08.450251+08:00,Wednesday
3697,2027-03-24 10:00:08.450251+08:00,Wednesday
3698,2027-03-24 11:00:08.450251+08:00,Wednesday
3699,2027-03-24 12:00:08.450251+08:00,Wednesday
3700,2027-03-24 13:00:08.450251+08:00,Wednesday
3701,2027-03-24 14:00:08.450251+08:00,Wednesday
3702,2027-03-24 15:00:08.450251+08:00,Wednesday
3703,2027-03-24 16:00:08.450251+08:00,Wednesday
3704,2027-03-25 09:00:08.450251+08:00,Thursday
3705,2027-03-25 10:00:08.450251+08:00,Thursday
3706,2027-03-25 11:00:08.450251+08:00,Thursday
3707,2027-03-25 12:00:08.450251+08:00,Thursday
3708,2027-03-25 13:00:08.450251+08:00,Thursday
3709,2027-03-25 14:00:08.450251+08:00,Thursday
3710,2027-03-25 15:00:08.450251+08:00,Thursday
3711,2027-03-25 16:00:08.450251+08:00,Thursday
3712,2027-03-26 09:00:08.450251+08:00,Friday
3713,2027-03-26 10:00:08.450251+08:00,Friday
3714,2027-03-26 11:00:08.450251+08:00,Friday
3715,2027-03-26 12:00:08.450251+08:00,Friday
3716,2027-03-26 13:00:08.450251+08:00,Friday
3717,2027-03-26 14:00:08.450251+08:00,Friday
3718,2027-03-26 15:00:08.450251+08:00,Friday
3719,2027-03-26 16:00:08.450251+08:00,Friday
3720,2027-03-29 09:00:08.450251+08:00,Monday
3721,2027-03-29 10:00:08.450251+08:00,Monday
3722,2027-03-29 11:00:08.450251+08:00,Monday
3723,2027-03-29 12:00:08.450251+08:00,Monday
3724,2027-03-29 13:00:08.450251+08:00,Monday
3725,2027-03-29 14:00:08.450251+08:00,Monday
3726,2027-03-29 15:00:08.450251+08:00,Monday
3727,2027-03-29 16:00:08.450251+08:00,Monday
3728,2027-03-30 09:00:08.450251+08:00,Tuesday
3729,2027-03-30 10:00:08.450251+08:00,Tuesday
3730,2027-03-30 11:00:08.450251+08:00,Tuesday
3731,2027-03-30 12:00:08.450251+08:00,Tuesday
3732,2027-03-30 13:00:08.450251+08:00,Tuesday
3733,2027-03-30 14:00:08.450251+08:00,Tuesday
3734,2027-03-30 15:00:08.450251+08:00,Tuesday
3735,2027-03-30 16:00:08.450251+08:00,Tuesday
3736,2027-03-31 09:00:08.450251+08:00,Wednesday
3737,2027-03-31 10:00:08.450251+08:00,Wednesday
3738,2027-03-31 11:00:08.450251+08:00,Wednesday
3739,2027-03-31 12:00:08.450251+08:00,Wednesday
3740,2027-03-31 13:00:08.450251+08:00,Wednesday
3741,2027-03-31 14:00:08.450251+08:00,Wednesday
3742,2027-03-31 15:00:08.450251+08:00,Wednesday
3743,2027-03-31 16:00:08.450251+08:00,Wednesday
3744,2027-04-01 09:00:08.450251+08:00,Thursday
3745,2027-04-01 10:00:08.450251+08:00,Thursday
3746,2027-04-01 11:00:08.450251+08:00,Thursday
3747,2027-04-01 12:00:08.450251+08:00,Thursday
3748,2027-04-01 13:00:08.450251+08:00,Thursday
3749,2027-04-01 14:00:08.450251+08:00,Thursday
3750,2027-04-01 15:00:08.450251+08:00,Thursday
3751,2027-04-01 16:00:08.450251+08:00,Thursday
3752,2027-04-02 09:00:08.450251+08:00,Friday
3753,2027-04-02 10:00:08.450251+08:00,Friday
3754,2027-04-02 11:00:08.450251+08:00,Friday
3755,2027-04-02 12:00:08.450251+08:00,Friday
3756,2027-04-02 13:00:08.450251+08:00,Friday
3757,2027-04-02 14:00:08.450251+08:00,Friday
3758,2027-04-02 15:00:08.450251+08:00,Friday
3759,2027-04-02 16:00:08.450251+08:00,Friday
3760,2027-04-05 09:00:08.450251+08:00,Monday
3761,2027-04-05 10:00:08.450251+08:00,Monday
3762,2027-04-05 11:00:08.450251+08:00,Monday
3763,2027-04-05 12:00:08.450251+08:00,Monday
3764,2027-04-05 13:00:08.450251+08:00,Monday
3765,2027-04-05 14:00:08.450251+08:00,Monday
3766,2027-04-05 15:00:08.450251+08:00,Monday
3767,2027-04-05 16:00:08.450251+08:00,Monday
3768,2027-04-06 09:00:08.450251+08:00,Tuesday
3769,2027-04-06 10:00:08.450251+08:00,Tuesday
3770,2027-04-06 11:00:08.450251+08:00,Tuesday
3771,2027-04-06 12:00:08.450251+08:00,Tuesday
3772,2027-04-06 13:00:08.450251+08:00,Tuesday
3773,2027-04-06 14:00:08.450251+08:00,Tuesday
3774,2027-04-06 15:00:08.450251+08:00,Tuesday
3775,2027-04-06 16:00:08.450251+08:00,Tuesday
3776,2027-04-07 09:00:08.450251+08:00,Wednesday
3777,2027-04-07 10:00:08.450251+08:00,Wednesday
3778,2027-04-07 11:00:08.450251+08:00,Wednesday
3779,2027-04-07 12:00:08.450251+08:00,Wednesday
3780,2027-04-07 13:00:08.450251+08:00,Wednesday
3781,2027-04-07 14:00:08.450251+08:00,Wednesday
3782,2027-04-07 15:00:08.450251+08:00,Wednesday
3783,2027-04-07 16:00:08.450251+08:00,Wednesday
3784,2027-04-08 09:00:08.450251+08:00,Thursday
3785,2027-04-08 10:00:08.450251+08:00,Thursday
3786,2027-04-08 11:00:08.450251+08:00,Thursday
3787,2027-04-08 12:00:08.450251+08:00,Thursday
3788,2027-04-08 13:00:08.450251+08:00,Thursday
3789,2027-04-08 14:00:08.450251+08:00,Thursday
3790,2027-04-08 15:00:08.450251+08:00,Thursday
3791,2027-04-08 16:00:08.450251+08:00,Thursday
3792,2027-04-09 09:00:08.450251+08:00,Friday
3793,2027-04-09 10:00:08.450251+08:00,Friday
3794,2027-04-09 11:00:08.450251+08:00,Friday
3795,2027-04-09 12:00:08.450251+08:00,Friday
3796,2027-04-09 13:00:08.450251+08:00,Friday
3797,2027-04-09 14:00:08.450251+08:00,Friday
3798,2027-04-09 15:00:08.450251+08:00,Friday
3799,2027-04-09 16:00:08.450251+08:00,Friday
3800,2027-04-12 09:00:08.450251+08:00,Monday
3801,2027-04-12 10:00:08.450251+08:00,Monday
3802,2027-04-12 11:00:08.450251+08:00,Monday
3803,2027-04-12 12:00:08.450251+08:00,Monday
3804,2027-04-12 13:00:08.450251+08:00,Monday
3805,2027-04-12 14:00:08.450251+08:00,Monday
3806,2027-04-12 15:00:08.450251+08:00,Monday
3807,2027-04-12 16:00:08.450251+08:00,Monday
3808,2027-04-13 09:00:08.450251+08:00,Tuesday
3809,2027-04-13 10:00:08.450251+08:00,Tuesday
3810,2027-04-13 11:00:08.450251+08:00,Tuesday
3811,2027-04-13 12:00:08.450251+08:00,Tuesday
3812,2027-04-13 13:00:08.450251+08:00,Tuesday
3813,2027-04-13 14:00:08.450251+08:00,Tuesday
3814,2027-04-13 15:00:08.450251+08:00,Tuesday
3815,2027-04-13 16:00:08.450251+08:00,Tuesday
3816,2027-04-14 09:00:08.450251+08:00,Wednesday
3817,2027-04-14 10:00:08.450251+08:00,Wednesday
3818,2027-04-14 11:00:08.450251+08:00,Wednesday
3819,2027-04-14 12:00:08.450251+08:00,Wednesday
3820,2027-04-14 13:00:08.450251+08:00,Wednesday
3821,2027-04-14 14:00:08.450251+08:00,Wednesday
3822,2027-04-14 15:00:08.450251+08:00,Wednesday
3823,2027-04-14 16:00:08.450251+08:00,Wednesday
3824,2027-04-15 09:00:08.450251+08:00,Thursday
3825,2027-04-15 10:00:08.450251+08:00,Thursday
3826,2027-04-15 11:00:08.450251+08:00,Thursday
3827,2027-04-15 12:00:08.450251+08:00,Thursday
3828,2027-04-15 13:00:08.450251+08:00,Thursday
3829,2027-04-15 14:00:08.450251+08:00,Thursday
3830,2027-04-15 15:00:08.450251+08:00,Thursday
3831,2027-04-15 16:00:08.450251+08:00,Thursday
3832,2027-04-16 09:00:08.450251+08:00,Friday
3833,2027-04-16 10:00:08.450251+08:00,Friday
3834,2027-04-16 11:00:08.450251+08:00,Friday
3835,2027-04-16 12:00:08.450251+08:00,Friday
3836,2027-04-16 13:00:08.450251+08:00,Friday
3837,2027-04-16 14:00:08.450251+08:00,Friday
3838,2027-04-16 15:00:08.450251+08:00,Friday
3839,2027-04-16 16:00:08.450251+08:00,Friday
3840,2027-04-19 09:00:08.450251+08:00,Monday
3841,2027-04-19 10:00:08.450251+08:00,Monday
3842,2027-04-19 11:00:08.450251+08:00,Monday
3843,2027-04-19 12:00:08.450251+08:00,Monday
3844,2027-04-19 13:00:08.450251+08:00,Monday
3845,2027-04-19 14:00:08.450251+08:00,Monday
3846,2027-04-19 15:00:08.450251+08:00,Monday
3847,2027-04-19 16:00:08.450251+08:00,Monday
3848,2027-04-20 09:00:08.450251+08:00,Tuesday
3849,2027-04-20 10:00:08.450251+08:00,Tuesday
3850,2027-04-20 11:00:08.450251+08:00,Tuesday
3851,2027-04-20 12:00:08.450251+08:00,Tuesday
3852,2027-04-20 13:00:08.450251+08:00,Tuesday
3853,2027-04-20 14:00:08.450251+08:00,Tuesday
3854,2027-04-20 15:00:08.450251+08:00,Tuesday
3855,2027-04-20 16:00:08.450251+08:00,Tuesday
3856,2027-04-21 09:00:08.450251+08:00,Wednesday
3857,2027-04-21 10:00:08.450251+08:00,Wednesday
3858,2027-04-21 11:00:08.450251+08:00,Wednesday
3859,2027-04-21 12:00:08.450251+08:00,Wednesday
3860,2027-04-21 13:00:08.450251+08:00,Wednesday
3861,2027-04-21 14:00:08.450251+08:00,Wednesday
3862,2027-04-21 15:00:08.450251+08:00,Wednesday
3863,2027-04-21 16:00:08.450251+08:00,Wednesday
3864,2027-04-22 09:00:08.450251+08:00,Thursday
3865,2027-04-22 10:00:08.450251+08:00,Thursday
3866,2027-04-22 11:00:08.450251+08:00,Thursday
3867,2027-04-22 12:00:08.450251+08:00,Thursday
3868,2027-04-22 13:00:08.450251+08:00,Thursday
3869,2027-04-22 14:00:08.450251+08:00,Thursday
3870,2027-04-22 15:00:08.450251+08:00,Thursday
3871,2027-04-22 16:00:08.450251+08:00,Thursday
3872,2027-04-23 09:00:08.450251+08:00,Friday
3873,2027-04-23 10:00:08.450251+08:00,Friday
3874,2027-04-23 11:00:08.450251+08:00,Friday
3875,2027-04-23 12:00:08.450251+08:00,Friday
3876,2027-04-23 13:00:08.450251+08:00,Friday
3877,2027-04-23 14:00:08.450251+08:00,Friday
3878,2027-04-23 15:00:08.450251+08:00,Friday
3879,2027-04-23 16:00:08.450251+08:00,Friday
3880,2027-04-26 09:00:08.450251+08:00,Monday
3881,2027-04-26 10:00:08.450251+08:00,Monday
3882,2027-04-26 11:00:08.450251+08:00,Monday
3883,2027-04-26 12:00:08.450251+08:00,Monday
3884,2027-04-26 13:00:08.450251+08:00,Monday
3885,2027-04-26 14:00:08.450251+08:00,Monday
3886,2027-04-26 15:00:08.450251+08:00,Monday
3887,2027-04-26 16:00:08.450251+08:00,Monday
3888,2027-04-27 09:00:08.450251+08:00,Tuesday
3889,2027-04-27 10:00:08.450251+08:00,Tuesday
3890,2027-04-27 11:00:08.450251+08:00,Tuesday
3891,2027-04-27 12:00:08.450251+08:00,Tuesday
3892,2027-04-27 13:00:08.450251+08:00,Tuesday
3893,2027-04-27 14:00:08.450251+08:00,Tuesday
3894,2027-04-27 15:00:08.450251+08:00,Tuesday
3895,2027-04-27 16:00:08.450251+08:00,Tuesday
3896,2027-04-28 09:00:08.450251+08:00,Wednesday
3897,2027-04-28 10:00:08.450251+08:00,Wednesday
3898,2027-04-28 11:00:08.450251+08:00,Wednesday
3899,2027-04-28 12:00:08.450251+08:00,Wednesday
3900,2027-04-28 13:00:08.450251+08:00,Wednesday
3901,2027-04-28 14:00:08.450251+08:00,Wednesday
3902,2027-04-28 15:00:08.450251+08:00,Wednesday
3903,2027-04-28 16:00:08.450251+08:00,Wednesday
3904,2027-04-29 09:00:08.450251+08:00,Thursday
3905,2027-04-29 10:00:08.450251+08:00,Thursday
3906,2027-04-29 11:00:08.450251+08:00,Thursday
3907,2027-04-29 12:00:08.450251+08:00,Thursday
3908,2027-04-29 13:00:08.450251+08:00,Thursday
3909,2027-04-29 14:00:08.450251+08:00,Thursday
3910,2027-04-29 15:00:08.450251+08:00,Thursday
3911,2027-04-29 16:00:08.450251+08:00,Thursday
3912,2027-04-30 09:00:08.450251+08:00,Friday
3913,2027-04-30 10:00:08.450251+08:00,Friday
3914,2027-04-30 11:00:08.450251+08:00,Friday
3915,2027-04-30 12:00:08.450251+08:00,Friday
3916,2027-04-30 13:00:08.450251+08:00,Friday
3917,2027-04-30 14:00:08.450251+08:00,Friday
3918,2027-04-30 15:00:08.450251+08:00,Friday
3919,2027-04-30 16:00:08.450251+08:00,Friday
3920,2027-05-03 09:00:08.450251+08:00,Monday
3921,2027-05-03 10:00:08.450251+08:00,Monday
3922,2027-05-03 11:00:08.450251+08:00,Monday
3923,2027-05-03 12:00:08.450251+08:00,Monday
3924,2027-05-03 13:00:08.450251+08:00,Monday
3925,2027-05-03 14:00:08.450251+08:00,Monday
3926,2027-05-03 15:00:08.450251+08:00,Monday
3927,2027-05-03 16:00:08.450251+08:00,Monday
3928,2027-05-04 09:00:08.450251+08:00,Tuesday
3929,2027-05-04 10:00:08.450251+08:00,Tuesday
3930,2027-05-04 11:00:08.450251+08:00,Tuesday
3931,2027-05-04 12:00:08.450251+08:00,Tuesday
3932,2027-05-04 13:00:08.450251+08:00,Tuesday
3933,2027-05-04 14:00:08.450251+08:00,Tuesday
3934,2027-05-04 15:00:08.450251+08:00,Tuesday
3935,2027-05-04 16:00:08.450251+08:00,Tuesday
3936,2027-05-05 09:00:08.450251+08:00,Wednesday
3937,2027-05-05 10:00:08.450251+08:00,Wednesday
3938,2027-05-05 11:00:08.450251+08:00,Wednesday
3939,2027-05-05 12:00:08.450251+08:00,Wednesday
3940,2027-05-05 13:00:08.450251+08:00,Wednesday
3941,2027-05-05 14:00:08.450251+08:00,Wednesday
3942,2027-05-05 15:00:08.450251+08:00,Wednesday
3943,2027-05-05 16:00:08.450251+08:00,Wednesday
3944,2027-05-06 09:00:08.450251+08:00,Thursday
3945,2027-05-06 10:00:08.450251+08:00,Thursday
3946,2027-05-06 11:00:08.450251+08:00,Thursday
3947,2027-05-06 12:00:08.450251+08:00,Thursday
3948,2027-05-06 13:00:08.450251+08:00,Thursday
3949,2027-05-06 14:00:08.450251+08:00,Thursday
3950,2027-05-06 15:00:08.450251+08:00,Thursday
3951,2027-05-06 16:00:08.450251+08:00,Thursday
3952,2027-05-07 09:00:08.450251+08:00,Friday
3953,2027-05-07 10:00:08.450251+08:00,Friday
3954,2027-05-07 11:00:08.450251+08:00,Friday
3955,2027-05-07 12:00:08.450251+08:00,Friday
3956,2027-05-07 13:00:08.450251+08:00,Friday
3957,2027-05-07 14:00:08.450251+08:00,Friday
3958,2027-05-07 15:00:08.450251+08:00,Friday
3959,2027-05-07 16:00:08.450251+08:00,Friday
3960,2027-05-10 09:00:08.450251+08:00,Monday
3961,2027-05-10 10:00:08.450251+08:00,Monday
3962,2027-05-10 11:00:08.450251+08:00,Monday
3963,2027-05-10 12:00:08.450251+08:00,Monday
3964,2027-05-10 13:00:08.450251+08:00,Monday
3965,2027-05-10 14:00:08.450251+08:00,Monday
3966,2027-05-10 15:00:08.450251+08:00,Monday
3967,2027-05-10 16:00:08.450251+08:00,Monday
3968,2027-05-11 09:00:08.450251+08:00,Tuesday
3969,2027-05-11 10:00:08.450251+08:00,Tuesday
3970,2027-05-11 11:00:08.450251+08:00,Tuesday
3971,2027-05-11 12:00:08.450251+08:00,Tuesday
3972,2027-05-11 13:00:08.450251+08:00,Tuesday
3973,2027-05-11 14:00:08.450251+08:00,Tuesday
3974,2027-05-11 15:00:08.450251+08:00,Tuesday
3975,2027-05-11 16:00:08.450251+08:00,Tuesday
3976,2027-05-12 09:00:08.450251+08:00,Wednesday
3977,2027-05-12 10:00:08.450251+08:00,Wednesday
3978,2027-05-12 11:00:08.450251+08:00,Wednesday
3979,2027-05-12 12:00:08.450251+08:00,Wednesday
3980,2027-05-12 13:00:08.450251+08:00,Wednesday
3981,2027-05-12 14:00:08.450251+08:00,Wednesday
3982,2027-05-12 15:00:08.450251+08:00,Wednesday
3983,2027-05-12 16:00:08.450251+08:00,Wednesday
3984,2027-05-13 09:00:08.450251+08:00,Thursday
3985,2027-05-13 10:00:08.450251+08:00,Thursday
3986,2027-05-13 11:00:08.450251+08:00,Thursday
3987,2027-05-13 12:00:08.450251+08:00,Thursday
3988,2027-05-13 13:00:08.450251+08:00,Thursday
3989,2027-05-13 14:00:08.450251+08:00,Thursday
3990,2027-05-13 15:00:08.450251+08:00,Thursday
