,time,date,stock_code
4329,2027-07-16 10:00:00+08:00,2027-07-16 10:00:00+08:00,HSI
4330,2027-07-16 11:00:00+08:00,2027-07-16 11:00:00+08:00,HSI
4331,2027-07-16 12:00:00+08:00,2027-07-16 12:00:00+08:00,HSI
4332,2027-07-16 13:00:00+08:00,2027-07-16 13:00:00+08:00,HSI
4333,2027-07-16 14:00:00+08:00,2027-07-16 14:00:00+08:00,HSI
4334,2027-07-16 15:00:00+08:00,2027-07-16 15:00:00+08:00,HSI
4335,2027-07-16 16:00:00+08:00,2027-07-16 16:00:00+08:00,HSI
4336,2027-07-19 09:00:00+08:00,2027-07-19 09:00:00+08:00,HSI
4337,2027-07-19 10:00:00+08:00,2027-07-19 10:00:00+08:00,HSI
4338,2027-07-19 11:00:00+08:00,2027-07-19 11:00:00+08:00,HSI
4339,2027-07-19 12:00:00+08:00,2027-07-19 12:00:00+08:00,HSI
4340,2027-07-19 13:00:00+08:00,2027-07-19 13:00:00+08:00,HSI
4341,2027-07-19 14:00:00+08:00,2027-07-19 14:00:00+08:00,HSI
4342,2027-07-19 15:00:00+08:00,2027-07-19 15:00:00+08:00,HSI
4343,2027-07-19 16:00:00+08:00,2027-07-19 16:00:00+08:00,HSI
4344,2027-07-20 09:00:00+08:00,2027-07-20 09:00:00+08:00,HSI
4345,2027-07-20 10:00:00+08:00,2027-07-20 10:00:00+08:00,HSI
4346,2027-07-20 11:00:00+08:00,2027-07-20 11:00:00+08:00,HSI
4347,2027-07-20 12:00:00+08:00,2027-07-20 12:00:00+08:00,HSI
4348,2027-07-20 13:00:00+08:00,2027-07-20 13:00:00+08:00,HSI
4349,2027-07-20 14:00:00+08:00,2027-07-20 14:00:00+08:00,HSI
4350,2027-07-20 15:00:00+08:00,2027-07-20 15:00:00+08:00,HSI
4351,2027-07-20 16:00:00+08:00,2027-07-20 16:00:00+08:00,HSI
4352,2027-07-21 09:00:00+08:00,2027-07-21 09:00:00+08:00,HSI
4353,2027-07-21 10:00:00+08:00,2027-07-21 10:00:00+08:00,HSI
4354,2027-07-21 11:00:00+08:00,2027-07-21 11:00:00+08:00,HSI
4355,2027-07-21 12:00:00+08:00,2027-07-21 12:00:00+08:00,HSI
4356,2027-07-21 13:00:00+08:00,2027-07-21 13:00:00+08:00,HSI
4357,2027-07-21 14:00:00+08:00,2027-07-21 14:00:00+08:00,HSI
4358,2027-07-21 15:00:00+08:00,2027-07-21 15:00:00+08:00,HSI
4359,2027-07-21 16:00:00+08:00,2027-07-21 16:00:00+08:00,HSI
4360,2027-07-22 09:00:00+08:00,2027-07-22 09:00:00+08:00,HSI
4361,2027-07-22 10:00:00+08:00,2027-07-22 10:00:00+08:00,HSI
4362,2027-07-22 11:00:00+08:00,2027-07-22 11:00:00+08:00,HSI
4363,2027-07-22 12:00:00+08:00,2027-07-22 12:00:00+08:00,HSI
4364,2027-07-22 13:00:00+08:00,2027-07-22 13:00:00+08:00,HSI
4365,2027-07-22 14:00:00+08:00,2027-07-22 14:00:00+08:00,HSI
4366,2027-07-22 15:00:00+08:00,2027-07-22 15:00:00+08:00,HSI
4367,2027-07-22 16:00:00+08:00,2027-07-22 16:00:00+08:00,HSI
4368,2027-07-23 09:00:00+08:00,2027-07-23 09:00:00+08:00,HSI
4369,2027-07-23 10:00:00+08:00,2027-07-23 10:00:00+08:00,HSI
4370,2027-07-23 11:00:00+08:00,2027-07-23 11:00:00+08:00,HSI
4371,2027-07-23 12:00:00+08:00,2027-07-23 12:00:00+08:00,HSI
4372,2027-07-23 13:00:00+08:00,2027-07-23 13:00:00+08:00,HSI
4373,2027-07-23 14:00:00+08:00,2027-07-23 14:00:00+08:00,HSI
4374,2027-07-23 15:00:00+08:00,2027-07-23 15:00:00+08:00,HSI
4375,2027-07-23 16:00:00+08:00,2027-07-23 16:00:00+08:00,HSI
4376,2027-07-26 09:00:00+08:00,2027-07-26 09:00:00+08:00,HSI
4377,2027-07-26 10:00:00+08:00,2027-07-26 10:00:00+08:00,HSI
4378,2027-07-26 11:00:00+08:00,2027-07-26 11:00:00+08:00,HSI
4379,2027-07-26 12:00:00+08:00,2027-07-26 12:00:00+08:00,HSI
4380,2027-07-26 13:00:00+08:00,2027-07-26 13:00:00+08:00,HSI
4381,2027-07-26 14:00:00+08:00,2027-07-26 14:00:00+08:00,HSI
4382,2027-07-26 15:00:00+08:00,2027-07-26 15:00:00+08:00,HSI
4383,2027-07-26 16:00:00+08:00,2027-07-26 16:00:00+08:00,HSI
4384,2027-07-27 09:00:00+08:00,2027-07-27 09:00:00+08:00,HSI
4385,2027-07-27 10:00:00+08:00,2027-07-27 10:00:00+08:00,HSI
4386,2027-07-27 11:00:00+08:00,2027-07-27 11:00:00+08:00,HSI
4387,2027-07-27 12:00:00+08:00,2027-07-27 12:00:00+08:00,HSI
4388,2027-07-27 13:00:00+08:00,2027-07-27 13:00:00+08:00,HSI
4389,2027-07-27 14:00:00+08:00,2027-07-27 14:00:00+08:00,HSI
4390,2027-07-27 15:00:00+08:00,2027-07-27 15:00:00+08:00,HSI
4391,2027-07-27 16:00:00+08:00,2027-07-27 16:00:00+08:00,HSI
4392,2027-07-28 09:00:00+08:00,2027-07-28 09:00:00+08:00,HSI
4393,2027-07-28 10:00:00+08:00,2027-07-28 10:00:00+08:00,HSI
4394,2027-07-28 11:00:00+08:00,2027-07-28 11:00:00+08:00,HSI
4395,2027-07-28 12:00:00+08:00,2027-07-28 12:00:00+08:00,HSI
4396,2027-07-28 13:00:00+08:00,2027-07-28 13:00:00+08:00,HSI
4397,2027-07-28 14:00:00+08:00,2027-07-28 14:00:00+08:00,HSI
4398,2027-07-28 15:00:00+08:00,2027-07-28 15:00:00+08:00,HSI
4399,2027-07-28 16:00:00+08:00,2027-07-28 16:00:00+08:00,HSI
4400,2027-07-29 09:00:00+08:00,2027-07-29 09:00:00+08:00,HSI
4401,2027-07-29 10:00:00+08:00,2027-07-29 10:00:00+08:00,HSI
4402,2027-07-29 11:00:00+08:00,2027-07-29 11:00:00+08:00,HSI
4403,2027-07-29 12:00:00+08:00,2027-07-29 12:00:00+08:00,HSI
4404,2027-07-29 13:00:00+08:00,2027-07-29 13:00:00+08:00,HSI
4405,2027-07-29 14:00:00+08:00,2027-07-29 14:00:00+08:00,HSI
4406,2027-07-29 15:00:00+08:00,2027-07-29 15:00:00+08:00,HSI
4407,2027-07-29 16:00:00+08:00,2027-07-29 16:00:00+08:00,HSI
4408,2027-07-30 09:00:00+08:00,2027-07-30 09:00:00+08:00,HSI
4409,2027-07-30 10:00:00+08:00,2027-07-30 10:00:00+08:00,HSI
4410,2027-07-30 11:00:00+08:00,2027-07-30 11:00:00+08:00,HSI
4411,2027-07-30 12:00:00+08:00,2027-07-30 12:00:00+08:00,HSI
4412,2027-07-30 13:00:00+08:00,2027-07-30 13:00:00+08:00,HSI
4413,2027-07-30 14:00:00+08:00,2027-07-30 14:00:00+08:00,HSI
4414,2027-07-30 15:00:00+08:00,2027-07-30 15:00:00+08:00,HSI
4415,2027-07-30 16:00:00+08:00,2027-07-30 16:00:00+08:00,HSI
4416,2027-08-02 09:00:00+08:00,2027-08-02 09:00:00+08:00,HSI
4417,2027-08-02 10:00:00+08:00,2027-08-02 10:00:00+08:00,HSI
4418,2027-08-02 11:00:00+08:00,2027-08-02 11:00:00+08:00,HSI
4419,2027-08-02 12:00:00+08:00,2027-08-02 12:00:00+08:00,HSI
4420,2027-08-02 13:00:00+08:00,2027-08-02 13:00:00+08:00,HSI
4421,2027-08-02 14:00:00+08:00,2027-08-02 14:00:00+08:00,HSI
4422,2027-08-02 15:00:00+08:00,2027-08-02 15:00:00+08:00,HSI
4423,2027-08-02 16:00:00+08:00,2027-08-02 16:00:00+08:00,HSI
4424,2027-08-03 09:00:00+08:00,2027-08-03 09:00:00+08:00,HSI
4425,2027-08-03 10:00:00+08:00,2027-08-03 10:00:00+08:00,HSI
4426,2027-08-03 11:00:00+08:00,2027-08-03 11:00:00+08:00,HSI
4427,2027-08-03 12:00:00+08:00,2027-08-03 12:00:00+08:00,HSI
4428,2027-08-03 13:00:00+08:00,2027-08-03 13:00:00+08:00,HSI
4429,2027-08-03 14:00:00+08:00,2027-08-03 14:00:00+08:00,HSI
4430,2027-08-03 15:00:00+08:00,2027-08-03 15:00:00+08:00,HSI
4431,2027-08-03 16:00:00+08:00,2027-08-03 16:00:00+08:00,HSI
4432,2027-08-04 09:00:00+08:00,2027-08-04 09:00:00+08:00,HSI
4433,2027-08-04 10:00:00+08:00,2027-08-04 10:00:00+08:00,HSI
4434,2027-08-04 11:00:00+08:00,2027-08-04 11:00:00+08:00,HSI
4435,2027-08-04 12:00:00+08:00,2027-08-04 12:00:00+08:00,HSI
4436,2027-08-04 13:00:00+08:00,2027-08-04 13:00:00+08:00,HSI
4437,2027-08-04 14:00:00+08:00,2027-08-04 14:00:00+08:00,HSI
4438,2027-08-04 15:00:00+08:00,2027-08-04 15:00:00+08:00,HSI
4439,2027-08-04 16:00:00+08:00,2027-08-04 16:00:00+08:00,HSI
4440,2027-08-05 09:00:00+08:00,2027-08-05 09:00:00+08:00,HSI
4441,2027-08-05 10:00:00+08:00,2027-08-05 10:00:00+08:00,HSI
4442,2027-08-05 11:00:00+08:00,2027-08-05 11:00:00+08:00,HSI
4443,2027-08-05 12:00:00+08:00,2027-08-05 12:00:00+08:00,HSI
4444,2027-08-05 13:00:00+08:00,2027-08-05 13:00:00+08:00,HSI
4445,2027-08-05 14:00:00+08:00,2027-08-05 14:00:00+08:00,HSI
4446,2027-08-05 15:00:00+08:00,2027-08-05 15:00:00+08:00,HSI
4447,2027-08-05 16:00:00+08:00,2027-08-05 16:00:00+08:00,HSI
4448,2027-08-06 09:00:00+08:00,2027-08-06 09:00:00+08:00,HSI
4449,2027-08-06 10:00:00+08:00,2027-08-06 10:00:00+08:00,HSI
4450,2027-08-06 11:00:00+08:00,2027-08-06 11:00:00+08:00,HSI
4451,2027-08-06 12:00:00+08:00,2027-08-06 12:00:00+08:00,HSI
4452,2027-08-06 13:00:00+08:00,2027-08-06 13:00:00+08:00,HSI
4453,2027-08-06 14:00:00+08:00,2027-08-06 14:00:00+08:00,HSI
4454,2027-08-06 15:00:00+08:00,2027-08-06 15:00:00+08:00,HSI
4455,2027-08-06 16:00:00+08:00,2027-08-06 16:00:00+08:00,HSI
4456,2027-08-09 09:00:00+08:00,2027-08-09 09:00:00+08:00,HSI
4457,2027-08-09 10:00:00+08:00,2027-08-09 10:00:00+08:00,HSI
4458,2027-08-09 11:00:00+08:00,2027-08-09 11:00:00+08:00,HSI
4459,2027-08-09 12:00:00+08:00,2027-08-09 12:00:00+08:00,HSI
4460,2027-08-09 13:00:00+08:00,2027-08-09 13:00:00+08:00,HSI
4461,2027-08-09 14:00:00+08:00,2027-08-09 14:00:00+08:00,HSI
4462,2027-08-09 15:00:00+08:00,2027-08-09 15:00:00+08:00,HSI
4463,2027-08-09 16:00:00+08:00,2027-08-09 16:00:00+08:00,HSI
4464,2027-08-10 09:00:00+08:00,2027-08-10 09:00:00+08:00,HSI
4465,2027-08-10 10:00:00+08:00,2027-08-10 10:00:00+08:00,HSI
4466,2027-08-10 11:00:00+08:00,2027-08-10 11:00:00+08:00,HSI
4467,2027-08-10 12:00:00+08:00,2027-08-10 12:00:00+08:00,HSI
4468,2027-08-10 13:00:00+08:00,2027-08-10 13:00:00+08:00,HSI
4469,2027-08-10 14:00:00+08:00,2027-08-10 14:00:00+08:00,HSI
4470,2027-08-10 15:00:00+08:00,2027-08-10 15:00:00+08:00,HSI
4471,2027-08-10 16:00:00+08:00,2027-08-10 16:00:00+08:00,HSI
4472,2027-08-11 09:00:00+08:00,2027-08-11 09:00:00+08:00,HSI
4473,2027-08-11 10:00:00+08:00,2027-08-11 10:00:00+08:00,HSI
4474,2027-08-11 11:00:00+08:00,2027-08-11 11:00:00+08:00,HSI
4475,2027-08-11 12:00:00+08:00,2027-08-11 12:00:00+08:00,HSI
4476,2027-08-11 13:00:00+08:00,2027-08-11 13:00:00+08:00,HSI
4477,2027-08-11 14:00:00+08:00,2027-08-11 14:00:00+08:00,HSI
4478,2027-08-11 15:00:00+08:00,2027-08-11 15:00:00+08:00,HSI
4479,2027-08-11 16:00:00+08:00,2027-08-11 16:00:00+08:00,HSI
4480,2027-08-12 09:00:00+08:00,2027-08-12 09:00:00+08:00,HSI
4481,2027-08-12 10:00:00+08:00,2027-08-12 10:00:00+08:00,HSI
4482,2027-08-12 11:00:00+08:00,2027-08-12 11:00:00+08:00,HSI
4483,2027-08-12 12:00:00+08:00,2027-08-12 12:00:00+08:00,HSI
4484,2027-08-12 13:00:00+08:00,2027-08-12 13:00:00+08:00,HSI
4485,2027-08-12 14:00:00+08:00,2027-08-12 14:00:00+08:00,HSI
4486,2027-08-12 15:00:00+08:00,2027-08-12 15:00:00+08:00,HSI
4487,2027-08-12 16:00:00+08:00,2027-08-12 16:00:00+08:00,HSI
4488,2027-08-13 09:00:00+08:00,2027-08-13 09:00:00+08:00,HSI
4489,2027-08-13 10:00:00+08:00,2027-08-13 10:00:00+08:00,HSI
4490,2027-08-13 11:00:00+08:00,2027-08-13 11:00:00+08:00,HSI
4491,2027-08-13 12:00:00+08:00,2027-08-13 12:00:00+08:00,HSI
4492,2027-08-13 13:00:00+08:00,2027-08-13 13:00:00+08:00,HSI
4493,2027-08-13 14:00:00+08:00,2027-08-13 14:00:00+08:00,HSI
4494,2027-08-13 15:00:00+08:00,2027-08-13 15:00:00+08:00,HSI
4495,2027-08-13 16:00:00+08:00,2027-08-13 16:00:00+08:00,HSI
4496,2027-08-16 09:00:00+08:00,2027-08-16 09:00:00+08:00,HSI
4497,2027-08-16 10:00:00+08:00,2027-08-16 10:00:00+08:00,HSI
4498,2027-08-16 11:00:00+08:00,2027-08-16 11:00:00+08:00,HSI
4499,2027-08-16 12:00:00+08:00,2027-08-16 12:00:00+08:00,HSI
4500,2027-08-16 13:00:00+08:00,2027-08-16 13:00:00+08:00,HSI
4501,2027-08-16 14:00:00+08:00,2027-08-16 14:00:00+08:00,HSI
4502,2027-08-16 15:00:00+08:00,2027-08-16 15:00:00+08:00,HSI
4503,2027-08-16 16:00:00+08:00,2027-08-16 16:00:00+08:00,HSI
4504,2027-08-17 09:00:00+08:00,2027-08-17 09:00:00+08:00,HSI
4505,2027-08-17 10:00:00+08:00,2027-08-17 10:00:00+08:00,HSI
4506,2027-08-17 11:00:00+08:00,2027-08-17 11:00:00+08:00,HSI
4507,2027-08-17 12:00:00+08:00,2027-08-17 12:00:00+08:00,HSI
4508,2027-08-17 13:00:00+08:00,2027-08-17 13:00:00+08:00,HSI
4509,2027-08-17 14:00:00+08:00,2027-08-17 14:00:00+08:00,HSI
4510,2027-08-17 15:00:00+08:00,2027-08-17 15:00:00+08:00,HSI
4511,2027-08-17 16:00:00+08:00,2027-08-17 16:00:00+08:00,HSI
4512,2027-08-18 09:00:00+08:00,2027-08-18 09:00:00+08:00,HSI
4513,2027-08-18 10:00:00+08:00,2027-08-18 10:00:00+08:00,HSI
4514,2027-08-18 11:00:00+08:00,2027-08-18 11:00:00+08:00,HSI
4515,2027-08-18 12:00:00+08:00,2027-08-18 12:00:00+08:00,HSI
4516,2027-08-18 13:00:00+08:00,2027-08-18 13:00:00+08:00,HSI
4517,2027-08-18 14:00:00+08:00,2027-08-18 14:00:00+08:00,HSI
4518,2027-08-18 15:00:00+08:00,2027-08-18 15:00:00+08:00,HSI
4519,2027-08-18 16:00:00+08:00,2027-08-18 16:00:00+08:00,HSI
4520,2027-08-19 09:00:00+08:00,2027-08-19 09:00:00+08:00,HSI
4521,2027-08-19 10:00:00+08:00,2027-08-19 10:00:00+08:00,HSI
4522,2027-08-19 11:00:00+08:00,2027-08-19 11:00:00+08:00,HSI
4523,2027-08-19 12:00:00+08:00,2027-08-19 12:00:00+08:00,HSI
4524,2027-08-19 13:00:00+08:00,2027-08-19 13:00:00+08:00,HSI
4525,2027-08-19 14:00:00+08:00,2027-08-19 14:00:00+08:00,HSI
4526,2027-08-19 15:00:00+08:00,2027-08-19 15:00:00+08:00,HSI
4527,2027-08-19 16:00:00+08:00,2027-08-19 16:00:00+08:00,HSI
4528,2027-08-20 09:00:00+08:00,2027-08-20 09:00:00+08:00,HSI
4529,2027-08-20 10:00:00+08:00,2027-08-20 10:00:00+08:00,HSI
4530,2027-08-20 11:00:00+08:00,2027-08-20 11:00:00+08:00,HSI
4531,2027-08-20 12:00:00+08:00,2027-08-20 12:00:00+08:00,HSI
4532,2027-08-20 13:00:00+08:00,2027-08-20 13:00:00+08:00,HSI
4533,2027-08-20 14:00:00+08:00,2027-08-20 14:00:00+08:00,HSI
4534,2027-08-20 15:00:00+08:00,2027-08-20 15:00:00+08:00,HSI
4535,2027-08-20 16:00:00+08:00,2027-08-20 16:00:00+08:00,HSI
4536,2027-08-23 09:00:00+08:00,2027-08-23 09:00:00+08:00,HSI
4537,2027-08-23 10:00:00+08:00,2027-08-23 10:00:00+08:00,HSI
4538,2027-08-23 11:00:00+08:00,2027-08-23 11:00:00+08:00,HSI
4539,2027-08-23 12:00:00+08:00,2027-08-23 12:00:00+08:00,HSI
4540,2027-08-23 13:00:00+08:00,2027-08-23 13:00:00+08:00,HSI
4541,2027-08-23 14:00:00+08:00,2027-08-23 14:00:00+08:00,HSI
4542,2027-08-23 15:00:00+08:00,2027-08-23 15:00:00+08:00,HSI
4543,2027-08-23 16:00:00+08:00,2027-08-23 16:00:00+08:00,HSI
4544,2027-08-24 09:00:00+08:00,2027-08-24 09:00:00+08:00,HSI
4545,2027-08-24 10:00:00+08:00,2027-08-24 10:00:00+08:00,HSI
4546,2027-08-24 11:00:00+08:00,2027-08-24 11:00:00+08:00,HSI
4547,2027-08-24 12:00:00+08:00,2027-08-24 12:00:00+08:00,HSI
4548,2027-08-24 13:00:00+08:00,2027-08-24 13:00:00+08:00,HSI
4549,2027-08-24 14:00:00+08:00,2027-08-24 14:00:00+08:00,HSI
4550,2027-08-24 15:00:00+08:00,2027-08-24 15:00:00+08:00,HSI
4551,2027-08-24 16:00:00+08:00,2027-08-24 16:00:00+08:00,HSI
4552,2027-08-25 09:00:00+08:00,2027-08-25 09:00:00+08:00,HSI
4553,2027-08-25 10:00:00+08:00,2027-08-25 10:00:00+08:00,HSI
4554,2027-08-25 11:00:00+08:00,2027-08-25 11:00:00+08:00,HSI
4555,2027-08-25 12:00:00+08:00,2027-08-25 12:00:00+08:00,HSI
4556,2027-08-25 13:00:00+08:00,2027-08-25 13:00:00+08:00,HSI
4557,2027-08-25 14:00:00+08:00,2027-08-25 14:00:00+08:00,HSI
4558,2027-08-25 15:00:00+08:00,2027-08-25 15:00:00+08:00,HSI
4559,2027-08-25 16:00:00+08:00,2027-08-25 16:00:00+08:00,HSI
4560,2027-08-26 09:00:00+08:00,2027-08-26 09:00:00+08:00,HSI
4561,2027-08-26 10:00:00+08:00,2027-08-26 10:00:00+08:00,HSI
4562,2027-08-26 11:00:00+08:00,2027-08-26 11:00:00+08:00,HSI
4563,2027-08-26 12:00:00+08:00,2027-08-26 12:00:00+08:00,HSI
4564,2027-08-26 13:00:00+08:00,2027-08-26 13:00:00+08:00,HSI
4565,2027-08-26 14:00:00+08:00,2027-08-26 14:00:00+08:00,HSI
4566,2027-08-26 15:00:00+08:00,2027-08-26 15:00:00+08:00,HSI
4567,2027-08-26 16:00:00+08:00,2027-08-26 16:00:00+08:00,HSI
4568,2027-08-27 09:00:00+08:00,2027-08-27 09:00:00+08:00,HSI
4569,2027-08-27 10:00:00+08:00,2027-08-27 10:00:00+08:00,HSI
4570,2027-08-27 11:00:00+08:00,2027-08-27 11:00:00+08:00,HSI
4571,2027-08-27 12:00:00+08:00,2027-08-27 12:00:00+08:00,HSI
4572,2027-08-27 13:00:00+08:00,2027-08-27 13:00:00+08:00,HSI
4573,2027-08-27 14:00:00+08:00,2027-08-27 14:00:00+08:00,HSI
4574,2027-08-27 15:00:00+08:00,2027-08-27 15:00:00+08:00,HSI
4575,2027-08-27 16:00:00+08:00,2027-08-27 16:00:00+08:00,HSI
4576,2027-08-30 09:00:00+08:00,2027-08-30 09:00:00+08:00,HSI
4577,2027-08-30 10:00:00+08:00,2027-08-30 10:00:00+08:00,HSI
4578,2027-08-30 11:00:00+08:00,2027-08-30 11:00:00+08:00,HSI
4579,2027-08-30 12:00:00+08:00,2027-08-30 12:00:00+08:00,HSI
4580,2027-08-30 13:00:00+08:00,2027-08-30 13:00:00+08:00,HSI
4581,2027-08-30 14:00:00+08:00,2027-08-30 14:00:00+08:00,HSI
4582,2027-08-30 15:00:00+08:00,2027-08-30 15:00:00+08:00,HSI
4583,2027-08-30 16:00:00+08:00,2027-08-30 16:00:00+08:00,HSI
4584,2027-08-31 09:00:00+08:00,2027-08-31 09:00:00+08:00,HSI
4585,2027-08-31 10:00:00+08:00,2027-08-31 10:00:00+08:00,HSI
4586,2027-08-31 11:00:00+08:00,2027-08-31 11:00:00+08:00,HSI
4587,2027-08-31 12:00:00+08:00,2027-08-31 12:00:00+08:00,HSI
4588,2027-08-31 13:00:00+08:00,2027-08-31 13:00:00+08:00,HSI
4589,2027-08-31 14:00:00+08:00,2027-08-31 14:00:00+08:00,HSI
4590,2027-08-31 15:00:00+08:00,2027-08-31 15:00:00+08:00,HSI
4591,2027-08-31 16:00:00+08:00,2027-08-31 16:00:00+08:00,HSI
4592,2027-09-01 09:00:00+08:00,2027-09-01 09:00:00+08:00,HSI
4593,2027-09-01 10:00:00+08:00,2027-09-01 10:00:00+08:00,HSI
4594,2027-09-01 11:00:00+08:00,2027-09-01 11:00:00+08:00,HSI
4595,2027-09-01 12:00:00+08:00,2027-09-01 12:00:00+08:00,HSI
4596,2027-09-01 13:00:00+08:00,2027-09-01 13:00:00+08:00,HSI
4597,2027-09-01 14:00:00+08:00,2027-09-01 14:00:00+08:00,HSI
4598,2027-09-01 15:00:00+08:00,2027-09-01 15:00:00+08:00,HSI
4599,2027-09-01 16:00:00+08:00,2027-09-01 16:00:00+08:00,HSI
4600,2027-09-02 09:00:00+08:00,2027-09-02 09:00:00+08:00,HSI
4601,2027-09-02 10:00:00+08:00,2027-09-02 10:00:00+08:00,HSI
4602,2027-09-02 11:00:00+08:00,2027-09-02 11:00:00+08:00,HSI
4603,2027-09-02 12:00:00+08:00,2027-09-02 12:00:00+08:00,HSI
4604,2027-09-02 13:00:00+08:00,2027-09-02 13:00:00+08:00,HSI
4605,2027-09-02 14:00:00+08:00,2027-09-02 14:00:00+08:00,HSI
4606,2027-09-02 15:00:00+08:00,2027-09-02 15:00:00+08:00,HSI
4607,2027-09-02 16:00:00+08:00,2027-09-02 16:00:00+08:00,HSI
4608,2027-09-03 09:00:00+08:00,2027-09-03 09:00:00+08:00,HSI
4609,2027-09-03 10:00:00+08:00,2027-09-03 10:00:00+08:00,HSI
4610,2027-09-03 11:00:00+08:00,2027-09-03 11:00:00+08:00,HSI
4611,2027-09-03 12:00:00+08:00,2027-09-03 12:00:00+08:00,HSI
4612,2027-09-03 13:00:00+08:00,2027-09-03 13:00:00+08:00,HSI
4613,2027-09-03 14:00:00+08:00,2027-09-03 14:00:00+08:00,HSI
4614,2027-09-03 15:00:00+08:00,2027-09-03 15:00:00+08:00,HSI
4615,2027-09-03 16:00:00+08:00,2027-09-03 16:00:00+08:00,HSI
4616,2027-09-06 09:00:00+08:00,2027-09-06 09:00:00+08:00,HSI
4617,2027-09-06 10:00:00+08:00,2027-09-06 10:00:00+08:00,HSI
4618,2027-09-06 11:00:00+08:00,2027-09-06 11:00:00+08:00,HSI
4619,2027-09-06 12:00:00+08:00,2027-09-06 12:00:00+08:00,HSI
4620,2027-09-06 13:00:00+08:00,2027-09-06 13:00:00+08:00,HSI
4621,2027-09-06 14:00:00+08:00,2027-09-06 14:00:00+08:00,HSI
4622,2027-09-06 15:00:00+08:00,2027-09-06 15:00:00+08:00,HSI
4623,2027-09-06 16:00:00+08:00,2027-09-06 16:00:00+08:00,HSI
4624,2027-09-07 09:00:00+08:00,2027-09-07 09:00:00+08:00,HSI
4625,2027-09-07 10:00:00+08:00,2027-09-07 10:00:00+08:00,HSI
4626,2027-09-07 11:00:00+08:00,2027-09-07 11:00:00+08:00,HSI
4627,2027-09-07 12:00:00+08:00,2027-09-07 12:00:00+08:00,HSI
4628,2027-09-07 13:00:00+08:00,2027-09-07 13:00:00+08:00,HSI
4629,2027-09-07 14:00:00+08:00,2027-09-07 14:00:00+08:00,HSI
4630,2027-09-07 15:00:00+08:00,2027-09-07 15:00:00+08:00,HSI
4631,2027-09-07 16:00:00+08:00,2027-09-07 16:00:00+08:00,HSI
4632,2027-09-08 09:00:00+08:00,2027-09-08 09:00:00+08:00,HSI
4633,2027-09-08 10:00:00+08:00,2027-09-08 10:00:00+08:00,HSI
4634,2027-09-08 11:00:00+08:00,2027-09-08 11:00:00+08:00,HSI
4635,2027-09-08 12:00:00+08:00,2027-09-08 12:00:00+08:00,HSI
4636,2027-09-08 13:00:00+08:00,2027-09-08 13:00:00+08:00,HSI
4637,2027-09-08 14:00:00+08:00,2027-09-08 14:00:00+08:00,HSI
4638,2027-09-08 15:00:00+08:00,2027-09-08 15:00:00+08:00,HSI
4639,2027-09-08 16:00:00+08:00,2027-09-08 16:00:00+08:00,HSI
4640,2027-09-09 09:00:00+08:00,2027-09-09 09:00:00+08:00,HSI
4641,2027-09-09 10:00:00+08:00,2027-09-09 10:00:00+08:00,HSI
4642,2027-09-09 11:00:00+08:00,2027-09-09 11:00:00+08:00,HSI
4643,2027-09-09 12:00:00+08:00,2027-09-09 12:00:00+08:00,HSI
4644,2027-09-09 13:00:00+08:00,2027-09-09 13:00:00+08:00,HSI
4645,2027-09-09 14:00:00+08:00,2027-09-09 14:00:00+08:00,HSI
4646,2027-09-09 15:00:00+08:00,2027-09-09 15:00:00+08:00,HSI
4647,2027-09-09 16:00:00+08:00,2027-09-09 16:00:00+08:00,HSI
4648,2027-09-10 09:00:00+08:00,2027-09-10 09:00:00+08:00,HSI
4649,2027-09-10 10:00:00+08:00,2027-09-10 10:00:00+08:00,HSI
4650,2027-09-10 11:00:00+08:00,2027-09-10 11:00:00+08:00,HSI
4651,2027-09-10 12:00:00+08:00,2027-09-10 12:00:00+08:00,HSI
4652,2027-09-10 13:00:00+08:00,2027-09-10 13:00:00+08:00,HSI
4653,2027-09-10 14:00:00+08:00,2027-09-10 14:00:00+08:00,HSI
4654,2027-09-10 15:00:00+08:00,2027-09-10 15:00:00+08:00,HSI
4655,2027-09-10 16:00:00+08:00,2027-09-10 16:00:00+08:00,HSI
4656,2027-09-13 09:00:00+08:00,2027-09-13 09:00:00+08:00,HSI
4657,2027-09-13 10:00:00+08:00,2027-09-13 10:00:00+08:00,HSI
4658,2027-09-13 11:00:00+08:00,2027-09-13 11:00:00+08:00,HSI
4659,2027-09-13 12:00:00+08:00,2027-09-13 12:00:00+08:00,HSI
4660,2027-09-13 13:00:00+08:00,2027-09-13 13:00:00+08:00,HSI
4661,2027-09-13 14:00:00+08:00,2027-09-13 14:00:00+08:00,HSI
4662,2027-09-13 15:00:00+08:00,2027-09-13 15:00:00+08:00,HSI
4663,2027-09-13 16:00:00+08:00,2027-09-13 16:00:00+08:00,HSI
4664,2027-09-14 09:00:00+08:00,2027-09-14 09:00:00+08:00,HSI
4665,2027-09-14 10:00:00+08:00,2027-09-14 10:00:00+08:00,HSI
4666,2027-09-14 11:00:00+08:00,2027-09-14 11:00:00+08:00,HSI
4667,2027-09-14 12:00:00+08:00,2027-09-14 12:00:00+08:00,HSI
4668,2027-09-14 13:00:00+08:00,2027-09-14 13:00:00+08:00,HSI
4669,2027-09-14 14:00:00+08:00,2027-09-14 14:00:00+08:00,HSI
