,date,predicted_value
4455,2037-08-29 22:37:14.044116,19504.9
4456,2037-08-30 22:37:14.044116,18033.1
4457,2037-08-31 22:37:14.044116,18033.1
4458,2037-09-01 22:37:14.044116,18025.2
4459,2037-09-02 22:37:14.044116,18025.2
4460,2037-09-03 22:37:14.044116,18068.8
4461,2037-09-04 22:37:14.044116,18068.8
4462,2037-09-05 22:37:14.044116,18053
4463,2037-09-06 22:37:14.044116,18053
4464,2037-09-07 22:37:14.044116,18097.8
4465,2037-09-08 22:37:14.044116,18097.8
4466,2037-09-09 22:37:14.044116,17982.9
4467,2037-09-10 22:37:14.044116,17982.9
4468,2037-09-11 22:37:14.044116,18040.7
4469,2037-09-12 22:37:14.044116,18040.7
4470,2037-09-13 22:37:14.044116,18024
4471,2037-09-14 22:37:14.044116,18024
4472,2037-09-15 22:37:14.044116,18074.5
4473,2037-09-16 22:37:14.044116,18074.5
4474,2037-09-17 22:37:14.044116,17935
4475,2037-09-18 22:37:14.044116,17935
4476,2037-09-19 22:37:14.044116,17970
4477,2037-09-20 22:37:14.044116,17970
4478,2037-09-21 22:37:14.044116,17938.1
4479,2037-09-22 22:37:14.044116,17938.1
4480,2037-09-23 22:37:14.044116,18068
4481,2037-09-24 22:37:14.044116,18068
4482,2037-09-25 22:37:14.044116,17954.9
4483,2037-09-26 22:37:14.044116,17954.9
4484,2037-09-27 22:37:14.044116,17980.1
4485,2037-09-28 22:37:14.044116,17980.1
4486,2037-09-29 22:37:14.044116,17976.8
4487,2037-09-30 22:37:14.044116,17976.8
4488,2037-10-01 22:37:14.044116,18057.6
4489,2037-10-02 22:37:14.044116,18057.6
4490,2037-10-03 22:37:14.044116,18060.4
4491,2037-10-04 22:37:14.044116,18060.4
4492,2037-10-05 22:37:14.044116,18058.7
4493,2037-10-06 22:37:14.044116,18058.7
4494,2037-10-07 22:37:14.044116,18055
4495,2037-10-08 22:37:14.044116,18055
4496,2037-10-09 22:37:14.044116,18092.5
4497,2037-10-10 22:37:14.044116,18092.5
4498,2037-10-11 22:37:14.044116,18079.6
4499,2037-10-12 22:37:14.044116,18079.6
4500,2037-10-13 22:37:14.044116,18038.8
4501,2037-10-14 22:37:14.044116,18038.8
4502,2037-10-15 22:37:14.044116,18021.1
4503,2037-10-16 22:37:14.044116,18021.1
4504,2037-10-17 22:37:14.044116,18056.7
4505,2037-10-18 22:37:14.044116,18056.7
4506,2037-10-19 22:37:14.044116,17952.3
4507,2037-10-20 22:37:14.044116,17952.3
4508,2037-10-21 22:37:14.044116,17941.2
4509,2037-10-22 22:37:14.044116,17941.2
4510,2037-10-23 22:37:14.044116,17929.8
4511,2037-10-24 22:37:14.044116,17929.8
4512,2037-10-25 22:37:14.044116,18005
4513,2037-10-26 22:37:14.044116,18005
4514,2037-10-27 22:37:14.044116,18069.3
4515,2037-10-28 22:37:14.044116,18069.3
4516,2037-10-29 22:37:14.044116,18030.4
4517,2037-10-30 22:37:14.044116,18030.4
4518,2037-10-31 22:37:14.044116,18024.8
4519,2037-11-01 22:37:14.044116,18024.8
4520,2037-11-02 22:37:14.044116,18028.8
4521,2037-11-03 22:37:14.044116,18028.8
4522,2037-11-04 22:37:14.044116,18071.9
4523,2037-11-05 22:37:14.044116,18071.9
4524,2037-11-06 22:37:14.044116,18141.4
4525,2037-11-07 22:37:14.044116,18141.4
4526,2037-11-08 22:37:14.044116,18094.8
4527,2037-11-09 22:37:14.044116,18094.8
4528,2037-11-10 22:37:14.044116,17942.4
4529,2037-11-11 22:37:14.044116,17942.4
4530,2037-11-12 22:37:14.044116,18085.2
4531,2037-11-13 22:37:14.044116,18085.2
4532,2037-11-14 22:37:14.044116,18072.9
4533,2037-11-15 22:37:14.044116,18072.9
4534,2037-11-16 22:37:14.044116,18028.9
4535,2037-11-17 22:37:14.044116,18028.9
4536,2037-11-18 22:37:14.044116,18074.5
4537,2037-11-19 22:37:14.044116,18074.5
4538,2037-11-20 22:37:14.044116,17935
4539,2037-11-21 22:37:14.044116,17935
4540,2037-11-22 22:37:14.044116,17970
4541,2037-11-23 22:37:14.044116,17970
4542,2037-11-24 22:37:14.044116,17938.1
4543,2037-11-25 22:37:14.044116,20533.7
4544,2037-11-26 22:37:14.044116,20262.3
4545,2037-11-27 22:37:14.044116,20262.3
4546,2037-11-28 22:37:14.044116,20490.5
4547,2037-11-29 22:37:14.044116,20490.5
4548,2037-11-30 22:37:14.044116,20351.9
4549,2037-12-01 22:37:14.044116,20351.9
4550,2037-12-02 22:37:14.044116,20333.4
4551,2037-12-03 22:37:14.044116,20333.4
4552,2037-12-04 22:37:14.044116,19737.9
4553,2037-12-05 22:37:14.044116,19737.9
4554,2037-12-06 22:37:14.044116,20103.5
4555,2037-12-07 22:37:14.044116,20103.5
4556,2037-12-08 22:37:14.044116,19987.3
4557,2037-12-09 22:37:14.044116,19987.3
4558,2037-12-10 22:37:14.044116,20032.6
4559,2037-12-11 22:37:14.044116,20032.6
4560,2037-12-12 22:37:14.044116,20660.3
4561,2037-12-13 22:37:14.044116,20660.3
4562,2037-12-14 22:37:14.044116,20222.7
4563,2037-12-15 22:37:14.044116,20222.7
4564,2037-12-16 22:37:14.044116,20351.2
4565,2037-12-17 22:37:14.044116,20351.2
4566,2037-12-18 22:37:14.044116,20180.9
4567,2037-12-19 22:37:14.044116,20180.9
4568,2037-12-20 22:37:14.044116,20301.2
4569,2037-12-21 22:37:14.044116,20301.2
4570,2037-12-22 22:37:14.044116,20301.5
4571,2037-12-23 22:37:14.044116,20301.5
4572,2037-12-24 22:37:14.044116,20334.8
4573,2037-12-25 22:37:14.044116,20334.8
4574,2037-12-26 22:37:14.044116,20091
4575,2037-12-27 22:37:14.044116,20091
4576,2037-12-28 22:37:14.044116,20241
4577,2037-12-29 22:37:14.044116,20241
4578,2037-12-30 22:37:14.044116,20184.9
4579,2037-12-31 22:37:14.044116,20184.9
4580,2038-01-01 22:37:14.044116,19964.8
4581,2038-01-02 22:37:14.044116,19964.8
4582,2038-01-03 22:37:14.044116,20075
4583,2038-01-04 22:37:14.044116,20075
4584,2038-01-05 22:37:14.044116,19946.3
4585,2038-01-06 22:37:14.044116,19946.3
4586,2038-01-07 22:37:14.044116,20171.5
4587,2038-01-08 22:37:14.044116,20171.5
4588,2038-01-09 22:37:14.044116,20134.8
4589,2038-01-10 22:37:14.044116,20134.8
4590,2038-01-11 22:37:14.044116,20066.7
4591,2038-01-12 22:37:14.044116,20066.7
4592,2038-01-13 22:37:14.044116,20734.3
4593,2038-01-14 22:37:14.044116,20734.3
4594,2038-01-15 22:37:14.044116,20441.4
4595,2038-01-16 22:37:14.044116,20441.4
4596,2038-01-17 22:37:14.044116,20259.4
4597,2038-01-18 22:37:14.044116,20259.4
4598,2038-01-19 22:37:14.044116,20197.1
4599,2038-01-20 22:37:14.044116,20197.1
4600,2038-01-21 22:37:14.044116,20015.2
4601,2038-01-22 22:37:14.044116,20015.2
4602,2038-01-23 22:37:14.044116,20387.5
4603,2038-01-24 22:37:14.044116,20387.5
4604,2038-01-25 22:37:14.044116,20244.7
4605,2038-01-26 22:37:14.044116,20244.7
4606,2038-01-27 22:37:14.044116,20163.5
4607,2038-01-28 22:37:14.044116,20163.5
4608,2038-01-29 22:37:14.044116,20212.1
4609,2038-01-30 22:37:14.044116,20212.1
4610,2038-01-31 22:37:14.044116,19878.2
4611,2038-02-01 22:37:14.044116,19878.2
4612,2038-02-02 22:37:14.044116,19752.9
4613,2038-02-03 22:37:14.044116,19752.9
4614,2038-02-04 22:37:14.044116,19845.4
4615,2038-02-05 22:37:14.044116,19845.4
4616,2038-02-06 22:37:14.044116,19737.9
4617,2038-02-07 22:37:14.044116,19737.9
4618,2038-02-08 22:37:14.044116,20103.5
4619,2038-02-09 22:37:14.044116,20103.5
4620,2038-02-10 22:37:14.044116,19987.3
4621,2038-02-11 22:37:14.044116,19987.3
4622,2038-02-12 22:37:14.044116,20032.6
4623,2038-02-13 22:37:14.044116,20032.6
4624,2038-02-14 22:37:14.044116,20660.3
4625,2038-02-15 22:37:14.044116,20660.3
4626,2038-02-16 22:37:14.044116,20222.7
4627,2038-02-17 22:37:14.044116,20222.7
4628,2038-02-18 22:37:14.044116,20351.2
4629,2038-02-19 22:37:14.044116,20351.2
4630,2038-02-20 22:37:14.044116,20180.9
4631,2038-02-21 22:37:14.044116,20180.9
4632,2038-02-22 22:37:14.044116,19013.2
4633,2038-02-23 22:37:14.044116,19013.2
4634,2038-02-24 22:37:14.044116,19016.5
4635,2038-02-25 22:37:14.044116,19016.5
4636,2038-02-26 22:37:14.044116,19004.1
4637,2038-02-27 22:37:14.044116,19004.1
4638,2038-02-28 22:37:14.044116,19001.2
4639,2038-03-01 22:37:14.044116,19001.2
4640,2038-03-02 22:37:14.044116,18989
4641,2038-03-03 22:37:14.044116,18989
4642,2038-03-04 22:37:14.044116,19022.4
4643,2038-03-05 22:37:14.044116,19022.4
4644,2038-03-06 22:37:14.044116,19059
4645,2038-03-07 22:37:14.044116,19059
4646,2038-03-08 22:37:14.044116,19050.7
4647,2038-03-09 22:37:14.044116,19050.7
4648,2038-03-10 22:37:14.044116,19100.7
4649,2038-03-11 22:37:14.044116,19100.7
4650,2038-03-12 22:37:14.044116,19073.6
4651,2038-03-13 22:37:14.044116,19073.6
4652,2038-03-14 22:37:14.044116,19062.3
4653,2038-03-15 22:37:14.044116,19062.3
4654,2038-03-16 22:37:14.044116,19071
4655,2038-03-17 22:37:14.044116,19071
4656,2038-03-18 22:37:14.044116,19071.6
4657,2038-03-19 22:37:14.044116,19071.6
4658,2038-03-20 22:37:14.044116,19068.3
4659,2038-03-21 22:37:14.044116,19068.3
4660,2038-03-22 22:37:14.044116,19100.2
4661,2038-03-23 22:37:14.044116,19100.2
4662,2038-03-24 22:37:14.044116,19085
4663,2038-03-25 22:37:14.044116,19085
4664,2038-03-26 22:37:14.044116,19013.5
4665,2038-03-27 22:37:14.044116,19013.5
4666,2038-03-28 22:37:14.044116,19081.1
4667,2038-03-29 22:37:14.044116,19081.1
4668,2038-03-30 22:37:14.044116,19039.1
4669,2038-03-31 22:37:14.044116,19039.1
4670,2038-04-01 22:37:14.044116,19061.5
4671,2038-04-02 22:37:14.044116,19061.5
4672,2038-04-03 22:37:14.044116,19061.3
4673,2038-04-04 22:37:14.044116,19061.3
4674,2038-04-05 22:37:14.044116,19068.4
4675,2038-04-06 22:37:14.044116,19068.4
4676,2038-04-07 22:37:14.044116,19042.4
4677,2038-04-08 22:37:14.044116,19042.4
4678,2038-04-09 22:37:14.044116,19062.4
4679,2038-04-10 22:37:14.044116,19062.4
4680,2038-04-11 22:37:14.044116,19084.4
4681,2038-04-12 22:37:14.044116,19084.4
4682,2038-04-13 22:37:14.044116,19061.8
4683,2038-04-14 22:37:14.044116,19061.8
4684,2038-04-15 22:37:14.044116,19031.4
4685,2038-04-16 22:37:14.044116,19031.4
4686,2038-04-17 22:37:14.044116,19042.7
4687,2038-04-18 22:37:14.044116,19042.7
4688,2038-04-19 22:37:14.044116,19045.6
4689,2038-04-20 22:37:14.044116,19045.6
4690,2038-04-21 22:37:14.044116,19033.4
4691,2038-04-22 22:37:14.044116,19033.4
4692,2038-04-23 22:37:14.044116,18988.8
4693,2038-04-24 22:37:14.044116,18988.8
4694,2038-04-25 22:37:14.044116,19022.3
4695,2038-04-26 22:37:14.044116,19022.3
4696,2038-04-27 22:37:14.044116,19013.2
4697,2038-04-28 22:37:14.044116,19013.2
4698,2038-04-29 22:37:14.044116,19016.5
4699,2038-04-30 22:37:14.044116,19016.5
4700,2038-05-01 22:37:14.044116,19004.1
4701,2038-05-02 22:37:14.044116,19004.1
4702,2038-05-03 22:37:14.044116,19001.2
4703,2038-05-04 22:37:14.044116,19001.2
4704,2038-05-05 22:37:14.044116,18989
4705,2038-05-06 22:37:14.044116,18989
4706,2038-05-07 22:37:14.044116,19022.4
4707,2038-05-08 22:37:14.044116,19022.4
4708,2038-05-09 22:37:14.044116,19059
4709,2038-05-10 22:37:14.044116,19059
4710,2038-05-11 22:37:14.044116,19050.7
4711,2038-05-12 22:37:14.044116,19050.7
4712,2038-05-13 22:37:14.044116,19100.7
4713,2038-05-14 22:37:14.044116,19100.7
4714,2038-05-15 22:37:14.044116,19073.6
4715,2038-05-16 22:37:14.044116,19073.6
4716,2038-05-17 22:37:14.044116,19062.3
4717,2038-05-18 22:37:14.044116,19062.3
4718,2038-05-19 22:37:14.044116,19071
4719,2038-05-20 22:37:14.044116,19071
4720,2038-05-21 22:37:14.044116,18997.6
4721,2038-05-22 22:37:14.044116,18997.6
4722,2038-05-23 22:37:14.044116,19012.3
4723,2038-05-24 22:37:14.044116,19012.3
4724,2038-05-25 22:37:14.044116,18993.8
4725,2038-05-26 22:37:14.044116,17610.1
4726,2038-05-27 22:37:14.044116,17624.8
4727,2038-05-28 22:37:14.044116,17624.8
4728,2038-05-29 22:37:14.044116,17653.6
4729,2038-05-30 22:37:14.044116,17653.6
4730,2038-05-31 22:37:14.044116,17625.5
4731,2038-06-01 22:37:14.044116,17625.5
4732,2038-06-02 22:37:14.044116,17683.1
4733,2038-06-03 22:37:14.044116,17683.1
4734,2038-06-04 22:37:14.044116,17651.8
4735,2038-06-05 22:37:14.044116,17651.8
4736,2038-06-06 22:37:14.044116,17647
4737,2038-06-07 22:37:14.044116,17647
4738,2038-06-08 22:37:14.044116,17638.7
4739,2038-06-09 22:37:14.044116,17638.7
4740,2038-06-10 22:37:14.044116,17687.9
4741,2038-06-11 22:37:14.044116,17687.9
4742,2038-06-12 22:37:14.044116,17679.5
4743,2038-06-13 22:37:14.044116,17679.5
4744,2038-06-14 22:37:14.044116,17592.9
4745,2038-06-15 22:37:14.044116,17592.9
4746,2038-06-16 22:37:14.044116,17642.9
4747,2038-06-17 22:37:14.044116,17642.9
4748,2038-06-18 22:37:14.044116,17649
4749,2038-06-19 22:37:14.044116,17649
4750,2038-06-20 22:37:14.044116,17608.1
4751,2038-06-21 22:37:14.044116,17608.1
4752,2038-06-22 22:37:14.044116,17689.8
4753,2038-06-23 22:37:14.044116,17689.8
4754,2038-06-24 22:37:14.044116,17617.5
4755,2038-06-25 22:37:14.044116,17617.5
4756,2038-06-26 22:37:14.044116,17628.9
4757,2038-06-27 22:37:14.044116,17628.9
4758,2038-06-28 22:37:14.044116,17622.8
4759,2038-06-29 22:37:14.044116,17622.8
4760,2038-06-30 22:37:14.044116,17705.1
4761,2038-07-01 22:37:14.044116,17705.1
4762,2038-07-02 22:37:14.044116,17648.7
4763,2038-07-03 22:37:14.044116,17648.7
4764,2038-07-04 22:37:14.044116,17674.7
4765,2038-07-05 22:37:14.044116,17674.7
4766,2038-07-06 22:37:14.044116,17688.1
4767,2038-07-07 22:37:14.044116,17688.1
4768,2038-07-08 22:37:14.044116,17616.8
4769,2038-07-09 22:37:14.044116,17616.8
4770,2038-07-10 22:37:14.044116,17638.4
4771,2038-07-11 22:37:14.044116,17638.4
4772,2038-07-12 22:37:14.044116,17672
4773,2038-07-13 22:37:14.044116,17672
4774,2038-07-14 22:37:14.044116,17677.6
4775,2038-07-15 22:37:14.044116,17677.6
4776,2038-07-16 22:37:14.044116,17655.5
4777,2038-07-17 22:37:14.044116,17655.5
4778,2038-07-18 22:37:14.044116,17608.6
4779,2038-07-19 22:37:14.044116,17608.6
4780,2038-07-20 22:37:14.044116,17612.4
4781,2038-07-21 22:37:14.044116,17612.4
4782,2038-07-22 22:37:14.044116,17598.8
4783,2038-07-23 22:37:14.044116,17598.8
4784,2038-07-24 22:37:14.044116,17630.4
4785,2038-07-25 22:37:14.044116,17630.4
4786,2038-07-26 22:37:14.044116,17609.9
4787,2038-07-27 22:37:14.044116,17609.9
4788,2038-07-28 22:37:14.044116,17610.1
4789,2038-07-29 22:37:14.044116,17610.1
4790,2038-07-30 22:37:14.044116,17624.8
4791,2038-07-31 22:37:14.044116,17624.8
4792,2038-08-01 22:37:14.044116,17653.6
4793,2038-08-02 22:37:14.044116,17653.6
4794,2038-08-03 22:37:14.044116,17625.5
4795,2038-08-04 22:37:14.044116,17625.5
4796,2038-08-05 22:37:14.044116,17683.1
4797,2038-08-06 22:37:14.044116,17683.1
4798,2038-08-07 22:37:14.044116,17651.8
4799,2038-08-08 22:37:14.044116,17651.8
4800,2038-08-09 22:37:14.044116,17596.9
4801,2038-08-10 22:37:14.044116,17596.9
4802,2038-08-11 22:37:14.044116,17613
4803,2038-08-12 22:37:14.044116,17613
4804,2038-08-13 22:37:14.044116,17631.3
4805,2038-08-14 22:37:14.044116,17631.3
4806,2038-08-15 22:37:14.044116,17604.7
4807,2038-08-16 22:37:14.044116,17604.7
4808,2038-08-17 22:37:14.044116,17626.8
4809,2038-08-18 22:37:14.044116,17626.8
4810,2038-08-19 22:37:14.044116,17650.9
4811,2038-08-20 22:37:14.044116,17650.9
4812,2038-08-21 22:37:14.044116,17681.5
4813,2038-08-22 22:37:14.044116,17681.5
4814,2038-08-23 22:37:14.044116,17680.4
4815,2038-08-24 22:37:14.044116,17680.4
4816,2038-08-25 22:37:14.044116,19673.2
4817,2038-08-26 22:37:14.044116,19673.2
4818,2038-08-27 22:37:14.044116,19506
4819,2038-08-28 22:37:14.044116,19506
4820,2038-08-29 22:37:14.044116,19576.3
4821,2038-08-30 22:37:14.044116,19576.3
4822,2038-08-31 22:37:14.044116,19505.1
4823,2038-09-01 22:37:14.044116,19505.1
4824,2038-09-02 22:37:14.044116,19432.5
4825,2038-09-03 22:37:14.044116,19432.5
4826,2038-09-04 22:37:14.044116,19517
4827,2038-09-05 22:37:14.044116,19517
4828,2038-09-06 22:37:14.044116,19472.9
4829,2038-09-07 22:37:14.044116,19472.9
4830,2038-09-08 22:37:14.044116,19445.7
4831,2038-09-09 22:37:14.044116,19445.7
4832,2038-09-10 22:37:14.044116,19704.8
4833,2038-09-11 22:37:14.044116,19704.8
4834,2038-09-12 22:37:14.044116,19481.6
4835,2038-09-13 22:37:14.044116,19481.6
4836,2038-09-14 22:37:14.044116,19557.4
4837,2038-09-15 22:37:14.044116,19557.4
4838,2038-09-16 22:37:14.044116,19453.2
4839,2038-09-17 22:37:14.044116,19453.2
4840,2038-09-18 22:37:14.044116,19494
4841,2038-09-19 22:37:14.044116,19494
4842,2038-09-20 22:37:14.044116,19445.4
4843,2038-09-21 22:37:14.044116,19445.4
4844,2038-09-22 22:37:14.044116,19618.3
4845,2038-09-23 22:37:14.044116,19618.3
4846,2038-09-24 22:37:14.044116,19504.7
4847,2038-09-25 22:37:14.044116,19504.7
4848,2038-09-26 22:37:14.044116,19446.4
4849,2038-09-27 22:37:14.044116,19446.4
4850,2038-09-28 22:37:14.044116,19433.4
4851,2038-09-29 22:37:14.044116,19433.4
4852,2038-09-30 22:37:14.044116,19554.3
4853,2038-10-01 22:37:14.044116,19554.3
4854,2038-10-02 22:37:14.044116,19463.5
4855,2038-10-03 22:37:14.044116,19463.5
4856,2038-10-04 22:37:14.044116,19506.8
4857,2038-10-05 22:37:14.044116,19506.8
4858,2038-10-06 22:37:14.044116,19471.1
4859,2038-10-07 22:37:14.044116,19471.1
4860,2038-10-08 22:37:14.044116,19517.6
4861,2038-10-09 22:37:14.044116,19517.6
4862,2038-10-10 22:37:14.044116,19464.3
4863,2038-10-11 22:37:14.044116,19464.3
4864,2038-10-12 22:37:14.044116,19737.5
4865,2038-10-13 22:37:14.044116,19737.5
4866,2038-10-14 22:37:14.044116,19509.4
4867,2038-10-15 22:37:14.044116,19509.4
4868,2038-10-16 22:37:14.044116,19521.8
4869,2038-10-17 22:37:14.044116,19521.8
4870,2038-10-18 22:37:14.044116,19419.9
4871,2038-10-19 22:37:14.044116,19419.9
4872,2038-10-20 22:37:14.044116,19444
4873,2038-10-21 22:37:14.044116,19444
4874,2038-10-22 22:37:14.044116,19665
4875,2038-10-23 22:37:14.044116,19665
4876,2038-10-24 22:37:14.044116,19655.5
4877,2038-10-25 22:37:14.044116,19655.5
4878,2038-10-26 22:37:14.044116,19626.2
4879,2038-10-27 22:37:14.044116,19626.2
4880,2038-10-28 22:37:14.044116,19476.4
4881,2038-10-29 22:37:14.044116,19476.4
4882,2038-10-30 22:37:14.044116,19470.1
4883,2038-10-31 22:37:14.044116,19470.1
4884,2038-11-01 22:37:14.044116,19424.3
4885,2038-11-02 22:37:14.044116,19424.3
4886,2038-11-03 22:37:14.044116,19471.3
4887,2038-11-04 22:37:14.044116,19471.3
4888,2038-11-05 22:37:14.044116,19484.2
4889,2038-11-06 22:37:14.044116,19484.2
4890,2038-11-07 22:37:14.044116,19662.9
4891,2038-11-08 22:37:14.044116,19662.9
4892,2038-11-09 22:37:14.044116,19721.4
4893,2038-11-10 22:37:14.044116,19721.4
4894,2038-11-11 22:37:14.044116,19683.2
4895,2038-11-12 22:37:14.044116,19683.2
4896,2038-11-13 22:37:14.044116,19215.3
4897,2038-11-14 22:37:14.044116,19215.3
4898,2038-11-15 22:37:14.044116,19021.4
4899,2038-11-16 22:37:14.044116,19021.4
4900,2038-11-17 22:37:14.044116,19050.9
4901,2038-11-18 22:37:14.044116,19050.9
4902,2038-11-19 22:37:14.044116,19007.9
4903,2038-11-20 22:37:14.044116,19007.9
4904,2038-11-21 22:37:14.044116,19145.9
4905,2038-11-22 22:37:14.044116,19145.9
4906,2038-11-23 22:37:14.044116,18954.1
4907,2038-11-24 22:37:14.044116,18954.1
4908,2038-11-25 22:37:14.044116,19233.8
4909,2038-11-26 22:37:14.044116,19233.8
4910,2038-11-27 22:37:14.044116,19034.6
4911,2038-11-28 22:37:14.044116,19034.6
4912,2038-11-29 22:37:14.044116,19216
4913,2038-11-30 22:37:14.044116,19216
4914,2038-12-01 22:37:14.044116,19096.9
4915,2038-12-02 22:37:14.044116,19096.9
4916,2038-12-03 22:37:14.044116,19133.3
4917,2038-12-04 22:37:14.044116,19133.3
4918,2038-12-05 22:37:14.044116,19129.8
4919,2038-12-06 22:37:14.044116,19129.8
4920,2038-12-07 22:37:14.044116,19053
4921,2038-12-08 22:37:14.044116,19053
4922,2038-12-09 22:37:14.044116,19012.9
4923,2038-12-10 22:37:14.044116,19012.9
4924,2038-12-11 22:37:14.044116,19125.8
4925,2038-12-12 22:37:14.044116,19125.8
4926,2038-12-13 22:37:14.044116,19089
4927,2038-12-14 22:37:14.044116,19089
4928,2038-12-15 22:37:14.044116,19086.5
4929,2038-12-16 22:37:14.044116,19086.5
4930,2038-12-17 22:37:14.044116,19156.5
4931,2038-12-18 22:37:14.044116,19156.5
4932,2038-12-19 22:37:14.044116,19158.7
4933,2038-12-20 22:37:14.044116,19158.7
4934,2038-12-21 22:37:14.044116,19152.4
4935,2038-12-22 22:37:14.044116,19152.4
4936,2038-12-23 22:37:14.044116,19160.3
4937,2038-12-24 22:37:14.044116,19160.3
4938,2038-12-25 22:37:14.044116,19014.8
4939,2038-12-26 22:37:14.044116,19014.8
4940,2038-12-27 22:37:14.044116,19181.4
4941,2038-12-28 22:37:14.044116,19181.4
4942,2038-12-29 22:37:14.044116,19092.3
4943,2038-12-30 22:37:14.044116,19092.3
4944,2038-12-31 22:37:14.044116,18969.6
4945,2039-01-01 22:37:14.044116,18969.6
4946,2039-01-02 22:37:14.044116,18988.7
4947,2039-01-03 22:37:14.044116,18988.7
4948,2039-01-04 22:37:14.044116,19112.7
4949,2039-01-05 22:37:14.044116,19112.7
4950,2039-01-06 22:37:14.044116,18978.9
4951,2039-01-07 22:37:14.044116,18978.9
4952,2039-01-08 22:37:14.044116,19012.7
4953,2039-01-09 22:37:14.044116,19012.7
4954,2039-01-10 22:37:14.044116,19059.1
4955,2039-01-11 22:37:14.044116,19059.1
4956,2039-01-12 22:37:14.044116,19251.7
4957,2039-01-13 22:37:14.044116,19251.7
4958,2039-01-14 22:37:14.044116,19182.5
4959,2039-01-15 22:37:14.044116,19182.5
4960,2039-01-16 22:37:14.044116,19161.6
4961,2039-01-17 22:37:14.044116,19161.6
4962,2039-01-18 22:37:14.044116,19027.2
4963,2039-01-19 22:37:14.044116,19027.2
4964,2039-01-20 22:37:14.044116,19199.5
4965,2039-01-21 22:37:14.044116,19199.5
4966,2039-01-22 22:37:14.044116,19052.3
4967,2039-01-23 22:37:14.044116,19052.3
4968,2039-01-24 22:37:14.044116,19050
4969,2039-01-25 22:37:14.044116,19050
4970,2039-01-26 22:37:14.044116,19223.2
4971,2039-01-27 22:37:14.044116,19223.2
4972,2039-01-28 22:37:14.044116,19217
4973,2039-01-29 22:37:14.044116,19217
4974,2039-01-30 22:37:14.044116,19276.3
4975,2039-01-31 22:37:14.044116,19276.3
4976,2039-02-01 22:37:14.044116,19958.9
4977,2039-02-02 22:37:14.044116,19958.9
4978,2039-02-03 22:37:14.044116,20027.7
4979,2039-02-04 22:37:14.044116,20027.7
4980,2039-02-05 22:37:14.044116,19926.9
4981,2039-02-06 22:37:14.044116,19926.9
4982,2039-02-07 22:37:14.044116,19919.9
4983,2039-02-08 22:37:14.044116,19919.9
4984,2039-02-09 22:37:14.044116,20364
4985,2039-02-10 22:37:14.044116,20364
4986,2039-02-11 22:37:14.044116,20760.7
4987,2039-02-12 22:37:14.044116,20760.7
4988,2039-02-13 22:37:14.044116,20794.7
4989,2039-02-14 22:37:14.044116,20794.7
4990,2039-02-15 22:37:14.044116,20612.6
4991,2039-02-16 22:37:14.044116,20612.6
4992,2039-02-17 22:37:14.044116,20241
4993,2039-02-18 22:37:14.044116,20241
4994,2039-02-19 22:37:14.044116,20184.9
4995,2039-02-20 22:37:14.044116,20184.9
4996,2039-02-21 22:37:14.044116,19964.8
4997,2039-02-22 22:37:14.044116,19964.8
4998,2039-02-23 22:37:14.044116,20075
4999,2039-02-24 22:37:14.044116,20075
