,date,weekday
18351,2032-11-03 16:00:00+08:00,Wednesday
18352,2032-11-04 09:00:00+08:00,Thursday
18353,2032-11-04 10:00:00+08:00,Thursday
18354,2032-11-04 11:00:00+08:00,Thursday
18355,2032-11-04 12:00:00+08:00,Thursday
18356,2032-11-04 13:00:00+08:00,Thursday
18357,2032-11-04 14:00:00+08:00,Thursday
18358,2032-11-04 15:00:00+08:00,Thursday
18359,2032-11-04 16:00:00+08:00,Thursday
18360,2032-11-05 09:00:00+08:00,Friday
18361,2032-11-05 10:00:00+08:00,Friday
18362,2032-11-05 11:00:00+08:00,Friday
18363,2032-11-05 12:00:00+08:00,Friday
18364,2032-11-05 13:00:00+08:00,Friday
18365,2032-11-05 14:00:00+08:00,Friday
18366,2032-11-05 15:00:00+08:00,Friday
18367,2032-11-05 16:00:00+08:00,Friday
18368,2032-11-08 09:00:00+08:00,Monday
18369,2032-11-08 10:00:00+08:00,Monday
18370,2032-11-08 11:00:00+08:00,Monday
18371,2032-11-08 12:00:00+08:00,Monday
18372,2032-11-08 13:00:00+08:00,Monday
18373,2032-11-08 14:00:00+08:00,Monday
18374,2032-11-08 15:00:00+08:00,Monday
18375,2032-11-08 16:00:00+08:00,Monday
18376,2032-11-09 09:00:00+08:00,Tuesday
18377,2032-11-09 10:00:00+08:00,Tuesday
18378,2032-11-09 11:00:00+08:00,Tuesday
18379,2032-11-09 12:00:00+08:00,Tuesday
18380,2032-11-09 13:00:00+08:00,Tuesday
18381,2032-11-09 14:00:00+08:00,Tuesday
18382,2032-11-09 15:00:00+08:00,Tuesday
18383,2032-11-09 16:00:00+08:00,Tuesday
18384,2032-11-10 09:00:00+08:00,Wednesday
18385,2032-11-10 10:00:00+08:00,Wednesday
18386,2032-11-10 11:00:00+08:00,Wednesday
18387,2032-11-10 12:00:00+08:00,Wednesday
18388,2032-11-10 13:00:00+08:00,Wednesday
18389,2032-11-10 14:00:00+08:00,Wednesday
18390,2032-11-10 15:00:00+08:00,Wednesday
18391,2032-11-10 16:00:00+08:00,Wednesday
18392,2032-11-11 09:00:00+08:00,Thursday
18393,2032-11-11 10:00:00+08:00,Thursday
18394,2032-11-11 11:00:00+08:00,Thursday
18395,2032-11-11 12:00:00+08:00,Thursday
18396,2032-11-11 13:00:00+08:00,Thursday
18397,2032-11-11 14:00:00+08:00,Thursday
18398,2032-11-11 15:00:00+08:00,Thursday
18399,2032-11-11 16:00:00+08:00,Thursday
18400,2032-11-12 09:00:00+08:00,Friday
18401,2032-11-12 10:00:00+08:00,Friday
18402,2032-11-12 11:00:00+08:00,Friday
18403,2032-11-12 12:00:00+08:00,Friday
18404,2032-11-12 13:00:00+08:00,Friday
18405,2032-11-12 14:00:00+08:00,Friday
18406,2032-11-12 15:00:00+08:00,Friday
18407,2032-11-12 16:00:00+08:00,Friday
18408,2032-11-15 09:00:00+08:00,Monday
18409,2032-11-15 10:00:00+08:00,Monday
18410,2032-11-15 11:00:00+08:00,Monday
18411,2032-11-15 12:00:00+08:00,Monday
18412,2032-11-15 13:00:00+08:00,Monday
18413,2032-11-15 14:00:00+08:00,Monday
18414,2032-11-15 15:00:00+08:00,Monday
18415,2032-11-15 16:00:00+08:00,Monday
18416,2032-11-16 09:00:00+08:00,Tuesday
18417,2032-11-16 10:00:00+08:00,Tuesday
18418,2032-11-16 11:00:00+08:00,Tuesday
18419,2032-11-16 12:00:00+08:00,Tuesday
18420,2032-11-16 13:00:00+08:00,Tuesday
18421,2032-11-16 14:00:00+08:00,Tuesday
18422,2032-11-16 15:00:00+08:00,Tuesday
18423,2032-11-16 16:00:00+08:00,Tuesday
18424,2032-11-17 09:00:00+08:00,Wednesday
18425,2032-11-17 10:00:00+08:00,Wednesday
18426,2032-11-17 11:00:00+08:00,Wednesday
18427,2032-11-17 12:00:00+08:00,Wednesday
18428,2032-11-17 13:00:00+08:00,Wednesday
18429,2032-11-17 14:00:00+08:00,Wednesday
18430,2032-11-17 15:00:00+08:00,Wednesday
18431,2032-11-17 16:00:00+08:00,Wednesday
18432,2032-11-18 09:00:00+08:00,Thursday
18433,2032-11-18 10:00:00+08:00,Thursday
18434,2032-11-18 11:00:00+08:00,Thursday
18435,2032-11-18 12:00:00+08:00,Thursday
18436,2032-11-18 13:00:00+08:00,Thursday
18437,2032-11-18 14:00:00+08:00,Thursday
18438,2032-11-18 15:00:00+08:00,Thursday
18439,2032-11-18 16:00:00+08:00,Thursday
18440,2032-11-19 09:00:00+08:00,Friday
18441,2032-11-19 10:00:00+08:00,Friday
18442,2032-11-19 11:00:00+08:00,Friday
18443,2032-11-19 12:00:00+08:00,Friday
18444,2032-11-19 13:00:00+08:00,Friday
18445,2032-11-19 14:00:00+08:00,Friday
18446,2032-11-19 15:00:00+08:00,Friday
18447,2032-11-19 16:00:00+08:00,Friday
18448,2032-11-22 09:00:00+08:00,Monday
18449,2032-11-22 10:00:00+08:00,Monday
18450,2032-11-22 11:00:00+08:00,Monday
18451,2032-11-22 12:00:00+08:00,Monday
18452,2032-11-22 13:00:00+08:00,Monday
18453,2032-11-22 14:00:00+08:00,Monday
18454,2032-11-22 15:00:00+08:00,Monday
18455,2032-11-22 16:00:00+08:00,Monday
18456,2032-11-23 09:00:00+08:00,Tuesday
18457,2032-11-23 10:00:00+08:00,Tuesday
18458,2032-11-23 11:00:00+08:00,Tuesday
18459,2032-11-23 12:00:00+08:00,Tuesday
18460,2032-11-23 13:00:00+08:00,Tuesday
18461,2032-11-23 14:00:00+08:00,Tuesday
18462,2032-11-23 15:00:00+08:00,Tuesday
18463,2032-11-23 16:00:00+08:00,Tuesday
18464,2032-11-24 09:00:00+08:00,Wednesday
18465,2032-11-24 10:00:00+08:00,Wednesday
18466,2032-11-24 11:00:00+08:00,Wednesday
18467,2032-11-24 12:00:00+08:00,Wednesday
18468,2032-11-24 13:00:00+08:00,Wednesday
18469,2032-11-24 14:00:00+08:00,Wednesday
18470,2032-11-24 15:00:00+08:00,Wednesday
18471,2032-11-24 16:00:00+08:00,Wednesday
18472,2032-11-25 09:00:00+08:00,Thursday
18473,2032-11-25 10:00:00+08:00,Thursday
18474,2032-11-25 11:00:00+08:00,Thursday
18475,2032-11-25 12:00:00+08:00,Thursday
18476,2032-11-25 13:00:00+08:00,Thursday
18477,2032-11-25 14:00:00+08:00,Thursday
18478,2032-11-25 15:00:00+08:00,Thursday
18479,2032-11-25 16:00:00+08:00,Thursday
18480,2032-11-26 09:00:00+08:00,Friday
18481,2032-11-26 10:00:00+08:00,Friday
18482,2032-11-26 11:00:00+08:00,Friday
18483,2032-11-26 12:00:00+08:00,Friday
18484,2032-11-26 13:00:00+08:00,Friday
18485,2032-11-26 14:00:00+08:00,Friday
18486,2032-11-26 15:00:00+08:00,Friday
18487,2032-11-26 16:00:00+08:00,Friday
18488,2032-11-29 09:00:00+08:00,Monday
18489,2032-11-29 10:00:00+08:00,Monday
18490,2032-11-29 11:00:00+08:00,Monday
18491,2032-11-29 12:00:00+08:00,Monday
18492,2032-11-29 13:00:00+08:00,Monday
18493,2032-11-29 14:00:00+08:00,Monday
18494,2032-11-29 15:00:00+08:00,Monday
18495,2032-11-29 16:00:00+08:00,Monday
18496,2032-11-30 09:00:00+08:00,Tuesday
18497,2032-11-30 10:00:00+08:00,Tuesday
18498,2032-11-30 11:00:00+08:00,Tuesday
18499,2032-11-30 12:00:00+08:00,Tuesday
18500,2032-11-30 13:00:00+08:00,Tuesday
18501,2032-11-30 14:00:00+08:00,Tuesday
18502,2032-11-30 15:00:00+08:00,Tuesday
18503,2032-11-30 16:00:00+08:00,Tuesday
18504,2032-12-01 09:00:00+08:00,Wednesday
18505,2032-12-01 10:00:00+08:00,Wednesday
18506,2032-12-01 11:00:00+08:00,Wednesday
18507,2032-12-01 12:00:00+08:00,Wednesday
18508,2032-12-01 13:00:00+08:00,Wednesday
18509,2032-12-01 14:00:00+08:00,Wednesday
18510,2032-12-01 15:00:00+08:00,Wednesday
18511,2032-12-01 16:00:00+08:00,Wednesday
18512,2032-12-02 09:00:00+08:00,Thursday
18513,2032-12-02 10:00:00+08:00,Thursday
18514,2032-12-02 11:00:00+08:00,Thursday
18515,2032-12-02 12:00:00+08:00,Thursday
18516,2032-12-02 13:00:00+08:00,Thursday
18517,2032-12-02 14:00:00+08:00,Thursday
18518,2032-12-02 15:00:00+08:00,Thursday
18519,2032-12-02 16:00:00+08:00,Thursday
18520,2032-12-03 09:00:00+08:00,Friday
18521,2032-12-03 10:00:00+08:00,Friday
18522,2032-12-03 11:00:00+08:00,Friday
18523,2032-12-03 12:00:00+08:00,Friday
18524,2032-12-03 13:00:00+08:00,Friday
18525,2032-12-03 14:00:00+08:00,Friday
18526,2032-12-03 15:00:00+08:00,Friday
18527,2032-12-03 16:00:00+08:00,Friday
18528,2032-12-06 09:00:00+08:00,Monday
18529,2032-12-06 10:00:00+08:00,Monday
18530,2032-12-06 11:00:00+08:00,Monday
18531,2032-12-06 12:00:00+08:00,Monday
18532,2032-12-06 13:00:00+08:00,Monday
18533,2032-12-06 14:00:00+08:00,Monday
18534,2032-12-06 15:00:00+08:00,Monday
18535,2032-12-06 16:00:00+08:00,Monday
18536,2032-12-07 09:00:00+08:00,Tuesday
18537,2032-12-07 10:00:00+08:00,Tuesday
18538,2032-12-07 11:00:00+08:00,Tuesday
18539,2032-12-07 12:00:00+08:00,Tuesday
18540,2032-12-07 13:00:00+08:00,Tuesday
18541,2032-12-07 14:00:00+08:00,Tuesday
18542,2032-12-07 15:00:00+08:00,Tuesday
18543,2032-12-07 16:00:00+08:00,Tuesday
18544,2032-12-08 09:00:00+08:00,Wednesday
18545,2032-12-08 10:00:00+08:00,Wednesday
18546,2032-12-08 11:00:00+08:00,Wednesday
18547,2032-12-08 12:00:00+08:00,Wednesday
18548,2032-12-08 13:00:00+08:00,Wednesday
18549,2032-12-08 14:00:00+08:00,Wednesday
18550,2032-12-08 15:00:00+08:00,Wednesday
18551,2032-12-08 16:00:00+08:00,Wednesday
18552,2032-12-09 09:00:00+08:00,Thursday
18553,2032-12-09 10:00:00+08:00,Thursday
18554,2032-12-09 11:00:00+08:00,Thursday
18555,2032-12-09 12:00:00+08:00,Thursday
18556,2032-12-09 13:00:00+08:00,Thursday
18557,2032-12-09 14:00:00+08:00,Thursday
18558,2032-12-09 15:00:00+08:00,Thursday
18559,2032-12-09 16:00:00+08:00,Thursday
18560,2032-12-10 09:00:00+08:00,Friday
18561,2032-12-10 10:00:00+08:00,Friday
18562,2032-12-10 11:00:00+08:00,Friday
18563,2032-12-10 12:00:00+08:00,Friday
18564,2032-12-10 13:00:00+08:00,Friday
18565,2032-12-10 14:00:00+08:00,Friday
18566,2032-12-10 15:00:00+08:00,Friday
18567,2032-12-10 16:00:00+08:00,Friday
18568,2032-12-13 09:00:00+08:00,Monday
18569,2032-12-13 10:00:00+08:00,Monday
18570,2032-12-13 11:00:00+08:00,Monday
18571,2032-12-13 12:00:00+08:00,Monday
18572,2032-12-13 13:00:00+08:00,Monday
18573,2032-12-13 14:00:00+08:00,Monday
18574,2032-12-13 15:00:00+08:00,Monday
18575,2032-12-13 16:00:00+08:00,Monday
18576,2032-12-14 09:00:00+08:00,Tuesday
18577,2032-12-14 10:00:00+08:00,Tuesday
18578,2032-12-14 11:00:00+08:00,Tuesday
18579,2032-12-14 12:00:00+08:00,Tuesday
18580,2032-12-14 13:00:00+08:00,Tuesday
18581,2032-12-14 14:00:00+08:00,Tuesday
18582,2032-12-14 15:00:00+08:00,Tuesday
18583,2032-12-14 16:00:00+08:00,Tuesday
18584,2032-12-15 09:00:00+08:00,Wednesday
18585,2032-12-15 10:00:00+08:00,Wednesday
18586,2032-12-15 11:00:00+08:00,Wednesday
18587,2032-12-15 12:00:00+08:00,Wednesday
18588,2032-12-15 13:00:00+08:00,Wednesday
18589,2032-12-15 14:00:00+08:00,Wednesday
18590,2032-12-15 15:00:00+08:00,Wednesday
18591,2032-12-15 16:00:00+08:00,Wednesday
18592,2032-12-16 09:00:00+08:00,Thursday
18593,2032-12-16 10:00:00+08:00,Thursday
18594,2032-12-16 11:00:00+08:00,Thursday
18595,2032-12-16 12:00:00+08:00,Thursday
18596,2032-12-16 13:00:00+08:00,Thursday
18597,2032-12-16 14:00:00+08:00,Thursday
18598,2032-12-16 15:00:00+08:00,Thursday
18599,2032-12-16 16:00:00+08:00,Thursday
18600,2032-12-17 09:00:00+08:00,Friday
18601,2032-12-17 10:00:00+08:00,Friday
18602,2032-12-17 11:00:00+08:00,Friday
18603,2032-12-17 12:00:00+08:00,Friday
18604,2032-12-17 13:00:00+08:00,Friday
18605,2032-12-17 14:00:00+08:00,Friday
18606,2032-12-17 15:00:00+08:00,Friday
18607,2032-12-17 16:00:00+08:00,Friday
18608,2032-12-20 09:00:00+08:00,Monday
18609,2032-12-20 10:00:00+08:00,Monday
18610,2032-12-20 11:00:00+08:00,Monday
18611,2032-12-20 12:00:00+08:00,Monday
18612,2032-12-20 13:00:00+08:00,Monday
18613,2032-12-20 14:00:00+08:00,Monday
18614,2032-12-20 15:00:00+08:00,Monday
18615,2032-12-20 16:00:00+08:00,Monday
18616,2032-12-21 09:00:00+08:00,Tuesday
18617,2032-12-21 10:00:00+08:00,Tuesday
18618,2032-12-21 11:00:00+08:00,Tuesday
18619,2032-12-21 12:00:00+08:00,Tuesday
18620,2032-12-21 13:00:00+08:00,Tuesday
18621,2032-12-21 14:00:00+08:00,Tuesday
18622,2032-12-21 15:00:00+08:00,Tuesday
18623,2032-12-21 16:00:00+08:00,Tuesday
18624,2032-12-22 09:00:00+08:00,Wednesday
18625,2032-12-22 10:00:00+08:00,Wednesday
18626,2032-12-22 11:00:00+08:00,Wednesday
18627,2032-12-22 12:00:00+08:00,Wednesday
18628,2032-12-22 13:00:00+08:00,Wednesday
18629,2032-12-22 14:00:00+08:00,Wednesday
18630,2032-12-22 15:00:00+08:00,Wednesday
18631,2032-12-22 16:00:00+08:00,Wednesday
18632,2032-12-23 09:00:00+08:00,Thursday
18633,2032-12-23 10:00:00+08:00,Thursday
18634,2032-12-23 11:00:00+08:00,Thursday
18635,2032-12-23 12:00:00+08:00,Thursday
18636,2032-12-23 13:00:00+08:00,Thursday
18637,2032-12-23 14:00:00+08:00,Thursday
18638,2032-12-23 15:00:00+08:00,Thursday
18639,2032-12-23 16:00:00+08:00,Thursday
18640,2032-12-24 09:00:00+08:00,Friday
18641,2032-12-24 10:00:00+08:00,Friday
18642,2032-12-24 11:00:00+08:00,Friday
18643,2032-12-24 12:00:00+08:00,Friday
18644,2032-12-24 13:00:00+08:00,Friday
18645,2032-12-24 14:00:00+08:00,Friday
18646,2032-12-24 15:00:00+08:00,Friday
18647,2032-12-24 16:00:00+08:00,Friday
18648,2032-12-27 09:00:00+08:00,Monday
18649,2032-12-27 10:00:00+08:00,Monday
18650,2032-12-27 11:00:00+08:00,Monday
18651,2032-12-27 12:00:00+08:00,Monday
18652,2032-12-27 13:00:00+08:00,Monday
18653,2032-12-27 14:00:00+08:00,Monday
18654,2032-12-27 15:00:00+08:00,Monday
18655,2032-12-27 16:00:00+08:00,Monday
18656,2032-12-28 09:00:00+08:00,Tuesday
18657,2032-12-28 10:00:00+08:00,Tuesday
18658,2032-12-28 11:00:00+08:00,Tuesday
18659,2032-12-28 12:00:00+08:00,Tuesday
18660,2032-12-28 13:00:00+08:00,Tuesday
18661,2032-12-28 14:00:00+08:00,Tuesday
18662,2032-12-28 15:00:00+08:00,Tuesday
18663,2032-12-28 16:00:00+08:00,Tuesday
18664,2032-12-29 09:00:00+08:00,Wednesday
18665,2032-12-29 10:00:00+08:00,Wednesday
18666,2032-12-29 11:00:00+08:00,Wednesday
18667,2032-12-29 12:00:00+08:00,Wednesday
18668,2032-12-29 13:00:00+08:00,Wednesday
18669,2032-12-29 14:00:00+08:00,Wednesday
18670,2032-12-29 15:00:00+08:00,Wednesday
18671,2032-12-29 16:00:00+08:00,Wednesday
18672,2032-12-30 09:00:00+08:00,Thursday
18673,2032-12-30 10:00:00+08:00,Thursday
18674,2032-12-30 11:00:00+08:00,Thursday
18675,2032-12-30 12:00:00+08:00,Thursday
18676,2032-12-30 13:00:00+08:00,Thursday
18677,2032-12-30 14:00:00+08:00,Thursday
18678,2032-12-30 15:00:00+08:00,Thursday
18679,2032-12-30 16:00:00+08:00,Thursday
18680,2032-12-31 09:00:00+08:00,Friday
18681,2032-12-31 10:00:00+08:00,Friday
18682,2032-12-31 11:00:00+08:00,Friday
18683,2032-12-31 12:00:00+08:00,Friday
18684,2032-12-31 13:00:00+08:00,Friday
18685,2032-12-31 14:00:00+08:00,Friday
18686,2032-12-31 15:00:00+08:00,Friday
18687,2032-12-31 16:00:00+08:00,Friday
18688,2033-01-03 09:00:00+08:00,Monday
18689,2033-01-03 10:00:00+08:00,Monday
18690,2033-01-03 11:00:00+08:00,Monday
18691,2033-01-03 12:00:00+08:00,Monday
18692,2033-01-03 13:00:00+08:00,Monday
18693,2033-01-03 14:00:00+08:00,Monday
18694,2033-01-03 15:00:00+08:00,Monday
18695,2033-01-03 16:00:00+08:00,Monday
18696,2033-01-04 09:00:00+08:00,Tuesday
18697,2033-01-04 10:00:00+08:00,Tuesday
18698,2033-01-04 11:00:00+08:00,Tuesday
18699,2033-01-04 12:00:00+08:00,Tuesday
18700,2033-01-04 13:00:00+08:00,Tuesday
18701,2033-01-04 14:00:00+08:00,Tuesday
18702,2033-01-04 15:00:00+08:00,Tuesday
18703,2033-01-04 16:00:00+08:00,Tuesday
18704,2033-01-05 09:00:00+08:00,Wednesday
18705,2033-01-05 10:00:00+08:00,Wednesday
18706,2033-01-05 11:00:00+08:00,Wednesday
18707,2033-01-05 12:00:00+08:00,Wednesday
18708,2033-01-05 13:00:00+08:00,Wednesday
18709,2033-01-05 14:00:00+08:00,Wednesday
18710,2033-01-05 15:00:00+08:00,Wednesday
18711,2033-01-05 16:00:00+08:00,Wednesday
18712,2033-01-06 09:00:00+08:00,Thursday
18713,2033-01-06 10:00:00+08:00,Thursday
18714,2033-01-06 11:00:00+08:00,Thursday
18715,2033-01-06 12:00:00+08:00,Thursday
18716,2033-01-06 13:00:00+08:00,Thursday
18717,2033-01-06 14:00:00+08:00,Thursday
18718,2033-01-06 15:00:00+08:00,Thursday
18719,2033-01-06 16:00:00+08:00,Thursday
18720,2033-01-07 09:00:00+08:00,Friday
18721,2033-01-07 10:00:00+08:00,Friday
18722,2033-01-07 11:00:00+08:00,Friday
18723,2033-01-07 12:00:00+08:00,Friday
18724,2033-01-07 13:00:00+08:00,Friday
18725,2033-01-07 14:00:00+08:00,Friday
18726,2033-01-07 15:00:00+08:00,Friday
18727,2033-01-07 16:00:00+08:00,Friday
18728,2033-01-10 09:00:00+08:00,Monday
18729,2033-01-10 10:00:00+08:00,Monday
18730,2033-01-10 11:00:00+08:00,Monday
18731,2033-01-10 12:00:00+08:00,Monday
18732,2033-01-10 13:00:00+08:00,Monday
18733,2033-01-10 14:00:00+08:00,Monday
18734,2033-01-10 15:00:00+08:00,Monday
18735,2033-01-10 16:00:00+08:00,Monday
18736,2033-01-11 09:00:00+08:00,Tuesday
18737,2033-01-11 10:00:00+08:00,Tuesday
18738,2033-01-11 11:00:00+08:00,Tuesday
18739,2033-01-11 12:00:00+08:00,Tuesday
18740,2033-01-11 13:00:00+08:00,Tuesday
18741,2033-01-11 14:00:00+08:00,Tuesday
18742,2033-01-11 15:00:00+08:00,Tuesday
18743,2033-01-11 16:00:00+08:00,Tuesday
18744,2033-01-12 09:00:00+08:00,Wednesday
18745,2033-01-12 10:00:00+08:00,Wednesday
18746,2033-01-12 11:00:00+08:00,Wednesday
18747,2033-01-12 12:00:00+08:00,Wednesday
18748,2033-01-12 13:00:00+08:00,Wednesday
18749,2033-01-12 14:00:00+08:00,Wednesday
18750,2033-01-12 15:00:00+08:00,Wednesday
18751,2033-01-12 16:00:00+08:00,Wednesday
18752,2033-01-13 09:00:00+08:00,Thursday
18753,2033-01-13 10:00:00+08:00,Thursday
18754,2033-01-13 11:00:00+08:00,Thursday
18755,2033-01-13 12:00:00+08:00,Thursday
18756,2033-01-13 13:00:00+08:00,Thursday
18757,2033-01-13 14:00:00+08:00,Thursday
18758,2033-01-13 15:00:00+08:00,Thursday
18759,2033-01-13 16:00:00+08:00,Thursday
18760,2033-01-14 09:00:00+08:00,Friday
18761,2033-01-14 10:00:00+08:00,Friday
18762,2033-01-14 11:00:00+08:00,Friday
18763,2033-01-14 12:00:00+08:00,Friday
18764,2033-01-14 13:00:00+08:00,Friday
18765,2033-01-14 14:00:00+08:00,Friday
18766,2033-01-14 15:00:00+08:00,Friday
18767,2033-01-14 16:00:00+08:00,Friday
18768,2033-01-17 09:00:00+08:00,Monday
18769,2033-01-17 10:00:00+08:00,Monday
18770,2033-01-17 11:00:00+08:00,Monday
18771,2033-01-17 12:00:00+08:00,Monday
18772,2033-01-17 13:00:00+08:00,Monday
18773,2033-01-17 14:00:00+08:00,Monday
18774,2033-01-17 15:00:00+08:00,Monday
18775,2033-01-17 16:00:00+08:00,Monday
18776,2033-01-18 09:00:00+08:00,Tuesday
18777,2033-01-18 10:00:00+08:00,Tuesday
18778,2033-01-18 11:00:00+08:00,Tuesday
18779,2033-01-18 12:00:00+08:00,Tuesday
18780,2033-01-18 13:00:00+08:00,Tuesday
18781,2033-01-18 14:00:00+08:00,Tuesday
18782,2033-01-18 15:00:00+08:00,Tuesday
18783,2033-01-18 16:00:00+08:00,Tuesday
18784,2033-01-19 09:00:00+08:00,Wednesday
18785,2033-01-19 10:00:00+08:00,Wednesday
18786,2033-01-19 11:00:00+08:00,Wednesday
18787,2033-01-19 12:00:00+08:00,Wednesday
18788,2033-01-19 13:00:00+08:00,Wednesday
18789,2033-01-19 14:00:00+08:00,Wednesday
18790,2033-01-19 15:00:00+08:00,Wednesday
18791,2033-01-19 16:00:00+08:00,Wednesday
18792,2033-01-20 09:00:00+08:00,Thursday
18793,2033-01-20 10:00:00+08:00,Thursday
18794,2033-01-20 11:00:00+08:00,Thursday
18795,2033-01-20 12:00:00+08:00,Thursday
18796,2033-01-20 13:00:00+08:00,Thursday
18797,2033-01-20 14:00:00+08:00,Thursday
18798,2033-01-20 15:00:00+08:00,Thursday
18799,2033-01-20 16:00:00+08:00,Thursday
18800,2033-01-21 09:00:00+08:00,Friday
18801,2033-01-21 10:00:00+08:00,Friday
18802,2033-01-21 11:00:00+08:00,Friday
18803,2033-01-21 12:00:00+08:00,Friday
18804,2033-01-21 13:00:00+08:00,Friday
18805,2033-01-21 14:00:00+08:00,Friday
18806,2033-01-21 15:00:00+08:00,Friday
18807,2033-01-21 16:00:00+08:00,Friday
18808,2033-01-24 09:00:00+08:00,Monday
18809,2033-01-24 10:00:00+08:00,Monday
18810,2033-01-24 11:00:00+08:00,Monday
18811,2033-01-24 12:00:00+08:00,Monday
18812,2033-01-24 13:00:00+08:00,Monday
18813,2033-01-24 14:00:00+08:00,Monday
18814,2033-01-24 15:00:00+08:00,Monday
18815,2033-01-24 16:00:00+08:00,Monday
18816,2033-01-25 09:00:00+08:00,Tuesday
18817,2033-01-25 10:00:00+08:00,Tuesday
18818,2033-01-25 11:00:00+08:00,Tuesday
18819,2033-01-25 12:00:00+08:00,Tuesday
18820,2033-01-25 13:00:00+08:00,Tuesday
18821,2033-01-25 14:00:00+08:00,Tuesday
18822,2033-01-25 15:00:00+08:00,Tuesday
18823,2033-01-25 16:00:00+08:00,Tuesday
18824,2033-01-26 09:00:00+08:00,Wednesday
18825,2033-01-26 10:00:00+08:00,Wednesday
18826,2033-01-26 11:00:00+08:00,Wednesday
18827,2033-01-26 12:00:00+08:00,Wednesday
18828,2033-01-26 13:00:00+08:00,Wednesday
18829,2033-01-26 14:00:00+08:00,Wednesday
18830,2033-01-26 15:00:00+08:00,Wednesday
18831,2033-01-26 16:00:00+08:00,Wednesday
18832,2033-01-27 09:00:00+08:00,Thursday
18833,2033-01-27 10:00:00+08:00,Thursday
18834,2033-01-27 11:00:00+08:00,Thursday
18835,2033-01-27 12:00:00+08:00,Thursday
18836,2033-01-27 13:00:00+08:00,Thursday
18837,2033-01-27 14:00:00+08:00,Thursday
18838,2033-01-27 15:00:00+08:00,Thursday
18839,2033-01-27 16:00:00+08:00,Thursday
18840,2033-01-28 09:00:00+08:00,Friday
18841,2033-01-28 10:00:00+08:00,Friday
18842,2033-01-28 11:00:00+08:00,Friday
18843,2033-01-28 12:00:00+08:00,Friday
18844,2033-01-28 13:00:00+08:00,Friday
18845,2033-01-28 14:00:00+08:00,Friday
18846,2033-01-28 15:00:00+08:00,Friday
18847,2033-01-28 16:00:00+08:00,Friday
18848,2033-01-31 09:00:00+08:00,Monday
18849,2033-01-31 10:00:00+08:00,Monday
18850,2033-01-31 11:00:00+08:00,Monday
18851,2033-01-31 12:00:00+08:00,Monday
18852,2033-01-31 13:00:00+08:00,Monday
18853,2033-01-31 14:00:00+08:00,Monday
18854,2033-01-31 15:00:00+08:00,Monday
18855,2033-01-31 16:00:00+08:00,Monday
18856,2033-02-01 09:00:00+08:00,Tuesday
18857,2033-02-01 10:00:00+08:00,Tuesday
18858,2033-02-01 11:00:00+08:00,Tuesday
18859,2033-02-01 12:00:00+08:00,Tuesday
18860,2033-02-01 13:00:00+08:00,Tuesday
18861,2033-02-01 14:00:00+08:00,Tuesday
18862,2033-02-01 15:00:00+08:00,Tuesday
18863,2033-02-01 16:00:00+08:00,Tuesday
18864,2033-02-02 09:00:00+08:00,Wednesday
18865,2033-02-02 10:00:00+08:00,Wednesday
18866,2033-02-02 11:00:00+08:00,Wednesday
18867,2033-02-02 12:00:00+08:00,Wednesday
18868,2033-02-02 13:00:00+08:00,Wednesday
18869,2033-02-02 14:00:00+08:00,Wednesday
18870,2033-02-02 15:00:00+08:00,Wednesday
18871,2033-02-02 16:00:00+08:00,Wednesday
18872,2033-02-03 09:00:00+08:00,Thursday
18873,2033-02-03 10:00:00+08:00,Thursday
18874,2033-02-03 11:00:00+08:00,Thursday
18875,2033-02-03 12:00:00+08:00,Thursday
18876,2033-02-03 13:00:00+08:00,Thursday
18877,2033-02-03 14:00:00+08:00,Thursday
18878,2033-02-03 15:00:00+08:00,Thursday
18879,2033-02-03 16:00:00+08:00,Thursday
18880,2033-02-04 09:00:00+08:00,Friday
18881,2033-02-04 10:00:00+08:00,Friday
18882,2033-02-04 11:00:00+08:00,Friday
18883,2033-02-04 12:00:00+08:00,Friday
18884,2033-02-04 13:00:00+08:00,Friday
18885,2033-02-04 14:00:00+08:00,Friday
18886,2033-02-04 15:00:00+08:00,Friday
18887,2033-02-04 16:00:00+08:00,Friday
18888,2033-02-07 09:00:00+08:00,Monday
18889,2033-02-07 10:00:00+08:00,Monday
18890,2033-02-07 11:00:00+08:00,Monday
18891,2033-02-07 12:00:00+08:00,Monday
18892,2033-02-07 13:00:00+08:00,Monday
18893,2033-02-07 14:00:00+08:00,Monday
18894,2033-02-07 15:00:00+08:00,Monday
18895,2033-02-07 16:00:00+08:00,Monday
18896,2033-02-08 09:00:00+08:00,Tuesday
18897,2033-02-08 10:00:00+08:00,Tuesday
18898,2033-02-08 11:00:00+08:00,Tuesday
18899,2033-02-08 12:00:00+08:00,Tuesday
18900,2033-02-08 13:00:00+08:00,Tuesday
18901,2033-02-08 14:00:00+08:00,Tuesday
18902,2033-02-08 15:00:00+08:00,Tuesday
18903,2033-02-08 16:00:00+08:00,Tuesday
18904,2033-02-09 09:00:00+08:00,Wednesday
18905,2033-02-09 10:00:00+08:00,Wednesday
18906,2033-02-09 11:00:00+08:00,Wednesday
18907,2033-02-09 12:00:00+08:00,Wednesday
18908,2033-02-09 13:00:00+08:00,Wednesday
18909,2033-02-09 14:00:00+08:00,Wednesday
