,date,predicted_value
50892,2164-10-19 23:37:48.436754,22671.3
50893,2164-10-20 23:37:48.436754,22671.3
50894,2164-10-21 23:37:48.436754,22778.8
50895,2164-10-22 23:37:48.436754,22778.8
50896,2164-10-23 23:37:48.436754,23174.1
50897,2164-10-24 23:37:48.436754,23174.1
50898,2164-10-25 23:37:48.436754,23305
50899,2164-10-26 23:37:48.436754,23305
50900,2164-10-27 23:37:48.436754,23160.9
50901,2164-10-28 23:37:48.436754,23160.9
50902,2164-10-29 23:37:48.436754,23204.3
50903,2164-10-30 23:37:48.436754,23204.3
50904,2164-10-31 23:37:48.436754,23221.3
50905,2164-11-01 23:37:48.436754,23221.3
50906,2164-11-02 23:37:48.436754,23347.8
50907,2164-11-03 23:37:48.436754,23347.8
50908,2164-11-04 23:37:48.436754,23301.1
50909,2164-11-05 23:37:48.436754,23301.1
50910,2164-11-06 23:37:48.436754,23276.8
50911,2164-11-07 23:37:48.436754,23276.8
50912,2164-11-08 23:37:48.436754,23298.2
50913,2164-11-09 23:37:48.436754,23298.2
50914,2164-11-10 23:37:48.436754,23272.6
50915,2164-11-11 23:37:48.436754,23272.6
50916,2164-11-12 23:37:48.436754,23287.6
50917,2164-11-13 23:37:48.436754,23287.6
50918,2164-11-14 23:37:48.436754,23301.4
50919,2164-11-15 23:37:48.436754,23301.4
50920,2164-11-16 23:37:48.436754,23182.5
50921,2164-11-17 23:37:48.436754,23182.5
50922,2164-11-18 23:37:48.436754,23196.7
50923,2164-11-19 23:37:48.436754,23196.7
50924,2164-11-20 23:37:48.436754,23086.7
50925,2164-11-21 23:37:48.436754,23086.7
50926,2164-11-22 23:37:48.436754,23097
50927,2164-11-23 23:37:48.436754,23097
50928,2164-11-24 23:37:48.436754,23281.5
50929,2164-11-25 23:37:48.436754,23281.5
50930,2164-11-26 23:37:48.436754,23180.8
50931,2164-11-27 23:37:48.436754,23180.8
50932,2164-11-28 23:37:48.436754,23261.2
50933,2164-11-29 23:37:48.436754,23261.2
50934,2164-11-30 23:37:48.436754,23227.3
50935,2164-12-01 23:37:48.436754,23227.3
50936,2164-12-02 23:37:48.436754,23245.5
50937,2164-12-03 23:37:48.436754,23245.5
50938,2164-12-04 23:37:48.436754,23069.5
50939,2164-12-05 23:37:48.436754,23069.5
50940,2164-12-06 23:37:48.436754,23101.8
50941,2164-12-07 23:37:48.436754,23101.8
50942,2164-12-08 23:37:48.436754,23025
50943,2164-12-09 23:37:48.436754,23025
50944,2164-12-10 23:37:48.436754,23417.9
50945,2164-12-11 23:37:48.436754,23417.9
50946,2164-12-12 23:37:48.436754,23207.4
50947,2164-12-13 23:37:48.436754,23207.4
50948,2164-12-14 23:37:48.436754,23247.7
50949,2164-12-15 23:37:48.436754,23247.7
50950,2164-12-16 23:37:48.436754,23248.7
50951,2164-12-17 23:37:48.436754,23248.7
50952,2164-12-18 23:37:48.436754,23348.8
50953,2164-12-19 23:37:48.436754,23348.8
50954,2164-12-20 23:37:48.436754,23219
50955,2164-12-21 23:37:48.436754,23219
50956,2164-12-22 23:37:48.436754,23169.4
50957,2164-12-23 23:37:48.436754,23169.4
50958,2164-12-24 23:37:48.436754,23175.7
50959,2164-12-25 23:37:48.436754,23175.7
50960,2164-12-26 23:37:48.436754,23045.6
50961,2164-12-27 23:37:48.436754,23045.6
50962,2164-12-28 23:37:48.436754,23297.4
50963,2164-12-29 23:37:48.436754,23297.4
50964,2164-12-30 23:37:48.436754,23242.7
50965,2164-12-31 23:37:48.436754,23242.7
50966,2165-01-01 23:37:48.436754,23231.7
50967,2165-01-02 23:37:48.436754,23231.7
50968,2165-01-03 23:37:48.436754,23253
50969,2165-01-04 23:37:48.436754,23253
50970,2165-01-05 23:37:48.436754,23347.9
50971,2165-01-06 23:37:48.436754,23347.9
50972,2165-01-07 23:37:48.436754,23258.7
50973,2165-01-08 23:37:48.436754,23258.7
50974,2165-01-09 23:37:48.436754,23308.5
50975,2165-01-10 23:37:48.436754,23308.5
50976,2165-01-11 23:37:48.436754,23518.1
50977,2165-01-12 23:37:48.436754,23518.1
50978,2165-01-13 23:37:48.436754,23631.2
50979,2165-01-14 23:37:48.436754,23631.2
50980,2165-01-15 23:37:48.436754,23823.4
50981,2165-01-16 23:37:48.436754,23823.4
50982,2165-01-17 23:37:48.436754,23895.9
50983,2165-01-18 23:37:48.436754,23895.9
50984,2165-01-19 23:37:48.436754,23297.5
50985,2165-01-20 23:37:48.436754,23297.5
50986,2165-01-21 23:37:48.436754,23738.1
50987,2165-01-22 23:37:48.436754,23738.1
50988,2165-01-23 23:37:48.436754,23464.7
50989,2165-01-24 23:37:48.436754,23464.7
50990,2165-01-25 23:37:48.436754,23604
50991,2165-01-26 23:37:48.436754,23604
50992,2165-01-27 23:37:48.436754,23650.7
50993,2165-01-28 23:37:48.436754,23650.7
50994,2165-01-29 23:37:48.436754,23665.6
50995,2165-01-30 23:37:48.436754,23665.6
50996,2165-01-31 23:37:48.436754,23695.3
50997,2165-02-01 23:37:48.436754,23695.3
50998,2165-02-02 23:37:48.436754,23723.7
50999,2165-02-03 23:37:48.436754,23723.7
51000,2165-02-04 23:37:48.436754,23907.3
51001,2165-02-05 23:37:48.436754,23907.3
51002,2165-02-06 23:37:48.436754,23902.2
51003,2165-02-07 23:37:48.436754,23902.2
51004,2165-02-08 23:37:48.436754,23655.4
51005,2165-02-09 23:37:48.436754,23655.4
51006,2165-02-10 23:37:48.436754,23613.3
51007,2165-02-11 23:37:48.436754,23613.3
51008,2165-02-12 23:37:48.436754,23390.9
51009,2165-02-13 23:37:48.436754,23390.9
51010,2165-02-14 23:37:48.436754,23644.4
51011,2165-02-15 23:37:48.436754,23644.4
51012,2165-02-16 23:37:48.436754,23427.8
51013,2165-02-17 23:37:48.436754,23427.8
51014,2165-02-18 23:37:48.436754,23566.6
51015,2165-02-19 23:37:48.436754,23566.6
51016,2165-02-20 23:37:48.436754,23483.7
51017,2165-02-21 23:37:48.436754,23483.7
51018,2165-02-22 23:37:48.436754,23562.7
51019,2165-02-23 23:37:48.436754,23562.7
51020,2165-02-24 23:37:48.436754,23372.7
51021,2165-02-25 23:37:48.436754,23372.7
51022,2165-02-26 23:37:48.436754,23446.9
51023,2165-02-27 23:37:48.436754,23446.9
51024,2165-02-28 23:37:48.436754,23763.5
51025,2165-03-01 23:37:48.436754,23763.5
51026,2165-03-02 23:37:48.436754,23669.1
51027,2165-03-03 23:37:48.436754,23669.1
51028,2165-03-04 23:37:48.436754,23614.4
51029,2165-03-05 23:37:48.436754,23614.4
51030,2165-03-06 23:37:48.436754,23744.5
51031,2165-03-07 23:37:48.436754,23744.5
51032,2165-03-08 23:37:48.436754,23772.2
51033,2165-03-09 23:37:48.436754,23772.2
51034,2165-03-10 23:37:48.436754,23630.4
51035,2165-03-11 23:37:48.436754,23630.4
51036,2165-03-12 23:37:48.436754,23442.9
51037,2165-03-13 23:37:48.436754,23442.9
51038,2165-03-14 23:37:48.436754,23439.2
51039,2165-03-15 23:37:48.436754,23439.2
51040,2165-03-16 23:37:48.436754,23380.4
51041,2165-03-17 23:37:48.436754,23380.4
51042,2165-03-18 23:37:48.436754,23431
51043,2165-03-19 23:37:48.436754,23431
51044,2165-03-20 23:37:48.436754,23225.6
51045,2165-03-21 23:37:48.436754,23225.6
51046,2165-03-22 23:37:48.436754,23468.8
51047,2165-03-23 23:37:48.436754,23468.8
51048,2165-03-24 23:37:48.436754,23645.7
51049,2165-03-25 23:37:48.436754,23645.7
51050,2165-03-26 23:37:48.436754,23739.4
51051,2165-03-27 23:37:48.436754,23739.4
51052,2165-03-28 23:37:48.436754,23621.8
51053,2165-03-29 23:37:48.436754,23621.8
51054,2165-03-30 23:37:48.436754,23703.9
51055,2165-03-31 23:37:48.436754,23703.9
51056,2165-04-01 23:37:48.436754,23650.7
51057,2165-04-02 23:37:48.436754,23650.7
51058,2165-04-03 23:37:48.436754,23665.6
51059,2165-04-04 23:37:48.436754,23665.6
51060,2165-04-05 23:37:48.436754,23695.3
51061,2165-04-06 23:37:48.436754,23695.3
51062,2165-04-07 23:37:48.436754,23723.7
51063,2165-04-08 23:37:48.436754,23723.7
51064,2165-04-09 23:37:48.436754,25588
51065,2165-04-10 23:37:48.436754,25588
51066,2165-04-11 23:37:48.436754,25516.1
51067,2165-04-12 23:37:48.436754,25516.1
51068,2165-04-13 23:37:48.436754,25452.5
51069,2165-04-14 23:37:48.436754,25452.5
51070,2165-04-15 23:37:48.436754,25473.7
51071,2165-04-16 23:37:48.436754,25473.7
51072,2165-04-17 23:37:48.436754,25568.3
51073,2165-04-18 23:37:48.436754,25568.3
51074,2165-04-19 23:37:48.436754,25606.3
51075,2165-04-20 23:37:48.436754,25606.3
51076,2165-04-21 23:37:48.436754,25524
51077,2165-04-22 23:37:48.436754,25524
51078,2165-04-23 23:37:48.436754,25523.7
51079,2165-04-24 23:37:48.436754,25523.7
51080,2165-04-25 23:37:48.436754,25505.6
51081,2165-04-26 23:37:48.436754,25505.6
51082,2165-04-27 23:37:48.436754,25544.6
51083,2165-04-28 23:37:48.436754,25544.6
51084,2165-04-29 23:37:48.436754,25515.8
51085,2165-04-30 23:37:48.436754,25515.8
51086,2165-05-01 23:37:48.436754,25503.7
51087,2165-05-02 23:37:48.436754,25503.7
51088,2165-05-03 23:37:48.436754,25483.2
51089,2165-05-04 23:37:48.436754,25483.2
51090,2165-05-05 23:37:48.436754,25525.7
51091,2165-05-06 23:37:48.436754,25525.7
51092,2165-05-07 23:37:48.436754,25493
51093,2165-05-08 23:37:48.436754,25493
51094,2165-05-09 23:37:48.436754,25498.1
51095,2165-05-10 23:37:48.436754,25498.1
51096,2165-05-11 23:37:48.436754,25517.8
51097,2165-05-12 23:37:48.436754,25517.8
51098,2165-05-13 23:37:48.436754,25557.9
51099,2165-05-14 23:37:48.436754,25557.9
51100,2165-05-15 23:37:48.436754,25475.7
51101,2165-05-16 23:37:48.436754,25475.7
51102,2165-05-17 23:37:48.436754,25497.5
51103,2165-05-18 23:37:48.436754,25497.5
51104,2165-05-19 23:37:48.436754,25626.9
51105,2165-05-20 23:37:48.436754,25626.9
51106,2165-05-21 23:37:48.436754,25666.9
51107,2165-05-22 23:37:48.436754,25666.9
51108,2165-05-23 23:37:48.436754,25589.3
51109,2165-05-24 23:37:48.436754,25589.3
51110,2165-05-25 23:37:48.436754,25573.8
51111,2165-05-26 23:37:48.436754,25573.8
51112,2165-05-27 23:37:48.436754,25552.9
51113,2165-05-28 23:37:48.436754,25552.9
51114,2165-05-29 23:37:48.436754,25570.1
51115,2165-05-30 23:37:48.436754,25570.1
51116,2165-05-31 23:37:48.436754,25465.1
51117,2165-06-01 23:37:48.436754,25465.1
51118,2165-06-02 23:37:48.436754,25520.2
51119,2165-06-03 23:37:48.436754,25520.2
51120,2165-06-04 23:37:48.436754,25516.9
51121,2165-06-05 23:37:48.436754,25516.9
51122,2165-06-06 23:37:48.436754,25579.5
51123,2165-06-07 23:37:48.436754,25579.5
51124,2165-06-08 23:37:48.436754,25549.7
51125,2165-06-09 23:37:48.436754,25549.7
51126,2165-06-10 23:37:48.436754,25524.9
51127,2165-06-11 23:37:48.436754,25524.9
51128,2165-06-12 23:37:48.436754,25605.7
51129,2165-06-13 23:37:48.436754,25605.7
51130,2165-06-14 23:37:48.436754,25641.9
51131,2165-06-15 23:37:48.436754,25641.9
51132,2165-06-16 23:37:48.436754,25552
51133,2165-06-17 23:37:48.436754,25552
51134,2165-06-18 23:37:48.436754,25546.4
51135,2165-06-19 23:37:48.436754,25546.4
51136,2165-06-20 23:37:48.436754,25568.3
51137,2165-06-21 23:37:48.436754,25568.3
51138,2165-06-22 23:37:48.436754,25606.3
51139,2165-06-23 23:37:48.436754,25606.3
51140,2165-06-24 23:37:48.436754,25524
51141,2165-06-25 23:37:48.436754,25524
51142,2165-06-26 23:37:48.436754,25523.7
51143,2165-06-27 23:37:48.436754,25523.7
51144,2165-06-28 23:37:48.436754,25505.6
51145,2165-06-29 23:37:48.436754,25505.6
51146,2165-06-30 23:37:48.436754,25544.6
51147,2165-07-01 23:37:48.436754,25544.6
51148,2165-07-02 23:37:48.436754,25515.8
51149,2165-07-03 23:37:48.436754,25515.8
51150,2165-07-04 23:37:48.436754,25503.7
51151,2165-07-05 23:37:48.436754,25503.7
51152,2165-07-06 23:37:48.436754,24594.8
51153,2165-07-07 23:37:48.436754,24594.8
51154,2165-07-08 23:37:48.436754,24606.4
51155,2165-07-09 23:37:48.436754,24606.4
51156,2165-07-10 23:37:48.436754,24723.7
51157,2165-07-11 23:37:48.436754,24723.7
51158,2165-07-12 23:37:48.436754,24790
51159,2165-07-13 23:37:48.436754,24790
51160,2165-07-14 23:37:48.436754,24494.6
51161,2165-07-15 23:37:48.436754,24494.6
51162,2165-07-16 23:37:48.436754,24623.6
51163,2165-07-17 23:37:48.436754,24623.6
51164,2165-07-18 23:37:48.436754,24550.4
51165,2165-07-19 23:37:48.436754,24550.4
51166,2165-07-20 23:37:48.436754,24609.5
51167,2165-07-21 23:37:48.436754,24609.5
51168,2165-07-22 23:37:48.436754,24572.5
51169,2165-07-23 23:37:48.436754,24572.5
51170,2165-07-24 23:37:48.436754,24622
51171,2165-07-25 23:37:48.436754,24622
51172,2165-07-26 23:37:48.436754,24528.5
51173,2165-07-27 23:37:48.436754,24528.5
51174,2165-07-28 23:37:48.436754,24614.4
51175,2165-07-29 23:37:48.436754,24614.4
51176,2165-07-30 23:37:48.436754,24502.8
51177,2165-07-31 23:37:48.436754,24502.8
51178,2165-08-01 23:37:48.436754,24598.1
51179,2165-08-02 23:37:48.436754,24598.1
51180,2165-08-03 23:37:48.436754,24565.8
51181,2165-08-04 23:37:48.436754,24565.8
51182,2165-08-05 23:37:48.436754,24582.7
51183,2165-08-06 23:37:48.436754,24582.7
51184,2165-08-07 23:37:48.436754,24608.1
51185,2165-08-08 23:37:48.436754,24608.1
51186,2165-08-09 23:37:48.436754,24544.4
51187,2165-08-10 23:37:48.436754,24544.4
51188,2165-08-11 23:37:48.436754,24705.9
51189,2165-08-12 23:37:48.436754,24705.9
51190,2165-08-13 23:37:48.436754,24718.2
51191,2165-08-14 23:37:48.436754,24718.2
51192,2165-08-15 23:37:48.436754,24408
51193,2165-08-16 23:37:48.436754,24408
51194,2165-08-17 23:37:48.436754,24639
51195,2165-08-18 23:37:48.436754,24639
51196,2165-08-19 23:37:48.436754,24494.2
51197,2165-08-20 23:37:48.436754,24494.2
51198,2165-08-21 23:37:48.436754,24551.1
51199,2165-08-22 23:37:48.436754,24551.1
51200,2165-08-23 23:37:48.436754,24513
51201,2165-08-24 23:37:48.436754,24513
51202,2165-08-25 23:37:48.436754,24476.1
51203,2165-08-26 23:37:48.436754,24476.1
51204,2165-08-27 23:37:48.436754,24490.4
51205,2165-08-28 23:37:48.436754,24490.4
51206,2165-08-29 23:37:48.436754,24564.9
51207,2165-08-30 23:37:48.436754,24564.9
51208,2165-08-31 23:37:48.436754,24676
51209,2165-09-01 23:37:48.436754,24676
51210,2165-09-02 23:37:48.436754,24717.4
51211,2165-09-03 23:37:48.436754,24717.4
51212,2165-09-04 23:37:48.436754,24626.7
51213,2165-09-05 23:37:48.436754,24626.7
51214,2165-09-06 23:37:48.436754,24585.2
51215,2165-09-07 23:37:48.436754,24585.2
51216,2165-09-08 23:37:48.436754,24594.8
51217,2165-09-09 23:37:48.436754,24594.8
51218,2165-09-10 23:37:48.436754,24606.4
51219,2165-09-11 23:37:48.436754,24606.4
51220,2165-09-12 23:37:48.436754,24723.7
51221,2165-09-13 23:37:48.436754,24723.7
51222,2165-09-14 23:37:48.436754,24790
51223,2165-09-15 23:37:48.436754,24790
51224,2165-09-16 23:37:48.436754,24494.6
51225,2165-09-17 23:37:48.436754,24494.6
51226,2165-09-18 23:37:48.436754,24623.6
51227,2165-09-19 23:37:48.436754,24623.6
51228,2165-09-20 23:37:48.436754,24550.4
51229,2165-09-21 23:37:48.436754,24550.4
51230,2165-09-22 23:37:48.436754,24609.5
51231,2165-09-23 23:37:48.436754,24609.5
51232,2165-09-24 23:37:48.436754,24572.5
51233,2165-09-25 23:37:48.436754,24572.5
51234,2165-09-26 23:37:48.436754,24622
51235,2165-09-27 23:37:48.436754,22914.6
51236,2165-09-28 23:37:48.436754,22984.1
51237,2165-09-29 23:37:48.436754,22984.1
51238,2165-09-30 23:37:48.436754,23110.5
51239,2165-10-01 23:37:48.436754,23110.5
51240,2165-10-02 23:37:48.436754,22606.4
51241,2165-10-03 23:37:48.436754,22606.4
51242,2165-10-04 23:37:48.436754,22859.1
51243,2165-10-05 23:37:48.436754,22859.1
51244,2165-10-06 23:37:48.436754,22788.9
51245,2165-10-07 23:37:48.436754,22788.9
51246,2165-10-08 23:37:48.436754,22939.1
51247,2165-10-09 23:37:48.436754,22939.1
51248,2165-10-10 23:37:48.436754,22773.5
51249,2165-10-11 23:37:48.436754,22773.5
51250,2165-10-12 23:37:48.436754,22655.2
51251,2165-10-13 23:37:48.436754,22655.2
51252,2165-10-14 23:37:48.436754,22650.5
51253,2165-10-15 23:37:48.436754,22650.5
51254,2165-10-16 23:37:48.436754,22893.3
51255,2165-10-17 23:37:48.436754,22893.3
51256,2165-10-18 23:37:48.436754,22846.5
51257,2165-10-19 23:37:48.436754,22846.5
51258,2165-10-20 23:37:48.436754,22954.7
51259,2165-10-21 23:37:48.436754,22954.7
51260,2165-10-22 23:37:48.436754,22899.9
51261,2165-10-23 23:37:48.436754,22899.9
51262,2165-10-24 23:37:48.436754,23030.1
51263,2165-10-25 23:37:48.436754,23030.1
51264,2165-10-26 23:37:48.436754,23119.1
51265,2165-10-27 23:37:48.436754,23119.1
51266,2165-10-28 23:37:48.436754,22846.5
51267,2165-10-29 23:37:48.436754,22846.5
51268,2165-10-30 23:37:48.436754,22968.9
51269,2165-10-31 23:37:48.436754,22968.9
51270,2165-11-01 23:37:48.436754,22986.3
51271,2165-11-02 23:37:48.436754,22986.3
51272,2165-11-03 23:37:48.436754,22948.4
51273,2165-11-04 23:37:48.436754,22948.4
51274,2165-11-05 23:37:48.436754,23123.3
51275,2165-11-06 23:37:48.436754,23123.3
51276,2165-11-07 23:37:48.436754,23018.7
51277,2165-11-08 23:37:48.436754,23018.7
51278,2165-11-09 23:37:48.436754,23090.2
51279,2165-11-10 23:37:48.436754,23090.2
51280,2165-11-11 23:37:48.436754,22955.6
51281,2165-11-12 23:37:48.436754,22955.6
51282,2165-11-13 23:37:48.436754,23008.1
51283,2165-11-14 23:37:48.436754,23008.1
51284,2165-11-15 23:37:48.436754,22954.7
51285,2165-11-16 23:37:48.436754,22954.7
51286,2165-11-17 23:37:48.436754,23032.4
51287,2165-11-18 23:37:48.436754,23032.4
51288,2165-11-19 23:37:48.436754,23029.7
51289,2165-11-20 23:37:48.436754,23029.7
51290,2165-11-21 23:37:48.436754,22467.6
51291,2165-11-22 23:37:48.436754,22467.6
51292,2165-11-23 23:37:48.436754,22584.4
51293,2165-11-24 23:37:48.436754,22584.4
51294,2165-11-25 23:37:48.436754,22779.6
51295,2165-11-26 23:37:48.436754,22779.6
51296,2165-11-27 23:37:48.436754,22808.3
51297,2165-11-28 23:37:48.436754,22808.3
51298,2165-11-29 23:37:48.436754,22914.6
51299,2165-11-30 23:37:48.436754,22914.6
51300,2165-12-01 23:37:48.436754,22984.1
51301,2165-12-02 23:37:48.436754,22984.1
51302,2165-12-03 23:37:48.436754,23110.5
51303,2165-12-04 23:37:48.436754,23110.5
51304,2165-12-05 23:37:48.436754,22606.4
51305,2165-12-06 23:37:48.436754,22606.4
51306,2165-12-07 23:37:48.436754,22859.1
51307,2165-12-08 23:37:48.436754,22859.1
51308,2165-12-09 23:37:48.436754,22788.9
51309,2165-12-10 23:37:48.436754,22788.9
51310,2165-12-11 23:37:48.436754,22939.1
51311,2165-12-12 23:37:48.436754,22939.1
51312,2165-12-13 23:37:48.436754,22773.5
51313,2165-12-14 23:37:48.436754,22773.5
51314,2165-12-15 23:37:48.436754,22655.2
51315,2165-12-16 23:37:48.436754,22655.2
51316,2165-12-17 23:37:48.436754,22650.5
51317,2165-12-18 23:37:48.436754,22650.5
51318,2165-12-19 23:37:48.436754,22893.3
51319,2165-12-20 23:37:48.436754,22893.3
51320,2165-12-21 23:37:48.436754,22445.6
51321,2165-12-22 23:37:48.436754,22445.6
51322,2165-12-23 23:37:48.436754,22444.6
51323,2165-12-24 23:37:48.436754,22444.6
51324,2165-12-25 23:37:48.436754,22494.8
51325,2165-12-26 23:37:48.436754,22494.8
51326,2165-12-27 23:37:48.436754,22419
51327,2165-12-28 23:37:48.436754,22419
51328,2165-12-29 23:37:48.436754,22503.8
51329,2165-12-30 23:37:48.436754,22503.8
51330,2165-12-31 23:37:48.436754,22477.4
51331,2166-01-01 23:37:48.436754,22477.4
51332,2166-01-02 23:37:48.436754,22556.9
51333,2166-01-03 23:37:48.436754,22556.9
51334,2166-01-04 23:37:48.436754,22450.4
51335,2166-01-05 23:37:48.436754,22450.4
51336,2166-01-06 23:37:48.436754,22256.1
51337,2166-01-07 23:37:48.436754,22256.1
51338,2166-01-08 23:37:48.436754,22388.4
51339,2166-01-09 23:37:48.436754,22388.4
51340,2166-01-10 23:37:48.436754,22398.3
51341,2166-01-11 23:37:48.436754,22398.3
51342,2166-01-12 23:37:48.436754,22317.2
51343,2166-01-13 23:37:48.436754,22317.2
51344,2166-01-14 23:37:48.436754,22223.7
51345,2166-01-15 23:37:48.436754,22223.7
51346,2166-01-16 23:37:48.436754,22299.2
51347,2166-01-17 23:37:48.436754,22299.2
51348,2166-01-18 23:37:48.436754,22343.5
51349,2166-01-19 23:37:48.436754,22343.5
51350,2166-01-20 23:37:48.436754,22234.2
51351,2166-01-21 23:37:48.436754,22234.2
51352,2166-01-22 23:37:48.436754,22188.7
51353,2166-01-23 23:37:48.436754,22188.7
51354,2166-01-24 23:37:48.436754,22034.4
51355,2166-01-25 23:37:48.436754,22034.4
51356,2166-01-26 23:37:48.436754,21807.8
51357,2166-01-27 23:37:48.436754,21807.8
51358,2166-01-28 23:37:48.436754,22131.5
51359,2166-01-29 23:37:48.436754,22131.5
51360,2166-01-30 23:37:48.436754,22253.8
51361,2166-01-31 23:37:48.436754,22253.8
51362,2166-02-01 23:37:48.436754,22230
51363,2166-02-02 23:37:48.436754,22230
51364,2166-02-03 23:37:48.436754,21919.8
51365,2166-02-04 23:37:48.436754,21919.8
51366,2166-02-05 23:37:48.436754,22373.4
51367,2166-02-06 23:37:48.436754,22373.4
51368,2166-02-07 23:37:48.436754,22213.1
51369,2166-02-08 23:37:48.436754,22213.1
51370,2166-02-09 23:37:48.436754,22164.4
51371,2166-02-10 23:37:48.436754,22164.4
51372,2166-02-11 23:37:48.436754,22269.7
51373,2166-02-12 23:37:48.436754,22269.7
51374,2166-02-13 23:37:48.436754,22243.5
51375,2166-02-14 23:37:48.436754,22243.5
51376,2166-02-15 23:37:48.436754,22372.5
51377,2166-02-16 23:37:48.436754,22372.5
51378,2166-02-17 23:37:48.436754,22107
51379,2166-02-18 23:37:48.436754,22107
51380,2166-02-19 23:37:48.436754,22295.8
51381,2166-02-20 23:37:48.436754,22295.8
51382,2166-02-21 23:37:48.436754,22124.4
51383,2166-02-22 23:37:48.436754,22124.4
51384,2166-02-23 23:37:48.436754,22229.9
51385,2166-02-24 23:37:48.436754,22229.9
51386,2166-02-25 23:37:48.436754,22136
51387,2166-02-26 23:37:48.436754,22136
51388,2166-02-27 23:37:48.436754,22301.9
51389,2166-02-28 23:37:48.436754,22301.9
51390,2166-03-01 23:37:48.436754,22350.9
51391,2166-03-02 23:37:48.436754,22350.9
51392,2166-03-03 23:37:48.436754,22422.1
51393,2166-03-04 23:37:48.436754,22422.1
51394,2166-03-05 23:37:48.436754,22128.6
51395,2166-03-06 23:37:48.436754,22128.6
51396,2166-03-07 23:37:48.436754,22154.9
51397,2166-03-08 23:37:48.436754,22154.9
51398,2166-03-09 23:37:48.436754,22175.2
51399,2166-03-10 23:37:48.436754,22175.2
51400,2166-03-11 23:37:48.436754,22216.6
51401,2166-03-12 23:37:48.436754,22216.6
51402,2166-03-13 23:37:48.436754,22193
51403,2166-03-14 23:37:48.436754,22193
51404,2166-03-15 23:37:48.436754,22347.8
51405,2166-03-16 23:37:48.436754,22347.8
51406,2166-03-17 23:37:48.436754,22273.4
51407,2166-03-18 23:37:48.436754,22273.4
