,time,date,stock_code
49835,2049-05-05 12:12:43.693452+08:00,2049-05-05 12:12:43.693452+08:00,HSI
49836,2049-05-05 13:12:43.693452+08:00,2049-05-05 13:12:43.693452+08:00,HSI
49837,2049-05-05 14:12:43.693452+08:00,2049-05-05 14:12:43.693452+08:00,HSI
49838,2049-05-05 15:12:43.693452+08:00,2049-05-05 15:12:43.693452+08:00,HSI
49839,2049-05-05 16:12:43.693452+08:00,2049-05-05 16:12:43.693452+08:00,HSI
49840,2049-05-06 09:12:43.693452+08:00,2049-05-06 09:12:43.693452+08:00,HSI
49841,2049-05-06 10:12:43.693452+08:00,2049-05-06 10:12:43.693452+08:00,HSI
49842,2049-05-06 11:12:43.693452+08:00,2049-05-06 11:12:43.693452+08:00,HSI
49843,2049-05-06 12:12:43.693452+08:00,2049-05-06 12:12:43.693452+08:00,HSI
49844,2049-05-06 13:12:43.693452+08:00,2049-05-06 13:12:43.693452+08:00,HSI
49845,2049-05-06 14:12:43.693452+08:00,2049-05-06 14:12:43.693452+08:00,HSI
49846,2049-05-06 15:12:43.693452+08:00,2049-05-06 15:12:43.693452+08:00,HSI
49847,2049-05-06 16:12:43.693452+08:00,2049-05-06 16:12:43.693452+08:00,HSI
49848,2049-05-07 09:12:43.693452+08:00,2049-05-07 09:12:43.693452+08:00,HSI
49849,2049-05-07 10:12:43.693452+08:00,2049-05-07 10:12:43.693452+08:00,HSI
49850,2049-05-07 11:12:43.693452+08:00,2049-05-07 11:12:43.693452+08:00,HSI
49851,2049-05-07 12:12:43.693452+08:00,2049-05-07 12:12:43.693452+08:00,HSI
49852,2049-05-07 13:12:43.693452+08:00,2049-05-07 13:12:43.693452+08:00,HSI
49853,2049-05-07 14:12:43.693452+08:00,2049-05-07 14:12:43.693452+08:00,HSI
49854,2049-05-07 15:12:43.693452+08:00,2049-05-07 15:12:43.693452+08:00,HSI
49855,2049-05-07 16:12:43.693452+08:00,2049-05-07 16:12:43.693452+08:00,HSI
49856,2049-05-10 09:12:43.693452+08:00,2049-05-10 09:12:43.693452+08:00,HSI
49857,2049-05-10 10:12:43.693452+08:00,2049-05-10 10:12:43.693452+08:00,HSI
49858,2049-05-10 11:12:43.693452+08:00,2049-05-10 11:12:43.693452+08:00,HSI
49859,2049-05-10 12:12:43.693452+08:00,2049-05-10 12:12:43.693452+08:00,HSI
49860,2049-05-10 13:12:43.693452+08:00,2049-05-10 13:12:43.693452+08:00,HSI
49861,2049-05-10 14:12:43.693452+08:00,2049-05-10 14:12:43.693452+08:00,HSI
49862,2049-05-10 15:12:43.693452+08:00,2049-05-10 15:12:43.693452+08:00,HSI
49863,2049-05-10 16:12:43.693452+08:00,2049-05-10 16:12:43.693452+08:00,HSI
49864,2049-05-11 09:12:43.693452+08:00,2049-05-11 09:12:43.693452+08:00,HSI
49865,2049-05-11 10:12:43.693452+08:00,2049-05-11 10:12:43.693452+08:00,HSI
49866,2049-05-11 11:12:43.693452+08:00,2049-05-11 11:12:43.693452+08:00,HSI
49867,2049-05-11 12:12:43.693452+08:00,2049-05-11 12:12:43.693452+08:00,HSI
49868,2049-05-11 13:12:43.693452+08:00,2049-05-11 13:12:43.693452+08:00,HSI
49869,2049-05-11 14:12:43.693452+08:00,2049-05-11 14:12:43.693452+08:00,HSI
49870,2049-05-11 15:12:43.693452+08:00,2049-05-11 15:12:43.693452+08:00,HSI
49871,2049-05-11 16:12:43.693452+08:00,2049-05-11 16:12:43.693452+08:00,HSI
49872,2049-05-12 09:12:43.693452+08:00,2049-05-12 09:12:43.693452+08:00,HSI
49873,2049-05-12 10:12:43.693452+08:00,2049-05-12 10:12:43.693452+08:00,HSI
49874,2049-05-12 11:12:43.693452+08:00,2049-05-12 11:12:43.693452+08:00,HSI
49875,2049-05-12 12:12:43.693452+08:00,2049-05-12 12:12:43.693452+08:00,HSI
49876,2049-05-12 13:12:43.693452+08:00,2049-05-12 13:12:43.693452+08:00,HSI
49877,2049-05-12 14:12:43.693452+08:00,2049-05-12 14:12:43.693452+08:00,HSI
49878,2049-05-12 15:12:43.693452+08:00,2049-05-12 15:12:43.693452+08:00,HSI
49879,2049-05-12 16:12:43.693452+08:00,2049-05-12 16:12:43.693452+08:00,HSI
49880,2049-05-13 09:12:43.693452+08:00,2049-05-13 09:12:43.693452+08:00,HSI
49881,2049-05-13 10:12:43.693452+08:00,2049-05-13 10:12:43.693452+08:00,HSI
49882,2049-05-13 11:12:43.693452+08:00,2049-05-13 11:12:43.693452+08:00,HSI
49883,2049-05-13 12:12:43.693452+08:00,2049-05-13 12:12:43.693452+08:00,HSI
49884,2049-05-13 13:12:43.693452+08:00,2049-05-13 13:12:43.693452+08:00,HSI
49885,2049-05-13 14:12:43.693452+08:00,2049-05-13 14:12:43.693452+08:00,HSI
49886,2049-05-13 15:12:43.693452+08:00,2049-05-13 15:12:43.693452+08:00,HSI
49887,2049-05-13 16:12:43.693452+08:00,2049-05-13 16:12:43.693452+08:00,HSI
49888,2049-05-14 09:12:43.693452+08:00,2049-05-14 09:12:43.693452+08:00,HSI
49889,2049-05-14 10:12:43.693452+08:00,2049-05-14 10:12:43.693452+08:00,HSI
49890,2049-05-14 11:12:43.693452+08:00,2049-05-14 11:12:43.693452+08:00,HSI
49891,2049-05-14 12:12:43.693452+08:00,2049-05-14 12:12:43.693452+08:00,HSI
49892,2049-05-14 13:12:43.693452+08:00,2049-05-14 13:12:43.693452+08:00,HSI
49893,2049-05-14 14:12:43.693452+08:00,2049-05-14 14:12:43.693452+08:00,HSI
49894,2049-05-14 15:12:43.693452+08:00,2049-05-14 15:12:43.693452+08:00,HSI
49895,2049-05-14 16:12:43.693452+08:00,2049-05-14 16:12:43.693452+08:00,HSI
49896,2049-05-17 09:12:43.693452+08:00,2049-05-17 09:12:43.693452+08:00,HSI
49897,2049-05-17 10:12:43.693452+08:00,2049-05-17 10:12:43.693452+08:00,HSI
49898,2049-05-17 11:12:43.693452+08:00,2049-05-17 11:12:43.693452+08:00,HSI
49899,2049-05-17 12:12:43.693452+08:00,2049-05-17 12:12:43.693452+08:00,HSI
49900,2049-05-17 13:12:43.693452+08:00,2049-05-17 13:12:43.693452+08:00,HSI
49901,2049-05-17 14:12:43.693452+08:00,2049-05-17 14:12:43.693452+08:00,HSI
49902,2049-05-17 15:12:43.693452+08:00,2049-05-17 15:12:43.693452+08:00,HSI
49903,2049-05-17 16:12:43.693452+08:00,2049-05-17 16:12:43.693452+08:00,HSI
49904,2049-05-18 09:12:43.693452+08:00,2049-05-18 09:12:43.693452+08:00,HSI
49905,2049-05-18 10:12:43.693452+08:00,2049-05-18 10:12:43.693452+08:00,HSI
49906,2049-05-18 11:12:43.693452+08:00,2049-05-18 11:12:43.693452+08:00,HSI
49907,2049-05-18 12:12:43.693452+08:00,2049-05-18 12:12:43.693452+08:00,HSI
49908,2049-05-18 13:12:43.693452+08:00,2049-05-18 13:12:43.693452+08:00,HSI
49909,2049-05-18 14:12:43.693452+08:00,2049-05-18 14:12:43.693452+08:00,HSI
49910,2049-05-18 15:12:43.693452+08:00,2049-05-18 15:12:43.693452+08:00,HSI
49911,2049-05-18 16:12:43.693452+08:00,2049-05-18 16:12:43.693452+08:00,HSI
49912,2049-05-19 09:12:43.693452+08:00,2049-05-19 09:12:43.693452+08:00,HSI
49913,2049-05-19 10:12:43.693452+08:00,2049-05-19 10:12:43.693452+08:00,HSI
49914,2049-05-19 11:12:43.693452+08:00,2049-05-19 11:12:43.693452+08:00,HSI
49915,2049-05-19 12:12:43.693452+08:00,2049-05-19 12:12:43.693452+08:00,HSI
49916,2049-05-19 13:12:43.693452+08:00,2049-05-19 13:12:43.693452+08:00,HSI
49917,2049-05-19 14:12:43.693452+08:00,2049-05-19 14:12:43.693452+08:00,HSI
49918,2049-05-19 15:12:43.693452+08:00,2049-05-19 15:12:43.693452+08:00,HSI
49919,2049-05-19 16:12:43.693452+08:00,2049-05-19 16:12:43.693452+08:00,HSI
49920,2049-05-20 09:12:43.693452+08:00,2049-05-20 09:12:43.693452+08:00,HSI
49921,2049-05-20 10:12:43.693452+08:00,2049-05-20 10:12:43.693452+08:00,HSI
49922,2049-05-20 11:12:43.693452+08:00,2049-05-20 11:12:43.693452+08:00,HSI
49923,2049-05-20 12:12:43.693452+08:00,2049-05-20 12:12:43.693452+08:00,HSI
49924,2049-05-20 13:12:43.693452+08:00,2049-05-20 13:12:43.693452+08:00,HSI
49925,2049-05-20 14:12:43.693452+08:00,2049-05-20 14:12:43.693452+08:00,HSI
49926,2049-05-20 15:12:43.693452+08:00,2049-05-20 15:12:43.693452+08:00,HSI
49927,2049-05-20 16:12:43.693452+08:00,2049-05-20 16:12:43.693452+08:00,HSI
49928,2049-05-21 09:12:43.693452+08:00,2049-05-21 09:12:43.693452+08:00,HSI
49929,2049-05-21 10:12:43.693452+08:00,2049-05-21 10:12:43.693452+08:00,HSI
49930,2049-05-21 11:12:43.693452+08:00,2049-05-21 11:12:43.693452+08:00,HSI
49931,2049-05-21 12:12:43.693452+08:00,2049-05-21 12:12:43.693452+08:00,HSI
49932,2049-05-21 13:12:43.693452+08:00,2049-05-21 13:12:43.693452+08:00,HSI
49933,2049-05-21 14:12:43.693452+08:00,2049-05-21 14:12:43.693452+08:00,HSI
49934,2049-05-21 15:12:43.693452+08:00,2049-05-21 15:12:43.693452+08:00,HSI
49935,2049-05-21 16:12:43.693452+08:00,2049-05-21 16:12:43.693452+08:00,HSI
49936,2049-05-24 09:12:43.693452+08:00,2049-05-24 09:12:43.693452+08:00,HSI
49937,2049-05-24 10:12:43.693452+08:00,2049-05-24 10:12:43.693452+08:00,HSI
49938,2049-05-24 11:12:43.693452+08:00,2049-05-24 11:12:43.693452+08:00,HSI
49939,2049-05-24 12:12:43.693452+08:00,2049-05-24 12:12:43.693452+08:00,HSI
49940,2049-05-24 13:12:43.693452+08:00,2049-05-24 13:12:43.693452+08:00,HSI
49941,2049-05-24 14:12:43.693452+08:00,2049-05-24 14:12:43.693452+08:00,HSI
49942,2049-05-24 15:12:43.693452+08:00,2049-05-24 15:12:43.693452+08:00,HSI
49943,2049-05-24 16:12:43.693452+08:00,2049-05-24 16:12:43.693452+08:00,HSI
49944,2049-05-25 09:12:43.693452+08:00,2049-05-25 09:12:43.693452+08:00,HSI
49945,2049-05-25 10:12:43.693452+08:00,2049-05-25 10:12:43.693452+08:00,HSI
49946,2049-05-25 11:12:43.693452+08:00,2049-05-25 11:12:43.693452+08:00,HSI
49947,2049-05-25 12:12:43.693452+08:00,2049-05-25 12:12:43.693452+08:00,HSI
49948,2049-05-25 13:12:43.693452+08:00,2049-05-25 13:12:43.693452+08:00,HSI
49949,2049-05-25 14:12:43.693452+08:00,2049-05-25 14:12:43.693452+08:00,HSI
49950,2049-05-25 15:12:43.693452+08:00,2049-05-25 15:12:43.693452+08:00,HSI
49951,2049-05-25 16:12:43.693452+08:00,2049-05-25 16:12:43.693452+08:00,HSI
49952,2049-05-26 09:12:43.693452+08:00,2049-05-26 09:12:43.693452+08:00,HSI
49953,2049-05-26 10:12:43.693452+08:00,2049-05-26 10:12:43.693452+08:00,HSI
49954,2049-05-26 11:12:43.693452+08:00,2049-05-26 11:12:43.693452+08:00,HSI
49955,2049-05-26 12:12:43.693452+08:00,2049-05-26 12:12:43.693452+08:00,HSI
49956,2049-05-26 13:12:43.693452+08:00,2049-05-26 13:12:43.693452+08:00,HSI
49957,2049-05-26 14:12:43.693452+08:00,2049-05-26 14:12:43.693452+08:00,HSI
49958,2049-05-26 15:12:43.693452+08:00,2049-05-26 15:12:43.693452+08:00,HSI
49959,2049-05-26 16:12:43.693452+08:00,2049-05-26 16:12:43.693452+08:00,HSI
49960,2049-05-27 09:12:43.693452+08:00,2049-05-27 09:12:43.693452+08:00,HSI
49961,2049-05-27 10:12:43.693452+08:00,2049-05-27 10:12:43.693452+08:00,HSI
49962,2049-05-27 11:12:43.693452+08:00,2049-05-27 11:12:43.693452+08:00,HSI
49963,2049-05-27 12:12:43.693452+08:00,2049-05-27 12:12:43.693452+08:00,HSI
49964,2049-05-27 13:12:43.693452+08:00,2049-05-27 13:12:43.693452+08:00,HSI
49965,2049-05-27 14:12:43.693452+08:00,2049-05-27 14:12:43.693452+08:00,HSI
49966,2049-05-27 15:12:43.693452+08:00,2049-05-27 15:12:43.693452+08:00,HSI
49967,2049-05-27 16:12:43.693452+08:00,2049-05-27 16:12:43.693452+08:00,HSI
49968,2049-05-28 09:12:43.693452+08:00,2049-05-28 09:12:43.693452+08:00,HSI
49969,2049-05-28 10:12:43.693452+08:00,2049-05-28 10:12:43.693452+08:00,HSI
49970,2049-05-28 11:12:43.693452+08:00,2049-05-28 11:12:43.693452+08:00,HSI
49971,2049-05-28 12:12:43.693452+08:00,2049-05-28 12:12:43.693452+08:00,HSI
49972,2049-05-28 13:12:43.693452+08:00,2049-05-28 13:12:43.693452+08:00,HSI
49973,2049-05-28 14:12:43.693452+08:00,2049-05-28 14:12:43.693452+08:00,HSI
49974,2049-05-28 15:12:43.693452+08:00,2049-05-28 15:12:43.693452+08:00,HSI
49975,2049-05-28 16:12:43.693452+08:00,2049-05-28 16:12:43.693452+08:00,HSI
49976,2049-05-31 09:12:43.693452+08:00,2049-05-31 09:12:43.693452+08:00,HSI
49977,2049-05-31 10:12:43.693452+08:00,2049-05-31 10:12:43.693452+08:00,HSI
49978,2049-05-31 11:12:43.693452+08:00,2049-05-31 11:12:43.693452+08:00,HSI
49979,2049-05-31 12:12:43.693452+08:00,2049-05-31 12:12:43.693452+08:00,HSI
49980,2049-05-31 13:12:43.693452+08:00,2049-05-31 13:12:43.693452+08:00,HSI
49981,2049-05-31 14:12:43.693452+08:00,2049-05-31 14:12:43.693452+08:00,HSI
49982,2049-05-31 15:12:43.693452+08:00,2049-05-31 15:12:43.693452+08:00,HSI
49983,2049-05-31 16:12:43.693452+08:00,2049-05-31 16:12:43.693452+08:00,HSI
49984,2049-06-01 09:12:43.693452+08:00,2049-06-01 09:12:43.693452+08:00,HSI
49985,2049-06-01 10:12:43.693452+08:00,2049-06-01 10:12:43.693452+08:00,HSI
49986,2049-06-01 11:12:43.693452+08:00,2049-06-01 11:12:43.693452+08:00,HSI
49987,2049-06-01 12:12:43.693452+08:00,2049-06-01 12:12:43.693452+08:00,HSI
49988,2049-06-01 13:12:43.693452+08:00,2049-06-01 13:12:43.693452+08:00,HSI
49989,2049-06-01 14:12:43.693452+08:00,2049-06-01 14:12:43.693452+08:00,HSI
49990,2049-06-01 15:12:43.693452+08:00,2049-06-01 15:12:43.693452+08:00,HSI
49991,2049-06-01 16:12:43.693452+08:00,2049-06-01 16:12:43.693452+08:00,HSI
49992,2049-06-02 09:12:43.693452+08:00,2049-06-02 09:12:43.693452+08:00,HSI
49993,2049-06-02 10:12:43.693452+08:00,2049-06-02 10:12:43.693452+08:00,HSI
49994,2049-06-02 11:12:43.693452+08:00,2049-06-02 11:12:43.693452+08:00,HSI
49995,2049-06-02 12:12:43.693452+08:00,2049-06-02 12:12:43.693452+08:00,HSI
49996,2049-06-02 13:12:43.693452+08:00,2049-06-02 13:12:43.693452+08:00,HSI
49997,2049-06-02 14:12:43.693452+08:00,2049-06-02 14:12:43.693452+08:00,HSI
49998,2049-06-02 15:12:43.693452+08:00,2049-06-02 15:12:43.693452+08:00,HSI
49999,2049-06-02 16:12:43.693452+08:00,2049-06-02 16:12:43.693452+08:00,HSI
50000,2049-06-03 09:12:43.693452+08:00,2049-06-03 09:12:43.693452+08:00,HSI
50001,2049-06-03 10:12:43.693452+08:00,2049-06-03 10:12:43.693452+08:00,HSI
50002,2049-06-03 11:12:43.693452+08:00,2049-06-03 11:12:43.693452+08:00,HSI
50003,2049-06-03 12:12:43.693452+08:00,2049-06-03 12:12:43.693452+08:00,HSI
50004,2049-06-03 13:12:43.693452+08:00,2049-06-03 13:12:43.693452+08:00,HSI
50005,2049-06-03 14:12:43.693452+08:00,2049-06-03 14:12:43.693452+08:00,HSI
50006,2049-06-03 15:12:43.693452+08:00,2049-06-03 15:12:43.693452+08:00,HSI
50007,2049-06-03 16:12:43.693452+08:00,2049-06-03 16:12:43.693452+08:00,HSI
50008,2049-06-04 09:12:43.693452+08:00,2049-06-04 09:12:43.693452+08:00,HSI
50009,2049-06-04 10:12:43.693452+08:00,2049-06-04 10:12:43.693452+08:00,HSI
50010,2049-06-04 11:12:43.693452+08:00,2049-06-04 11:12:43.693452+08:00,HSI
50011,2049-06-04 12:12:43.693452+08:00,2049-06-04 12:12:43.693452+08:00,HSI
50012,2049-06-04 13:12:43.693452+08:00,2049-06-04 13:12:43.693452+08:00,HSI
50013,2049-06-04 14:12:43.693452+08:00,2049-06-04 14:12:43.693452+08:00,HSI
50014,2049-06-04 15:12:43.693452+08:00,2049-06-04 15:12:43.693452+08:00,HSI
50015,2049-06-04 16:12:43.693452+08:00,2049-06-04 16:12:43.693452+08:00,HSI
50016,2049-06-07 09:12:43.693452+08:00,2049-06-07 09:12:43.693452+08:00,HSI
50017,2049-06-07 10:12:43.693452+08:00,2049-06-07 10:12:43.693452+08:00,HSI
50018,2049-06-07 11:12:43.693452+08:00,2049-06-07 11:12:43.693452+08:00,HSI
50019,2049-06-07 12:12:43.693452+08:00,2049-06-07 12:12:43.693452+08:00,HSI
50020,2049-06-07 13:12:43.693452+08:00,2049-06-07 13:12:43.693452+08:00,HSI
50021,2049-06-07 14:12:43.693452+08:00,2049-06-07 14:12:43.693452+08:00,HSI
50022,2049-06-07 15:12:43.693452+08:00,2049-06-07 15:12:43.693452+08:00,HSI
50023,2049-06-07 16:12:43.693452+08:00,2049-06-07 16:12:43.693452+08:00,HSI
50024,2049-06-08 09:12:43.693452+08:00,2049-06-08 09:12:43.693452+08:00,HSI
50025,2049-06-08 10:12:43.693452+08:00,2049-06-08 10:12:43.693452+08:00,HSI
50026,2049-06-08 11:12:43.693452+08:00,2049-06-08 11:12:43.693452+08:00,HSI
50027,2049-06-08 12:12:43.693452+08:00,2049-06-08 12:12:43.693452+08:00,HSI
50028,2049-06-08 13:12:43.693452+08:00,2049-06-08 13:12:43.693452+08:00,HSI
50029,2049-06-08 14:12:43.693452+08:00,2049-06-08 14:12:43.693452+08:00,HSI
50030,2049-06-08 15:12:43.693452+08:00,2049-06-08 15:12:43.693452+08:00,HSI
50031,2049-06-08 16:12:43.693452+08:00,2049-06-08 16:12:43.693452+08:00,HSI
50032,2049-06-09 09:12:43.693452+08:00,2049-06-09 09:12:43.693452+08:00,HSI
50033,2049-06-09 10:12:43.693452+08:00,2049-06-09 10:12:43.693452+08:00,HSI
50034,2049-06-09 11:12:43.693452+08:00,2049-06-09 11:12:43.693452+08:00,HSI
50035,2049-06-09 12:12:43.693452+08:00,2049-06-09 12:12:43.693452+08:00,HSI
50036,2049-06-09 13:12:43.693452+08:00,2049-06-09 13:12:43.693452+08:00,HSI
50037,2049-06-09 14:12:43.693452+08:00,2049-06-09 14:12:43.693452+08:00,HSI
50038,2049-06-09 15:12:43.693452+08:00,2049-06-09 15:12:43.693452+08:00,HSI
50039,2049-06-09 16:12:43.693452+08:00,2049-06-09 16:12:43.693452+08:00,HSI
50040,2049-06-10 09:12:43.693452+08:00,2049-06-10 09:12:43.693452+08:00,HSI
50041,2049-06-10 10:12:43.693452+08:00,2049-06-10 10:12:43.693452+08:00,HSI
50042,2049-06-10 11:12:43.693452+08:00,2049-06-10 11:12:43.693452+08:00,HSI
50043,2049-06-10 12:12:43.693452+08:00,2049-06-10 12:12:43.693452+08:00,HSI
50044,2049-06-10 13:12:43.693452+08:00,2049-06-10 13:12:43.693452+08:00,HSI
50045,2049-06-10 14:12:43.693452+08:00,2049-06-10 14:12:43.693452+08:00,HSI
50046,2049-06-10 15:12:43.693452+08:00,2049-06-10 15:12:43.693452+08:00,HSI
50047,2049-06-10 16:12:43.693452+08:00,2049-06-10 16:12:43.693452+08:00,HSI
50048,2049-06-11 09:12:43.693452+08:00,2049-06-11 09:12:43.693452+08:00,HSI
50049,2049-06-11 10:12:43.693452+08:00,2049-06-11 10:12:43.693452+08:00,HSI
50050,2049-06-11 11:12:43.693452+08:00,2049-06-11 11:12:43.693452+08:00,HSI
50051,2049-06-11 12:12:43.693452+08:00,2049-06-11 12:12:43.693452+08:00,HSI
50052,2049-06-11 13:12:43.693452+08:00,2049-06-11 13:12:43.693452+08:00,HSI
50053,2049-06-11 14:12:43.693452+08:00,2049-06-11 14:12:43.693452+08:00,HSI
50054,2049-06-11 15:12:43.693452+08:00,2049-06-11 15:12:43.693452+08:00,HSI
50055,2049-06-11 16:12:43.693452+08:00,2049-06-11 16:12:43.693452+08:00,HSI
50056,2049-06-14 09:12:43.693452+08:00,2049-06-14 09:12:43.693452+08:00,HSI
50057,2049-06-14 10:12:43.693452+08:00,2049-06-14 10:12:43.693452+08:00,HSI
50058,2049-06-14 11:12:43.693452+08:00,2049-06-14 11:12:43.693452+08:00,HSI
50059,2049-06-14 12:12:43.693452+08:00,2049-06-14 12:12:43.693452+08:00,HSI
50060,2049-06-14 13:12:43.693452+08:00,2049-06-14 13:12:43.693452+08:00,HSI
50061,2049-06-14 14:12:43.693452+08:00,2049-06-14 14:12:43.693452+08:00,HSI
50062,2049-06-14 15:12:43.693452+08:00,2049-06-14 15:12:43.693452+08:00,HSI
50063,2049-06-14 16:12:43.693452+08:00,2049-06-14 16:12:43.693452+08:00,HSI
50064,2049-06-15 09:12:43.693452+08:00,2049-06-15 09:12:43.693452+08:00,HSI
50065,2049-06-15 10:12:43.693452+08:00,2049-06-15 10:12:43.693452+08:00,HSI
50066,2049-06-15 11:12:43.693452+08:00,2049-06-15 11:12:43.693452+08:00,HSI
50067,2049-06-15 12:12:43.693452+08:00,2049-06-15 12:12:43.693452+08:00,HSI
50068,2049-06-15 13:12:43.693452+08:00,2049-06-15 13:12:43.693452+08:00,HSI
50069,2049-06-15 14:12:43.693452+08:00,2049-06-15 14:12:43.693452+08:00,HSI
50070,2049-06-15 15:12:43.693452+08:00,2049-06-15 15:12:43.693452+08:00,HSI
50071,2049-06-15 16:12:43.693452+08:00,2049-06-15 16:12:43.693452+08:00,HSI
50072,2049-06-16 09:12:43.693452+08:00,2049-06-16 09:12:43.693452+08:00,HSI
50073,2049-06-16 10:12:43.693452+08:00,2049-06-16 10:12:43.693452+08:00,HSI
50074,2049-06-16 11:12:43.693452+08:00,2049-06-16 11:12:43.693452+08:00,HSI
50075,2049-06-16 12:12:43.693452+08:00,2049-06-16 12:12:43.693452+08:00,HSI
50076,2049-06-16 13:12:43.693452+08:00,2049-06-16 13:12:43.693452+08:00,HSI
50077,2049-06-16 14:12:43.693452+08:00,2049-06-16 14:12:43.693452+08:00,HSI
50078,2049-06-16 15:12:43.693452+08:00,2049-06-16 15:12:43.693452+08:00,HSI
50079,2049-06-16 16:12:43.693452+08:00,2049-06-16 16:12:43.693452+08:00,HSI
50080,2049-06-17 09:12:43.693452+08:00,2049-06-17 09:12:43.693452+08:00,HSI
50081,2049-06-17 10:12:43.693452+08:00,2049-06-17 10:12:43.693452+08:00,HSI
50082,2049-06-17 11:12:43.693452+08:00,2049-06-17 11:12:43.693452+08:00,HSI
50083,2049-06-17 12:12:43.693452+08:00,2049-06-17 12:12:43.693452+08:00,HSI
50084,2049-06-17 13:12:43.693452+08:00,2049-06-17 13:12:43.693452+08:00,HSI
50085,2049-06-17 14:12:43.693452+08:00,2049-06-17 14:12:43.693452+08:00,HSI
50086,2049-06-17 15:12:43.693452+08:00,2049-06-17 15:12:43.693452+08:00,HSI
50087,2049-06-17 16:12:43.693452+08:00,2049-06-17 16:12:43.693452+08:00,HSI
50088,2049-06-18 09:12:43.693452+08:00,2049-06-18 09:12:43.693452+08:00,HSI
50089,2049-06-18 10:12:43.693452+08:00,2049-06-18 10:12:43.693452+08:00,HSI
50090,2049-06-18 11:12:43.693452+08:00,2049-06-18 11:12:43.693452+08:00,HSI
50091,2049-06-18 12:12:43.693452+08:00,2049-06-18 12:12:43.693452+08:00,HSI
50092,2049-06-18 13:12:43.693452+08:00,2049-06-18 13:12:43.693452+08:00,HSI
50093,2049-06-18 14:12:43.693452+08:00,2049-06-18 14:12:43.693452+08:00,HSI
50094,2049-06-18 15:12:43.693452+08:00,2049-06-18 15:12:43.693452+08:00,HSI
50095,2049-06-18 16:12:43.693452+08:00,2049-06-18 16:12:43.693452+08:00,HSI
50096,2049-06-21 09:12:43.693452+08:00,2049-06-21 09:12:43.693452+08:00,HSI
50097,2049-06-21 10:12:43.693452+08:00,2049-06-21 10:12:43.693452+08:00,HSI
50098,2049-06-21 11:12:43.693452+08:00,2049-06-21 11:12:43.693452+08:00,HSI
50099,2049-06-21 12:12:43.693452+08:00,2049-06-21 12:12:43.693452+08:00,HSI
50100,2049-06-21 13:12:43.693452+08:00,2049-06-21 13:12:43.693452+08:00,HSI
50101,2049-06-21 14:12:43.693452+08:00,2049-06-21 14:12:43.693452+08:00,HSI
50102,2049-06-21 15:12:43.693452+08:00,2049-06-21 15:12:43.693452+08:00,HSI
50103,2049-06-21 16:12:43.693452+08:00,2049-06-21 16:12:43.693452+08:00,HSI
50104,2049-06-22 09:12:43.693452+08:00,2049-06-22 09:12:43.693452+08:00,HSI
50105,2049-06-22 10:12:43.693452+08:00,2049-06-22 10:12:43.693452+08:00,HSI
50106,2049-06-22 11:12:43.693452+08:00,2049-06-22 11:12:43.693452+08:00,HSI
50107,2049-06-22 12:12:43.693452+08:00,2049-06-22 12:12:43.693452+08:00,HSI
50108,2049-06-22 13:12:43.693452+08:00,2049-06-22 13:12:43.693452+08:00,HSI
50109,2049-06-22 14:12:43.693452+08:00,2049-06-22 14:12:43.693452+08:00,HSI
50110,2049-06-22 15:12:43.693452+08:00,2049-06-22 15:12:43.693452+08:00,HSI
50111,2049-06-22 16:12:43.693452+08:00,2049-06-22 16:12:43.693452+08:00,HSI
50112,2049-06-23 09:12:43.693452+08:00,2049-06-23 09:12:43.693452+08:00,HSI
50113,2049-06-23 10:12:43.693452+08:00,2049-06-23 10:12:43.693452+08:00,HSI
50114,2049-06-23 11:12:43.693452+08:00,2049-06-23 11:12:43.693452+08:00,HSI
50115,2049-06-23 12:12:43.693452+08:00,2049-06-23 12:12:43.693452+08:00,HSI
50116,2049-06-23 13:12:43.693452+08:00,2049-06-23 13:12:43.693452+08:00,HSI
50117,2049-06-23 14:12:43.693452+08:00,2049-06-23 14:12:43.693452+08:00,HSI
50118,2049-06-23 15:12:43.693452+08:00,2049-06-23 15:12:43.693452+08:00,HSI
50119,2049-06-23 16:12:43.693452+08:00,2049-06-23 16:12:43.693452+08:00,HSI
50120,2049-06-24 09:12:43.693452+08:00,2049-06-24 09:12:43.693452+08:00,HSI
50121,2049-06-24 10:12:43.693452+08:00,2049-06-24 10:12:43.693452+08:00,HSI
50122,2049-06-24 11:12:43.693452+08:00,2049-06-24 11:12:43.693452+08:00,HSI
50123,2049-06-24 12:12:43.693452+08:00,2049-06-24 12:12:43.693452+08:00,HSI
50124,2049-06-24 13:12:43.693452+08:00,2049-06-24 13:12:43.693452+08:00,HSI
50125,2049-06-24 14:12:43.693452+08:00,2049-06-24 14:12:43.693452+08:00,HSI
50126,2049-06-24 15:12:43.693452+08:00,2049-06-24 15:12:43.693452+08:00,HSI
50127,2049-06-24 16:12:43.693452+08:00,2049-06-24 16:12:43.693452+08:00,HSI
50128,2049-06-25 09:12:43.693452+08:00,2049-06-25 09:12:43.693452+08:00,HSI
50129,2049-06-25 10:12:43.693452+08:00,2049-06-25 10:12:43.693452+08:00,HSI
50130,2049-06-25 11:12:43.693452+08:00,2049-06-25 11:12:43.693452+08:00,HSI
