,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
10371,2029-01-08 12:00:00+08:00,戊午,癸丑,戊午,癸亥,乙丑,癸亥,戊午,庚申,乙酉,癸子,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9853581564911609793,2025-06-23 01:01:47.749618+08:00
10372,2029-01-08 13:00:00+08:00,己未,癸丑,戊午,甲子,乙丑,癸亥,戊午,庚申,己未,癸子,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1774458167550396843,2025-06-23 01:01:47.749618+08:00
10373,2029-01-08 14:00:00+08:00,己未,癸丑,戊午,甲子,乙丑,癸亥,戊午,庚申,丙戌,癸子,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3058048672078847111,2025-06-23 01:01:47.749618+08:00
10374,2029-01-08 15:00:00+08:00,庚申,癸丑,戊午,乙丑,乙丑,癸亥,戊午,庚申,庚申,癸丑,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6251955045328699714,2025-06-23 01:01:47.749618+08:00
10375,2029-01-08 16:00:00+08:00,庚申,癸丑,戊午,乙丑,乙丑,癸亥,戊午,庚申,丁亥,癸丑,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7647062004751581790,2025-06-23 01:01:47.749618+08:00
10376,2029-01-09 09:00:00+08:00,己巳,己亥,甲辰,甲戌,乙丑,癸亥,戊午,庚申,己巳,己子,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13207190569331988999,2025-06-23 01:01:47.749618+08:00
10377,2029-01-09 10:00:00+08:00,己巳,己亥,甲辰,甲戌,乙丑,癸亥,戊午,庚申,丙申,己子,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17247447090472632530,2025-06-23 01:01:47.749618+08:00
10378,2029-01-09 11:00:00+08:00,庚午,甲寅,己未,乙亥,乙丑,癸亥,戊午,庚申,庚午,己丑,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,984372270307879678,2025-06-23 01:01:47.749618+08:00
10379,2029-01-09 12:00:00+08:00,庚午,甲寅,己未,乙亥,乙丑,癸亥,戊午,庚申,丁酉,甲丑,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12570007361211516025,2025-06-23 01:01:47.749618+08:00
10380,2029-01-09 13:00:00+08:00,辛未,甲寅,己未,丙子,乙丑,癸亥,戊午,庚申,辛未,甲丑,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5363825536839820920,2025-06-23 01:01:47.749618+08:00
10381,2029-01-09 14:00:00+08:00,辛未,甲寅,己未,丙子,乙丑,癸亥,戊午,庚申,戊戌,甲丑,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8655487949659402347,2025-06-23 01:01:47.749618+08:00
10382,2029-01-09 15:00:00+08:00,壬申,甲寅,己未,丁丑,乙丑,癸亥,戊午,庚申,壬申,甲寅,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16945696736905009300,2025-06-23 01:01:47.749618+08:00
10383,2029-01-09 16:00:00+08:00,壬申,甲寅,己未,丁丑,乙丑,癸亥,戊午,庚申,己亥,甲寅,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15642042436890115701,2025-06-23 01:01:47.749618+08:00
10384,2029-01-10 09:00:00+08:00,辛巳,庚子,乙巳,丙戌,乙丑,癸亥,戊午,庚申,辛巳,庚丑,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12722656970679959135,2025-06-23 01:01:47.749618+08:00
10385,2029-01-10 10:00:00+08:00,辛巳,庚子,乙巳,丙戌,乙丑,癸亥,戊午,庚申,戊申,庚丑,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5882435541850180478,2025-06-23 01:01:47.749618+08:00
10386,2029-01-10 11:00:00+08:00,壬午,乙卯,庚申,丁亥,乙丑,癸亥,戊午,庚申,壬午,庚寅,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5727887654692857236,2025-06-23 01:01:47.749618+08:00
10387,2029-01-10 12:00:00+08:00,壬午,乙卯,庚申,丁亥,乙丑,癸亥,戊午,庚申,己酉,乙寅,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3753173086684584810,2025-06-23 01:01:47.749618+08:00
10388,2029-01-10 13:00:00+08:00,癸未,乙卯,庚申,戊子,乙丑,癸亥,戊午,庚申,癸未,乙寅,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4361738958718179799,2025-06-23 01:01:47.749618+08:00
10389,2029-01-10 14:00:00+08:00,癸未,乙卯,庚申,戊子,乙丑,癸亥,戊午,庚申,庚戌,乙寅,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10043951538259092453,2025-06-23 01:01:47.749618+08:00
10390,2029-01-10 15:00:00+08:00,甲申,乙卯,庚申,己丑,乙丑,癸亥,戊午,庚申,甲申,乙卯,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9513354990898350464,2025-06-23 01:01:47.749618+08:00
10391,2029-01-10 16:00:00+08:00,甲申,乙卯,庚申,己丑,乙丑,癸亥,戊午,庚申,辛亥,乙卯,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,250014161901575274,2025-06-23 01:01:47.749618+08:00
10392,2029-01-11 09:00:00+08:00,癸巳,辛丑,丙午,戊戌,乙丑,癸亥,戊午,庚申,癸巳,辛寅,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8866993789288676243,2025-06-23 01:01:47.749618+08:00
10393,2029-01-11 10:00:00+08:00,癸巳,辛丑,丙午,戊戌,乙丑,癸亥,戊午,庚申,庚申,辛寅,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9624592238150236125,2025-06-23 01:01:47.749618+08:00
10394,2029-01-11 11:00:00+08:00,甲午,丙辰,辛酉,己亥,乙丑,癸亥,戊午,庚申,甲午,辛卯,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18307063170073052494,2025-06-23 01:01:47.749618+08:00
10395,2029-01-11 12:00:00+08:00,甲午,丙辰,辛酉,己亥,乙丑,癸亥,戊午,庚申,辛酉,丙卯,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17239535783086724674,2025-06-23 01:01:47.749618+08:00
10396,2029-01-11 13:00:00+08:00,乙未,丙辰,辛酉,庚子,乙丑,癸亥,戊午,庚申,乙未,丙卯,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11624860841025818300,2025-06-23 01:01:47.749618+08:00
10397,2029-01-11 14:00:00+08:00,乙未,丙辰,辛酉,庚子,乙丑,癸亥,戊午,庚申,壬戌,丙卯,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15064952951505548291,2025-06-23 01:01:47.749618+08:00
10398,2029-01-11 15:00:00+08:00,丙申,丙辰,辛酉,辛丑,乙丑,癸亥,戊午,庚申,丙申,丙辰,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13186594234232497704,2025-06-23 01:01:47.749618+08:00
10399,2029-01-11 16:00:00+08:00,丙申,丙辰,辛酉,辛丑,乙丑,癸亥,戊午,庚申,癸亥,丙辰,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2310400534068358004,2025-06-23 01:01:47.749618+08:00
10400,2029-01-12 09:00:00+08:00,乙巳,壬寅,丁未,庚戌,乙丑,癸亥,戊午,庚申,乙巳,壬卯,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16310673347587815414,2025-06-23 01:01:47.749618+08:00
10401,2029-01-12 10:00:00+08:00,乙巳,壬寅,丁未,庚戌,乙丑,癸亥,戊午,庚申,壬申,壬卯,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2751305683040743795,2025-06-23 01:01:47.749618+08:00
10402,2029-01-12 11:00:00+08:00,丙午,丁巳,壬戌,辛亥,乙丑,癸亥,戊午,庚申,丙午,壬辰,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12006623559136435535,2025-06-23 01:01:47.749618+08:00
10403,2029-01-12 12:00:00+08:00,丙午,丁巳,壬戌,辛亥,乙丑,癸亥,戊午,庚申,癸酉,丁辰,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,4363624267180485437,2025-06-23 01:01:47.749618+08:00
10404,2029-01-12 13:00:00+08:00,丁未,丁巳,壬戌,壬子,乙丑,癸亥,戊午,庚申,丁未,丁辰,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9391771264386664050,2025-06-23 01:01:47.749618+08:00
10405,2029-01-12 14:00:00+08:00,丁未,丁巳,壬戌,壬子,乙丑,癸亥,戊午,庚申,甲戌,丁辰,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17813131156599208739,2025-06-23 01:01:47.749618+08:00
10406,2029-01-12 15:00:00+08:00,戊申,丁巳,壬戌,癸丑,乙丑,癸亥,戊午,庚申,戊申,丁巳,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8710604422944130769,2025-06-23 01:01:47.749618+08:00
10407,2029-01-12 16:00:00+08:00,戊申,丁巳,壬戌,癸丑,乙丑,癸亥,戊午,庚申,乙亥,丁巳,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9147511532717030059,2025-06-23 01:01:47.749618+08:00
10408,2029-01-15 09:00:00+08:00,辛巳,乙巳,庚戌,丙戌,乙丑,癸亥,戊午,庚申,辛巳,乙午,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17181748396554027953,2025-06-23 01:01:47.749618+08:00
10409,2029-01-15 10:00:00+08:00,辛巳,乙巳,庚戌,丙戌,乙丑,癸亥,戊午,庚申,戊申,乙午,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15116419403214079554,2025-06-23 01:01:47.749618+08:00
10410,2029-01-15 11:00:00+08:00,壬午,庚申,乙丑,丁亥,乙丑,癸亥,戊午,庚申,壬午,乙未,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10221190202364079276,2025-06-23 01:01:47.749618+08:00
10411,2029-01-15 12:00:00+08:00,壬午,庚申,乙丑,丁亥,乙丑,癸亥,戊午,庚申,己酉,庚未,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5967140559711266148,2025-06-23 01:01:47.749618+08:00
10412,2029-01-15 13:00:00+08:00,癸未,庚申,乙丑,戊子,乙丑,癸亥,戊午,庚申,癸未,庚未,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8939220334467041122,2025-06-23 01:01:47.749618+08:00
10413,2029-01-15 14:00:00+08:00,癸未,庚申,乙丑,戊子,乙丑,癸亥,戊午,庚申,庚戌,庚未,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1311332084748429893,2025-06-23 01:01:47.749618+08:00
10414,2029-01-15 15:00:00+08:00,甲申,庚申,乙丑,己丑,乙丑,癸亥,戊午,庚申,甲申,庚申,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12543567509766292687,2025-06-23 01:01:47.749618+08:00
10415,2029-01-15 16:00:00+08:00,甲申,庚申,乙丑,己丑,乙丑,癸亥,戊午,庚申,辛亥,庚申,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16669597667599058089,2025-06-23 01:01:47.749618+08:00
10416,2029-01-16 09:00:00+08:00,癸巳,丙午,辛亥,戊戌,乙丑,癸亥,戊午,庚申,癸巳,丙未,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7616838573981627044,2025-06-23 01:01:47.749618+08:00
10417,2029-01-16 10:00:00+08:00,癸巳,丙午,辛亥,戊戌,乙丑,癸亥,戊午,庚申,庚申,丙未,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7766579735022446151,2025-06-23 01:01:47.749618+08:00
10418,2029-01-16 11:00:00+08:00,甲午,辛酉,丙寅,己亥,乙丑,癸亥,戊午,庚申,甲午,丙申,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16523783673076474677,2025-06-23 01:01:47.749618+08:00
10419,2029-01-16 12:00:00+08:00,甲午,辛酉,丙寅,己亥,乙丑,癸亥,戊午,庚申,辛酉,辛申,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1211398956806639476,2025-06-23 01:01:47.749618+08:00
10420,2029-01-16 13:00:00+08:00,乙未,辛酉,丙寅,庚子,乙丑,癸亥,戊午,庚申,乙未,辛申,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17391107539287359498,2025-06-23 01:01:47.749618+08:00
10421,2029-01-16 14:00:00+08:00,乙未,辛酉,丙寅,庚子,乙丑,癸亥,戊午,庚申,壬戌,辛申,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5633958943974519461,2025-06-23 01:01:47.749618+08:00
10422,2029-01-16 15:00:00+08:00,丙申,辛酉,丙寅,辛丑,乙丑,癸亥,戊午,庚申,丙申,辛酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6820827555974688000,2025-06-23 01:01:47.749618+08:00
10423,2029-01-16 16:00:00+08:00,丙申,辛酉,丙寅,辛丑,乙丑,癸亥,戊午,庚申,癸亥,辛酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,17310064574570434528,2025-06-23 01:01:47.749618+08:00
10424,2029-01-17 09:00:00+08:00,乙巳,丁未,壬子,庚戌,乙丑,癸亥,戊午,庚申,乙巳,丁申,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12008744717157349837,2025-06-23 01:01:47.749618+08:00
10425,2029-01-17 10:00:00+08:00,乙巳,丁未,壬子,庚戌,乙丑,癸亥,戊午,庚申,壬申,丁申,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,89352805836050392,2025-06-23 01:01:47.749618+08:00
10426,2029-01-17 11:00:00+08:00,丙午,壬戌,丁卯,辛亥,乙丑,癸亥,戊午,庚申,丙午,丁酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16854810285391196357,2025-06-23 01:01:47.749618+08:00
10427,2029-01-17 12:00:00+08:00,丙午,壬戌,丁卯,辛亥,乙丑,癸亥,戊午,庚申,癸酉,壬酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2390432246815265133,2025-06-23 01:01:47.749618+08:00
10428,2029-01-17 13:00:00+08:00,丁未,壬戌,丁卯,壬子,乙丑,癸亥,戊午,庚申,丁未,壬酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9537431682202444447,2025-06-23 01:01:47.749618+08:00
10429,2029-01-17 14:00:00+08:00,丁未,壬戌,丁卯,壬子,乙丑,癸亥,戊午,庚申,甲戌,壬酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10406238946463988225,2025-06-23 01:01:47.749618+08:00
10430,2029-01-17 15:00:00+08:00,戊申,壬戌,丁卯,癸丑,乙丑,癸亥,戊午,庚申,戊申,壬戌,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11630240348070698187,2025-06-23 01:01:47.749618+08:00
10431,2029-01-17 16:00:00+08:00,戊申,壬戌,丁卯,癸丑,乙丑,癸亥,戊午,庚申,乙亥,壬戌,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14895864284433273556,2025-06-23 01:01:47.749618+08:00
10432,2029-01-18 09:00:00+08:00,丁巳,戊申,癸丑,壬戌,乙丑,癸亥,戊午,庚申,丁巳,戊酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6448870287422852637,2025-06-23 01:01:47.749618+08:00
10433,2029-01-18 10:00:00+08:00,丁巳,戊申,癸丑,壬戌,乙丑,癸亥,戊午,庚申,甲申,戊酉,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16170510437738092462,2025-06-23 01:01:47.749618+08:00
10434,2029-01-18 11:00:00+08:00,戊午,癸亥,戊辰,癸亥,乙丑,癸亥,戊午,庚申,戊午,戊戌,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7002583675494596574,2025-06-23 01:01:47.749618+08:00
10435,2029-01-18 12:00:00+08:00,戊午,癸亥,戊辰,癸亥,乙丑,癸亥,戊午,庚申,乙酉,癸戌,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,11063420711894255949,2025-06-23 01:01:47.749618+08:00
10436,2029-01-18 13:00:00+08:00,己未,癸亥,戊辰,甲子,乙丑,癸亥,戊午,庚申,己未,癸戌,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7708152941897750433,2025-06-23 01:01:47.749618+08:00
10437,2029-01-18 14:00:00+08:00,己未,癸亥,戊辰,甲子,乙丑,癸亥,戊午,庚申,丙戌,癸戌,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,15227238072088465310,2025-06-23 01:01:47.749618+08:00
10438,2029-01-18 15:00:00+08:00,庚申,癸亥,戊辰,乙丑,乙丑,癸亥,戊午,庚申,庚申,癸亥,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5315965156823786927,2025-06-23 01:01:47.749618+08:00
10439,2029-01-18 16:00:00+08:00,庚申,癸亥,戊辰,乙丑,乙丑,癸亥,戊午,庚申,丁亥,癸亥,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16560507160485382424,2025-06-23 01:01:47.749618+08:00
10440,2029-01-19 09:00:00+08:00,己巳,己酉,甲寅,甲戌,乙丑,癸亥,戊午,庚申,己巳,己戌,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,12225594652077187738,2025-06-23 01:01:47.749618+08:00
10441,2029-01-19 10:00:00+08:00,己巳,己酉,甲寅,甲戌,乙丑,癸亥,戊午,庚申,丙申,己戌,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,1710927037686205817,2025-06-23 01:01:47.749618+08:00
10442,2029-01-19 11:00:00+08:00,庚午,甲子,己巳,乙亥,乙丑,癸亥,戊午,庚申,庚午,己亥,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3521553391411767079,2025-06-23 01:01:47.749618+08:00
10443,2029-01-19 12:00:00+08:00,庚午,甲子,己巳,乙亥,乙丑,癸亥,戊午,庚申,丁酉,甲亥,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,3061799328001741095,2025-06-23 01:01:47.749618+08:00
10444,2029-01-19 13:00:00+08:00,辛未,甲子,己巳,丙子,乙丑,癸亥,戊午,庚申,辛未,甲亥,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,14100271633431703251,2025-06-23 01:01:47.749618+08:00
10445,2029-01-19 14:00:00+08:00,辛未,甲子,己巳,丙子,乙丑,癸亥,戊午,庚申,戊戌,甲亥,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,652300757075793430,2025-06-23 01:01:47.749618+08:00
10446,2029-01-19 15:00:00+08:00,壬申,甲子,己巳,丁丑,乙丑,癸亥,戊午,庚申,壬申,甲子,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7579829765613973626,2025-06-23 01:01:47.749618+08:00
10447,2029-01-19 16:00:00+08:00,壬申,甲子,己巳,丁丑,乙丑,癸亥,戊午,庚申,己亥,甲子,甲辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,5699598536245536093,2025-06-23 01:01:47.749618+08:00
10448,2029-01-22 09:00:00+08:00,乙巳,壬子,丁未,庚子,庚辰,戊申,癸丑,乙酉,乙巳,壬丑,壬辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,2078728257840612904,2025-06-23 01:01:47.749618+08:00
10449,2029-01-22 10:00:00+08:00,乙巳,壬子,丁未,庚子,庚辰,戊申,癸丑,乙酉,壬申,壬丑,壬辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,7465611777125597348,2025-06-23 01:01:47.749618+08:00
10450,2029-01-22 11:00:00+08:00,丙午,丁卯,壬戌,辛丑,庚辰,戊申,癸丑,乙酉,丙午,壬寅,壬辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,16708320495125814357,2025-06-23 01:01:47.749618+08:00
10451,2029-01-22 12:00:00+08:00,丙午,丁卯,壬戌,辛丑,庚辰,戊申,癸丑,乙酉,癸酉,丁寅,壬辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6023551803245038351,2025-06-23 01:01:47.749618+08:00
10452,2029-01-22 13:00:00+08:00,丁未,丁卯,壬戌,壬寅,庚辰,戊申,癸丑,乙酉,丁未,丁寅,壬辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10551890342314184825,2025-06-23 01:01:47.749618+08:00
10453,2029-01-22 14:00:00+08:00,丁未,丁卯,壬戌,壬寅,庚辰,戊申,癸丑,乙酉,甲戌,丁寅,壬辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18440125381345377513,2025-06-23 01:01:47.749618+08:00
10454,2029-01-22 15:00:00+08:00,戊申,丁卯,壬戌,癸卯,庚辰,戊申,癸丑,乙酉,戊申,丁卯,壬辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6469097063076016244,2025-06-23 01:01:47.749618+08:00
10455,2029-01-22 16:00:00+08:00,戊申,丁卯,壬戌,癸卯,庚辰,戊申,癸丑,乙酉,乙亥,丁卯,壬辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10391499335579479876,2025-06-23 01:01:47.749618+08:00
10456,2029-01-23 09:00:00+08:00,丁巳,癸丑,戊申,壬子,庚辰,戊申,癸丑,乙酉,丁巳,癸寅,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8442280790131735266,2025-06-23 01:01:47.749618+08:00
10457,2029-01-23 10:00:00+08:00,丁巳,癸丑,戊申,壬子,庚辰,戊申,癸丑,乙酉,甲申,癸寅,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13169209833769871991,2025-06-23 01:01:47.749618+08:00
10458,2029-01-23 11:00:00+08:00,戊午,戊辰,癸亥,癸丑,庚辰,戊申,癸丑,乙酉,戊午,癸卯,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9533779030680591812,2025-06-23 01:01:47.749618+08:00
10459,2029-01-23 12:00:00+08:00,戊午,戊辰,癸亥,癸丑,庚辰,戊申,癸丑,乙酉,乙酉,戊卯,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,8219815218500659148,2025-06-23 01:01:47.749618+08:00
10460,2029-01-23 13:00:00+08:00,己未,戊辰,癸亥,甲寅,庚辰,戊申,癸丑,乙酉,己未,戊卯,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9512115202126747781,2025-06-23 01:01:47.749618+08:00
10461,2029-01-23 14:00:00+08:00,己未,戊辰,癸亥,甲寅,庚辰,戊申,癸丑,乙酉,丙戌,戊卯,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6540431898973399197,2025-06-23 01:01:47.749618+08:00
10462,2029-01-23 15:00:00+08:00,庚申,戊辰,癸亥,乙卯,庚辰,戊申,癸丑,乙酉,庚申,戊辰,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,18309003996989119637,2025-06-23 01:01:47.749618+08:00
10463,2029-01-23 16:00:00+08:00,庚申,戊辰,癸亥,乙卯,庚辰,戊申,癸丑,乙酉,丁亥,戊辰,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,6083081659624163189,2025-06-23 01:01:47.749618+08:00
10464,2029-01-24 09:00:00+08:00,己巳,甲寅,己酉,甲子,庚辰,戊申,癸丑,乙酉,己巳,甲卯,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,10127898129368634344,2025-06-23 01:01:47.749618+08:00
10465,2029-01-24 10:00:00+08:00,己巳,甲寅,己酉,甲子,庚辰,戊申,癸丑,乙酉,丙申,甲卯,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,13879823743122621731,2025-06-23 01:01:47.749618+08:00
10466,2029-01-24 11:00:00+08:00,庚午,己巳,甲子,乙丑,庚辰,戊申,癸丑,乙酉,庚午,甲辰,癸辰,癸未,戊午,癸亥,乙丑,丙子,戊午,辛巳,癸丑,庚午,HSI,9497809069660540282,2025-06-23 01:01:47.749618+08:00
