,date,predicted_value
7956,2047-03-17 22:10:28.872160,23289.4
7957,2047-03-18 22:10:28.872160,23289.4
7958,2047-03-19 22:10:28.872160,23293.9
7959,2047-03-20 22:10:28.872160,23293.9
7960,2047-03-21 22:10:28.872160,23819.6
7961,2047-03-22 22:10:28.872160,23819.6
7962,2047-03-23 22:10:28.872160,23151.1
7963,2047-03-24 22:10:28.872160,23151.1
7964,2047-03-25 22:10:28.872160,23188.4
7965,2047-03-26 22:10:28.872160,23188.4
7966,2047-03-27 22:10:28.872160,23211.2
7967,2047-03-28 22:10:28.872160,23211.2
7968,2047-03-29 22:10:28.872160,23246
7969,2047-03-30 22:10:28.872160,23246
7970,2047-03-31 22:10:28.872160,23294.3
7971,2047-04-01 22:10:28.872160,23294.3
7972,2047-04-02 22:10:28.872160,23307.3
7973,2047-04-03 22:10:28.872160,23307.3
7974,2047-04-04 22:10:28.872160,23343.7
7975,2047-04-05 22:10:28.872160,23343.7
7976,2047-04-06 22:10:28.872160,23272
7977,2047-04-07 22:10:28.872160,23272
7978,2047-04-08 22:10:28.872160,23179.6
7979,2047-04-09 22:10:28.872160,23179.6
7980,2047-04-10 22:10:28.872160,23219.8
7981,2047-04-11 22:10:28.872160,23219.8
7982,2047-04-12 22:10:28.872160,23173.9
7983,2047-04-13 22:10:28.872160,23173.9
7984,2047-04-14 22:10:28.872160,23222.2
7985,2047-04-15 22:10:28.872160,23222.2
7986,2047-04-16 22:10:28.872160,23313.7
7987,2047-04-17 22:10:28.872160,23313.7
7988,2047-04-18 22:10:28.872160,23319.4
7989,2047-04-19 22:10:28.872160,23319.4
7990,2047-04-20 22:10:28.872160,23326.9
7991,2047-04-21 22:10:28.872160,23326.9
7992,2047-04-22 22:10:28.872160,23260.9
7993,2047-04-23 22:10:28.872160,23260.9
7994,2047-04-24 22:10:28.872160,23530.7
7995,2047-04-25 22:10:28.872160,23530.7
7996,2047-04-26 22:10:28.872160,23545.2
7997,2047-04-27 22:10:28.872160,23545.2
7998,2047-04-28 22:10:28.872160,23535.8
7999,2047-04-29 22:10:28.872160,23535.8
8000,2047-04-30 22:10:28.872160,27390.5
8001,2047-05-01 22:10:28.872160,27390.5
8002,2047-05-02 22:10:28.872160,26515.5
8003,2047-05-03 22:10:28.872160,26515.5
8004,2047-05-04 22:10:28.872160,26936
8005,2047-05-05 22:10:28.872160,26936
8006,2047-05-06 22:10:28.872160,26617
8007,2047-05-07 22:10:28.872160,26617
8008,2047-05-08 22:10:28.872160,26688.1
8009,2047-05-09 22:10:28.872160,26688.1
8010,2047-05-10 22:10:28.872160,26380.8
8011,2047-05-11 22:10:28.872160,26380.8
8012,2047-05-12 22:10:28.872160,26875.5
8013,2047-05-13 22:10:28.872160,26875.5
8014,2047-05-14 22:10:28.872160,26633.9
8015,2047-05-15 22:10:28.872160,26633.9
8016,2047-05-16 22:10:28.872160,26309.9
8017,2047-05-17 22:10:28.872160,26309.9
8018,2047-05-18 22:10:28.872160,27321.3
8019,2047-05-19 22:10:28.872160,27321.3
8020,2047-05-20 22:10:28.872160,27508.4
8021,2047-05-21 22:10:28.872160,27508.4
8022,2047-05-22 22:10:28.872160,27222.7
8023,2047-05-23 22:10:28.872160,27222.7
8024,2047-05-24 22:10:28.872160,26195.4
8025,2047-05-25 22:10:28.872160,26195.4
8026,2047-05-26 22:10:28.872160,27127.2
8027,2047-05-27 22:10:28.872160,27127.2
8028,2047-05-28 22:10:28.872160,27360.3
8029,2047-05-29 22:10:28.872160,27360.3
8030,2047-05-30 22:10:28.872160,26965.3
8031,2047-05-31 22:10:28.872160,26965.3
8032,2047-06-01 22:10:28.872160,27205.4
8033,2047-06-02 22:10:28.872160,27205.4
8034,2047-06-03 22:10:28.872160,27124.7
8035,2047-06-04 22:10:28.872160,27124.7
8036,2047-06-05 22:10:28.872160,27291
8037,2047-06-06 22:10:28.872160,27291
8038,2047-06-07 22:10:28.872160,26989.5
8039,2047-06-08 22:10:28.872160,26989.5
8040,2047-06-09 22:10:28.872160,27248
8041,2047-06-10 22:10:28.872160,27248
8042,2047-06-11 22:10:28.872160,26933
8043,2047-06-12 22:10:28.872160,26933
8044,2047-06-13 22:10:28.872160,27035.9
8045,2047-06-14 22:10:28.872160,27035.9
8046,2047-06-15 22:10:28.872160,26954.6
8047,2047-06-16 22:10:28.872160,26954.6
8048,2047-06-17 22:10:28.872160,26952.7
8049,2047-06-18 22:10:28.872160,26952.7
8050,2047-06-19 22:10:28.872160,26773
8051,2047-06-20 22:10:28.872160,26773
8052,2047-06-21 22:10:28.872160,27073.4
8053,2047-06-22 22:10:28.872160,27073.4
8054,2047-06-23 22:10:28.872160,26785.6
8055,2047-06-24 22:10:28.872160,26785.6
8056,2047-06-25 22:10:28.872160,26500.5
8057,2047-06-26 22:10:28.872160,26500.5
8058,2047-06-27 22:10:28.872160,26538.7
8059,2047-06-28 22:10:28.872160,26538.7
8060,2047-06-29 22:10:28.872160,26672.6
8061,2047-06-30 22:10:28.872160,26672.6
8062,2047-07-01 22:10:28.872160,26551.8
8063,2047-07-02 22:10:28.872160,26551.8
8064,2047-07-03 22:10:28.872160,27390.5
8065,2047-07-04 22:10:28.872160,27390.5
8066,2047-07-05 22:10:28.872160,26515.5
8067,2047-07-06 22:10:28.872160,26515.5
8068,2047-07-07 22:10:28.872160,26936
8069,2047-07-08 22:10:28.872160,26936
8070,2047-07-09 22:10:28.872160,26617
8071,2047-07-10 22:10:28.872160,26617
8072,2047-07-11 22:10:28.872160,26688.1
8073,2047-07-12 22:10:28.872160,26688.1
8074,2047-07-13 22:10:28.872160,26380.8
8075,2047-07-14 22:10:28.872160,26380.8
8076,2047-07-15 22:10:28.872160,26875.5
8077,2047-07-16 22:10:28.872160,26875.5
8078,2047-07-17 22:10:28.872160,26633.9
8079,2047-07-18 22:10:28.872160,26633.9
8080,2047-07-19 22:10:28.872160,26068.3
8081,2047-07-20 22:10:28.872160,26068.3
8082,2047-07-21 22:10:28.872160,26257.4
8083,2047-07-22 22:10:28.872160,26257.4
8084,2047-07-23 22:10:28.872160,26536.2
8085,2047-07-24 22:10:28.872160,26536.2
8086,2047-07-25 22:10:28.872160,26524.6
8087,2047-07-26 22:10:28.872160,26524.6
8088,2047-07-27 22:10:28.872160,26004
8089,2047-07-28 22:10:28.872160,26004
8090,2047-07-29 22:10:28.872160,25403.8
8091,2047-07-30 22:10:28.872160,25403.8
8092,2047-07-31 22:10:28.872160,25367.1
8093,2047-08-01 22:10:28.872160,25367.1
8094,2047-08-02 22:10:28.872160,25514.7
8095,2047-08-03 22:10:28.872160,25514.7
8096,2047-08-04 22:10:28.872160,25268.9
8097,2047-08-05 22:10:28.872160,25268.9
8098,2047-08-06 22:10:28.872160,25600.6
8099,2047-08-07 22:10:28.872160,25600.6
8100,2047-08-08 22:10:28.872160,25623.1
8101,2047-08-09 22:10:28.872160,25623.1
8102,2047-08-10 22:10:28.872160,25589.3
8103,2047-08-11 22:10:28.872160,25589.3
8104,2047-08-12 22:10:28.872160,25615.5
8105,2047-08-13 22:10:28.872160,25615.5
8106,2047-08-14 22:10:28.872160,25651.5
8107,2047-08-15 22:10:28.872160,25651.5
8108,2047-08-16 22:10:28.872160,25746.9
8109,2047-08-17 22:10:28.872160,25746.9
8110,2047-08-18 22:10:28.872160,25704.7
8111,2047-08-19 22:10:28.872160,25704.7
8112,2047-08-20 22:10:28.872160,25502.9
8113,2047-08-21 22:10:28.872160,25502.9
8114,2047-08-22 22:10:28.872160,25531.7
8115,2047-08-23 22:10:28.872160,25531.7
8116,2047-08-24 22:10:28.872160,25543.5
8117,2047-08-25 22:10:28.872160,25543.5
8118,2047-08-26 22:10:28.872160,25698.7
8119,2047-08-27 22:10:28.872160,25698.7
8120,2047-08-28 22:10:28.872160,25480.8
8121,2047-08-29 22:10:28.872160,25480.8
8122,2047-08-30 22:10:28.872160,25689.2
8123,2047-08-31 22:10:28.872160,25689.2
8124,2047-09-01 22:10:28.872160,25791.1
8125,2047-09-02 22:10:28.872160,25791.1
8126,2047-09-03 22:10:28.872160,25425.8
8127,2047-09-04 22:10:28.872160,25425.8
8128,2047-09-05 22:10:28.872160,25573.5
8129,2047-09-06 22:10:28.872160,25573.5
8130,2047-09-07 22:10:28.872160,24883.8
8131,2047-09-08 22:10:28.872160,24883.8
8132,2047-09-09 22:10:28.872160,25321
8133,2047-09-10 22:10:28.872160,25321
8134,2047-09-11 22:10:28.872160,25141.9
8135,2047-09-12 22:10:28.872160,25141.9
8136,2047-09-13 22:10:28.872160,25317.9
8137,2047-09-14 22:10:28.872160,25317.9
8138,2047-09-15 22:10:28.872160,26149
8139,2047-09-16 22:10:28.872160,26149
8140,2047-09-17 22:10:28.872160,25899.9
8141,2047-09-18 22:10:28.872160,25899.9
8142,2047-09-19 22:10:28.872160,25979.7
8143,2047-09-20 22:10:28.872160,25979.7
8144,2047-09-21 22:10:28.872160,25814.3
8145,2047-09-22 22:10:28.872160,25814.3
8146,2047-09-23 22:10:28.872160,25758.1
8147,2047-09-24 22:10:28.872160,25758.1
8148,2047-09-25 22:10:28.872160,25668.2
8149,2047-09-26 22:10:28.872160,25668.2
8150,2047-09-27 22:10:28.872160,25723.7
8151,2047-09-28 22:10:28.872160,25723.7
8152,2047-09-29 22:10:28.872160,26004
8153,2047-09-30 22:10:28.872160,26004
8154,2047-10-01 22:10:28.872160,25403.8
8155,2047-10-02 22:10:28.872160,25403.8
8156,2047-10-03 22:10:28.872160,25367.1
8157,2047-10-04 22:10:28.872160,25367.1
8158,2047-10-05 22:10:28.872160,25514.7
8159,2047-10-06 22:10:28.872160,25514.7
8160,2047-10-07 22:10:28.872160,25942.6
8161,2047-10-08 22:10:28.872160,25942.6
8162,2047-10-09 22:10:28.872160,25748.7
8163,2047-10-10 22:10:28.872160,25748.7
8164,2047-10-11 22:10:28.872160,25735
8165,2047-10-12 22:10:28.872160,25735
8166,2047-10-13 22:10:28.872160,25684
8167,2047-10-14 22:10:28.872160,25684
8168,2047-10-15 22:10:28.872160,25567.4
8169,2047-10-16 22:10:28.872160,25567.4
8170,2047-10-17 22:10:28.872160,25628.1
8171,2047-10-18 22:10:28.872160,25628.1
8172,2047-10-19 22:10:28.872160,25745.7
8173,2047-10-20 22:10:28.872160,25745.7
8174,2047-10-21 22:10:28.872160,25550.7
8175,2047-10-22 22:10:28.872160,25550.7
8176,2047-10-23 22:10:28.872160,23739
8177,2047-10-24 22:10:28.872160,23739
8178,2047-10-25 22:10:28.872160,23985.7
8179,2047-10-26 22:10:28.872160,23985.7
8180,2047-10-27 22:10:28.872160,24175.3
8181,2047-10-28 22:10:28.872160,24175.3
8182,2047-10-29 22:10:28.872160,24085
8183,2047-10-30 22:10:28.872160,24085
8184,2047-10-31 22:10:28.872160,24235.9
8185,2047-11-01 22:10:28.872160,24235.9
8186,2047-11-02 22:10:28.872160,23992.5
8187,2047-11-03 22:10:28.872160,23992.5
8188,2047-11-04 22:10:28.872160,24085.1
8189,2047-11-05 22:10:28.872160,24085.1
8190,2047-11-06 22:10:28.872160,24075.3
8191,2047-11-07 22:10:28.872160,24075.3
8192,2047-11-08 22:10:28.872160,23975.6
8193,2047-11-09 22:10:28.872160,23975.6
8194,2047-11-10 22:10:28.872160,24214.4
8195,2047-11-11 22:10:28.872160,24214.4
8196,2047-11-12 22:10:28.872160,24334.8
8197,2047-11-13 22:10:28.872160,24334.8
8198,2047-11-14 22:10:28.872160,24257.2
8199,2047-11-15 22:10:28.872160,24257.2
8200,2047-11-16 22:10:28.872160,24063.6
8201,2047-11-17 22:10:28.872160,24063.6
8202,2047-11-18 22:10:28.872160,24571.1
8203,2047-11-19 22:10:28.872160,24571.1
8204,2047-11-20 22:10:28.872160,24573.7
8205,2047-11-21 22:10:28.872160,24573.7
8206,2047-11-22 22:10:28.872160,24589.6
8207,2047-11-23 22:10:28.872160,24589.6
8208,2047-11-24 22:10:28.872160,23930
8209,2047-11-25 22:10:28.872160,23930
8210,2047-11-26 22:10:28.872160,24348.9
8211,2047-11-27 22:10:28.872160,24348.9
8212,2047-11-28 22:10:28.872160,24317.9
8213,2047-11-29 22:10:28.872160,24317.9
8214,2047-11-30 22:10:28.872160,24338.6
8215,2047-12-01 22:10:28.872160,24338.6
8216,2047-12-02 22:10:28.872160,24234.9
8217,2047-12-03 22:10:28.872160,24234.9
8218,2047-12-04 22:10:28.872160,24337.6
8219,2047-12-05 22:10:28.872160,24337.6
8220,2047-12-06 22:10:28.872160,24307.8
8221,2047-12-07 22:10:28.872160,24307.8
8222,2047-12-08 22:10:28.872160,24176.9
8223,2047-12-09 22:10:28.872160,24176.9
8224,2047-12-10 22:10:28.872160,24462.4
8225,2047-12-11 22:10:28.872160,24462.4
8226,2047-12-12 22:10:28.872160,24421.1
8227,2047-12-13 22:10:28.872160,24421.1
8228,2047-12-14 22:10:28.872160,24375.2
8229,2047-12-15 22:10:28.872160,24375.2
8230,2047-12-16 22:10:28.872160,24393
8231,2047-12-17 22:10:28.872160,24393
8232,2047-12-18 22:10:28.872160,24368.6
8233,2047-12-19 22:10:28.872160,24368.6
8234,2047-12-20 22:10:28.872160,23804.2
8235,2047-12-21 22:10:28.872160,23804.2
8236,2047-12-22 22:10:28.872160,23870.7
8237,2047-12-23 22:10:28.872160,23870.7
8238,2047-12-24 22:10:28.872160,23887.6
8239,2047-12-25 22:10:28.872160,23887.6
8240,2047-12-26 22:10:28.872160,24329
8241,2047-12-27 22:10:28.872160,24329
8242,2047-12-28 22:10:28.872160,24225.6
8243,2047-12-29 22:10:28.872160,24225.6
8244,2047-12-30 22:10:28.872160,24252.9
8245,2047-12-31 22:10:28.872160,24252.9
8246,2048-01-01 22:10:28.872160,24255
8247,2048-01-02 22:10:28.872160,24255
8248,2048-01-03 22:10:28.872160,24388.7
8249,2048-01-04 22:10:28.872160,24388.7
8250,2048-01-05 22:10:28.872160,23978
8251,2048-01-06 22:10:28.872160,23978
8252,2048-01-07 22:10:28.872160,24036.8
8253,2048-01-08 22:10:28.872160,24036.8
8254,2048-01-09 22:10:28.872160,24077.7
8255,2048-01-10 22:10:28.872160,24077.7
8256,2048-01-11 22:10:28.872160,23879.7
8257,2048-01-12 22:10:28.872160,23879.7
8258,2048-01-13 22:10:28.872160,24078.8
8259,2048-01-14 22:10:28.872160,24078.8
8260,2048-01-15 22:10:28.872160,24106.7
8261,2048-01-16 22:10:28.872160,24106.7
8262,2048-01-17 22:10:28.872160,24052.2
8263,2048-01-18 22:10:28.872160,24052.2
8264,2048-01-19 22:10:28.872160,23346.3
8265,2048-01-20 22:10:28.872160,23346.3
8266,2048-01-21 22:10:28.872160,24144.5
8267,2048-01-22 22:10:28.872160,24144.5
8268,2048-01-23 22:10:28.872160,24127.5
8269,2048-01-24 22:10:28.872160,24127.5
8270,2048-01-25 22:10:28.872160,24068.6
8271,2048-01-26 22:10:28.872160,24068.6
8272,2048-01-27 22:10:28.872160,23384.7
8273,2048-01-28 22:10:28.872160,23384.7
8274,2048-01-29 22:10:28.872160,24025
8275,2048-01-30 22:10:28.872160,24025
8276,2048-01-31 22:10:28.872160,24001.7
8277,2048-02-01 22:10:28.872160,24001.7
8278,2048-02-02 22:10:28.872160,23950.7
8279,2048-02-03 22:10:28.872160,23950.7
8280,2048-02-04 22:10:28.872160,24040.4
8281,2048-02-05 22:10:28.872160,24040.4
8282,2048-02-06 22:10:28.872160,24009.7
8283,2048-02-07 22:10:28.872160,24009.7
8284,2048-02-08 22:10:28.872160,24096.4
8285,2048-02-09 22:10:28.872160,24096.4
8286,2048-02-10 22:10:28.872160,23988.3
8287,2048-02-11 22:10:28.872160,23988.3
8288,2048-02-12 22:10:28.872160,24066.3
8289,2048-02-13 22:10:28.872160,24066.3
8290,2048-02-14 22:10:28.872160,23929.4
8291,2048-02-15 22:10:28.872160,23929.4
8292,2048-02-16 22:10:28.872160,23972.5
8293,2048-02-17 22:10:28.872160,23972.5
8294,2048-02-18 22:10:28.872160,23921
8295,2048-02-19 22:10:28.872160,23921
8296,2048-02-20 22:10:28.872160,23948.9
8297,2048-02-21 22:10:28.872160,23948.9
8298,2048-02-22 22:10:28.872160,22968.7
8299,2048-02-23 22:10:28.872160,22968.7
8300,2048-02-24 22:10:28.872160,23134.5
8301,2048-02-25 22:10:28.872160,23134.5
8302,2048-02-26 22:10:28.872160,23088.7
8303,2048-02-27 22:10:28.872160,23088.7
8304,2048-02-28 22:10:28.872160,23259.8
8305,2048-02-29 22:10:28.872160,23259.8
8306,2048-03-01 22:10:28.872160,23879.9
8307,2048-03-02 22:10:28.872160,23879.9
8308,2048-03-03 22:10:28.872160,23912.8
8309,2048-03-04 22:10:28.872160,23912.8
8310,2048-03-05 22:10:28.872160,23879.1
8311,2048-03-06 22:10:28.872160,23879.1
8312,2048-03-07 22:10:28.872160,23998.4
8313,2048-03-08 22:10:28.872160,23998.4
8314,2048-03-09 22:10:28.872160,23934.4
8315,2048-03-10 22:10:28.872160,23934.4
8316,2048-03-11 22:10:28.872160,23963.4
8317,2048-03-12 22:10:28.872160,23963.4
8318,2048-03-13 22:10:28.872160,23929.3
8319,2048-03-14 22:10:28.872160,23929.3
8320,2048-03-15 22:10:28.872160,22925.1
8321,2048-03-16 22:10:28.872160,22925.1
8322,2048-03-17 22:10:28.872160,23266.2
8323,2048-03-18 22:10:28.872160,23266.2
8324,2048-03-19 22:10:28.872160,23499.1
8325,2048-03-20 22:10:28.872160,23499.1
8326,2048-03-21 22:10:28.872160,23379.8
8327,2048-03-22 22:10:28.872160,23379.8
8328,2048-03-23 22:10:28.872160,23828.8
8329,2048-03-24 22:10:28.872160,23828.8
8330,2048-03-25 22:10:28.872160,23370.6
8331,2048-03-26 22:10:28.872160,23370.6
8332,2048-03-27 22:10:28.872160,23563.2
8333,2048-03-28 22:10:28.872160,23563.2
8334,2048-03-29 22:10:28.872160,23455.4
8335,2048-03-30 22:10:28.872160,23455.4
8336,2048-03-31 22:10:28.872160,23384.7
8337,2048-04-01 22:10:28.872160,23384.7
8338,2048-04-02 22:10:28.872160,24025
8339,2048-04-03 22:10:28.872160,24025
8340,2048-04-04 22:10:28.872160,24001.7
8341,2048-04-05 22:10:28.872160,24001.7
8342,2048-04-06 22:10:28.872160,23950.7
8343,2048-04-07 22:10:28.872160,23950.7
8344,2048-04-08 22:10:28.872160,24040.4
8345,2048-04-09 22:10:28.872160,24040.4
8346,2048-04-10 22:10:28.872160,24009.7
8347,2048-04-11 22:10:28.872160,24009.7
8348,2048-04-12 22:10:28.872160,24096.4
8349,2048-04-13 22:10:28.872160,24096.4
8350,2048-04-14 22:10:28.872160,23988.3
8351,2048-04-15 22:10:28.872160,23988.3
8352,2048-04-16 22:10:28.872160,23750.7
8353,2048-04-17 22:10:28.872160,23750.7
8354,2048-04-18 22:10:28.872160,23976.4
8355,2048-04-19 22:10:28.872160,23976.4
8356,2048-04-20 22:10:28.872160,24019.5
8357,2048-04-21 22:10:28.872160,24019.5
8358,2048-04-22 22:10:28.872160,24052.5
8359,2048-04-23 22:10:28.872160,24052.5
8360,2048-04-24 22:10:28.872160,23172.1
8361,2048-04-25 22:10:28.872160,23172.1
8362,2048-04-26 22:10:28.872160,23591
8363,2048-04-27 22:10:28.872160,23591
8364,2048-04-28 22:10:28.872160,23593.3
8365,2048-04-29 22:10:28.872160,23593.3
8366,2048-04-30 22:10:28.872160,23590.3
8367,2048-05-01 22:10:28.872160,23590.3
8368,2048-05-02 22:10:28.872160,23689.9
8369,2048-05-03 22:10:28.872160,23689.9
8370,2048-05-04 22:10:28.872160,23480.7
8371,2048-05-05 22:10:28.872160,23480.7
8372,2048-05-06 22:10:28.872160,23441.4
8373,2048-05-07 22:10:28.872160,23441.4
8374,2048-05-08 22:10:28.872160,23447.9
8375,2048-05-09 22:10:28.872160,23447.9
8376,2048-05-10 22:10:28.872160,23471.7
8377,2048-05-11 22:10:28.872160,23471.7
8378,2048-05-12 22:10:28.872160,23369.4
8379,2048-05-13 22:10:28.872160,23369.4
8380,2048-05-14 22:10:28.872160,23316.9
8381,2048-05-15 22:10:28.872160,23316.9
8382,2048-05-16 22:10:28.872160,23260.1
8383,2048-05-17 22:10:28.872160,23260.1
8384,2048-05-18 22:10:28.872160,23459.9
8385,2048-05-19 22:10:28.872160,23459.9
8386,2048-05-20 22:10:28.872160,23610.2
8387,2048-05-21 22:10:28.872160,23610.2
8388,2048-05-22 22:10:28.872160,23544.3
8389,2048-05-23 22:10:28.872160,23544.3
8390,2048-05-24 22:10:28.872160,23508.3
8391,2048-05-25 22:10:28.872160,23508.3
8392,2048-05-26 22:10:28.872160,23361.2
8393,2048-05-27 22:10:28.872160,23361.2
8394,2048-05-28 22:10:28.872160,23547.4
8395,2048-05-29 22:10:28.872160,23547.4
8396,2048-05-30 22:10:28.872160,23549.7
8397,2048-05-31 22:10:28.872160,23549.7
8398,2048-06-01 22:10:28.872160,23512.9
8399,2048-06-02 22:10:28.872160,23512.9
8400,2048-06-03 22:10:28.872160,23298.1
8401,2048-06-04 22:10:28.872160,23298.1
8402,2048-06-05 22:10:28.872160,23374.4
8403,2048-06-06 22:10:28.872160,23374.4
8404,2048-06-07 22:10:28.872160,23345.3
8405,2048-06-08 22:10:28.872160,23345.3
8406,2048-06-09 22:10:28.872160,23319.5
8407,2048-06-10 22:10:28.872160,23319.5
8408,2048-06-11 22:10:28.872160,23550.3
8409,2048-06-12 22:10:28.872160,23550.3
8410,2048-06-13 22:10:28.872160,23810.1
8411,2048-06-14 22:10:28.872160,23810.1
8412,2048-06-15 22:10:28.872160,23819
8413,2048-06-16 22:10:28.872160,23819
8414,2048-06-17 22:10:28.872160,23781
8415,2048-06-18 22:10:28.872160,23781
8416,2048-06-19 22:10:28.872160,23750.7
8417,2048-06-20 22:10:28.872160,23750.7
8418,2048-06-21 22:10:28.872160,23976.4
8419,2048-06-22 22:10:28.872160,23976.4
8420,2048-06-23 22:10:28.872160,24019.5
8421,2048-06-24 22:10:28.872160,24019.5
8422,2048-06-25 22:10:28.872160,24052.5
8423,2048-06-26 22:10:28.872160,24052.5
8424,2048-06-27 22:10:28.872160,23172.1
8425,2048-06-28 22:10:28.872160,23172.1
8426,2048-06-29 22:10:28.872160,23591
8427,2048-06-30 22:10:28.872160,23591
8428,2048-07-01 22:10:28.872160,23593.3
8429,2048-07-02 22:10:28.872160,23593.3
8430,2048-07-03 22:10:28.872160,23590.3
8431,2048-07-04 22:10:28.872160,23590.3
8432,2048-07-05 22:10:28.872160,23689.9
8433,2048-07-06 22:10:28.872160,23689.9
8434,2048-07-07 22:10:28.872160,23480.7
8435,2048-07-08 22:10:28.872160,23480.7
8436,2048-07-09 22:10:28.872160,23441.4
8437,2048-07-10 22:10:28.872160,23441.4
8438,2048-07-11 22:10:28.872160,23447.9
8439,2048-07-12 22:10:28.872160,23447.9
8440,2048-07-13 22:10:28.872160,24014.9
8441,2048-07-14 22:10:28.872160,28331.2
8442,2048-07-15 22:10:28.872160,28023.9
8443,2048-07-16 22:10:28.872160,28023.9
8444,2048-07-17 22:10:28.872160,28141.5
8445,2048-07-18 22:10:28.872160,28141.5
8446,2048-07-19 22:10:28.872160,28031.2
8447,2048-07-20 22:10:28.872160,28031.2
8448,2048-07-21 22:10:28.872160,28097.2
8449,2048-07-22 22:10:28.872160,28097.2
8450,2048-07-23 22:10:28.872160,27891.4
8451,2048-07-24 22:10:28.872160,27891.4
8452,2048-07-25 22:10:28.872160,28061.1
8453,2048-07-26 22:10:28.872160,28061.1
8454,2048-07-27 22:10:28.872160,27992
8455,2048-07-28 22:10:28.872160,27992
8456,2048-07-29 22:10:28.872160,27990.6
8457,2048-07-30 22:10:28.872160,27990.6
8458,2048-07-31 22:10:28.872160,27809.1
8459,2048-08-01 22:10:28.872160,27809.1
8460,2048-08-02 22:10:28.872160,27888.7
8461,2048-08-03 22:10:28.872160,27888.7
8462,2048-08-04 22:10:28.872160,27793.6
8463,2048-08-05 22:10:28.872160,27793.6
8464,2048-08-06 22:10:28.872160,28036.4
8465,2048-08-07 22:10:28.872160,28036.4
8466,2048-08-08 22:10:28.872160,27703.4
8467,2048-08-09 22:10:28.872160,27703.4
8468,2048-08-10 22:10:28.872160,27857
8469,2048-08-11 22:10:28.872160,27857
8470,2048-08-12 22:10:28.872160,27751.4
8471,2048-08-13 22:10:28.872160,27751.4
8472,2048-08-14 22:10:28.872160,28127.3
8473,2048-08-15 22:10:28.872160,28127.3
8474,2048-08-16 22:10:28.872160,28395.7
8475,2048-08-17 22:10:28.872160,28395.7
8476,2048-08-18 22:10:28.872160,28528.1
8477,2048-08-19 22:10:28.872160,28528.1
8478,2048-08-20 22:10:28.872160,28437.7
8479,2048-08-21 22:10:28.872160,28437.7
8480,2048-08-22 22:10:28.872160,28065.8
8481,2048-08-23 22:10:28.872160,28065.8
8482,2048-08-24 22:10:28.872160,28220.8
8483,2048-08-25 22:10:28.872160,28220.8
8484,2048-08-26 22:10:28.872160,28556.7
8485,2048-08-27 22:10:28.872160,28556.7
8486,2048-08-28 22:10:28.872160,28392.3
8487,2048-08-29 22:10:28.872160,28392.3
8488,2048-08-30 22:10:28.872160,27978.1
8489,2048-08-31 22:10:28.872160,27978.1
8490,2048-09-01 22:10:28.872160,28261.9
8491,2048-09-02 22:10:28.872160,28261.9
8492,2048-09-03 22:10:28.872160,28471
8493,2048-09-04 22:10:28.872160,28471
8494,2048-09-05 22:10:28.872160,28401.1
8495,2048-09-06 22:10:28.872160,28401.1
8496,2048-09-07 22:10:28.872160,28414.5
8497,2048-09-08 22:10:28.872160,28414.5
8498,2048-09-09 22:10:28.872160,27991.9
8499,2048-09-10 22:10:28.872160,27991.9
