,date,predicted_value
4147,2036-10-11 02:56:02.663710,17183.2
4148,2036-10-12 02:56:02.663710,17234.9
4149,2036-10-13 02:56:02.663710,17234.9
4150,2036-10-14 02:56:02.663710,17165.3
4151,2036-10-15 02:56:02.663710,17165.3
4152,2036-10-16 02:56:02.663710,17206.6
4153,2036-10-17 02:56:02.663710,17206.6
4154,2036-10-18 02:56:02.663710,17199.1
4155,2036-10-19 02:56:02.663710,17199.1
4156,2036-10-20 02:56:02.663710,17219.6
4157,2036-10-21 02:56:02.663710,17219.6
4158,2036-10-22 02:56:02.663710,17188.4
4159,2036-10-23 02:56:02.663710,17188.4
4160,2036-10-24 02:56:02.663710,17242.1
4161,2036-10-25 02:56:02.663710,17242.1
4162,2036-10-26 02:56:02.663710,17317.6
4163,2036-10-27 02:56:02.663710,17317.6
4164,2036-10-28 02:56:02.663710,17352
4165,2036-10-29 02:56:02.663710,17352
4166,2036-10-30 02:56:02.663710,17328.3
4167,2036-10-31 02:56:02.663710,17328.3
4168,2036-11-01 02:56:02.663710,17212
4169,2036-11-02 02:56:02.663710,17212
4170,2036-11-03 02:56:02.663710,17269.3
4171,2036-11-04 02:56:02.663710,17269.3
4172,2036-11-05 02:56:02.663710,17282.7
4173,2036-11-06 02:56:02.663710,17282.7
4174,2036-11-07 02:56:02.663710,17276.7
4175,2036-11-08 02:56:02.663710,17276.7
4176,2036-11-09 02:56:02.663710,17218.5
4177,2036-11-10 02:56:02.663710,17218.5
4178,2036-11-11 02:56:02.663710,17248.7
4179,2036-11-12 02:56:02.663710,17248.7
4180,2036-11-13 02:56:02.663710,17248.1
4181,2036-11-14 02:56:02.663710,17248.1
4182,2036-11-15 02:56:02.663710,17241.7
4183,2036-11-16 02:56:02.663710,17241.7
4184,2036-11-17 02:56:02.663710,22902.4
4185,2036-11-18 02:56:02.663710,22902.4
4186,2036-11-19 02:56:02.663710,23164.4
4187,2036-11-20 02:56:02.663710,23164.4
4188,2036-11-21 02:56:02.663710,22874.5
4189,2036-11-22 02:56:02.663710,22874.5
4190,2036-11-23 02:56:02.663710,22632.2
4191,2036-11-24 02:56:02.663710,22632.2
4192,2036-11-25 02:56:02.663710,22032.1
4193,2036-11-26 02:56:02.663710,22032.1
4194,2036-11-27 02:56:02.663710,23915.9
4195,2036-11-28 02:56:02.663710,23915.9
4196,2036-11-29 02:56:02.663710,23772.9
4197,2036-11-30 02:56:02.663710,23772.9
4198,2036-12-01 02:56:02.663710,23447.4
4199,2036-12-02 02:56:02.663710,23447.4
4200,2036-12-03 02:56:02.663710,24221.7
4201,2036-12-04 02:56:02.663710,24221.7
4202,2036-12-05 02:56:02.663710,22858.3
4203,2036-12-06 02:56:02.663710,22858.3
4204,2036-12-07 02:56:02.663710,22688.3
4205,2036-12-08 02:56:02.663710,22688.3
4206,2036-12-09 02:56:02.663710,22787.7
4207,2036-12-10 02:56:02.663710,22787.7
4208,2036-12-11 02:56:02.663710,22658.5
4209,2036-12-12 02:56:02.663710,22658.5
4210,2036-12-13 02:56:02.663710,22381.8
4211,2036-12-14 02:56:02.663710,22381.8
4212,2036-12-15 02:56:02.663710,22370.4
4213,2036-12-16 02:56:02.663710,22370.4
4214,2036-12-17 02:56:02.663710,21995.6
4215,2036-12-18 02:56:02.663710,21995.6
4216,2036-12-19 02:56:02.663710,23144.8
4217,2036-12-20 02:56:02.663710,23144.8
4218,2036-12-21 02:56:02.663710,22712.9
4219,2036-12-22 02:56:02.663710,22712.9
4220,2036-12-23 02:56:02.663710,22535.3
4221,2036-12-24 02:56:02.663710,22535.3
4222,2036-12-25 02:56:02.663710,22508.9
4223,2036-12-26 02:56:02.663710,22508.9
