,date,predicted_value
4435,2037-08-09 22:59:49.911838,22523.1
4436,2037-08-10 22:59:49.911838,22578.4
4437,2037-08-11 22:59:49.911838,22578.4
4438,2037-08-12 22:59:49.911838,22528.5
4439,2037-08-13 22:59:49.911838,22528.5
4440,2037-08-14 22:59:49.911838,22246.9
4441,2037-08-15 22:59:49.911838,22246.9
4442,2037-08-16 22:59:49.911838,22535.3
4443,2037-08-17 22:59:49.911838,22535.3
4444,2037-08-18 22:59:49.911838,22626.4
4445,2037-08-19 22:59:49.911838,22626.4
4446,2037-08-20 22:59:49.911838,22572.7
4447,2037-08-21 22:59:49.911838,22572.7
4448,2037-08-22 22:59:49.911838,22287.2
4449,2037-08-23 22:59:49.911838,22287.2
4450,2037-08-24 22:59:49.911838,22543.2
4451,2037-08-25 22:59:49.911838,22543.2
4452,2037-08-26 22:59:49.911838,22611
4453,2037-08-27 22:59:49.911838,22611
4454,2037-08-28 22:59:49.911838,22582.2
4455,2037-08-29 22:59:49.911838,22582.2
4456,2037-08-30 22:59:49.911838,20832.7
4457,2037-08-31 22:59:49.911838,20832.7
4458,2037-09-01 22:59:49.911838,21040.9
4459,2037-09-02 22:59:49.911838,21040.9
4460,2037-09-03 22:59:49.911838,20845.3
4461,2037-09-04 22:59:49.911838,20845.3
4462,2037-09-05 22:59:49.911838,21002.8
4463,2037-09-06 22:59:49.911838,21002.8
4464,2037-09-07 22:59:49.911838,20748.1
4465,2037-09-08 22:59:49.911838,20748.1
4466,2037-09-09 22:59:49.911838,21093
4467,2037-09-10 22:59:49.911838,21093
4468,2037-09-11 22:59:49.911838,20814.5
4469,2037-09-12 22:59:49.911838,20814.5
4470,2037-09-13 22:59:49.911838,21025.6
4471,2037-09-14 22:59:49.911838,21025.6
4472,2037-09-15 22:59:49.911838,21343.8
4473,2037-09-16 22:59:49.911838,21343.8
4474,2037-09-17 22:59:49.911838,21402.9
4475,2037-09-18 22:59:49.911838,21402.9
4476,2037-09-19 22:59:49.911838,21075.7
4477,2037-09-20 22:59:49.911838,21075.7
4478,2037-09-21 22:59:49.911838,21160.9
4479,2037-09-22 22:59:49.911838,21160.9
4480,2037-09-23 22:59:49.911838,20981.4
4481,2037-09-24 22:59:49.911838,20981.4
4482,2037-09-25 22:59:49.911838,20901.4
4483,2037-09-26 22:59:49.911838,20901.4
4484,2037-09-27 22:59:49.911838,20754.2
4485,2037-09-28 22:59:49.911838,20754.2
4486,2037-09-29 22:59:49.911838,20758.2
4487,2037-09-30 22:59:49.911838,20758.2
4488,2037-10-01 22:59:49.911838,21082
4489,2037-10-02 22:59:49.911838,21082
4490,2037-10-03 22:59:49.911838,20864.2
4491,2037-10-04 22:59:49.911838,20864.2
4492,2037-10-05 22:59:49.911838,20728.6
4493,2037-10-06 22:59:49.911838,20728.6
4494,2037-10-07 22:59:49.911838,20834.4
4495,2037-10-08 22:59:49.911838,20834.4
4496,2037-10-09 22:59:49.911838,20890.5
4497,2037-10-10 22:59:49.911838,20890.5
4498,2037-10-11 22:59:49.911838,21038.1
4499,2037-10-12 22:59:49.911838,21038.1
4500,2037-10-13 22:59:49.911838,21028.9
4501,2037-10-14 22:59:49.911838,21028.9
4502,2037-10-15 22:59:49.911838,20983.4
4503,2037-10-16 22:59:49.911838,20983.4
4504,2037-10-17 22:59:49.911838,21161.6
4505,2037-10-18 22:59:49.911838,21161.6
4506,2037-10-19 22:59:49.911838,21384.5
4507,2037-10-20 22:59:49.911838,21384.5
4508,2037-10-21 22:59:49.911838,21100.1
4509,2037-10-22 22:59:49.911838,21100.1
4510,2037-10-23 22:59:49.911838,20995.7
4511,2037-10-24 22:59:49.911838,20995.7
4512,2037-10-25 22:59:49.911838,21276.7
4513,2037-10-26 22:59:49.911838,21276.7
4514,2037-10-27 22:59:49.911838,20937.5
4515,2037-10-28 22:59:49.911838,20937.5
4516,2037-10-29 22:59:49.911838,20770.1
4517,2037-10-30 22:59:49.911838,20770.1
4518,2037-10-31 22:59:49.911838,20678.6
4519,2037-11-01 22:59:49.911838,20678.6
4520,2037-11-02 22:59:49.911838,20981.8
4521,2037-11-03 22:59:49.911838,20981.8
4522,2037-11-04 22:59:49.911838,20859.8
4523,2037-11-05 22:59:49.911838,20859.8
4524,2037-11-06 22:59:49.911838,20654.2
4525,2037-11-07 22:59:49.911838,20654.2
4526,2037-11-08 22:59:49.911838,20754.9
4527,2037-11-09 22:59:49.911838,20754.9
4528,2037-11-10 22:59:49.911838,21049.4
4529,2037-11-11 22:59:49.911838,21049.4
4530,2037-11-12 22:59:49.911838,21137.4
4531,2037-11-13 22:59:49.911838,21137.4
4532,2037-11-14 22:59:49.911838,20733
4533,2037-11-15 22:59:49.911838,20733
4534,2037-11-16 22:59:49.911838,20943.5
4535,2037-11-17 22:59:49.911838,20943.5
4536,2037-11-18 22:59:49.911838,21343.8
4537,2037-11-19 22:59:49.911838,21343.8
4538,2037-11-20 22:59:49.911838,21402.9
4539,2037-11-21 22:59:49.911838,21402.9
4540,2037-11-22 22:59:49.911838,21075.7
4541,2037-11-23 22:59:49.911838,21075.7
4542,2037-11-24 22:59:49.911838,21160.9
4543,2037-11-25 22:59:49.911838,22073
4544,2037-11-26 22:59:49.911838,21994.9
4545,2037-11-27 22:59:49.911838,21994.9
4546,2037-11-28 22:59:49.911838,22044.3
4547,2037-11-29 22:59:49.911838,22044.3
4548,2037-11-30 22:59:49.911838,21957.5
4549,2037-12-01 22:59:49.911838,21957.5
4550,2037-12-02 22:59:49.911838,21895.6
4551,2037-12-03 22:59:49.911838,21895.6
4552,2037-12-04 22:59:49.911838,21906.5
4553,2037-12-05 22:59:49.911838,21906.5
4554,2037-12-06 22:59:49.911838,22024.1
4555,2037-12-07 22:59:49.911838,22024.1
4556,2037-12-08 22:59:49.911838,22010.2
4557,2037-12-09 22:59:49.911838,22010.2
4558,2037-12-10 22:59:49.911838,21966
4559,2037-12-11 22:59:49.911838,21966
4560,2037-12-12 22:59:49.911838,22115.5
4561,2037-12-13 22:59:49.911838,22115.5
4562,2037-12-14 22:59:49.911838,22274
4563,2037-12-15 22:59:49.911838,22274
4564,2037-12-16 22:59:49.911838,22222
4565,2037-12-17 22:59:49.911838,22222
4566,2037-12-18 22:59:49.911838,22196
4567,2037-12-19 22:59:49.911838,22196
4568,2037-12-20 22:59:49.911838,21834.1
4569,2037-12-21 22:59:49.911838,21834.1
4570,2037-12-22 22:59:49.911838,22330.7
4571,2037-12-23 22:59:49.911838,22330.7
4572,2037-12-24 22:59:49.911838,22228.2
4573,2037-12-25 22:59:49.911838,22228.2
4574,2037-12-26 22:59:49.911838,22253.1
4575,2037-12-27 22:59:49.911838,22253.1
4576,2037-12-28 22:59:49.911838,22067.8
4577,2037-12-29 22:59:49.911838,22067.8
4578,2037-12-30 22:59:49.911838,22121.2
4579,2037-12-31 22:59:49.911838,22121.2
4580,2038-01-01 22:59:49.911838,22059.5
4581,2038-01-02 22:59:49.911838,22059.5
4582,2038-01-03 22:59:49.911838,21954.4
4583,2038-01-04 22:59:49.911838,21954.4
4584,2038-01-05 22:59:49.911838,22003
4585,2038-01-06 22:59:49.911838,22003
4586,2038-01-07 22:59:49.911838,22222.2
4587,2038-01-08 22:59:49.911838,22222.2
4588,2038-01-09 22:59:49.911838,22124.7
4589,2038-01-10 22:59:49.911838,22124.7
4590,2038-01-11 22:59:49.911838,22216.4
4591,2038-01-12 22:59:49.911838,22216.4
4592,2038-01-13 22:59:49.911838,22143.7
4593,2038-01-14 22:59:49.911838,22143.7
4594,2038-01-15 22:59:49.911838,22354.3
4595,2038-01-16 22:59:49.911838,22354.3
4596,2038-01-17 22:59:49.911838,22181.8
4597,2038-01-18 22:59:49.911838,22181.8
4598,2038-01-19 22:59:49.911838,22185.6
4599,2038-01-20 22:59:49.911838,22185.6
4600,2038-01-21 22:59:49.911838,21956.1
4601,2038-01-22 22:59:49.911838,21956.1
4602,2038-01-23 22:59:49.911838,22204.6
4603,2038-01-24 22:59:49.911838,22204.6
4604,2038-01-25 22:59:49.911838,22036.9
4605,2038-01-26 22:59:49.911838,22036.9
4606,2038-01-27 22:59:49.911838,21970.7
4607,2038-01-28 22:59:49.911838,21970.7
4608,2038-01-29 22:59:49.911838,22222.4
4609,2038-01-30 22:59:49.911838,22222.4
4610,2038-01-31 22:59:49.911838,22125.2
4611,2038-02-01 22:59:49.911838,22125.2
4612,2038-02-02 22:59:49.911838,21933
4613,2038-02-03 22:59:49.911838,21933
4614,2038-02-04 22:59:49.911838,21998
4615,2038-02-05 22:59:49.911838,21998
4616,2038-02-06 22:59:49.911838,21906.5
4617,2038-02-07 22:59:49.911838,21906.5
4618,2038-02-08 22:59:49.911838,22024.1
4619,2038-02-09 22:59:49.911838,22024.1
4620,2038-02-10 22:59:49.911838,22010.2
4621,2038-02-11 22:59:49.911838,22010.2
4622,2038-02-12 22:59:49.911838,21966
4623,2038-02-13 22:59:49.911838,21966
4624,2038-02-14 22:59:49.911838,22115.5
4625,2038-02-15 22:59:49.911838,22115.5
4626,2038-02-16 22:59:49.911838,22274
4627,2038-02-17 22:59:49.911838,22274
4628,2038-02-18 22:59:49.911838,22222
4629,2038-02-19 22:59:49.911838,22222
4630,2038-02-20 22:59:49.911838,22196
4631,2038-02-21 22:59:49.911838,22196
4632,2038-02-22 22:59:49.911838,21676
4633,2038-02-23 22:59:49.911838,21676
4634,2038-02-24 22:59:49.911838,21772.7
4635,2038-02-25 22:59:49.911838,21772.7
4636,2038-02-26 22:59:49.911838,21654.1
4637,2038-02-27 22:59:49.911838,21654.1
4638,2038-02-28 22:59:49.911838,21605
4639,2038-03-01 22:59:49.911838,21605
4640,2038-03-02 22:59:49.911838,21682.2
4641,2038-03-03 22:59:49.911838,21682.2
4642,2038-03-04 22:59:49.911838,21948.4
4643,2038-03-05 22:59:49.911838,21948.4
4644,2038-03-06 22:59:49.911838,21923.4
4645,2038-03-07 22:59:49.911838,21923.4
4646,2038-03-08 22:59:49.911838,21840.9
4647,2038-03-09 22:59:49.911838,21840.9
4648,2038-03-10 22:59:49.911838,21638
4649,2038-03-11 22:59:49.911838,21638
4650,2038-03-12 22:59:49.911838,21823.2
4651,2038-03-13 22:59:49.911838,21823.2
4652,2038-03-14 22:59:49.911838,21925
4653,2038-03-15 22:59:49.911838,21925
4654,2038-03-16 22:59:49.911838,21949.2
4655,2038-03-17 22:59:49.911838,21949.2
4656,2038-03-18 22:59:49.911838,21891.9
4657,2038-03-19 22:59:49.911838,21891.9
4658,2038-03-20 22:59:49.911838,21749.9
4659,2038-03-21 22:59:49.911838,21749.9
4660,2038-03-22 22:59:49.911838,21697.8
4661,2038-03-23 22:59:49.911838,21697.8
4662,2038-03-24 22:59:49.911838,21676.5
4663,2038-03-25 22:59:49.911838,21676.5
4664,2038-03-26 22:59:49.911838,21779.4
4665,2038-03-27 22:59:49.911838,21779.4
4666,2038-03-28 22:59:49.911838,21954.3
4667,2038-03-29 22:59:49.911838,21954.3
4668,2038-03-30 22:59:49.911838,21912.9
4669,2038-03-31 22:59:49.911838,21912.9
4670,2038-04-01 22:59:49.911838,21892.2
4671,2038-04-02 22:59:49.911838,21892.2
4672,2038-04-03 22:59:49.911838,21851.6
4673,2038-04-04 22:59:49.911838,21851.6
4674,2038-04-05 22:59:49.911838,21864.6
4675,2038-04-06 22:59:49.911838,21864.6
4676,2038-04-07 22:59:49.911838,21798.8
4677,2038-04-08 22:59:49.911838,21798.8
4678,2038-04-09 22:59:49.911838,21719.7
4679,2038-04-10 22:59:49.911838,21719.7
4680,2038-04-11 22:59:49.911838,21733.1
4681,2038-04-12 22:59:49.911838,21733.1
4682,2038-04-13 22:59:49.911838,21826.9
4683,2038-04-14 22:59:49.911838,21826.9
4684,2038-04-15 22:59:49.911838,21813.4
4685,2038-04-16 22:59:49.911838,21813.4
4686,2038-04-17 22:59:49.911838,21829.3
4687,2038-04-18 22:59:49.911838,21829.3
4688,2038-04-19 22:59:49.911838,21967.3
4689,2038-04-20 22:59:49.911838,21967.3
4690,2038-04-21 22:59:49.911838,21800.1
4691,2038-04-22 22:59:49.911838,21800.1
4692,2038-04-23 22:59:49.911838,21695.7
4693,2038-04-24 22:59:49.911838,21695.7
4694,2038-04-25 22:59:49.911838,21626.6
4695,2038-04-26 22:59:49.911838,21626.6
4696,2038-04-27 22:59:49.911838,21676
4697,2038-04-28 22:59:49.911838,21676
4698,2038-04-29 22:59:49.911838,21772.7
4699,2038-04-30 22:59:49.911838,21772.7
4700,2038-05-01 22:59:49.911838,21654.1
4701,2038-05-02 22:59:49.911838,21654.1
4702,2038-05-03 22:59:49.911838,21605
4703,2038-05-04 22:59:49.911838,21605
4704,2038-05-05 22:59:49.911838,21682.2
4705,2038-05-06 22:59:49.911838,21682.2
4706,2038-05-07 22:59:49.911838,21948.4
4707,2038-05-08 22:59:49.911838,21948.4
4708,2038-05-09 22:59:49.911838,21923.4
4709,2038-05-10 22:59:49.911838,21923.4
4710,2038-05-11 22:59:49.911838,21840.9
4711,2038-05-12 22:59:49.911838,21840.9
4712,2038-05-13 22:59:49.911838,21638
4713,2038-05-14 22:59:49.911838,21638
4714,2038-05-15 22:59:49.911838,21823.2
4715,2038-05-16 22:59:49.911838,21823.2
4716,2038-05-17 22:59:49.911838,21925
4717,2038-05-18 22:59:49.911838,21925
4718,2038-05-19 22:59:49.911838,21949.2
4719,2038-05-20 22:59:49.911838,21949.2
4720,2038-05-21 22:59:49.911838,21654.8
4721,2038-05-22 22:59:49.911838,21654.8
4722,2038-05-23 22:59:49.911838,21741.7
4723,2038-05-24 22:59:49.911838,21741.7
4724,2038-05-25 22:59:49.911838,21801.3
4725,2038-05-26 22:59:49.911838,21995.7
4726,2038-05-27 22:59:49.911838,21921.7
4727,2038-05-28 22:59:49.911838,21921.7
4728,2038-05-29 22:59:49.911838,22237.6
4729,2038-05-30 22:59:49.911838,22237.6
4730,2038-05-31 22:59:49.911838,22286.2
4731,2038-06-01 22:59:49.911838,22286.2
4732,2038-06-02 22:59:49.911838,22092.2
4733,2038-06-03 22:59:49.911838,22092.2
4734,2038-06-04 22:59:49.911838,22190.4
4735,2038-06-05 22:59:49.911838,22190.4
4736,2038-06-06 22:59:49.911838,22379.4
4737,2038-06-07 22:59:49.911838,22379.4
4738,2038-06-08 22:59:49.911838,22278.1
4739,2038-06-09 22:59:49.911838,22278.1
4740,2038-06-10 22:59:49.911838,22002.2
4741,2038-06-11 22:59:49.911838,22002.2
4742,2038-06-12 22:59:49.911838,22022.5
4743,2038-06-13 22:59:49.911838,22022.5
4744,2038-06-14 22:59:49.911838,21991.5
4745,2038-06-15 22:59:49.911838,21991.5
4746,2038-06-16 22:59:49.911838,22805.1
4747,2038-06-17 22:59:49.911838,22805.1
4748,2038-06-18 22:59:49.911838,22443
4749,2038-06-19 22:59:49.911838,22443
4750,2038-06-20 22:59:49.911838,22341.2
4751,2038-06-21 22:59:49.911838,22341.2
4752,2038-06-22 22:59:49.911838,22174.8
4753,2038-06-23 22:59:49.911838,22174.8
4754,2038-06-24 22:59:49.911838,22291.7
4755,2038-06-25 22:59:49.911838,22291.7
4756,2038-06-26 22:59:49.911838,22138.9
4757,2038-06-27 22:59:49.911838,22138.9
4758,2038-06-28 22:59:49.911838,22046.6
4759,2038-06-29 22:59:49.911838,22046.6
4760,2038-06-30 22:59:49.911838,22146.1
4761,2038-07-01 22:59:49.911838,22146.1
4762,2038-07-02 22:59:49.911838,22318.1
4763,2038-07-03 22:59:49.911838,22318.1
4764,2038-07-04 22:59:49.911838,22213.8
4765,2038-07-05 22:59:49.911838,22213.8
4766,2038-07-06 22:59:49.911838,22136.5
4767,2038-07-07 22:59:49.911838,22136.5
4768,2038-07-08 22:59:49.911838,22574.7
4769,2038-07-09 22:59:49.911838,22574.7
4770,2038-07-10 22:59:49.911838,22261.9
4771,2038-07-11 22:59:49.911838,22261.9
4772,2038-07-12 22:59:49.911838,21952.9
4773,2038-07-13 22:59:49.911838,21952.9
4774,2038-07-14 22:59:49.911838,22051.9
4775,2038-07-15 22:59:49.911838,22051.9
4776,2038-07-16 22:59:49.911838,22067.3
4777,2038-07-17 22:59:49.911838,22067.3
4778,2038-07-18 22:59:49.911838,22831.2
4779,2038-07-19 22:59:49.911838,22831.2
4780,2038-07-20 22:59:49.911838,22531.7
4781,2038-07-21 22:59:49.911838,22531.7
4782,2038-07-22 22:59:49.911838,22435.7
4783,2038-07-23 22:59:49.911838,22435.7
4784,2038-07-24 22:59:49.911838,22195.1
4785,2038-07-25 22:59:49.911838,22195.1
4786,2038-07-26 22:59:49.911838,22372.3
4787,2038-07-27 22:59:49.911838,22372.3
4788,2038-07-28 22:59:49.911838,21995.7
4789,2038-07-29 22:59:49.911838,21995.7
4790,2038-07-30 22:59:49.911838,21921.7
4791,2038-07-31 22:59:49.911838,21921.7
4792,2038-08-01 22:59:49.911838,22237.6
4793,2038-08-02 22:59:49.911838,22237.6
4794,2038-08-03 22:59:49.911838,22286.2
4795,2038-08-04 22:59:49.911838,22286.2
4796,2038-08-05 22:59:49.911838,22092.2
4797,2038-08-06 22:59:49.911838,22092.2
4798,2038-08-07 22:59:49.911838,22190.4
4799,2038-08-08 22:59:49.911838,22190.4
4800,2038-08-09 22:59:49.911838,22643.5
4801,2038-08-10 22:59:49.911838,22643.5
4802,2038-08-11 22:59:49.911838,22023.9
4803,2038-08-12 22:59:49.911838,22023.9
4804,2038-08-13 22:59:49.911838,21821.5
4805,2038-08-14 22:59:49.911838,21821.5
4806,2038-08-15 22:59:49.911838,21958.8
4807,2038-08-16 22:59:49.911838,21958.8
4808,2038-08-17 22:59:49.911838,22012.7
4809,2038-08-18 22:59:49.911838,22012.7
4810,2038-08-19 22:59:49.911838,22326.6
4811,2038-08-20 22:59:49.911838,22326.6
4812,2038-08-21 22:59:49.911838,22005.3
4813,2038-08-22 22:59:49.911838,22005.3
4814,2038-08-23 22:59:49.911838,21910.5
4815,2038-08-24 22:59:49.911838,21910.5
4816,2038-08-25 22:59:49.911838,22556.5
4817,2038-08-26 22:59:49.911838,22556.5
4818,2038-08-27 22:59:49.911838,22425.1
4819,2038-08-28 22:59:49.911838,22425.1
4820,2038-08-29 22:59:49.911838,22345
4821,2038-08-30 22:59:49.911838,22345
4822,2038-08-31 22:59:49.911838,22330.7
4823,2038-09-01 22:59:49.911838,22330.7
4824,2038-09-02 22:59:49.911838,22186.2
4825,2038-09-03 22:59:49.911838,22186.2
4826,2038-09-04 22:59:49.911838,22255.9
4827,2038-09-05 22:59:49.911838,22255.9
4828,2038-09-06 22:59:49.911838,22238.9
4829,2038-09-07 22:59:49.911838,22238.9
4830,2038-09-08 22:59:49.911838,22213.2
4831,2038-09-09 22:59:49.911838,22213.2
4832,2038-09-10 22:59:49.911838,22509.8
4833,2038-09-11 22:59:49.911838,22509.8
4834,2038-09-12 22:59:49.911838,22239.3
4835,2038-09-13 22:59:49.911838,22239.3
4836,2038-09-14 22:59:49.911838,22368.7
4837,2038-09-15 22:59:49.911838,22368.7
4838,2038-09-16 22:59:49.911838,22375.3
4839,2038-09-17 22:59:49.911838,22375.3
4840,2038-09-18 22:59:49.911838,22277.2
4841,2038-09-19 22:59:49.911838,22277.2
4842,2038-09-20 22:59:49.911838,22367.7
4843,2038-09-21 22:59:49.911838,22367.7
4844,2038-09-22 22:59:49.911838,22315.2
4845,2038-09-23 22:59:49.911838,22315.2
4846,2038-09-24 22:59:49.911838,22330.2
4847,2038-09-25 22:59:49.911838,22330.2
4848,2038-09-26 22:59:49.911838,22145.6
4849,2038-09-27 22:59:49.911838,22145.6
4850,2038-09-28 22:59:49.911838,22523.1
4851,2038-09-29 22:59:49.911838,22523.1
4852,2038-09-30 22:59:49.911838,22578.4
4853,2038-10-01 22:59:49.911838,22578.4
4854,2038-10-02 22:59:49.911838,22528.5
4855,2038-10-03 22:59:49.911838,22528.5
4856,2038-10-04 22:59:49.911838,22493.6
4857,2038-10-05 22:59:49.911838,22493.6
4858,2038-10-06 22:59:49.911838,22715.8
4859,2038-10-07 22:59:49.911838,22715.8
4860,2038-10-08 22:59:49.911838,22709.1
4861,2038-10-09 22:59:49.911838,22709.1
4862,2038-10-10 22:59:49.911838,22745.2
4863,2038-10-11 22:59:49.911838,22745.2
4864,2038-10-12 22:59:49.911838,22564.1
4865,2038-10-13 22:59:49.911838,22564.1
4866,2038-10-14 22:59:49.911838,22620.8
4867,2038-10-15 22:59:49.911838,22620.8
4868,2038-10-16 22:59:49.911838,22633.7
4869,2038-10-17 22:59:49.911838,22633.7
4870,2038-10-18 22:59:49.911838,22673.1
4871,2038-10-19 22:59:49.911838,22673.1
4872,2038-10-20 22:59:49.911838,22466.4
4873,2038-10-21 22:59:49.911838,22466.4
4874,2038-10-22 22:59:49.911838,22575.6
4875,2038-10-23 22:59:49.911838,22575.6
4876,2038-10-24 22:59:49.911838,22631.8
4877,2038-10-25 22:59:49.911838,22631.8
4878,2038-10-26 22:59:49.911838,22599.2
4879,2038-10-27 22:59:49.911838,22599.2
4880,2038-10-28 22:59:49.911838,22742.2
4881,2038-10-29 22:59:49.911838,22742.2
4882,2038-10-30 22:59:49.911838,22330.5
4883,2038-10-31 22:59:49.911838,22330.5
4884,2038-11-01 22:59:49.911838,22256.4
4885,2038-11-02 22:59:49.911838,22256.4
4886,2038-11-03 22:59:49.911838,22211.2
4887,2038-11-04 22:59:49.911838,22211.2
4888,2038-11-05 22:59:49.911838,22649.2
4889,2038-11-06 22:59:49.911838,22649.2
4890,2038-11-07 22:59:49.911838,22581.4
4891,2038-11-08 22:59:49.911838,22581.4
4892,2038-11-09 22:59:49.911838,22555.1
4893,2038-11-10 22:59:49.911838,22555.1
4894,2038-11-11 22:59:49.911838,22529.2
4895,2038-11-12 22:59:49.911838,22529.2
4896,2038-11-13 22:59:49.911838,21177.5
4897,2038-11-14 22:59:49.911838,21177.5
4898,2038-11-15 22:59:49.911838,20971.2
4899,2038-11-16 22:59:49.911838,20971.2
4900,2038-11-17 22:59:49.911838,20777.6
4901,2038-11-18 22:59:49.911838,20777.6
4902,2038-11-19 22:59:49.911838,20648.5
4903,2038-11-20 22:59:49.911838,20648.5
4904,2038-11-21 22:59:49.911838,21036.8
4905,2038-11-22 22:59:49.911838,21036.8
4906,2038-11-23 22:59:49.911838,20966.5
4907,2038-11-24 22:59:49.911838,20966.5
4908,2038-11-25 22:59:49.911838,20770.5
4909,2038-11-26 22:59:49.911838,20770.5
4910,2038-11-27 22:59:49.911838,20791.5
4911,2038-11-28 22:59:49.911838,20791.5
4912,2038-11-29 22:59:49.911838,20874.2
4913,2038-11-30 22:59:49.911838,20874.2
4914,2038-12-01 22:59:49.911838,21135.6
4915,2038-12-02 22:59:49.911838,21135.6
4916,2038-12-03 22:59:49.911838,20980.2
4917,2038-12-04 22:59:49.911838,20980.2
4918,2038-12-05 22:59:49.911838,21040.3
4919,2038-12-06 22:59:49.911838,21040.3
4920,2038-12-07 22:59:49.911838,20803.4
4921,2038-12-08 22:59:49.911838,20803.4
4922,2038-12-09 22:59:49.911838,21211.2
4923,2038-12-10 22:59:49.911838,21211.2
4924,2038-12-11 22:59:49.911838,21054.3
4925,2038-12-12 22:59:49.911838,21054.3
4926,2038-12-13 22:59:49.911838,21154.4
4927,2038-12-14 22:59:49.911838,21154.4
4928,2038-12-15 22:59:49.911838,20943.6
4929,2038-12-16 22:59:49.911838,20943.6
4930,2038-12-17 22:59:49.911838,20936.5
4931,2038-12-18 22:59:49.911838,20936.5
4932,2038-12-19 22:59:49.911838,20772.6
4933,2038-12-20 22:59:49.911838,20772.6
4934,2038-12-21 22:59:49.911838,20830
4935,2038-12-22 22:59:49.911838,20830
4936,2038-12-23 22:59:49.911838,20912.3
4937,2038-12-24 22:59:49.911838,20912.3
4938,2038-12-25 22:59:49.911838,21066.8
4939,2038-12-26 22:59:49.911838,21066.8
4940,2038-12-27 22:59:49.911838,20949.8
4941,2038-12-28 22:59:49.911838,20949.8
4942,2038-12-29 22:59:49.911838,20999.1
4943,2038-12-30 22:59:49.911838,20999.1
4944,2038-12-31 22:59:49.911838,21069.9
4945,2039-01-01 22:59:49.911838,21069.9
4946,2039-01-02 22:59:49.911838,21128.7
4947,2039-01-03 22:59:49.911838,21128.7
4948,2039-01-04 22:59:49.911838,20996.8
4949,2039-01-05 22:59:49.911838,20996.8
4950,2039-01-06 22:59:49.911838,21010.4
4951,2039-01-07 22:59:49.911838,21010.4
4952,2039-01-08 22:59:49.911838,21065.3
4953,2039-01-09 22:59:49.911838,21065.3
4954,2039-01-10 22:59:49.911838,21216
4955,2039-01-11 22:59:49.911838,21216
4956,2039-01-12 22:59:49.911838,21057.7
4957,2039-01-13 22:59:49.911838,21057.7
4958,2039-01-14 22:59:49.911838,21121.5
4959,2039-01-15 22:59:49.911838,21121.5
4960,2039-01-16 22:59:49.911838,21099.3
4961,2039-01-17 22:59:49.911838,21099.3
4962,2039-01-18 22:59:49.911838,21060.1
4963,2039-01-19 22:59:49.911838,21060.1
4964,2039-01-20 22:59:49.911838,20904.4
4965,2039-01-21 22:59:49.911838,20904.4
4966,2039-01-22 22:59:49.911838,20940.7
4967,2039-01-23 22:59:49.911838,20940.7
4968,2039-01-24 22:59:49.911838,21105.9
4969,2039-01-25 22:59:49.911838,21105.9
4970,2039-01-26 22:59:49.911838,20913.2
4971,2039-01-27 22:59:49.911838,20913.2
4972,2039-01-28 22:59:49.911838,20800.9
4973,2039-01-29 22:59:49.911838,20800.9
4974,2039-01-30 22:59:49.911838,20777.5
4975,2039-01-31 22:59:49.911838,20777.5
4976,2039-02-01 22:59:49.911838,21924.3
4977,2039-02-02 22:59:49.911838,21924.3
4978,2039-02-03 22:59:49.911838,22170.4
