,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
3770,2027-04-06 11:20:24.279852+08:00,壬午,庚午,乙亥,丁亥,甲辰,丁未,壬寅,己亥,壬午,乙巳,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14569400671288816095,2025-06-16 01:22:18.092605+08:00
3771,2027-04-06 12:20:24.279852+08:00,壬午,庚午,乙亥,丁亥,甲辰,丁未,壬寅,己亥,己酉,庚巳,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15232502669811735986,2025-06-16 01:22:18.092605+08:00
3772,2027-04-06 13:20:24.279852+08:00,癸未,庚午,乙亥,戊子,甲辰,丁未,壬寅,己亥,癸未,庚巳,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3810171964818603094,2025-06-16 01:22:18.092605+08:00
3773,2027-04-06 14:20:24.279852+08:00,癸未,庚午,乙亥,戊子,甲辰,丁未,壬寅,己亥,庚戌,庚巳,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3190659992214934709,2025-06-16 01:22:18.092605+08:00
3774,2027-04-06 15:20:24.279852+08:00,甲申,庚午,乙亥,己丑,甲辰,丁未,壬寅,己亥,甲申,庚午,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17647038408566664328,2025-06-16 01:22:18.092605+08:00
3775,2027-04-06 16:20:24.279852+08:00,甲申,庚午,乙亥,己丑,甲辰,丁未,壬寅,己亥,辛亥,庚午,甲辰,丁未,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10559186306649386742,2025-06-16 01:22:18.092605+08:00
3776,2027-04-07 09:20:24.279852+08:00,癸巳,丙辰,辛酉,戊戌,甲辰,丁未,壬寅,己亥,癸巳,丙巳,甲辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7540674246312979042,2025-06-16 01:22:18.092605+08:00
3777,2027-04-07 10:20:24.279852+08:00,癸巳,丙辰,辛酉,戊戌,甲辰,丁未,壬寅,己亥,庚申,丙巳,甲辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10302849678542379558,2025-06-16 01:22:18.092605+08:00
3778,2027-04-07 11:20:24.279852+08:00,甲午,辛未,丙子,己亥,甲辰,丁未,壬寅,己亥,甲午,丙午,甲辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18431844697116339919,2025-06-16 01:22:18.092605+08:00
3779,2027-04-07 12:20:24.279852+08:00,甲午,辛未,丙子,己亥,甲辰,丁未,壬寅,己亥,辛酉,辛午,甲辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,359086306658121903,2025-06-16 01:22:18.092605+08:00
3780,2027-04-07 13:20:24.279852+08:00,乙未,辛未,丙子,庚子,甲辰,丁未,壬寅,己亥,乙未,辛午,甲辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15136413563582788080,2025-06-16 01:22:18.092605+08:00
3781,2027-04-07 14:20:24.279852+08:00,乙未,辛未,丙子,庚子,甲辰,丁未,壬寅,己亥,壬戌,辛午,甲辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17968353328746555119,2025-06-16 01:22:18.092605+08:00
3782,2027-04-07 15:20:24.279852+08:00,丙申,辛未,丙子,辛丑,甲辰,丁未,壬寅,己亥,丙申,辛未,甲辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13132980941852875937,2025-06-16 01:22:18.092605+08:00
3783,2027-04-07 16:20:24.279852+08:00,丙申,辛未,丙子,辛丑,甲辰,丁未,壬寅,己亥,癸亥,辛未,甲辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5710262820218902075,2025-06-16 01:22:18.092605+08:00
3784,2027-04-08 09:20:24.279852+08:00,乙巳,丁巳,壬戌,庚戌,甲辰,丁未,壬寅,己亥,乙巳,丁午,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7824963672589386783,2025-06-16 01:22:18.092605+08:00
3785,2027-04-08 10:20:24.279852+08:00,乙巳,丁巳,壬戌,庚戌,甲辰,丁未,壬寅,己亥,壬申,丁午,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7556374508468208512,2025-06-16 01:22:18.092605+08:00
3786,2027-04-08 11:20:24.279852+08:00,丙午,壬申,丁丑,辛亥,甲辰,丁未,壬寅,己亥,丙午,丁未,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11262486252610646484,2025-06-16 01:22:18.092605+08:00
3787,2027-04-08 12:20:24.279852+08:00,丙午,壬申,丁丑,辛亥,甲辰,丁未,壬寅,己亥,癸酉,壬未,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2153408120640893159,2025-06-16 01:22:18.092605+08:00
3788,2027-04-08 13:20:24.279852+08:00,丁未,壬申,丁丑,壬子,甲辰,丁未,壬寅,己亥,丁未,壬未,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2291739357120123202,2025-06-16 01:22:18.092605+08:00
3789,2027-04-08 14:20:24.279852+08:00,丁未,壬申,丁丑,壬子,甲辰,丁未,壬寅,己亥,甲戌,壬未,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11795523246044805153,2025-06-16 01:22:18.092605+08:00
3790,2027-04-08 15:20:24.279852+08:00,戊申,壬申,丁丑,癸丑,甲辰,丁未,壬寅,己亥,戊申,壬申,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1402104297720879426,2025-06-16 01:22:18.092605+08:00
3791,2027-04-08 16:20:24.279852+08:00,戊申,壬申,丁丑,癸丑,甲辰,丁未,壬寅,己亥,乙亥,壬申,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6088697960644196893,2025-06-16 01:22:18.092605+08:00
3792,2027-04-09 09:20:24.279852+08:00,丁巳,戊午,癸亥,壬戌,甲辰,丁未,壬寅,己亥,丁巳,戊未,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4224282156906176612,2025-06-16 01:22:18.092605+08:00
3793,2027-04-09 10:20:24.279852+08:00,丁巳,戊午,癸亥,壬戌,甲辰,丁未,壬寅,己亥,甲申,戊未,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3522343757489271551,2025-06-16 01:22:18.092605+08:00
3794,2027-04-09 11:20:24.279852+08:00,戊午,癸酉,戊寅,癸亥,甲辰,丁未,壬寅,己亥,戊午,戊申,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16322924567055087580,2025-06-16 01:22:18.092605+08:00
3795,2027-04-09 12:20:24.279852+08:00,戊午,癸酉,戊寅,癸亥,甲辰,丁未,壬寅,己亥,乙酉,癸申,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11682829564865317083,2025-06-16 01:22:18.092605+08:00
3796,2027-04-09 13:20:24.279852+08:00,己未,癸酉,戊寅,甲子,甲辰,丁未,壬寅,己亥,己未,癸申,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8597148076057708486,2025-06-16 01:22:18.092605+08:00
3797,2027-04-09 14:20:24.279852+08:00,己未,癸酉,戊寅,甲子,甲辰,丁未,壬寅,己亥,丙戌,癸申,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4501706826474528550,2025-06-16 01:22:18.092605+08:00
3798,2027-04-09 15:20:24.279852+08:00,庚申,癸酉,戊寅,乙丑,甲辰,丁未,壬寅,己亥,庚申,癸酉,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12342365867428666234,2025-06-16 01:22:18.092605+08:00
3799,2027-04-09 16:20:24.279852+08:00,庚申,癸酉,戊寅,乙丑,甲辰,丁未,壬寅,己亥,丁亥,癸酉,己辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12607360885275830032,2025-06-16 01:22:18.092605+08:00
3800,2027-04-12 09:20:24.279852+08:00,癸巳,辛酉,丙寅,戊戌,甲辰,丁未,壬寅,己亥,癸巳,辛戌,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3099691870134679689,2025-06-16 01:22:18.092605+08:00
3801,2027-04-12 10:20:24.279852+08:00,癸巳,辛酉,丙寅,戊戌,甲辰,丁未,壬寅,己亥,庚申,辛戌,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4547151803309629515,2025-06-16 01:22:18.092605+08:00
3802,2027-04-12 11:20:24.279852+08:00,甲午,丙子,辛巳,己亥,甲辰,丁未,壬寅,己亥,甲午,辛亥,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1544190431016979726,2025-06-16 01:22:18.092605+08:00
3803,2027-04-12 12:20:24.279852+08:00,甲午,丙子,辛巳,己亥,甲辰,丁未,壬寅,己亥,辛酉,丙亥,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17353303037382546032,2025-06-16 01:22:18.092605+08:00
3804,2027-04-12 13:20:24.279852+08:00,乙未,丙子,辛巳,庚子,甲辰,丁未,壬寅,己亥,乙未,丙亥,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10307546017767339108,2025-06-16 01:22:18.092605+08:00
3805,2027-04-12 14:20:24.279852+08:00,乙未,丙子,辛巳,庚子,甲辰,丁未,壬寅,己亥,壬戌,丙亥,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16710741596207263709,2025-06-16 01:22:18.092605+08:00
3806,2027-04-12 15:20:24.279852+08:00,丙申,丙子,辛巳,辛丑,甲辰,丁未,壬寅,己亥,丙申,丙子,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16825558868448667182,2025-06-16 01:22:18.092605+08:00
3807,2027-04-12 16:20:24.279852+08:00,丙申,丙子,辛巳,辛丑,甲辰,丁未,壬寅,己亥,癸亥,丙子,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10336968274545672121,2025-06-16 01:22:18.092605+08:00
3808,2027-04-13 09:20:24.279852+08:00,乙巳,壬戌,丁卯,庚戌,甲辰,丁未,壬寅,己亥,乙巳,壬亥,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11112565283861492442,2025-06-16 01:22:18.092605+08:00
3809,2027-04-13 10:20:24.279852+08:00,乙巳,壬戌,丁卯,庚戌,甲辰,丁未,壬寅,己亥,壬申,壬亥,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6355069859362740745,2025-06-16 01:22:18.092605+08:00
3810,2027-04-13 11:20:24.279852+08:00,丙午,丁丑,壬午,辛亥,甲辰,丁未,壬寅,己亥,丙午,壬子,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,992357158482998760,2025-06-16 01:22:18.092605+08:00
3811,2027-04-13 12:20:24.279852+08:00,丙午,丁丑,壬午,辛亥,甲辰,丁未,壬寅,己亥,癸酉,丁子,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16936333395790470221,2025-06-16 01:22:18.092605+08:00
3812,2027-04-13 13:20:24.279852+08:00,丁未,丁丑,壬午,壬子,甲辰,丁未,壬寅,己亥,丁未,丁子,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17760240830314473955,2025-06-16 01:22:18.092605+08:00
3813,2027-04-13 14:20:24.279852+08:00,丁未,丁丑,壬午,壬子,甲辰,丁未,壬寅,己亥,甲戌,丁子,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13750081910002129893,2025-06-16 01:22:18.092605+08:00
3814,2027-04-13 15:20:24.279852+08:00,戊申,丁丑,壬午,癸丑,甲辰,丁未,壬寅,己亥,戊申,丁丑,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1643786366773727276,2025-06-16 01:22:18.092605+08:00
3815,2027-04-13 16:20:24.279852+08:00,戊申,丁丑,壬午,癸丑,甲辰,丁未,壬寅,己亥,乙亥,丁丑,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12364333121585535281,2025-06-16 01:22:18.092605+08:00
3816,2027-04-14 09:20:24.279852+08:00,丁巳,癸亥,戊辰,壬戌,甲辰,丁未,壬寅,己亥,丁巳,癸子,庚辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12911236876728638916,2025-06-16 01:22:18.092605+08:00
3817,2027-04-14 10:20:24.279852+08:00,丁巳,癸亥,戊辰,壬戌,甲辰,丁未,壬寅,己亥,甲申,癸子,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18063128695276867480,2025-06-16 01:22:18.092605+08:00
3818,2027-04-14 11:20:24.279852+08:00,戊午,戊寅,癸未,癸亥,甲辰,丁未,壬寅,己亥,戊午,癸丑,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4082280932694977187,2025-06-16 01:22:18.092605+08:00
3819,2027-04-14 12:20:24.279852+08:00,戊午,戊寅,癸未,癸亥,甲辰,丁未,壬寅,己亥,乙酉,戊丑,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3510424425963143957,2025-06-16 01:22:18.092605+08:00
3820,2027-04-14 13:20:24.279852+08:00,己未,戊寅,癸未,甲子,甲辰,丁未,壬寅,己亥,己未,戊丑,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,746397542547912416,2025-06-16 01:22:18.092605+08:00
3821,2027-04-14 14:20:24.279852+08:00,己未,戊寅,癸未,甲子,甲辰,丁未,壬寅,己亥,丙戌,戊丑,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7376170058321452227,2025-06-16 01:22:18.092605+08:00
3822,2027-04-14 15:20:24.279852+08:00,庚申,戊寅,癸未,乙丑,甲辰,丁未,壬寅,己亥,庚申,戊寅,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3094062852655554216,2025-06-16 01:22:18.092605+08:00
3823,2027-04-14 16:20:24.279852+08:00,庚申,戊寅,癸未,乙丑,甲辰,丁未,壬寅,己亥,丁亥,戊寅,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5366820643212724739,2025-06-16 01:22:18.092605+08:00
3824,2027-04-15 09:20:24.279852+08:00,己巳,甲子,己巳,甲戌,甲辰,丁未,壬寅,己亥,己巳,甲丑,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16393838388128166578,2025-06-16 01:22:18.092605+08:00
3825,2027-04-15 10:20:24.279852+08:00,己巳,甲子,己巳,甲戌,甲辰,丁未,壬寅,己亥,丙申,甲丑,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5864227558167937064,2025-06-16 01:22:18.092605+08:00
3826,2027-04-15 11:20:24.279852+08:00,庚午,己卯,甲申,乙亥,甲辰,丁未,壬寅,己亥,庚午,甲寅,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2096777849895293033,2025-06-16 01:22:18.092605+08:00
3827,2027-04-15 12:20:24.279852+08:00,庚午,己卯,甲申,乙亥,甲辰,丁未,壬寅,己亥,丁酉,己寅,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14683929807171428189,2025-06-16 01:22:18.092605+08:00
3828,2027-04-15 13:20:24.279852+08:00,辛未,己卯,甲申,丙子,甲辰,丁未,壬寅,己亥,辛未,己寅,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1421540003906984910,2025-06-16 01:22:18.092605+08:00
3829,2027-04-15 14:20:24.279852+08:00,辛未,己卯,甲申,丙子,甲辰,丁未,壬寅,己亥,戊戌,己寅,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14493423155536008229,2025-06-16 01:22:18.092605+08:00
3830,2027-04-15 15:20:24.279852+08:00,壬申,己卯,甲申,丁丑,甲辰,丁未,壬寅,己亥,壬申,己卯,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11444581082899372582,2025-06-16 01:22:18.092605+08:00
3831,2027-04-15 16:20:24.279852+08:00,壬申,己卯,甲申,丁丑,甲辰,丁未,壬寅,己亥,己亥,己卯,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11243950804195122423,2025-06-16 01:22:18.092605+08:00
3832,2027-04-16 09:20:24.279852+08:00,辛巳,乙丑,庚午,丙戌,甲辰,丁未,壬寅,己亥,辛巳,乙寅,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9557022597027555816,2025-06-16 01:22:18.092605+08:00
3833,2027-04-16 10:20:24.279852+08:00,辛巳,乙丑,庚午,丙戌,甲辰,丁未,壬寅,己亥,戊申,乙寅,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8489272244917515137,2025-06-16 01:22:18.092605+08:00
3834,2027-04-16 11:20:24.279852+08:00,壬午,庚辰,乙酉,丁亥,甲辰,丁未,壬寅,己亥,壬午,乙卯,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17384664451958721607,2025-06-16 01:22:18.092605+08:00
3835,2027-04-16 12:20:24.279852+08:00,壬午,庚辰,乙酉,丁亥,甲辰,丁未,壬寅,己亥,己酉,庚卯,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11403591897377743446,2025-06-16 01:22:18.092605+08:00
3836,2027-04-16 13:20:24.279852+08:00,癸未,庚辰,乙酉,戊子,甲辰,丁未,壬寅,己亥,癸未,庚卯,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13308680887495063349,2025-06-16 01:22:18.092605+08:00
3837,2027-04-16 14:20:24.279852+08:00,癸未,庚辰,乙酉,戊子,甲辰,丁未,壬寅,己亥,庚戌,庚卯,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6274591129754035096,2025-06-16 01:22:18.092605+08:00
3838,2027-04-16 15:20:24.279852+08:00,甲申,庚辰,乙酉,己丑,甲辰,丁未,壬寅,己亥,甲申,庚辰,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,401192855241800751,2025-06-16 01:22:18.092605+08:00
3839,2027-04-16 16:20:24.279852+08:00,甲申,庚辰,乙酉,己丑,甲辰,丁未,壬寅,己亥,辛亥,庚辰,乙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16227366030523530769,2025-06-16 01:22:18.092605+08:00
3840,2027-04-19 09:20:24.279852+08:00,丁巳,戊辰,癸酉,壬戌,甲辰,丁未,壬寅,己亥,丁巳,戊巳,丙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18438041308467163991,2025-06-16 01:22:18.092605+08:00
3841,2027-04-19 10:20:24.279852+08:00,丁巳,戊辰,癸酉,壬戌,甲辰,丁未,壬寅,己亥,甲申,戊巳,丙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2556740833272332706,2025-06-16 01:22:18.092605+08:00
3842,2027-04-19 11:20:24.279852+08:00,戊午,癸未,戊子,癸亥,甲辰,丁未,壬寅,己亥,戊午,戊午,丙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5929827614879541127,2025-06-16 01:22:18.092605+08:00
3843,2027-04-19 12:20:24.279852+08:00,戊午,癸未,戊子,癸亥,甲辰,丁未,壬寅,己亥,乙酉,癸午,丙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8489867907096013127,2025-06-16 01:22:18.092605+08:00
3844,2027-04-19 13:20:24.279852+08:00,己未,癸未,戊子,甲子,甲辰,丁未,壬寅,己亥,己未,癸午,丙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3042799992716716131,2025-06-16 01:22:18.092605+08:00
3845,2027-04-19 14:20:24.279852+08:00,己未,癸未,戊子,甲子,甲辰,丁未,壬寅,己亥,丙戌,癸午,丙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18250860669053226160,2025-06-16 01:22:18.092605+08:00
3846,2027-04-19 15:20:24.279852+08:00,庚申,癸未,戊子,乙丑,甲辰,丁未,壬寅,己亥,庚申,癸未,丙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13908456562460744605,2025-06-16 01:22:18.092605+08:00
3847,2027-04-19 16:20:24.279852+08:00,庚申,癸未,戊子,乙丑,甲辰,丁未,壬寅,己亥,丁亥,癸未,丙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1729674766065619406,2025-06-16 01:22:18.092605+08:00
3848,2027-04-20 09:20:24.279852+08:00,己巳,己巳,甲戌,甲戌,甲辰,丁未,壬寅,己亥,己巳,己午,丙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18137644149440062787,2025-06-16 01:22:18.092605+08:00
3849,2027-04-20 10:20:24.279852+08:00,己巳,己巳,甲戌,甲戌,甲辰,丁未,壬寅,己亥,丙申,己午,丙辰,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17222801897484102221,2025-06-16 01:22:18.092605+08:00
3850,2027-04-20 11:20:24.279852+08:00,庚午,甲申,己丑,乙亥,甲辰,丁未,壬寅,己亥,庚午,己未,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10905881989169645510,2025-06-16 01:22:18.092605+08:00
3851,2027-04-20 12:20:24.279852+08:00,庚午,甲申,己丑,乙亥,甲辰,丁未,壬寅,己亥,丁酉,甲未,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9869968066374852979,2025-06-16 01:22:18.092605+08:00
3852,2027-04-20 13:20:24.279852+08:00,辛未,甲申,己丑,丙子,甲辰,丁未,壬寅,己亥,辛未,甲未,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10570541737432813064,2025-06-16 01:22:18.092605+08:00
3853,2027-04-20 14:20:24.279852+08:00,辛未,甲申,己丑,丙子,甲辰,丁未,壬寅,己亥,戊戌,甲未,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14038191935552793474,2025-06-16 01:22:18.092605+08:00
3854,2027-04-20 15:20:24.279852+08:00,壬申,甲申,己丑,丁丑,甲辰,丁未,壬寅,己亥,壬申,甲申,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5157065417895734861,2025-06-16 01:22:18.092605+08:00
3855,2027-04-20 16:20:24.279852+08:00,壬申,甲申,己丑,丁丑,己未,丁未,壬寅,甲寅,己亥,甲申,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2162779111709146689,2025-06-16 01:22:18.092605+08:00
3856,2027-04-21 09:20:24.279852+08:00,辛巳,庚午,乙亥,丙戌,己未,丁未,壬寅,甲寅,辛巳,庚未,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6050753760114898163,2025-06-16 01:22:18.092605+08:00
3857,2027-04-21 10:20:24.279852+08:00,辛巳,庚午,乙亥,丙戌,己未,丁未,壬寅,甲寅,戊申,庚未,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8689394898337119536,2025-06-16 01:22:18.092605+08:00
3858,2027-04-21 11:20:24.279852+08:00,壬午,乙酉,庚寅,丁亥,己未,丁未,壬寅,甲寅,壬午,庚申,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6536697948965733379,2025-06-16 01:22:18.092605+08:00
3859,2027-04-21 12:20:24.279852+08:00,壬午,乙酉,庚寅,丁亥,己未,丁未,壬寅,甲寅,己酉,乙申,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16822190222567514075,2025-06-16 01:22:18.092605+08:00
3860,2027-04-21 13:20:24.279852+08:00,癸未,乙酉,庚寅,戊子,己未,丁未,壬寅,甲寅,癸未,乙申,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3406826445145255862,2025-06-16 01:22:18.092605+08:00
3861,2027-04-21 14:20:24.279852+08:00,癸未,乙酉,庚寅,戊子,己未,丁未,壬寅,甲寅,庚戌,乙申,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11230978479005744908,2025-06-16 01:22:18.092605+08:00
3862,2027-04-21 15:20:24.279852+08:00,甲申,乙酉,庚寅,己丑,己未,丁未,壬寅,甲寅,甲申,乙酉,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1879211987303768816,2025-06-16 01:22:18.092605+08:00
3863,2027-04-21 16:20:24.279852+08:00,甲申,乙酉,庚寅,己丑,己未,丁未,壬寅,甲寅,辛亥,乙酉,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5017313177839367832,2025-06-16 01:22:18.092605+08:00
3864,2027-04-22 09:20:24.279852+08:00,癸巳,辛未,丙子,戊戌,己未,丁未,壬寅,甲寅,癸巳,辛申,辛未,丁申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9464237001242121601,2025-06-16 01:22:18.092605+08:00
